Latitude: 16.93232  Longitude: -92.70031
X & Y on Lambert Conformal Conic: 815876.95 -2761146.52
Tile: 9584
Elevation: 1483 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.29,15.58
2024,77,31.54,16.12
2024,78,32.38,16.90
2024,79,30.90,16.48
2024,80,29.76,14.84
2024,81,31.24,14.88
2024,82,32.31,15.41
2024,83,32.71,17.35
2024,84,29.62,13.99
2024,85,31.16,15.21
2024,86,31.49,14.39
2024,87,31.56,13.70
2024,88,21.13,6.55
2024,89,20.66,8.68
2024,90,20.48,11.58
2024,91,22.37,12.75
2024,92,28.41,15.33
2024,93,31.03,14.83
2024,94,31.60,14.85
2024,95,30.10,14.84
2024,96,28.19,13.88
2024,97,29.86,14.71
2024,98,30.40,15.99
2024,99,32.81,15.20
2024,100,31.40,15.85
2024,101,32.02,17.41
2024,102,32.26,17.28
2024,103,28.11,14.14
2024,104,27.87,14.21
2024,105,27.50,14.64
2024,106,31.44,14.12
2024,107,32.91,13.75
2024,108,33.28,14.39
2024,109,33.03,14.76
2024,110,33.77,16.29
2024,111,32.58,16.64
2024,112,31.93,16.58
2024,113,31.34,16.55
2024,114,29.86,16.60
2024,115,31.51,14.40
2024,116,31.28,14.81
2024,117,30.45,15.10
2024,118,30.54,15.43
2024,119,31.21,15.74
2024,120,31.50,16.87
2024,121,31.69,16.75
2024,122,25.25,17.37
2024,123,32.14,16.71
2024,124,32.33,16.65
2024,125,32.76,16.32
2024,126,34.17,16.04
2024,127,34.36,15.91
2024,128,34.39,15.95
2024,129,34.29,18.01
2024,130,34.21,16.71
2024,131,34.01,17.09
2024,132,33.91,17.21
2024,133,33.13,17.38
2024,134,33.62,17.45
2024,135,32.06,17.71
2024,136,33.60,18.27
2024,137,32.01,17.72
2024,138,32.24,17.61
2024,139,32.57,18.83
2024,140,30.59,17.91
2024,141,31.65,16.51
2024,142,31.99,16.72
2024,143,31.88,17.46
2024,144,31.92,17.73
2024,145,32.24,17.62
2024,146,32.81,19.03
2024,147,33.60,19.15
2024,148,33.11,17.68
2024,149,33.18,17.63
2024,150,34.12,17.32
2024,151,32.43,17.29
2024,152,31.16,17.29
2024,153,32.13,17.54
2024,154,31.67,17.31
2024,155,34.17,16.13
2024,156,33.50,16.80
2024,157,32.91,17.05
2024,158,32.90,17.58
2024,159,32.82,17.50
2024,160,30.05,18.00
2024,161,31.62,17.07
2024,162,31.14,17.76
2024,163,30.62,17.03
2024,164,29.33,17.04
2024,165,27.68,17.76
2024,166,29.83,16.80
2024,167,27.46,17.13
2024,168,26.04,18.06
2024,169,27.98,17.44
2024,170,30.89,17.32
2024,171,27.56,16.53
2024,172,27.45,16.88
2024,173,25.62,16.70
2024,174,25.62,16.75
2024,175,27.31,16.78
2024,176,28.27,17.30
2024,177,28.39,17.09
2024,178,28.25,17.40
2024,179,29.27,16.91
2024,180,29.28,16.32
2024,181,28.69,17.59
2024,182,27.54,16.97
2024,183,26.51,16.59
2024,184,27.87,15.96
2024,185,27.44,16.60
2024,186,28.87,16.19
2024,187,28.37,15.66
2024,188,29.34,14.93
2024,189,28.37,15.88
2024,190,28.63,16.43
2024,191,29.20,16.41
2024,192,27.43,16.30
2024,193,27.76,16.48
2024,194,28.10,16.68
2024,195,28.19,16.82
2024,196,26.54,16.86
2024,197,27.59,16.03
2024,198,28.44,16.13
2024,199,29.08,16.34
2024,200,28.94,15.70
2024,201,29.47,15.80
2024,202,27.30,15.46
2024,203,26.68,16.37
2024,204,26.90,16.60
2024,205,28.31,16.82
2024,206,27.84,15.15
2024,207,28.99,14.61
2024,208,29.40,15.85
2024,209,28.74,17.07
2024,210,28.44,17.21
2024,211,27.17,17.55
2024,212,26.96,16.09
2024,213,28.28,15.58
2024,214,27.45,16.42
2024,215,27.40,16.48
2024,216,26.95,16.69
2024,217,28.14,15.03
2024,218,28.76,15.21
2024,219,28.76,16.27
2024,220,29.11,16.25
2024,221,29.69,15.85
2024,222,28.96,16.41
2024,223,29.56,16.49
2024,224,28.94,16.28
2024,225,28.83,18.39
2024,226,27.63,15.81
2024,227,26.89,15.66
2024,228,27.21,17.14
2024,229,28.08,16.76
2024,230,28.80,17.08
2024,231,28.93,16.68
2024,232,28.84,16.47
2024,233,27.05,16.45
2024,234,27.04,15.76
2024,235,27.96,15.74
2024,236,27.69,16.12
2024,237,27.76,15.51
2024,238,27.78,15.16
2024,239,27.47,15.36
2024,240,27.79,16.38
2024,241,28.19,15.88
2024,242,29.17,16.08
2024,243,28.37,16.98
2024,244,29.92,16.02
2024,245,29.74,15.87
2024,246,29.13,17.18
2024,247,28.41,16.21
2024,248,28.97,15.96
2024,249,28.83,16.27
2024,250,28.78,16.40
2024,251,28.29,16.72
2024,252,25.39,15.77
2024,253,28.12,16.83
2024,254,28.29,16.89
2024,255,28.96,17.62
2024,256,29.85,17.13
2024,257,29.99,17.23
2024,258,30.11,15.89
2024,259,29.99,16.11
2024,260,30.17,16.75
2024,261,29.75,16.43
2024,262,29.35,16.51
2024,263,29.82,16.22
2024,264,29.17,16.34
2024,265,29.49,16.07
2024,266,28.01,15.33
2024,267,27.78,15.96
2024,268,27.93,16.07
2024,269,26.55,16.32
2024,270,26.41,16.03
2024,271,26.30,16.25
2024,272,26.95,16.71
2024,273,26.83,16.04
2024,274,26.97,15.92
2024,275,26.70,16.16
2024,276,26.05,15.41
2024,277,25.60,15.37
2024,278,27.16,16.53
2024,279,27.20,16.83
2024,280,28.35,16.78
2024,281,28.38,16.93
2024,282,26.21,16.09
2024,283,25.82,14.56
2024,284,26.75,13.81
2024,285,26.60,12.74
2024,286,25.74,12.76
2024,287,25.61,14.19
2024,288,25.70,14.65
2024,289,26.44,13.88
2024,290,27.33,13.66
2024,291,27.33,14.61
2024,292,25.52,15.15
2024,293,25.81,16.22
2024,294,24.71,16.04
2024,295,25.47,16.08
2024,296,24.84,16.40
2024,297,24.60,14.55
2024,298,26.32,14.17
2024,299,25.94,15.10
2024,300,25.95,15.38
2024,301,24.32,16.03
2024,302,24.04,13.82
2024,303,24.94,15.44
2024,304,27.51,14.60
2024,305,28.06,14.69
2024,306,27.17,15.75
2024,307,25.60,14.04
2024,308,27.16,14.16
2024,309,27.94,15.02
2024,310,28.71,15.50
2024,311,28.35,15.06
2024,312,27.73,14.64
2024,313,27.81,13.38
2024,314,28.06,13.56
2024,315,27.75,13.30
2024,316,27.26,13.78
2024,317,27.58,12.80
2024,318,27.69,12.46
2024,319,27.96,14.53
2024,320,25.13,14.12
2024,321,24.48,14.12
2024,322,25.83,14.10
2024,323,25.42,15.10
2024,324,23.33,10.75
2024,325,19.07,6.79
2024,326,18.56,2.31
2024,327,23.46,13.50
2024,328,22.99,11.22
2024,329,24.92,9.27
2024,330,25.43,9.01
2024,331,26.95,8.65
2024,332,26.37,10.00
2024,333,28.04,10.14
2024,334,28.71,7.79
2024,335,26.50,8.55
2024,336,18.90,7.90
2024,337,25.50,10.95
2024,338,22.56,12.25
2024,339,23.32,12.11
2024,340,24.32,11.24
2024,341,27.18,10.12
2024,342,25.39,10.47
2024,343,25.23,12.70
2024,344,27.63,12.38
2024,345,28.71,12.54
2024,346,28.95,12.60
2024,347,23.90,13.77
2024,348,27.19,12.78
2024,349,25.74,13.37
2024,350,25.49,12.21
2024,351,24.76,12.57
2024,352,25.56,11.63
2024,353,24.12,12.05
2024,354,23.98,14.01
2024,355,23.49,13.15
2024,356,23.59,12.50
2024,357,23.62,11.58
2024,358,22.24,11.85
2024,359,24.40,11.13
2024,360,24.48,11.66
2024,361,24.81,13.16
2024,362,25.96,10.89
2024,363,27.19,11.04
2024,364,27.29,12.12
2024,365,27.16,12.04
