Latitude: 19.74446  Longitude: -99.45207
X & Y on Lambert Conformal Conic: 59192.02 -2472836.41
Tile: 9761
Elevation: 2533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.39,6.48
2024,75,29.11,8.71
2024,76,28.96,9.68
2024,77,29.92,9.01
2024,78,29.32,8.76
2024,79,28.83,8.70
2024,80,28.87,10.36
2024,81,27.92,8.60
2024,82,28.60,8.32
2024,83,28.16,7.63
2024,84,28.97,7.52
2024,85,28.89,6.53
2024,86,27.24,6.69
2024,87,26.15,6.35
2024,88,16.28,0.05
2024,89,16.08,2.70
2024,90,15.87,5.89
2024,91,17.82,7.36
2024,92,19.62,9.72
2024,93,26.91,12.04
2024,94,29.58,9.06
2024,95,28.41,8.25
2024,96,23.93,5.01
2024,97,27.25,7.54
2024,98,27.86,10.32
2024,99,29.74,9.01
2024,100,28.09,9.80
2024,101,29.28,9.64
2024,102,28.11,7.94
2024,103,26.47,5.72
2024,104,27.85,7.56
2024,105,29.57,9.36
2024,106,31.74,10.31
2024,107,32.16,11.97
2024,108,33.62,11.47
2024,109,32.46,11.61
2024,110,31.60,11.98
2024,111,31.34,11.77
2024,112,28.57,11.39
2024,113,27.81,10.26
2024,114,27.24,10.67
2024,115,28.41,9.71
2024,116,29.24,10.50
2024,117,29.94,10.53
2024,118,27.53,9.65
2024,119,28.44,9.32
2024,120,29.43,11.45
2024,121,30.09,9.03
2024,122,20.72,12.31
2024,123,29.80,12.09
2024,124,30.27,11.31
2024,125,31.86,10.70
2024,126,32.28,11.85
2024,127,32.03,12.54
2024,128,32.48,12.88
2024,129,32.58,12.17
2024,130,33.64,12.70
2024,131,33.89,14.33
2024,132,33.77,12.58
2024,133,31.35,12.76
2024,134,32.83,13.05
2024,135,31.76,11.44
2024,136,31.72,12.08
2024,137,32.15,12.12
2024,138,32.08,12.68
2024,139,33.82,13.45
2024,140,29.63,13.94
2024,141,31.16,10.83
2024,142,32.35,11.22
2024,143,33.19,12.68
2024,144,32.64,12.46
2024,145,32.50,13.18
2024,146,33.59,15.07
2024,147,32.14,14.55
2024,148,32.85,14.26
2024,149,32.53,12.52
2024,150,32.16,13.00
2024,151,29.25,11.44
2024,152,30.50,11.22
2024,153,32.23,12.46
2024,154,31.38,11.51
2024,155,32.36,12.83
2024,156,32.83,13.27
2024,157,32.31,12.33
2024,158,32.24,12.30
2024,159,31.68,12.88
2024,160,30.05,12.02
2024,161,28.24,11.94
2024,162,28.95,12.48
2024,163,28.42,10.75
2024,164,28.20,10.81
2024,165,28.42,10.69
2024,166,28.68,11.05
2024,167,27.68,11.37
2024,168,27.35,11.53
2024,169,29.20,10.75
2024,170,29.18,10.19
2024,171,29.23,11.33
2024,172,28.58,12.09
2024,173,21.93,12.57
2024,174,21.97,11.27
2024,175,23.56,11.25
2024,176,22.02,11.98
2024,177,22.70,12.91
2024,178,22.87,12.32
2024,179,24.39,12.04
2024,180,23.79,13.02
2024,181,23.63,12.89
2024,182,23.93,11.42
2024,183,22.74,11.90
2024,184,21.51,11.56
2024,185,24.27,11.90
2024,186,24.75,11.49
2024,187,24.74,9.91
2024,188,26.17,10.06
2024,189,25.13,10.88
2024,190,27.01,10.40
2024,191,26.44,11.68
2024,192,24.52,12.66
2024,193,21.55,11.43
2024,194,21.99,11.28
2024,195,24.58,11.56
2024,196,21.82,11.34
2024,197,24.03,11.25
2024,198,24.98,9.64
2024,199,24.85,10.53
2024,200,25.41,11.76
2024,201,25.25,12.34
2024,202,21.95,10.77
2024,203,24.03,11.15
2024,204,23.98,11.29
2024,205,22.95,11.94
2024,206,23.73,12.78
2024,207,23.60,11.81
2024,208,25.00,11.90
2024,209,25.66,11.73
2024,210,23.81,10.32
2024,211,22.88,10.49
2024,212,23.74,11.77
2024,213,24.20,10.01
2024,214,24.89,10.15
2024,215,23.99,10.26
2024,216,23.71,10.51
2024,217,24.06,8.16
2024,218,25.21,9.61
2024,219,24.83,10.05
2024,220,25.90,11.88
2024,221,25.40,10.47
2024,222,25.96,10.99
2024,223,24.82,11.31
2024,224,22.86,12.13
2024,225,24.37,12.84
2024,226,23.24,10.83
2024,227,23.23,10.73
2024,228,24.86,11.73
2024,229,24.07,11.66
2024,230,24.50,12.01
2024,231,21.95,10.37
2024,232,24.80,10.71
2024,233,24.69,11.17
2024,234,24.24,10.94
2024,235,24.46,10.28
2024,236,23.64,11.00
2024,237,24.13,10.28
2024,238,25.22,9.72
2024,239,24.63,9.57
2024,240,25.44,9.80
2024,241,23.90,11.10
2024,242,25.53,10.80
2024,243,25.35,11.86
2024,244,25.08,11.33
2024,245,24.50,11.37
2024,246,24.09,12.27
2024,247,24.35,11.70
2024,248,25.94,11.97
2024,249,25.72,11.86
2024,250,24.89,11.86
2024,251,23.89,12.30
2024,252,19.77,10.46
2024,253,21.49,10.30
2024,254,23.66,10.45
2024,255,24.48,12.76
2024,256,25.24,13.13
2024,257,24.38,12.81
2024,258,25.84,12.05
2024,259,24.90,13.30
2024,260,24.89,12.69
2024,261,24.34,12.15
2024,262,25.20,12.24
2024,263,25.77,11.95
2024,264,25.94,11.62
2024,265,26.36,11.13
2024,266,25.57,11.13
2024,267,24.14,10.96
2024,268,23.08,11.30
2024,269,21.82,11.97
2024,270,21.99,10.97
2024,271,21.69,11.30
2024,272,20.93,11.84
2024,273,20.51,11.19
2024,274,22.49,10.55
2024,275,23.07,10.61
2024,276,21.72,9.33
2024,277,20.77,7.94
2024,278,22.84,7.03
2024,279,22.64,9.94
2024,280,22.51,10.76
2024,281,20.99,11.96
2024,282,20.98,11.08
2024,283,22.66,10.20
2024,284,22.58,4.81
2024,285,22.74,4.44
2024,286,22.02,3.60
2024,287,21.81,5.26
2024,288,22.84,6.60
2024,289,24.03,7.97
2024,290,24.45,8.07
2024,291,24.62,7.19
2024,292,22.62,7.42
2024,293,23.85,8.09
2024,294,22.03,8.81
2024,295,22.23,8.20
2024,296,19.42,10.11
2024,297,22.72,8.39
2024,298,24.00,8.17
2024,299,23.20,6.66
2024,300,23.05,6.15
2024,301,21.40,7.24
2024,302,19.89,7.85
2024,303,23.07,6.88
2024,304,24.05,7.69
2024,305,25.18,8.09
2024,306,24.59,8.54
2024,307,23.36,8.77
2024,308,23.42,9.08
2024,309,23.40,8.66
2024,310,25.05,10.31
2024,311,25.42,8.77
2024,312,25.39,9.23
2024,313,25.04,7.45
2024,314,26.32,6.17
2024,315,25.83,6.00
2024,316,26.08,5.97
2024,317,25.41,5.44
2024,318,24.91,6.31
2024,319,24.57,5.11
2024,320,22.19,5.11
2024,321,24.55,6.81
2024,322,25.55,6.59
2024,323,21.12,9.51
2024,324,18.74,4.63
2024,325,14.06,0.49
2024,326,13.79,-4.63
2024,327,22.13,5.01
2024,328,21.02,3.59
2024,329,23.31,0.56
2024,330,22.17,4.85
2024,331,24.93,0.44
2024,332,23.29,4.07
2024,333,27.51,1.08
2024,334,27.85,3.17
2024,335,26.19,3.90
2024,336,13.84,2.11
2024,337,24.72,2.60
2024,338,23.39,3.12
2024,339,22.87,4.38
2024,340,21.69,4.90
2024,341,24.44,4.83
2024,342,21.35,6.05
2024,343,23.35,5.62
2024,344,24.71,4.55
2024,345,23.70,5.06
2024,346,26.48,5.79
2024,347,23.34,4.12
2024,348,24.79,4.46
2024,349,24.45,3.07
2024,350,24.84,3.59
2024,351,22.81,3.80
2024,352,23.14,2.46
2024,353,20.92,3.50
2024,354,20.43,5.82
2024,355,19.07,5.25
2024,356,19.86,5.93
2024,357,19.29,5.74
2024,358,16.50,3.93
2024,359,18.72,4.25
2024,360,18.59,2.98
2024,361,19.90,3.37
2024,362,21.15,2.96
2024,363,21.44,2.53
2024,364,23.18,2.41
2024,365,22.02,3.61
