Latitude: 21.15101  Longitude: -97.85874
X & Y on Lambert Conformal Conic: 227191.99 -2310330.5
Tile: 9942
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.77,21.28
2024,77,32.69,20.95
2024,78,30.95,21.12
2024,79,31.20,19.00
2024,80,31.15,19.60
2024,81,32.58,18.20
2024,82,32.59,19.08
2024,83,32.97,20.06
2024,84,31.02,18.50
2024,85,39.30,18.55
2024,86,36.57,20.20
2024,87,30.84,16.61
2024,88,27.15,11.10
2024,89,26.85,13.81
2024,90,26.60,16.97
2024,91,28.63,18.34
2024,92,30.59,20.56
2024,93,34.45,21.37
2024,94,38.62,19.82
2024,95,33.23,16.31
2024,96,30.12,16.48
2024,97,30.40,17.74
2024,98,34.76,19.53
2024,99,34.16,21.51
2024,100,38.24,21.12
2024,101,37.01,21.55
2024,102,33.89,19.48
2024,103,30.75,17.12
2024,104,30.96,17.64
2024,105,31.91,18.88
2024,106,34.64,19.37
2024,107,35.08,20.60
2024,108,34.70,21.82
2024,109,38.32,22.85
2024,110,37.18,23.36
2024,111,35.07,22.99
2024,112,34.32,21.59
2024,113,31.99,20.21
2024,114,31.94,19.92
2024,115,31.80,19.85
2024,116,38.54,21.05
2024,117,34.68,22.34
2024,118,32.41,22.55
2024,119,37.17,22.38
2024,120,38.70,22.27
2024,121,35.84,23.71
2024,122,31.56,23.28
2024,123,34.81,24.04
2024,124,37.17,24.27
2024,125,35.55,24.82
2024,126,34.62,24.27
2024,127,35.15,24.44
2024,128,35.96,24.87
2024,129,42.18,24.75
2024,130,39.54,24.35
2024,131,43.77,24.65
2024,132,38.39,24.46
2024,133,34.98,24.01
2024,134,37.12,23.69
2024,135,37.74,24.99
2024,136,36.13,24.90
2024,137,37.79,25.06
2024,138,39.08,25.47
2024,139,38.79,25.19
2024,140,36.76,25.33
2024,141,36.62,24.59
2024,142,37.67,25.28
2024,143,36.55,25.24
2024,144,39.27,24.85
2024,145,38.77,25.50
2024,146,37.37,25.25
2024,147,38.29,25.80
2024,148,39.15,26.32
2024,149,37.80,26.32
2024,150,37.26,25.15
2024,151,36.95,24.65
2024,152,37.33,25.11
2024,153,37.77,25.44
2024,154,37.58,24.80
2024,155,37.05,24.92
2024,156,41.94,25.07
2024,157,37.72,25.20
2024,158,39.56,25.67
2024,159,38.21,25.40
2024,160,35.73,24.38
2024,161,36.57,24.50
2024,162,36.61,24.20
2024,163,36.57,24.18
2024,164,36.28,24.57
2024,165,36.93,24.28
2024,166,36.60,24.77
2024,167,35.99,24.30
2024,168,35.42,23.31
2024,169,36.77,23.31
2024,170,37.37,24.54
2024,171,36.88,23.56
2024,172,35.25,23.27
2024,173,31.27,22.85
2024,174,30.72,22.21
2024,175,33.58,22.73
2024,176,32.43,22.99
2024,177,32.41,24.14
2024,178,33.21,23.84
2024,179,34.35,23.79
2024,180,35.46,23.28
2024,181,33.92,23.58
2024,182,33.53,23.15
2024,183,32.22,23.12
2024,184,31.38,21.74
2024,185,32.38,22.74
2024,186,35.47,22.42
2024,187,34.50,22.47
2024,188,34.32,22.63
2024,189,35.02,22.28
2024,190,35.89,23.46
2024,191,34.37,23.61
2024,192,33.14,22.34
2024,193,30.37,22.33
2024,194,31.16,22.01
2024,195,34.26,23.08
2024,196,32.05,21.84
2024,197,33.34,21.91
2024,198,33.67,21.87
2024,199,33.64,22.77
2024,200,32.90,23.00
2024,201,33.51,22.90
2024,202,32.54,23.12
2024,203,32.76,21.46
2024,204,31.68,21.79
2024,205,33.66,22.52
2024,206,33.43,22.71
2024,207,32.12,23.22
2024,208,32.52,23.00
2024,209,33.39,21.62
2024,210,33.02,22.44
2024,211,32.66,22.07
2024,212,32.52,23.62
2024,213,33.42,23.20
2024,214,32.95,23.06
2024,215,32.95,22.04
2024,216,32.77,20.74
2024,217,34.29,21.87
2024,218,33.91,22.56
2024,219,34.23,22.76
2024,220,34.27,24.07
2024,221,34.80,23.59
2024,222,34.79,22.86
2024,223,35.62,22.28
2024,224,32.78,22.27
2024,225,35.16,23.81
2024,226,32.57,22.16
2024,227,33.49,21.43
2024,228,33.48,22.50
2024,229,33.14,22.55
2024,230,32.77,22.40
2024,231,32.60,22.77
2024,232,33.82,21.85
2024,233,33.97,22.33
2024,234,33.69,22.00
2024,235,33.59,22.08
2024,236,33.27,22.25
2024,237,33.84,21.95
2024,238,33.41,21.48
2024,239,33.69,21.97
2024,240,34.38,21.12
2024,241,35.26,21.74
2024,242,34.30,22.48
2024,243,34.53,23.26
2024,244,34.64,23.17
2024,245,34.31,22.92
2024,246,33.86,22.62
2024,247,34.68,22.81
2024,248,33.78,23.00
2024,249,33.70,22.84
2024,250,32.28,22.76
2024,251,32.00,23.20
2024,252,30.52,20.99
2024,253,31.03,21.49
2024,254,32.09,21.13
2024,255,34.01,22.49
2024,256,33.79,23.33
2024,257,34.15,23.74
2024,258,34.95,23.20
2024,259,34.53,24.70
2024,260,33.03,23.51
2024,261,33.17,22.86
2024,262,33.59,23.38
2024,263,33.39,23.73
2024,264,34.19,23.47
2024,265,34.52,23.21
2024,266,33.42,22.94
2024,267,34.19,21.40
2024,268,33.51,22.11
2024,269,33.44,21.82
2024,270,33.43,22.36
2024,271,32.57,22.45
2024,272,31.48,22.62
2024,273,32.11,22.71
2024,274,32.04,20.28
2024,275,32.81,20.25
2024,276,32.07,20.70
2024,277,31.43,19.27
2024,278,32.25,20.16
2024,279,32.14,21.03
2024,280,32.60,20.98
2024,281,33.01,22.37
2024,282,31.64,21.54
2024,283,31.86,19.52
2024,284,32.71,18.32
2024,285,31.93,17.56
2024,286,31.61,17.67
2024,287,31.34,17.90
2024,288,31.14,19.05
2024,289,31.56,18.30
2024,290,32.16,18.81
2024,291,31.14,19.43
2024,292,29.48,19.51
2024,293,30.08,19.80
2024,294,29.93,20.72
2024,295,29.73,20.19
2024,296,29.17,20.13
2024,297,31.01,19.98
2024,298,30.33,19.63
2024,299,32.23,18.14
2024,300,30.99,19.91
2024,301,30.12,19.69
2024,302,29.98,17.92
2024,303,31.44,18.91
2024,304,32.04,20.24
2024,305,32.29,21.29
2024,306,32.05,21.77
2024,307,31.48,21.54
2024,308,31.19,21.89
2024,309,32.32,21.83
2024,310,33.59,21.22
2024,311,34.76,19.21
2024,312,33.16,19.32
2024,313,33.06,20.49
2024,314,31.59,21.43
2024,315,30.98,20.24
2024,316,32.47,20.03
2024,317,32.26,19.61
2024,318,31.85,20.79
2024,319,32.14,19.13
2024,320,30.94,17.91
2024,321,31.57,18.40
2024,322,33.10,18.36
2024,323,32.03,20.60
2024,324,29.60,15.66
2024,325,24.94,11.39
2024,326,24.65,6.43
2024,327,28.34,15.60
2024,328,28.73,14.33
2024,329,29.40,16.40
2024,330,29.53,16.41
2024,331,31.51,13.52
2024,332,30.02,15.86
2024,333,30.31,16.30
2024,334,30.10,16.23
2024,335,31.30,14.53
2024,336,24.91,13.16
2024,337,30.23,16.48
2024,338,27.54,18.16
2024,339,28.35,17.76
2024,340,28.50,16.51
2024,341,28.12,16.86
2024,342,25.52,14.89
2024,343,28.93,15.28
2024,344,30.55,14.98
2024,345,31.00,17.39
2024,346,30.72,14.42
2024,347,25.82,11.79
2024,348,28.19,13.83
2024,349,28.11,14.63
2024,350,30.05,16.23
2024,351,29.12,16.64
2024,352,28.96,17.34
2024,353,29.21,17.20
2024,354,29.37,17.55
2024,355,25.88,16.77
2024,356,26.89,16.13
2024,357,25.66,17.00
2024,358,26.18,16.17
2024,359,27.93,16.59
2024,360,28.37,16.64
2024,361,28.33,16.80
2024,362,29.32,16.71
2024,363,30.60,15.07
2024,364,31.22,15.16
2024,365,30.30,16.51
