Latitude: 19.74646  Longitude: -100.34736
X & Y on Lambert Conformal Conic: -37523.97 -2472724.5
Tile: 9760
Elevation: 2304 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,29.80,9.00
2024,76,29.76,10.07
2024,77,30.81,9.46
2024,78,30.01,9.10
2024,79,30.19,9.39
2024,80,30.52,11.11
2024,81,29.08,9.84
2024,82,29.13,9.22
2024,83,29.59,8.22
2024,84,29.93,8.66
2024,85,29.06,6.90
2024,86,27.66,6.69
2024,87,26.32,7.44
2024,88,17.48,1.15
2024,89,17.35,3.77
2024,90,17.17,6.96
2024,91,19.07,8.50
2024,92,20.85,10.84
2024,93,27.66,13.28
2024,94,29.97,9.43
2024,95,29.38,9.02
2024,96,25.59,5.92
2024,97,28.59,8.19
2024,98,28.86,10.91
2024,99,30.75,9.68
2024,100,28.92,10.19
2024,101,29.65,10.24
2024,102,28.76,8.76
2024,103,28.26,7.41
2024,104,29.33,8.98
2024,105,31.11,11.12
2024,106,32.82,11.96
2024,107,32.74,12.82
2024,108,34.49,12.55
2024,109,33.61,12.44
2024,110,32.87,12.78
2024,111,32.72,12.79
2024,112,29.78,12.50
2024,113,30.48,11.28
2024,114,29.36,11.72
2024,115,30.06,11.06
2024,116,30.63,11.89
2024,117,31.24,11.69
2024,118,28.74,10.16
2024,119,29.80,9.91
2024,120,30.30,11.87
2024,121,31.12,9.78
2024,122,21.93,13.46
2024,123,30.85,12.51
2024,124,31.00,11.80
2024,125,32.82,11.42
2024,126,33.19,12.45
2024,127,33.00,13.07
2024,128,33.05,13.52
2024,129,33.39,13.38
2024,130,34.75,13.09
2024,131,35.11,14.66
2024,132,35.25,13.70
2024,133,33.11,13.86
2024,134,33.51,13.31
2024,135,32.61,12.28
2024,136,32.85,12.59
2024,137,33.07,12.51
2024,138,32.84,12.91
2024,139,34.51,13.72
2024,140,31.25,15.03
2024,141,33.06,11.96
2024,142,33.73,12.78
2024,143,34.67,14.16
2024,144,33.79,14.03
2024,145,33.36,14.09
2024,146,34.77,16.04
2024,147,33.63,15.88
2024,148,34.33,15.24
2024,149,34.12,13.84
2024,150,33.10,13.99
2024,151,30.91,12.79
2024,152,32.03,12.81
2024,153,33.68,14.34
2024,154,32.51,13.75
2024,155,33.92,14.16
2024,156,33.89,14.23
2024,157,33.29,13.01
2024,158,33.61,13.44
2024,159,33.20,14.29
2024,160,31.59,14.02
2024,161,29.46,13.52
2024,162,30.51,13.71
2024,163,30.46,12.49
2024,164,30.34,12.85
2024,165,30.46,12.71
2024,166,30.50,12.88
2024,167,29.89,13.29
2024,168,29.51,13.28
2024,169,30.63,12.61
2024,170,31.10,12.38
2024,171,31.18,13.21
2024,172,30.35,13.50
2024,173,22.74,13.66
2024,174,24.14,12.43
2024,175,24.72,12.34
2024,176,23.40,13.38
2024,177,23.88,13.95
2024,178,24.08,13.29
2024,179,25.78,13.05
2024,180,25.16,14.07
2024,181,25.27,13.87
2024,182,25.22,12.56
2024,183,24.99,13.15
2024,184,22.52,12.72
2024,185,25.86,13.14
2024,186,25.89,12.44
2024,187,26.13,11.44
2024,188,28.11,11.98
2024,189,26.91,12.37
2024,190,28.45,12.32
2024,191,27.34,13.26
2024,192,26.04,13.75
2024,193,23.62,12.57
2024,194,22.87,12.41
2024,195,25.80,12.71
2024,196,23.38,12.79
2024,197,25.27,12.50
2024,198,26.15,11.26
2024,199,26.34,12.07
2024,200,26.54,12.80
2024,201,26.50,13.21
2024,202,23.76,12.23
2024,203,25.20,12.50
2024,204,25.16,12.67
2024,205,24.46,12.98
2024,206,25.00,13.94
2024,207,24.71,13.05
2024,208,25.52,13.11
2024,209,26.41,12.68
2024,210,25.26,11.53
2024,211,24.55,11.84
2024,212,25.18,12.97
2024,213,25.76,11.65
2024,214,26.20,11.75
2024,215,25.16,11.79
2024,216,25.12,11.89
2024,217,25.71,9.77
2024,218,26.25,11.26
2024,219,26.11,11.71
2024,220,27.28,12.99
2024,221,26.77,12.10
2024,222,27.10,12.41
2024,223,26.13,12.60
2024,224,24.38,13.29
2024,225,25.64,13.99
2024,226,24.96,12.28
2024,227,24.75,12.32
2024,228,25.91,12.97
2024,229,25.20,12.79
2024,230,25.72,13.09
2024,231,23.19,11.88
2024,232,26.12,12.03
2024,233,25.61,12.40
2024,234,25.88,12.23
2024,235,26.05,11.70
2024,236,25.24,12.31
2024,237,25.47,11.67
2024,238,26.44,11.17
2024,239,25.88,10.95
2024,240,27.20,11.17
2024,241,25.56,12.46
2024,242,26.72,11.93
2024,243,26.59,12.68
2024,244,25.94,12.67
2024,245,25.65,12.59
2024,246,25.16,13.29
2024,247,25.68,12.75
2024,248,27.14,12.99
2024,249,26.88,12.92
2024,250,26.16,13.18
2024,251,24.89,13.35
2024,252,22.02,11.73
2024,253,23.00,11.33
2024,254,25.16,11.41
2024,255,25.23,13.81
2024,256,26.43,14.15
2024,257,25.81,13.88
2024,258,27.39,12.92
2024,259,26.44,14.30
2024,260,26.09,13.79
2024,261,25.75,13.31
2024,262,26.49,13.52
2024,263,26.80,13.17
2024,264,27.21,13.06
2024,265,27.49,12.88
2024,266,27.11,12.61
2024,267,25.75,12.34
2024,268,24.97,12.60
2024,269,24.16,13.01
2024,270,24.17,12.37
2024,271,23.23,12.55
2024,272,22.28,12.71
2024,273,21.84,12.18
2024,274,24.13,11.62
2024,275,24.43,11.68
2024,276,23.14,10.45
2024,277,23.07,8.87
2024,278,24.69,8.22
2024,279,24.46,10.53
2024,280,24.53,11.73
2024,281,22.68,13.01
2024,282,22.47,12.19
2024,283,23.96,11.70
2024,284,24.47,6.66
2024,285,24.64,6.22
2024,286,23.83,5.47
2024,287,23.38,6.63
2024,288,24.40,7.46
2024,289,25.80,9.06
2024,290,25.80,9.51
2024,291,26.45,8.75
2024,292,24.63,8.90
2024,293,25.43,9.29
2024,294,24.08,9.98
2024,295,24.06,9.56
2024,296,21.60,11.32
2024,297,24.80,9.75
2024,298,25.72,9.16
2024,299,25.24,7.73
2024,300,25.22,7.35
2024,301,23.17,8.12
2024,302,21.61,8.70
2024,303,25.01,8.14
2024,304,25.61,8.56
2024,305,26.43,8.74
2024,306,26.14,9.31
2024,307,25.03,9.45
2024,308,24.74,10.28
2024,309,24.48,9.86
2024,310,25.92,10.85
2024,311,26.51,9.48
2024,312,26.62,10.04
2024,313,26.07,9.17
2024,314,27.72,8.49
2024,315,27.28,8.33
2024,316,27.60,8.21
2024,317,27.17,7.79
2024,318,26.62,8.12
2024,319,26.19,6.96
2024,320,24.11,6.68
2024,321,25.68,7.97
2024,322,26.50,8.10
2024,323,22.28,10.55
2024,324,19.94,5.66
2024,325,15.26,1.66
2024,326,14.99,-3.59
2024,327,24.21,7.09
2024,328,23.52,5.16
2024,329,24.64,2.92
2024,330,23.69,6.43
2024,331,26.40,2.96
2024,332,25.41,5.02
2024,333,28.24,3.34
2024,334,28.79,4.91
2024,335,27.78,5.47
2024,336,14.89,3.19
2024,337,26.51,4.37
2024,338,25.20,4.91
2024,339,24.85,5.36
2024,340,23.30,5.66
2024,341,25.96,5.92
2024,342,23.82,7.64
2024,343,24.13,7.39
2024,344,25.41,5.95
2024,345,25.02,6.28
2024,346,27.38,7.19
2024,347,25.24,5.70
2024,348,25.69,5.74
2024,349,26.13,4.63
2024,350,26.43,5.17
2024,351,24.78,5.30
2024,352,24.88,3.85
2024,353,22.66,4.59
2024,354,22.55,5.90
2024,355,21.18,6.49
2024,356,21.56,6.91
2024,357,21.12,6.85
2024,358,18.72,4.74
2024,359,20.21,5.13
2024,360,20.13,4.15
2024,361,20.96,4.53
2024,362,22.57,3.52
2024,363,22.49,3.73
2024,364,24.26,3.16
2024,365,23.44,4.65
