Latitude: 17.86638  Longitude: -97.6406
X & Y on Lambert Conformal Conic: 260947.44 -2684932.61
Tile: 9582
Elevation: 2281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.76,10.67
2024,77,32.40,10.48
2024,78,31.10,10.77
2024,79,31.82,10.75
2024,80,29.22,11.58
2024,81,30.73,11.21
2024,82,30.29,10.74
2024,83,30.86,10.22
2024,84,31.07,9.30
2024,85,30.36,7.85
2024,86,28.68,8.88
2024,87,28.00,7.93
2024,88,17.44,1.41
2024,89,17.13,4.09
2024,90,16.88,7.27
2024,91,18.89,8.63
2024,92,22.02,11.51
2024,93,28.57,12.51
2024,94,31.56,10.73
2024,95,30.29,10.09
2024,96,25.92,7.85
2024,97,27.37,9.39
2024,98,29.61,11.94
2024,99,32.33,11.71
2024,100,29.45,11.76
2024,101,30.77,11.50
2024,102,30.89,10.53
2024,103,25.72,7.00
2024,104,29.88,8.69
2024,105,30.72,10.21
2024,106,32.75,11.15
2024,107,34.11,11.99
2024,108,34.58,11.65
2024,109,32.76,11.78
2024,110,33.06,12.96
2024,111,32.85,13.14
2024,112,29.68,12.52
2024,113,28.77,12.51
2024,114,27.51,12.20
2024,115,29.82,10.80
2024,116,30.16,11.21
2024,117,31.35,10.91
2024,118,28.36,11.03
2024,119,30.52,11.47
2024,120,30.77,13.12
2024,121,31.15,10.18
2024,122,21.84,13.57
2024,123,31.04,13.32
2024,124,30.51,12.96
2024,125,33.72,12.03
2024,126,34.11,12.32
2024,127,33.20,12.99
2024,128,33.63,13.26
2024,129,33.59,13.05
2024,130,33.88,12.74
2024,131,33.61,14.40
2024,132,35.27,12.82
2024,133,32.32,12.95
2024,134,33.31,13.61
2024,135,32.26,12.57
2024,136,33.00,13.67
2024,137,32.82,13.28
2024,138,31.30,14.14
2024,139,33.38,14.22
2024,140,29.71,14.14
2024,141,31.23,12.52
2024,142,33.06,11.88
2024,143,32.66,13.37
2024,144,32.30,13.24
2024,145,32.51,14.42
2024,146,33.30,15.92
2024,147,32.70,14.89
2024,148,33.44,14.44
2024,149,33.59,13.31
2024,150,33.55,13.71
2024,151,31.89,12.97
2024,152,30.82,11.96
2024,153,32.43,12.99
2024,154,32.71,12.35
2024,155,33.68,12.83
2024,156,33.61,13.44
2024,157,32.34,13.40
2024,158,33.33,13.16
2024,159,33.19,13.23
2024,160,31.68,12.54
2024,161,30.39,13.37
2024,162,29.22,13.67
2024,163,29.81,12.33
2024,164,29.08,11.52
2024,165,29.10,12.07
2024,166,28.43,12.25
2024,167,27.51,12.18
2024,168,26.74,12.57
2024,169,29.85,12.65
2024,170,29.15,12.22
2024,171,28.55,12.22
2024,172,28.07,13.47
2024,173,23.13,13.57
2024,174,22.78,12.86
2024,175,25.17,13.22
2024,176,24.26,13.64
2024,177,23.46,13.80
2024,178,23.63,13.59
2024,179,26.41,13.62
2024,180,25.27,13.71
2024,181,25.09,13.63
2024,182,26.41,13.39
2024,183,23.28,13.10
2024,184,22.86,13.04
2024,185,24.55,12.77
2024,186,25.38,12.54
2024,187,25.91,10.66
2024,188,27.41,10.65
2024,189,26.24,11.76
2024,190,27.32,11.40
2024,191,26.65,12.26
2024,192,24.27,13.39
2024,193,23.51,12.62
2024,194,24.75,12.72
2024,195,25.38,12.98
2024,196,23.18,12.50
2024,197,25.25,12.57
2024,198,26.22,10.56
2024,199,27.17,11.92
2024,200,26.32,12.94
2024,201,26.91,13.70
2024,202,24.08,11.77
2024,203,24.84,12.47
2024,204,24.65,13.11
2024,205,24.53,13.24
2024,206,24.28,13.50
2024,207,26.07,12.24
2024,208,27.13,12.89
2024,209,27.31,13.22
2024,210,25.23,12.10
2024,211,24.60,11.79
2024,212,24.06,12.90
2024,213,25.05,11.56
2024,214,25.21,11.45
2024,215,25.02,11.64
2024,216,24.25,12.39
2024,217,24.93,9.81
2024,218,27.43,10.26
2024,219,26.21,11.37
2024,220,26.38,13.04
2024,221,26.96,11.52
2024,222,26.50,12.19
2024,223,25.31,12.51
2024,224,24.62,12.97
2024,225,25.42,14.09
2024,226,24.68,12.07
2024,227,24.42,11.49
2024,228,25.32,12.58
2024,229,24.98,13.02
2024,230,25.09,13.34
2024,231,24.77,11.68
2024,232,26.16,11.59
2024,233,25.72,12.35
2024,234,25.04,11.75
2024,235,26.36,11.33
2024,236,25.19,12.32
2024,237,24.53,11.03
2024,238,25.43,10.79
2024,239,26.22,10.54
2024,240,25.94,11.31
2024,241,24.18,12.36
2024,242,26.93,12.41
2024,243,25.98,13.11
2024,244,25.93,12.88
2024,245,24.75,12.96
2024,246,25.32,13.33
2024,247,24.91,12.75
2024,248,26.95,12.79
2024,249,26.81,13.03
2024,250,25.74,12.65
2024,251,26.05,13.67
2024,252,21.24,12.16
2024,253,23.25,12.47
2024,254,24.42,12.55
2024,255,25.74,14.26
2024,256,26.63,14.16
2024,257,25.15,13.77
2024,258,26.81,13.36
2024,259,26.84,14.09
2024,260,27.13,14.16
2024,261,26.78,13.35
2024,262,26.39,13.09
2024,263,27.02,12.62
2024,264,26.55,12.27
2024,265,27.49,11.23
2024,266,25.96,11.26
2024,267,25.26,12.05
2024,268,23.96,12.36
2024,269,22.22,12.91
2024,270,22.51,11.95
2024,271,22.07,12.22
2024,272,22.53,13.16
2024,273,21.84,12.58
2024,274,22.99,12.37
2024,275,23.44,11.84
2024,276,22.72,11.12
2024,277,21.03,11.57
2024,278,23.09,9.90
2024,279,22.91,12.51
2024,280,23.65,12.20
2024,281,23.42,12.55
2024,282,23.00,12.82
2024,283,24.09,11.91
2024,284,22.77,6.96
2024,285,23.85,6.14
2024,286,22.78,5.37
2024,287,23.06,6.98
2024,288,23.76,8.49
2024,289,24.65,9.66
2024,290,25.42,9.14
2024,291,26.13,8.68
2024,292,24.41,8.96
2024,293,25.50,9.59
2024,294,23.43,10.35
2024,295,23.27,10.23
2024,296,20.12,11.77
2024,297,23.35,10.06
2024,298,24.98,9.48
2024,299,24.39,8.36
2024,300,24.66,8.00
2024,301,23.32,9.39
2024,302,21.08,9.25
2024,303,23.04,9.23
2024,304,24.33,9.45
2024,305,26.82,9.30
2024,306,26.25,9.79
2024,307,23.70,9.51
2024,308,24.76,10.21
2024,309,25.34,9.71
2024,310,26.83,11.63
2024,311,26.95,11.01
2024,312,26.45,10.97
2024,313,26.48,8.09
2024,314,27.47,6.67
2024,315,27.31,6.06
2024,316,26.74,5.96
2024,317,26.05,5.52
2024,318,25.66,6.59
2024,319,25.97,5.88
2024,320,23.11,6.84
2024,321,25.28,7.87
2024,322,26.21,7.54
2024,323,22.31,10.88
2024,324,19.88,6.00
2024,325,15.19,1.68
2024,326,14.93,-3.24
2024,327,22.10,7.71
2024,328,21.57,5.13
2024,329,24.70,1.62
2024,330,22.64,5.94
2024,331,26.46,-0.18
2024,332,23.52,6.23
2024,333,27.60,2.50
2024,334,28.85,3.16
2024,335,25.06,4.74
2024,336,15.24,3.47
2024,337,25.98,2.99
2024,338,25.07,3.85
2024,339,23.45,6.68
2024,340,22.31,7.11
2024,341,26.83,4.71
2024,342,24.36,5.69
2024,343,24.46,6.98
2024,344,26.02,5.73
2024,345,26.84,6.05
2024,346,29.42,5.98
2024,347,24.86,7.48
2024,348,26.43,6.30
2024,349,25.44,5.78
2024,350,25.58,5.65
2024,351,22.91,6.02
2024,352,24.53,2.83
2024,353,22.87,4.68
2024,354,22.00,7.29
2024,355,22.10,6.32
2024,356,20.83,7.49
2024,357,22.46,6.13
2024,358,17.25,6.62
2024,359,21.92,5.19
2024,360,19.90,4.70
2024,361,21.09,5.58
2024,362,22.86,4.73
2024,363,24.61,3.88
2024,364,25.06,3.87
2024,365,24.22,4.53
