Latitude: 18.06621  Longitude: -96.54525
X & Y on Lambert Conformal Conic: 381078.73 -2657663.36
Tile: 9762
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.79,22.00
2024,77,34.41,21.84
2024,78,33.19,22.29
2024,79,33.84,22.27
2024,80,32.00,21.48
2024,81,35.75,21.59
2024,82,33.77,21.65
2024,83,34.94,23.05
2024,84,34.20,21.15
2024,85,39.22,19.68
2024,86,36.99,21.55
2024,87,33.53,19.69
2024,88,27.97,12.03
2024,89,27.63,14.74
2024,90,27.37,17.90
2024,91,29.40,19.22
2024,92,32.87,22.29
2024,93,37.78,22.78
2024,94,38.81,22.33
2024,95,33.23,20.45
2024,96,30.83,20.17
2024,97,31.62,20.99
2024,98,34.75,21.79
2024,99,35.21,22.95
2024,100,38.36,22.70
2024,101,37.77,23.80
2024,102,36.85,22.42
2024,103,32.03,19.21
2024,104,33.18,19.65
2024,105,33.83,21.33
2024,106,35.14,22.44
2024,107,37.09,22.64
2024,108,36.72,23.43
2024,109,36.16,24.07
2024,110,35.33,24.17
2024,111,36.14,24.07
2024,112,35.56,23.50
2024,113,35.80,23.23
2024,114,32.91,22.35
2024,115,33.47,22.38
2024,116,37.29,23.27
2024,117,36.67,23.52
2024,118,34.95,23.52
2024,119,37.05,24.11
2024,120,36.90,23.82
2024,121,36.70,23.75
2024,122,32.36,24.15
2024,123,36.43,24.73
2024,124,37.36,25.43
2024,125,37.59,25.66
2024,126,36.95,24.90
2024,127,36.76,25.18
2024,128,37.00,25.53
2024,129,43.25,25.17
2024,130,39.18,24.37
2024,131,39.89,24.24
2024,132,41.43,24.25
2024,133,35.81,23.86
2024,134,37.36,24.13
2024,135,38.29,25.28
2024,136,37.69,25.76
2024,137,38.28,25.29
2024,138,38.52,25.86
2024,139,39.23,25.64
2024,140,36.50,24.62
2024,141,37.14,25.24
2024,142,36.62,25.77
2024,143,37.15,26.12
2024,144,39.56,25.85
2024,145,39.16,26.19
2024,146,38.54,26.53
2024,147,39.78,26.35
2024,148,41.10,26.48
2024,149,40.24,26.28
2024,150,36.78,26.55
2024,151,37.70,25.95
2024,152,36.48,25.50
2024,153,36.66,26.27
2024,154,37.89,26.11
2024,155,40.87,24.99
2024,156,39.63,25.11
2024,157,38.73,25.78
2024,158,39.53,25.93
2024,159,38.51,25.54
2024,160,36.59,25.05
2024,161,36.06,25.11
2024,162,37.61,24.83
2024,163,37.16,24.46
2024,164,35.49,24.89
2024,165,36.95,24.13
2024,166,37.57,24.67
2024,167,35.83,24.19
2024,168,35.24,23.91
2024,169,36.08,24.32
2024,170,37.14,24.82
2024,171,37.78,24.08
2024,172,35.38,24.38
2024,173,32.68,23.41
2024,174,32.14,23.61
2024,175,34.41,23.72
2024,176,33.65,23.38
2024,177,32.66,23.97
2024,178,33.24,24.20
2024,179,34.42,23.70
2024,180,35.01,23.53
2024,181,34.97,24.04
2024,182,33.90,23.23
2024,183,32.96,23.71
2024,184,32.08,22.14
2024,185,32.57,22.92
2024,186,35.09,23.02
2024,187,34.28,22.67
2024,188,36.01,23.05
2024,189,35.86,23.00
2024,190,35.45,23.69
2024,191,34.20,23.08
2024,192,32.96,22.46
2024,193,32.39,22.86
2024,194,32.98,22.54
2024,195,35.34,24.14
2024,196,33.50,23.18
2024,197,35.08,23.07
2024,198,34.43,23.01
2024,199,35.10,23.36
2024,200,33.34,23.69
2024,201,34.77,23.52
2024,202,32.75,23.76
2024,203,32.42,22.63
2024,204,32.27,22.66
2024,205,34.77,23.46
2024,206,34.15,23.79
2024,207,34.27,23.01
2024,208,35.32,23.92
2024,209,33.76,22.35
2024,210,34.84,23.62
2024,211,33.77,22.59
2024,212,32.65,23.92
2024,213,34.26,23.44
2024,214,33.57,23.32
2024,215,33.61,22.27
2024,216,33.19,22.20
2024,217,34.15,22.70
2024,218,35.28,22.69
2024,219,34.25,23.25
2024,220,34.19,24.01
2024,221,35.05,23.72
2024,222,33.94,23.72
2024,223,35.15,23.51
2024,224,33.06,22.89
2024,225,35.94,24.68
2024,226,33.40,22.69
2024,227,33.17,22.30
2024,228,33.38,22.79
2024,229,33.08,23.33
2024,230,33.04,23.22
2024,231,33.77,22.96
2024,232,33.59,22.17
2024,233,33.74,22.86
2024,234,34.19,22.50
2024,235,33.82,22.56
2024,236,33.65,22.79
2024,237,34.53,21.88
2024,238,33.19,21.99
2024,239,33.83,21.90
2024,240,33.78,22.23
2024,241,34.13,22.70
2024,242,33.51,22.85
2024,243,33.73,23.40
2024,244,33.72,23.91
2024,245,33.57,23.40
2024,246,33.75,22.90
2024,247,33.67,23.08
2024,248,34.25,22.87
2024,249,33.82,22.98
2024,250,33.72,22.92
2024,251,33.71,24.12
2024,252,31.36,22.22
2024,253,33.37,23.18
2024,254,32.12,23.17
2024,255,34.04,23.59
2024,256,34.70,24.09
2024,257,34.86,24.13
2024,258,34.48,23.79
2024,259,35.37,24.67
2024,260,35.48,24.44
2024,261,34.65,23.53
2024,262,33.84,23.35
2024,263,33.77,23.50
2024,264,34.10,22.97
2024,265,34.95,22.53
2024,266,34.76,22.54
2024,267,34.42,22.03
2024,268,34.06,22.32
2024,269,33.51,21.51
2024,270,33.87,22.77
2024,271,32.76,22.97
2024,272,32.26,23.52
2024,273,32.55,23.34
2024,274,32.78,22.43
2024,275,32.20,21.25
2024,276,32.15,21.56
2024,277,30.74,22.07
2024,278,31.80,21.55
2024,279,32.34,22.81
2024,280,32.86,22.03
2024,281,33.37,23.04
2024,282,32.69,23.14
2024,283,33.20,22.28
2024,284,32.88,19.78
2024,285,33.24,19.43
2024,286,31.87,19.68
2024,287,32.53,20.29
2024,288,31.61,20.68
2024,289,32.54,21.09
2024,290,32.84,21.42
2024,291,32.63,21.39
2024,292,32.83,21.20
2024,293,31.36,21.57
2024,294,31.44,22.39
2024,295,31.08,21.92
2024,296,30.64,22.20
2024,297,32.08,21.62
2024,298,31.94,21.13
2024,299,32.84,20.35
2024,300,32.23,21.18
2024,301,32.38,21.62
2024,302,31.11,19.60
2024,303,32.37,21.41
2024,304,31.53,22.47
2024,305,32.75,22.37
2024,306,32.73,22.79
2024,307,32.29,21.98
2024,308,32.46,22.58
2024,309,33.13,22.79
2024,310,35.35,22.14
2024,311,34.76,22.77
2024,312,35.54,21.39
2024,313,33.54,21.42
2024,314,32.45,22.89
2024,315,32.88,21.46
2024,316,33.59,20.27
2024,317,34.59,20.31
2024,318,33.03,21.65
2024,319,34.12,19.50
2024,320,31.57,20.18
2024,321,33.75,19.87
2024,322,31.89,20.91
2024,323,32.82,21.46
2024,324,30.39,16.55
2024,325,25.70,12.19
2024,326,25.44,7.37
2024,327,30.82,20.10
2024,328,30.82,17.52
2024,329,30.17,18.41
2024,330,29.87,17.85
2024,331,31.48,16.93
2024,332,31.34,18.53
2024,333,30.99,18.32
2024,334,31.64,18.43
2024,335,33.65,17.12
2024,336,25.84,14.06
2024,337,32.29,18.19
2024,338,30.71,19.54
2024,339,30.81,20.24
2024,340,30.25,19.10
2024,341,31.05,18.89
2024,342,30.61,18.54
2024,343,30.77,18.23
2024,344,31.27,18.31
2024,345,32.13,19.98
2024,346,33.27,18.55
2024,347,31.30,18.89
2024,348,29.34,18.19
2024,349,31.54,18.41
2024,350,30.64,18.83
2024,351,31.47,18.91
2024,352,30.95,17.77
2024,353,30.82,18.48
2024,354,32.07,19.14
2024,355,31.00,18.76
2024,356,29.47,18.25
2024,357,29.52,19.27
2024,358,27.74,18.82
2024,359,29.19,18.85
2024,360,28.71,18.84
2024,361,28.83,18.59
2024,362,30.42,18.54
2024,363,31.06,18.79
2024,364,31.35,18.72
2024,365,31.14,18.39
