Latitude: 17.77433  Longitude: -98.12216
X & Y on Lambert Conformal Conic: 207936.93 -2696919.03
Tile: 9581
Elevation: 1258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.16,15.74
2024,77,34.02,15.43
2024,78,32.46,15.75
2024,79,34.35,15.91
2024,80,32.16,16.41
2024,81,33.71,16.29
2024,82,32.64,16.33
2024,83,33.82,16.21
2024,84,33.16,15.52
2024,85,34.25,13.11
2024,86,32.04,14.31
2024,87,30.95,13.59
2024,88,22.58,6.50
2024,89,22.29,9.17
2024,90,22.06,12.35
2024,91,24.05,13.74
2024,92,27.15,16.78
2024,93,32.92,17.62
2024,94,34.68,16.10
2024,95,32.75,15.24
2024,96,29.41,13.64
2024,97,30.33,14.60
2024,98,32.57,16.45
2024,99,34.23,17.11
2024,100,33.66,16.61
2024,101,33.87,17.14
2024,102,33.55,15.97
2024,103,29.96,13.02
2024,104,32.80,14.08
2024,105,34.14,16.38
2024,106,34.99,17.26
2024,107,35.62,17.30
2024,108,36.15,17.43
2024,109,35.16,17.58
2024,110,35.19,18.43
2024,111,35.21,18.50
2024,112,33.15,17.85
2024,113,34.08,17.83
2024,114,31.53,17.31
2024,115,33.10,17.00
2024,116,34.42,17.77
2024,117,34.46,17.21
2024,118,31.84,16.71
2024,119,33.86,17.17
2024,120,33.79,17.96
2024,121,34.23,16.32
2024,122,26.98,18.69
2024,123,33.99,18.47
2024,124,33.72,18.38
2024,125,35.79,18.36
2024,126,35.86,17.91
2024,127,34.94,18.74
2024,128,35.27,18.92
2024,129,38.48,19.11
2024,130,36.63,17.77
2024,131,36.69,18.87
2024,132,39.15,18.32
2024,133,34.74,18.25
2024,134,34.90,18.51
2024,135,35.44,18.33
2024,136,35.72,19.26
2024,137,35.82,18.79
2024,138,34.42,19.26
2024,139,36.26,19.12
2024,140,33.72,19.36
2024,141,35.07,18.85
2024,142,35.69,18.75
2024,143,35.82,19.72
2024,144,36.31,19.54
2024,145,35.52,20.25
2024,146,36.19,21.07
2024,147,36.01,20.42
2024,148,37.60,20.16
2024,149,37.55,19.68
2024,150,35.62,19.75
2024,151,35.65,19.61
2024,152,34.50,18.74
2024,153,35.92,19.96
2024,154,35.72,19.61
2024,155,38.00,19.05
2024,156,36.75,19.21
2024,157,35.28,19.09
2024,158,36.61,19.11
2024,159,36.11,19.39
2024,160,34.68,19.09
2024,161,33.59,19.44
2024,162,33.52,19.24
2024,163,34.67,18.51
2024,164,33.15,18.44
2024,165,33.57,18.46
2024,166,33.24,18.84
2024,167,32.78,18.43
2024,168,31.93,18.48
2024,169,33.58,19.00
2024,170,33.34,19.23
2024,171,33.65,18.58
2024,172,32.47,18.98
2024,173,27.66,18.41
2024,174,28.47,18.21
2024,175,29.57,18.18
2024,176,29.16,18.63
2024,177,28.05,18.91
2024,178,28.45,18.79
2024,179,30.48,18.47
2024,180,30.55,18.58
2024,181,30.49,18.82
2024,182,30.79,18.34
2024,183,29.13,18.41
2024,184,27.28,17.60
2024,185,29.11,17.84
2024,186,30.06,17.50
2024,187,30.34,16.61
2024,188,32.66,17.60
2024,189,31.49,17.46
2024,190,32.05,17.94
2024,191,30.74,17.93
2024,192,28.64,18.02
2024,193,28.47,17.75
2024,194,28.54,17.51
2024,195,30.34,18.44
2024,196,28.57,17.97
2024,197,30.46,17.85
2024,198,30.74,16.61
2024,199,31.85,18.08
2024,200,30.26,18.07
2024,201,31.01,18.68
2024,202,28.73,17.66
2024,203,29.13,17.78
2024,204,28.71,18.21
2024,205,29.84,18.16
2024,206,29.41,18.83
2024,207,30.20,17.71
2024,208,30.86,18.53
2024,209,30.86,17.92
2024,210,30.27,17.82
2024,211,29.72,17.26
2024,212,28.03,18.51
2024,213,29.84,17.57
2024,214,29.83,17.38
2024,215,29.69,17.24
2024,216,29.05,17.69
2024,217,29.82,16.22
2024,218,31.33,16.71
2024,219,30.36,17.62
2024,220,30.44,18.49
2024,221,31.30,17.64
2024,222,30.20,18.11
2024,223,30.15,18.19
2024,224,28.91,17.99
2024,225,30.60,19.21
2024,226,29.50,17.39
2024,227,29.42,17.39
2024,228,29.48,17.79
2024,229,29.24,18.06
2024,230,29.64,18.33
2024,231,29.32,17.36
2024,232,30.21,16.74
2024,233,29.67,17.59
2024,234,30.18,17.21
2024,235,30.94,17.32
2024,236,30.31,17.74
2024,237,29.67,16.44
2024,238,29.69,16.64
2024,239,30.51,15.96
2024,240,30.76,16.90
2024,241,29.81,17.66
2024,242,30.74,17.45
2024,243,30.25,17.88
2024,244,30.26,18.72
2024,245,29.55,18.35
2024,246,29.82,18.01
2024,247,29.64,17.76
2024,248,31.01,17.73
2024,249,30.62,17.94
2024,250,30.34,18.05
2024,251,30.25,19.03
2024,252,27.69,17.54
2024,253,28.79,17.80
2024,254,28.59,17.71
2024,255,29.36,18.87
2024,256,30.83,18.96
2024,257,29.95,18.78
2024,258,31.15,18.37
2024,259,31.24,19.21
2024,260,31.34,19.19
2024,261,30.99,18.43
2024,262,30.65,18.54
2024,263,30.67,17.96
2024,264,30.73,17.65
2024,265,31.38,17.33
2024,266,30.95,17.03
2024,267,30.30,17.24
2024,268,29.46,17.40
2024,269,28.39,17.37
2024,270,28.67,17.43
2024,271,27.60,17.51
2024,272,27.42,18.07
2024,273,26.97,17.70
2024,274,27.99,17.25
2024,275,28.20,16.60
2024,276,27.76,16.39
2024,277,26.71,16.31
2024,278,27.51,15.69
2024,279,27.71,17.37
2024,280,28.58,16.85
2024,281,28.71,17.61
2024,282,27.99,17.78
2024,283,29.07,17.41
2024,284,28.23,13.40
2024,285,29.27,13.49
2024,286,28.14,12.94
2024,287,28.18,13.79
2024,288,28.24,13.87
2024,289,29.42,15.71
2024,290,29.58,15.17
2024,291,30.58,15.32
2024,292,29.65,15.21
2024,293,29.34,15.23
2024,294,29.01,16.43
2024,295,27.97,16.16
2024,296,25.87,16.83
2024,297,29.05,16.23
2024,298,29.35,15.34
2024,299,29.40,13.82
2024,300,29.75,14.33
2024,301,29.10,15.40
2024,302,26.33,14.00
2024,303,28.80,15.59
2024,304,28.58,15.35
2024,305,30.77,15.54
2024,306,30.63,15.98
2024,307,28.68,15.29
2024,308,29.22,16.52
2024,309,29.36,16.25
2024,310,30.95,16.48
2024,311,31.17,16.67
2024,312,31.31,16.22
2024,313,30.34,14.77
2024,314,30.96,15.56
2024,315,30.80,14.78
2024,316,30.85,13.46
2024,317,30.99,13.78
2024,318,30.07,14.53
2024,319,30.30,12.75
2024,320,28.08,13.37
2024,321,29.79,13.60
2024,322,29.85,14.18
2024,323,27.44,15.95
2024,324,25.02,11.06
2024,325,20.33,6.80
2024,326,20.06,1.82
2024,327,27.77,14.88
2024,328,27.75,11.96
2024,329,28.40,10.85
2024,330,26.88,12.07
2024,331,29.73,8.33
2024,332,28.57,12.05
2024,333,29.79,10.28
2024,334,30.98,10.77
2024,335,30.08,11.33
2024,336,20.30,8.55
2024,337,30.26,10.77
2024,338,29.37,11.84
2024,339,28.68,13.51
2024,340,27.06,12.56
2024,341,30.32,11.72
2024,342,29.35,12.53
2024,343,28.52,13.00
2024,344,28.86,11.91
2024,345,30.44,12.79
2024,346,32.52,12.22
2024,347,29.63,13.64
2024,348,28.69,12.09
2024,349,30.09,12.43
2024,350,29.67,12.46
2024,351,27.91,12.35
2024,352,28.51,9.70
2024,353,27.96,11.46
2024,354,28.00,12.61
2024,355,27.71,12.77
2024,356,25.62,12.56
2024,357,27.26,12.94
2024,358,23.34,12.26
2024,359,26.04,11.68
2024,360,24.86,11.28
2024,361,25.28,11.74
2024,362,27.39,10.95
2024,363,28.36,11.13
2024,364,28.57,10.37
2024,365,28.62,10.89
