Latitude: 20.70511  Longitude: -98.02324
X & Y on Lambert Conformal Conic: 210938.39 -2361252.76
Tile: 9941
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.74,21.64
2024,77,33.64,21.21
2024,78,31.71,21.69
2024,79,32.40,19.90
2024,80,32.06,20.28
2024,81,34.07,19.34
2024,82,33.29,19.94
2024,83,34.02,21.05
2024,84,31.99,19.50
2024,85,40.01,18.87
2024,86,37.48,20.77
2024,87,31.32,17.55
2024,88,27.74,11.67
2024,89,27.45,14.36
2024,90,27.22,17.52
2024,91,29.23,18.92
2024,92,31.44,21.22
2024,93,35.32,22.06
2024,94,39.44,20.51
2024,95,33.80,17.34
2024,96,30.99,17.44
2024,97,31.21,18.45
2024,98,35.38,20.09
2024,99,35.01,22.06
2024,100,39.21,21.60
2024,101,37.66,22.09
2024,102,34.85,20.29
2024,103,31.59,18.13
2024,104,32.12,18.45
2024,105,33.05,20.05
2024,106,35.46,20.43
2024,107,35.78,21.19
2024,108,35.68,22.43
2024,109,38.62,23.44
2024,110,37.71,24.08
2024,111,36.20,23.71
2024,112,35.21,22.41
2024,113,34.05,21.22
2024,114,33.04,20.81
2024,115,33.01,20.84
2024,116,39.34,22.08
2024,117,35.74,23.05
2024,118,33.26,22.85
2024,119,37.86,22.93
2024,120,39.10,22.67
2024,121,36.71,24.20
2024,122,32.15,23.86
2024,123,35.75,24.36
2024,124,37.77,24.59
2024,125,36.71,25.43
2024,126,35.53,24.40
2024,127,35.96,24.88
2024,128,36.43,25.22
2024,129,42.96,25.35
2024,130,40.41,24.45
2024,131,44.14,24.80
2024,132,39.83,24.88
2024,133,36.05,24.55
2024,134,37.85,23.93
2024,135,38.68,25.45
2024,136,37.16,25.49
2024,137,38.70,25.46
2024,138,39.81,25.85
2024,139,39.72,25.56
2024,140,37.85,25.85
2024,141,37.80,25.27
2024,142,38.50,26.15
2024,143,37.63,26.21
2024,144,40.45,25.73
2024,145,39.54,26.10
2024,146,38.45,26.05
2024,147,39.51,26.38
2024,148,40.35,26.86
2024,149,38.99,27.08
2024,150,37.87,25.82
2024,151,38.15,25.48
2024,152,38.25,25.91
2024,153,38.73,26.51
2024,154,38.43,25.96
2024,155,38.36,25.54
2024,156,42.41,25.55
2024,157,38.36,25.51
2024,158,40.62,26.23
2024,159,39.25,26.18
2024,160,36.79,25.47
2024,161,37.38,25.40
2024,162,37.50,24.84
2024,163,37.98,25.00
2024,164,37.37,25.62
2024,165,38.18,25.14
2024,166,37.44,25.67
2024,167,37.09,25.13
2024,168,36.54,24.14
2024,169,37.64,24.35
2024,170,38.58,25.69
2024,171,37.89,24.65
2024,172,36.19,23.97
2024,173,31.79,23.32
2024,174,31.78,22.93
2024,175,34.34,23.29
2024,176,33.08,23.58
2024,177,32.97,24.45
2024,178,33.74,24.32
2024,179,35.20,24.25
2024,180,36.15,23.67
2024,181,35.03,24.03
2024,182,34.38,23.65
2024,183,33.26,23.68
2024,184,31.81,22.19
2024,185,33.11,23.23
2024,186,36.01,22.88
2024,187,35.07,23.09
2024,188,35.64,23.41
2024,189,36.07,22.87
2024,190,36.70,24.16
2024,191,35.07,24.24
2024,192,33.86,22.75
2024,193,31.48,22.77
2024,194,31.60,22.34
2024,195,34.97,23.65
2024,196,32.80,22.54
2024,197,34.17,22.50
2024,198,34.36,22.33
2024,199,34.54,23.31
2024,200,33.39,23.24
2024,201,34.16,23.16
2024,202,33.18,23.71
2024,203,33.34,22.05
2024,204,32.22,22.51
2024,205,34.50,23.06
2024,206,34.14,23.25
2024,207,32.85,23.44
2024,208,33.20,23.57
2024,209,33.87,22.04
2024,210,33.98,23.08
2024,211,33.50,22.66
2024,212,32.94,24.19
2024,213,34.30,23.95
2024,214,33.72,23.70
2024,215,33.51,22.48
2024,216,33.20,21.36
2024,217,34.99,22.55
2024,218,34.54,23.16
2024,219,34.96,23.42
2024,220,34.79,24.45
2024,221,35.60,24.03
2024,222,35.31,23.63
2024,223,36.38,23.02
2024,224,33.38,22.64
2024,225,35.77,24.38
2024,226,33.39,22.68
2024,227,33.99,22.03
2024,228,33.93,22.89
2024,229,33.45,22.94
2024,230,33.22,22.81
2024,231,33.15,23.31
2024,232,34.25,22.34
2024,233,34.19,22.75
2024,234,34.43,22.42
2024,235,34.30,22.65
2024,236,33.93,22.77
2024,237,34.53,22.44
2024,238,33.78,22.02
2024,239,34.34,22.31
2024,240,35.05,21.83
2024,241,36.00,22.47
2024,242,34.84,22.86
2024,243,35.04,23.42
2024,244,34.96,23.79
2024,245,34.77,23.48
2024,246,34.34,22.93
2024,247,35.12,23.26
2024,248,34.48,23.28
2024,249,34.34,23.18
2024,250,33.27,23.32
2024,251,32.65,23.81
2024,252,31.99,21.68
2024,253,32.19,22.13
2024,254,32.69,21.67
2024,255,34.29,22.96
2024,256,34.29,23.76
2024,257,34.95,24.24
2024,258,35.66,23.57
2024,259,35.50,25.06
2024,260,33.84,24.13
2024,261,34.08,23.44
2024,262,34.25,23.92
2024,263,33.80,24.13
2024,264,34.69,23.84
2024,265,35.27,23.65
2024,266,34.22,23.42
2024,267,34.87,22.02
2024,268,34.56,22.66
2024,269,34.40,22.11
2024,270,34.38,23.01
2024,271,33.25,23.01
2024,272,32.09,23.08
2024,273,32.50,23.22
2024,274,32.68,20.96
2024,275,33.30,20.63
2024,276,32.64,21.16
2024,277,32.28,20.11
2024,278,33.05,20.75
2024,279,33.07,21.52
2024,280,33.73,21.42
2024,281,34.00,22.87
2024,282,32.58,22.34
2024,283,32.66,20.54
2024,284,33.44,19.12
2024,285,33.12,18.53
2024,286,32.57,18.66
2024,287,32.13,18.86
2024,288,31.78,19.66
2024,289,32.41,19.13
2024,290,32.84,19.70
2024,291,32.33,20.41
2024,292,30.90,20.41
2024,293,30.88,20.52
2024,294,31.04,21.42
2024,295,30.49,21.09
2024,296,29.94,20.85
2024,297,32.15,20.62
2024,298,31.24,20.13
2024,299,33.32,18.73
2024,300,32.17,20.52
2024,301,31.40,20.28
2024,302,30.72,18.40
2024,303,32.31,19.73
2024,304,32.46,20.87
2024,305,33.01,21.82
2024,306,32.99,22.13
2024,307,32.32,21.78
2024,308,31.86,22.50
2024,309,33.03,22.39
2024,310,34.59,21.32
2024,311,35.55,20.02
2024,312,34.11,20.04
2024,313,33.81,21.25
2024,314,32.51,22.89
2024,315,32.04,21.50
2024,316,33.53,20.87
2024,317,33.56,20.51
2024,318,32.89,21.61
2024,319,33.24,19.69
2024,320,31.80,18.73
2024,321,32.62,18.84
2024,322,33.36,19.18
2024,323,32.61,21.13
2024,324,30.20,16.21
2024,325,25.52,11.97
2024,326,25.25,6.98
2024,327,29.48,17.20
2024,328,30.19,15.21
2024,329,30.23,17.57
2024,330,30.11,17.06
2024,331,32.31,14.57
2024,332,31.14,16.35
2024,333,30.63,17.21
2024,334,30.90,17.18
2024,335,32.54,15.59
2024,336,25.45,13.71
2024,337,31.14,17.71
2024,338,28.90,19.15
2024,339,29.57,18.66
2024,340,29.47,17.17
2024,341,29.40,17.40
2024,342,27.56,15.85
2024,343,29.62,16.63
2024,344,31.14,15.75
2024,345,32.15,17.97
2024,346,31.66,15.73
2024,347,27.11,13.49
2024,348,28.43,14.57
2024,349,29.55,15.49
2024,350,30.73,17.42
2024,351,30.14,17.39
2024,352,29.97,18.04
2024,353,30.38,17.71
2024,354,30.88,17.63
2024,355,27.40,17.45
2024,356,27.85,16.93
2024,357,26.92,17.61
2024,358,27.24,16.97
2024,359,28.75,17.07
2024,360,29.04,17.24
2024,361,29.00,17.39
2024,362,30.28,16.89
2024,363,31.30,15.98
2024,364,31.82,15.92
2024,365,31.26,17.09
