Latitude: 27.47497  Longitude: -99.67672
X & Y on Lambert Conformal Conic: 31578.7 -1609901.69
Tile: 10481
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,37.73,19.46
2024,74,34.75,20.30
2024,75,33.34,21.02
2024,76,28.65,18.52
2024,77,21.29,18.18
2024,78,17.62,14.14
2024,79,19.27,12.86
2024,80,19.23,12.67
2024,81,28.71,15.02
2024,82,34.44,12.57
2024,83,29.91,12.74
2024,84,30.31,14.45
2024,85,31.67,19.32
2024,86,29.00,10.54
2024,87,26.61,11.93
2024,88,30.51,11.06
2024,89,32.40,13.81
2024,90,33.00,18.18
2024,91,32.76,20.72
2024,92,37.54,21.92
2024,93,29.97,17.36
2024,94,29.35,11.72
2024,95,32.94,10.83
2024,96,32.97,13.38
2024,97,33.55,16.20
2024,98,31.51,19.37
2024,99,30.57,21.41
2024,100,38.07,20.79
2024,101,31.09,17.13
2024,102,32.62,12.19
2024,103,32.77,14.48
2024,104,33.29,15.97
2024,105,35.32,16.79
2024,106,35.86,20.71
2024,107,32.18,22.17
2024,108,32.26,22.75
2024,109,34.91,23.37
2024,110,34.50,21.17
2024,111,34.24,20.46
2024,112,18.52,14.69
2024,113,22.62,15.34
2024,114,29.78,17.20
2024,115,32.42,20.90
2024,116,33.58,23.45
2024,117,35.26,23.47
2024,118,36.57,25.12
2024,119,35.38,22.14
2024,120,36.42,23.43
2024,121,36.48,23.98
2024,122,34.04,25.08
2024,123,36.26,25.77
2024,124,37.19,24.39
2024,125,33.95,24.79
2024,126,31.91,22.93
2024,127,36.61,22.90
2024,128,34.18,24.05
2024,129,41.73,25.57
2024,130,43.65,26.12
2024,131,32.29,25.13
2024,132,32.73,23.67
2024,133,35.84,23.99
2024,134,36.65,22.81
2024,135,38.35,17.19
2024,136,38.18,21.47
2024,137,40.40,24.35
2024,138,30.45,19.72
2024,139,40.52,20.50
2024,140,40.51,22.89
2024,141,39.69,23.94
2024,142,39.85,26.58
2024,143,42.12,27.62
2024,144,42.08,26.98
2024,145,42.05,27.09
2024,146,42.63,26.98
2024,147,41.44,27.10
2024,148,41.66,25.94
2024,149,39.08,21.56
2024,150,35.47,20.61
2024,151,37.42,25.27
2024,152,34.21,27.09
2024,153,37.90,26.11
2024,154,37.77,27.06
2024,155,39.97,27.51
2024,156,41.02,26.94
2024,157,41.84,26.39
2024,158,37.22,26.20
2024,159,38.95,26.15
2024,160,38.31,25.14
2024,161,39.06,25.61
2024,162,38.46,25.33
2024,163,41.18,26.13
2024,164,39.71,24.97
2024,165,39.86,26.39
2024,166,40.02,25.93
2024,167,40.16,25.66
2024,168,39.80,25.47
2024,169,39.93,26.02
2024,170,38.03,26.50
2024,171,30.13,24.49
2024,172,31.53,23.71
2024,173,34.26,24.53
2024,174,32.43,23.44
2024,175,32.18,23.48
2024,176,34.80,24.44
2024,177,36.40,25.71
2024,178,37.61,25.95
2024,179,37.65,24.95
2024,180,36.87,25.04
2024,181,38.46,27.15
2024,182,36.85,24.99
2024,183,36.87,23.90
2024,184,37.76,24.96
2024,185,38.11,25.39
2024,186,38.80,25.37
2024,187,38.18,26.15
2024,188,38.61,25.37
2024,189,38.27,24.21
2024,190,38.82,24.59
2024,191,40.28,24.35
2024,192,36.72,22.91
2024,193,32.41,23.15
2024,194,32.46,23.00
2024,195,33.15,23.57
2024,196,35.61,23.84
2024,197,35.60,24.97
2024,198,36.14,25.61
2024,199,36.30,25.24
2024,200,38.28,25.04
2024,201,38.32,25.56
2024,202,38.73,26.35
2024,203,39.14,25.58
2024,204,37.61,24.44
2024,205,37.86,24.27
2024,206,34.98,24.37
2024,207,35.12,23.70
2024,208,34.60,23.91
2024,209,34.74,23.63
2024,210,36.08,24.15
2024,211,38.28,25.67
2024,212,38.59,25.56
2024,213,40.29,25.34
2024,214,39.46,24.97
2024,215,39.72,25.20
2024,216,39.84,25.46
2024,217,40.68,24.74
2024,218,39.40,24.17
2024,219,40.71,25.49
2024,220,41.83,26.17
2024,221,42.06,26.45
2024,222,40.41,25.25
2024,223,39.55,25.19
2024,224,39.09,25.62
2024,225,39.45,25.65
2024,226,40.54,26.17
2024,227,39.95,25.53
2024,228,40.15,25.75
2024,229,40.12,26.68
2024,230,40.17,26.42
2024,231,39.14,25.38
2024,232,39.56,25.52
2024,233,40.48,24.33
2024,234,42.69,25.37
2024,235,42.61,27.05
2024,236,41.60,26.35
2024,237,39.92,25.82
2024,238,39.37,24.39
2024,239,38.46,23.89
2024,240,36.25,23.63
2024,241,37.21,24.73
2024,242,38.35,23.82
2024,243,40.48,24.76
2024,244,36.86,23.73
2024,245,35.48,24.40
2024,246,32.01,24.02
2024,247,33.82,24.25
2024,248,32.69,25.08
2024,249,32.38,23.98
2024,250,34.01,24.25
2024,251,34.70,23.63
2024,252,32.90,21.60
2024,253,32.70,19.73
2024,254,34.60,22.32
2024,255,36.54,22.91
2024,256,38.20,24.29
2024,257,38.38,25.33
2024,258,38.13,23.93
2024,259,28.67,24.24
2024,260,32.69,23.48
2024,261,34.07,23.38
2024,262,35.98,24.01
2024,263,35.59,25.29
2024,264,35.27,26.00
2024,265,36.66,26.06
2024,266,36.58,25.73
2024,267,35.96,22.87
2024,268,36.62,23.35
2024,269,36.95,24.00
2024,270,32.60,20.96
2024,271,33.97,16.27
2024,272,35.60,16.50
2024,273,36.41,17.65
2024,274,37.04,18.45
2024,275,35.66,19.68
2024,276,35.20,20.40
2024,277,35.33,19.52
2024,278,35.08,18.79
2024,279,33.76,20.30
2024,280,34.55,20.75
2024,281,34.50,21.16
2024,282,34.70,16.45
2024,283,35.01,17.93
2024,284,35.79,15.56
2024,285,35.02,17.52
2024,286,35.22,16.62
2024,287,36.50,17.56
2024,288,36.81,14.96
2024,289,35.62,15.42
2024,290,32.52,15.43
2024,291,28.01,16.20
2024,292,28.34,18.18
2024,293,31.20,20.97
2024,294,31.38,21.26
2024,295,32.64,19.59
2024,296,31.49,21.23
2024,297,33.84,19.67
2024,298,33.41,19.77
2024,299,34.34,18.73
2024,300,33.79,18.89
2024,301,34.54,19.40
2024,302,33.36,16.20
2024,303,33.76,18.89
2024,304,34.45,23.17
2024,305,35.03,23.62
2024,306,32.29,23.16
2024,307,33.70,22.56
2024,308,35.04,23.46
2024,309,36.52,24.07
2024,310,28.31,19.25
2024,311,31.68,12.16
2024,312,34.12,18.63
2024,313,27.76,21.84
2024,314,23.29,17.48
2024,315,32.19,13.59
2024,316,33.19,14.44
2024,317,32.32,18.63
2024,318,31.61,19.24
2024,319,27.93,10.84
2024,320,29.51,12.39
2024,321,28.84,14.57
2024,322,32.49,19.19
2024,323,30.82,17.29
2024,324,30.22,8.70
2024,325,24.79,9.56
2024,326,25.54,2.97
2024,327,28.00,7.60
2024,328,29.55,10.44
2024,329,30.96,13.36
2024,330,31.77,15.30
2024,331,19.78,11.76
2024,332,30.08,13.32
2024,333,18.52,13.90
2024,334,16.57,10.99
2024,335,19.91,11.64
2024,336,22.98,10.82
2024,337,20.86,14.47
2024,338,18.31,13.07
2024,339,19.26,10.97
2024,340,19.11,12.95
2024,341,13.45,9.98
2024,342,9.68,7.11
2024,343,13.49,8.34
2024,344,28.99,9.86
2024,345,20.57,9.24
2024,346,18.40,2.00
2024,347,23.18,3.24
2024,348,27.61,11.48
2024,349,26.93,16.25
2024,350,31.32,18.17
2024,351,28.44,19.90
2024,352,29.74,18.74
2024,353,26.38,15.48
2024,354,23.55,10.62
2024,355,25.21,11.18
2024,356,25.36,9.72
2024,357,25.57,11.21
2024,358,28.89,14.79
2024,359,28.51,15.26
2024,360,26.17,14.44
2024,361,27.79,13.38
2024,362,29.41,8.34
2024,363,30.61,12.04
2024,364,30.56,5.14
2024,365,34.30,7.52
