Latitude: 17.19711  Longitude: -96.79629
X & Y on Lambert Conformal Conic: 357262.84 -2759249.73
Tile: 9582
Elevation: 1655 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.43,14.04
2024,77,33.26,13.97
2024,78,32.35,14.36
2024,79,33.20,14.40
2024,80,30.87,14.55
2024,81,32.42,14.60
2024,82,31.92,14.35
2024,83,33.14,14.53
2024,84,31.94,13.34
2024,85,32.18,12.05
2024,86,30.55,12.38
2024,87,30.34,11.69
2024,88,20.54,4.58
2024,89,20.22,7.26
2024,90,19.97,10.43
2024,91,21.98,11.77
2024,92,25.83,14.84
2024,93,31.14,15.31
2024,94,32.83,14.22
2024,95,31.37,13.65
2024,96,28.23,12.12
2024,97,29.28,13.14
2024,98,31.08,15.01
2024,99,33.45,15.32
2024,100,31.60,15.07
2024,101,32.35,15.40
2024,102,32.50,14.63
2024,103,28.13,11.23
2024,104,31.42,12.26
2024,105,31.97,14.01
2024,106,33.57,14.89
2024,107,34.66,14.98
2024,108,35.06,15.01
2024,109,33.75,15.02
2024,110,34.38,16.21
2024,111,34.01,16.41
2024,112,31.70,15.82
2024,113,31.52,15.93
2024,114,29.99,15.66
2024,115,31.77,14.45
2024,116,32.19,14.99
2024,117,32.68,14.66
2024,118,30.37,14.63
2024,119,32.15,15.08
2024,120,32.29,16.19
2024,121,32.59,14.30
2024,122,24.94,16.70
2024,123,32.46,16.40
2024,124,32.12,16.25
2024,125,34.58,15.87
2024,126,35.06,15.58
2024,127,34.26,16.13
2024,128,34.40,16.31
2024,129,35.97,16.78
2024,130,34.67,15.68
2024,131,34.51,16.78
2024,132,37.04,16.17
2024,133,33.49,16.08
2024,134,33.92,16.62
2024,135,33.36,16.22
2024,136,34.36,17.14
2024,137,33.80,16.71
2024,138,32.39,17.18
2024,139,34.12,17.17
2024,140,31.48,17.07
2024,141,32.79,16.25
2024,142,33.98,15.98
2024,143,33.75,17.05
2024,144,33.66,17.08
2024,145,33.64,17.86
2024,146,34.32,18.95
2024,147,34.11,18.27
2024,148,35.32,17.64
2024,149,35.48,17.03
2024,150,34.72,17.17
2024,151,33.75,16.95
2024,152,32.37,16.15
2024,153,33.75,17.01
2024,154,33.80,16.65
2024,155,35.93,16.15
2024,156,34.76,16.72
2024,157,33.46,16.73
2024,158,34.61,16.62
2024,159,34.37,16.74
2024,160,32.61,16.46
2024,161,31.93,16.82
2024,162,31.24,17.08
2024,163,32.03,16.05
2024,164,30.95,15.63
2024,165,30.63,16.20
2024,166,30.82,16.06
2024,167,29.90,15.95
2024,168,28.69,16.41
2024,169,30.99,16.61
2024,170,31.09,16.37
2024,171,30.80,15.92
2024,172,29.65,16.79
2024,173,25.66,16.37
2024,174,25.83,16.06
2024,175,27.55,16.27
2024,176,27.52,16.75
2024,177,26.52,16.80
2024,178,26.74,16.77
2024,179,28.93,16.52
2024,180,28.38,16.37
2024,181,28.34,16.66
2024,182,28.77,16.48
2024,183,26.61,16.20
2024,184,25.94,15.76
2024,185,27.22,15.80
2024,186,27.94,15.47
2024,187,28.35,14.30
2024,188,30.05,14.59
2024,189,28.95,15.21
2024,190,29.63,15.30
2024,191,28.85,15.55
2024,192,26.70,16.03
2024,193,26.77,15.79
2024,194,27.38,15.78
2024,195,28.10,16.31
2024,196,26.50,16.00
2024,197,28.08,15.62
2024,198,28.78,14.52
2024,199,29.92,15.68
2024,200,28.69,15.87
2024,201,29.46,16.48
2024,202,27.03,15.21
2024,203,27.02,15.76
2024,204,27.05,16.17
2024,205,27.76,16.15
2024,206,27.28,16.25
2024,207,28.85,15.29
2024,208,29.35,15.99
2024,209,29.38,16.24
2024,210,28.15,15.79
2024,211,27.61,15.41
2024,212,26.40,16.02
2024,213,27.73,15.20
2024,214,27.70,15.26
2024,215,27.53,15.27
2024,216,26.90,15.83
2024,217,27.83,13.95
2024,218,29.76,14.01
2024,219,28.63,15.14
2024,220,28.69,16.07
2024,221,29.61,15.23
2024,222,28.56,15.76
2024,223,28.13,15.92
2024,224,27.59,15.93
2024,225,28.52,17.23
2024,226,27.64,15.32
2024,227,27.29,15.08
2024,228,27.71,15.90
2024,229,27.69,16.21
2024,230,27.95,16.46
2024,231,28.04,15.35
2024,232,28.66,14.86
2024,233,27.82,15.70
2024,234,27.76,15.11
2024,235,28.99,14.98
2024,236,28.16,15.59
2024,237,27.48,14.34
2024,238,27.86,14.28
2024,239,28.64,13.94
2024,240,28.56,14.90
2024,241,27.50,15.48
2024,242,29.26,15.55
2024,243,28.49,16.14
2024,244,28.67,16.25
2024,245,27.89,16.13
2024,246,28.32,16.30
2024,247,27.81,15.78
2024,248,29.25,15.71
2024,249,29.02,16.07
2024,250,28.55,15.84
2024,251,28.57,16.73
2024,252,24.78,15.44
2024,253,26.83,15.83
2024,254,26.97,15.89
2024,255,28.13,17.08
2024,256,29.36,16.98
2024,257,28.18,16.65
2024,258,29.48,16.14
2024,259,29.50,16.82
2024,260,29.93,17.01
2024,261,29.53,16.29
2024,262,29.05,16.26
2024,263,29.38,15.75
2024,264,28.94,15.52
2024,265,29.65,14.87
2024,266,28.53,14.55
2024,267,28.08,15.23
2024,268,27.27,15.45
2024,269,25.80,15.69
2024,270,25.99,15.24
2024,271,25.21,15.40
2024,272,25.66,16.15
2024,273,25.08,15.62
2024,274,25.97,15.38
2024,275,26.20,14.88
2024,276,25.65,14.42
2024,277,24.49,14.77
2024,278,25.71,13.98
2024,279,25.72,15.65
2024,280,26.81,15.30
2024,281,27.03,15.70
2024,282,26.06,15.82
2024,283,26.81,15.02
2024,284,26.00,11.56
2024,285,26.80,10.94
2024,286,25.76,10.39
2024,287,25.98,11.52
2024,288,26.26,12.17
2024,289,27.19,13.34
2024,290,27.76,12.85
2024,291,28.59,12.92
2024,292,27.20,12.97
2024,293,27.69,13.62
2024,294,26.39,14.27
2024,295,25.95,14.10
2024,296,23.87,15.15
2024,297,26.23,13.87
2024,298,27.24,13.18
2024,299,27.03,12.44
2024,300,27.45,12.27
2024,301,26.46,13.51
2024,302,24.09,12.32
2024,303,26.08,13.51
2024,304,26.97,13.33
2024,305,29.20,13.08
2024,306,28.76,13.85
2024,307,26.34,13.17
2024,308,27.30,13.94
2024,309,27.78,13.88
2024,310,29.25,14.78
2024,311,29.26,14.59
2024,312,29.07,14.17
2024,313,28.62,12.27
2024,314,29.41,12.00
2024,315,29.11,11.31
2024,316,28.73,10.96
2024,317,28.61,10.75
2024,318,28.13,11.37
2024,319,28.42,10.92
2024,320,25.91,11.47
2024,321,27.12,11.96
2024,322,27.81,12.01
2024,323,25.40,14.01
2024,324,22.97,9.13
2024,325,18.28,4.79
2024,326,18.02,-0.07
2024,327,24.96,12.52
2024,328,24.73,9.87
2024,329,26.46,7.51
2024,330,25.21,9.55
2024,331,28.33,5.45
2024,332,26.37,9.95
2024,333,28.74,7.78
2024,334,30.00,7.42
2024,335,27.32,8.74
2024,336,18.38,6.62
2024,337,28.15,7.89
2024,338,26.93,9.18
2024,339,26.04,11.10
2024,340,25.13,10.80
2024,341,28.97,9.05
2024,342,27.25,9.60
2024,343,26.62,10.98
2024,344,27.72,10.29
2024,345,29.21,10.54
2024,346,31.21,10.05
2024,347,27.02,11.99
2024,348,27.99,10.80
2024,349,27.86,10.78
2024,350,27.71,10.00
2024,351,25.68,10.57
2024,352,26.88,7.49
2024,353,25.76,9.21
2024,354,25.20,11.21
2024,355,25.34,10.65
2024,356,23.65,10.95
2024,357,25.39,10.52
2024,358,21.09,10.45
2024,359,24.90,9.66
2024,360,23.29,9.53
2024,361,23.93,10.25
2024,362,25.65,9.00
2024,363,27.10,8.69
2024,364,27.30,8.56
2024,365,26.90,8.98
