Latitude: 18.54063  Longitude: -97.74876
X & Y on Lambert Conformal Conic: 246891.05 -2607584.04
Tile: 9762
Elevation: 1991 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.08,12.35
2024,77,31.85,12.09
2024,78,30.71,12.39
2024,79,30.65,12.31
2024,80,29.04,12.95
2024,81,30.87,12.14
2024,82,30.31,12.03
2024,83,30.23,11.89
2024,84,30.91,10.76
2024,85,31.87,9.47
2024,86,30.12,11.03
2024,87,28.52,9.47
2024,88,18.89,2.86
2024,89,18.58,5.54
2024,90,18.33,8.72
2024,91,20.34,10.08
2024,92,23.12,12.80
2024,93,29.87,14.01
2024,94,32.62,12.30
2024,95,30.33,11.36
2024,96,25.65,9.17
2024,97,27.85,10.79
2024,98,29.93,13.20
2024,99,31.90,12.82
2024,100,30.88,13.09
2024,101,31.82,13.22
2024,102,31.24,11.90
2024,103,26.48,8.53
2024,104,29.29,10.16
2024,105,30.51,11.50
2024,106,32.72,12.56
2024,107,34.10,13.63
2024,108,34.51,13.33
2024,109,33.01,13.73
2024,110,32.66,14.49
2024,111,32.66,14.60
2024,112,30.31,14.09
2024,113,29.08,13.82
2024,114,27.83,13.46
2024,115,29.71,12.37
2024,116,31.22,12.81
2024,117,31.74,12.82
2024,118,29.30,12.89
2024,119,30.93,13.24
2024,120,31.39,14.59
2024,121,31.73,12.24
2024,122,23.29,15.03
2024,123,31.63,15.09
2024,124,31.66,14.91
2024,125,33.71,14.13
2024,126,33.85,14.53
2024,127,33.38,15.07
2024,128,33.96,15.37
2024,129,35.11,14.85
2024,130,35.02,14.92
2024,131,34.84,16.23
2024,132,35.61,14.66
2024,133,32.33,14.74
2024,134,33.99,15.35
2024,135,33.26,14.55
2024,136,33.30,15.53
2024,137,33.63,15.14
2024,138,32.89,16.00
2024,139,34.71,16.29
2024,140,30.68,15.96
2024,141,32.06,14.35
2024,142,33.13,13.97
2024,143,33.20,15.22
2024,144,33.74,14.97
2024,145,33.66,16.07
2024,146,34.12,17.42
2024,147,33.78,16.59
2024,148,34.42,16.37
2024,149,34.14,15.32
2024,150,33.40,15.81
2024,151,31.90,14.75
2024,152,31.51,13.85
2024,153,32.93,14.80
2024,154,33.28,14.07
2024,155,34.36,14.80
2024,156,34.46,15.19
2024,157,33.63,15.31
2024,158,33.94,15.19
2024,159,33.54,15.17
2024,160,31.91,14.36
2024,161,30.68,14.89
2024,162,30.47,15.08
2024,163,30.70,13.85
2024,164,29.50,13.35
2024,165,29.92,13.38
2024,166,29.70,13.94
2024,167,28.54,13.87
2024,168,28.18,13.98
2024,169,30.68,13.89
2024,170,30.38,13.63
2024,171,29.89,13.82
2024,172,29.44,14.86
2024,173,24.56,14.97
2024,174,23.87,14.30
2024,175,26.38,14.50
2024,176,25.10,14.67
2024,177,24.75,15.28
2024,178,24.88,15.02
2024,179,27.03,14.86
2024,180,26.47,15.20
2024,181,26.09,15.18
2024,182,26.78,14.47
2024,183,24.30,14.55
2024,184,23.97,14.10
2024,185,25.54,14.12
2024,186,26.99,14.13
2024,187,26.88,12.43
2024,188,28.20,12.37
2024,189,27.48,13.24
2024,190,28.42,13.02
2024,191,27.83,13.84
2024,192,25.66,14.70
2024,193,24.23,14.01
2024,194,25.35,13.88
2024,195,26.87,14.47
2024,196,24.22,13.68
2024,197,26.54,13.99
2024,198,27.18,12.24
2024,199,27.48,13.34
2024,200,27.15,14.38
2024,201,27.59,14.95
2024,202,24.72,13.32
2024,203,25.82,13.62
2024,204,25.28,14.05
2024,205,25.64,14.65
2024,206,25.63,14.93
2024,207,26.53,13.70
2024,208,28.17,14.51
2024,209,27.87,14.26
2024,210,26.36,13.55
2024,211,25.37,13.11
2024,212,25.28,14.48
2024,213,26.26,12.96
2024,214,26.42,12.88
2024,215,26.11,12.85
2024,216,25.40,13.32
2024,217,25.87,11.39
2024,218,27.95,12.09
2024,219,27.01,12.86
2024,220,27.39,14.61
2024,221,27.63,13.08
2024,222,27.39,13.66
2024,223,26.85,13.98
2024,224,25.27,14.35
2024,225,26.88,15.54
2024,226,25.49,13.34
2024,227,25.23,12.77
2024,228,26.31,13.94
2024,229,25.76,14.28
2024,230,26.01,14.49
2024,231,25.30,13.05
2024,232,26.71,13.02
2024,233,26.59,13.63
2024,234,26.13,13.17
2024,235,26.69,12.75
2024,236,25.81,13.59
2024,237,25.91,12.48
2024,238,26.42,12.16
2024,239,26.69,12.08
2024,240,26.68,12.61
2024,241,25.54,13.63
2024,242,27.37,13.60
2024,243,26.92,14.47
2024,244,26.93,14.16
2024,245,25.97,14.12
2024,246,26.12,14.52
2024,247,26.05,14.19
2024,248,27.73,14.19
2024,249,27.50,14.27
2024,250,26.67,14.08
2024,251,26.66,15.17
2024,252,22.34,13.28
2024,253,24.29,13.73
2024,254,25.38,13.78
2024,255,26.76,15.41
2024,256,27.27,15.52
2024,257,26.45,15.29
2024,258,27.49,14.84
2024,259,27.70,15.67
2024,260,27.73,15.55
2024,261,27.13,14.67
2024,262,27.04,14.47
2024,263,27.65,14.22
2024,264,27.51,13.77
2024,265,28.23,12.91
2024,266,27.13,13.11
2024,267,26.25,13.27
2024,268,25.15,13.58
2024,269,23.80,14.00
2024,270,24.08,13.41
2024,271,23.78,13.78
2024,272,23.58,14.65
2024,273,23.19,14.10
2024,274,24.27,13.58
2024,275,24.69,13.01
2024,276,24.00,12.40
2024,277,22.25,12.42
2024,278,24.21,11.11
2024,279,24.29,13.70
2024,280,24.56,13.46
2024,281,24.24,14.18
2024,282,23.98,14.08
2024,283,25.13,13.11
2024,284,24.02,8.25
2024,285,24.81,7.63
2024,286,23.86,7.05
2024,287,23.96,8.91
2024,288,24.37,10.32
2024,289,25.34,11.12
2024,290,26.12,10.84
2024,291,26.45,10.36
2024,292,24.95,10.74
2024,293,25.71,11.22
2024,294,24.02,12.04
2024,295,24.05,11.70
2024,296,21.25,12.97
2024,297,24.08,11.50
2024,298,25.49,11.09
2024,299,25.19,9.82
2024,300,25.05,9.84
2024,301,23.94,10.95
2024,302,22.26,10.76
2024,303,24.33,10.62
2024,304,25.21,11.19
2024,305,27.01,11.37
2024,306,26.44,11.68
2024,307,24.83,11.40
2024,308,25.59,11.87
2024,309,26.15,11.60
2024,310,27.72,13.10
2024,311,27.81,12.52
2024,312,27.58,12.30
2024,313,27.13,9.86
2024,314,27.54,8.91
2024,315,27.47,8.39
2024,316,27.48,8.02
2024,317,26.98,7.63
2024,318,26.31,8.89
2024,319,26.74,7.61
2024,320,23.99,8.46
2024,321,26.62,9.42
2024,322,26.89,9.36
2024,323,23.76,12.34
2024,324,21.33,7.45
2024,325,16.65,3.13
2024,326,16.38,-1.79
2024,327,22.95,8.79
2024,328,22.38,6.47
2024,329,25.20,3.77
2024,330,23.55,7.42
2024,331,26.44,2.58
2024,332,24.45,7.68
2024,333,28.03,4.46
2024,334,28.86,5.61
2024,335,26.83,6.30
2024,336,16.69,4.92
2024,337,26.18,5.50
2024,338,25.04,6.15
2024,339,24.11,8.35
2024,340,23.21,8.57
2024,341,26.37,7.10
2024,342,24.09,7.99
2024,343,25.29,8.29
2024,344,26.36,7.31
2024,345,26.64,8.13
2024,346,29.10,8.02
2024,347,25.27,8.38
2024,348,26.27,7.50
2024,349,25.79,6.95
2024,350,25.69,7.34
2024,351,23.83,7.30
2024,352,24.53,5.48
2024,353,23.23,6.90
2024,354,23.00,9.16
2024,355,22.39,8.10
2024,356,21.81,8.97
2024,357,22.27,8.30
2024,358,18.40,8.19
2024,359,21.84,7.26
2024,360,20.85,6.43
2024,361,22.03,7.03
2024,362,23.51,6.69
2024,363,24.75,5.94
2024,364,25.47,6.16
2024,365,24.61,6.60
