Latitude: 17.19646  Longitude: -97.37071
X & Y on Lambert Conformal Conic: 293232.1 -2761564.89
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.12,11.39
2024,77,33.15,11.26
2024,78,31.98,11.55
2024,79,33.43,11.58
2024,80,30.51,12.29
2024,81,31.51,12.30
2024,82,31.20,11.86
2024,83,32.50,11.39
2024,84,31.52,10.61
2024,85,30.35,9.03
2024,86,28.65,9.25
2024,87,28.93,8.91
2024,88,18.18,2.16
2024,89,17.86,4.83
2024,90,17.62,8.01
2024,91,19.62,9.37
2024,92,23.23,12.42
2024,93,29.01,13.08
2024,94,31.47,11.54
2024,95,30.99,11.16
2024,96,27.43,9.17
2024,97,28.24,10.36
2024,98,30.20,12.69
2024,99,33.13,12.90
2024,100,29.69,12.58
2024,101,30.84,12.42
2024,102,31.30,11.72
2024,103,26.80,8.28
2024,104,31.17,9.65
2024,105,31.80,11.53
2024,106,33.35,12.32
2024,107,34.25,12.61
2024,108,34.86,12.43
2024,109,33.30,12.31
2024,110,34.23,13.79
2024,111,33.60,13.99
2024,112,30.44,13.29
2024,113,30.28,13.44
2024,114,28.87,13.26
2024,115,31.11,11.85
2024,116,30.81,12.37
2024,117,31.77,11.80
2024,118,28.80,11.75
2024,119,31.04,12.18
2024,120,31.20,13.76
2024,121,31.53,11.07
2024,122,22.57,14.31
2024,123,31.38,13.81
2024,124,30.61,13.36
2024,125,34.04,12.74
2024,126,34.68,12.66
2024,127,33.53,13.41
2024,128,33.73,13.59
2024,129,33.96,13.99
2024,130,33.58,12.93
2024,131,33.42,14.55
2024,132,35.98,13.51
2024,133,32.96,13.56
2024,134,33.09,14.17
2024,135,32.22,13.23
2024,136,33.53,14.32
2024,137,32.85,13.96
2024,138,30.84,14.51
2024,139,32.98,14.43
2024,140,30.17,14.69
2024,141,31.68,13.42
2024,142,33.65,12.84
2024,143,33.06,14.20
2024,144,32.23,14.23
2024,145,32.36,15.27
2024,146,33.37,16.59
2024,147,32.67,15.65
2024,148,33.79,14.99
2024,149,34.25,14.10
2024,150,34.31,14.22
2024,151,32.89,14.05
2024,152,31.38,13.10
2024,153,33.13,14.12
2024,154,32.99,13.64
2024,155,34.46,13.52
2024,156,33.74,14.21
2024,157,32.04,13.96
2024,158,33.59,13.70
2024,159,33.53,13.99
2024,160,32.00,13.61
2024,161,31.02,14.31
2024,162,29.52,14.63
2024,163,30.65,13.40
2024,164,29.96,12.68
2024,165,29.46,13.56
2024,166,28.96,13.34
2024,167,28.37,13.22
2024,168,27.11,13.81
2024,169,30.07,14.06
2024,170,29.44,13.68
2024,171,29.04,13.29
2024,172,28.24,14.39
2024,173,23.54,14.20
2024,174,23.91,13.65
2024,175,25.61,13.96
2024,176,25.47,14.66
2024,177,24.33,14.56
2024,178,24.57,14.42
2024,179,27.31,14.36
2024,180,26.30,14.25
2024,181,26.29,14.34
2024,182,27.50,14.37
2024,183,24.62,13.87
2024,184,23.76,13.81
2024,185,25.48,13.57
2024,186,25.77,13.08
2024,187,26.64,11.54
2024,188,28.45,11.90
2024,189,26.98,12.71
2024,190,28.08,12.58
2024,191,27.25,13.16
2024,192,24.74,14.04
2024,193,24.82,13.48
2024,194,25.61,13.59
2024,195,25.92,13.81
2024,196,24.31,13.66
2024,197,25.99,13.32
2024,198,27.08,11.62
2024,199,28.50,13.17
2024,200,27.16,13.57
2024,201,27.82,14.44
2024,202,25.26,12.62
2024,203,25.52,13.53
2024,204,25.58,14.18
2024,205,25.56,13.88
2024,206,25.12,14.14
2024,207,27.19,13.06
2024,208,27.52,13.59
2024,209,28.13,14.20
2024,210,26.07,13.16
2024,211,25.79,12.94
2024,212,24.48,13.64
2024,213,25.74,12.65
2024,214,25.92,12.61
2024,215,25.75,12.90
2024,216,25.04,13.68
2024,217,25.95,11.04
2024,218,28.25,11.25
2024,219,27.04,12.53
2024,220,27.00,13.71
2024,221,28.02,12.56
2024,222,27.08,13.22
2024,223,25.88,13.46
2024,224,25.77,13.72
2024,225,26.16,14.83
2024,226,25.80,13.00
2024,227,25.61,12.74
2024,228,26.03,13.56
2024,229,26.02,13.93
2024,230,26.21,14.29
2024,231,26.13,12.80
2024,232,27.21,12.44
2024,233,26.32,13.35
2024,234,25.94,12.73
2024,235,27.69,12.50
2024,236,26.55,13.30
2024,237,25.31,11.95
2024,238,26.24,11.87
2024,239,27.30,11.36
2024,240,27.09,12.42
2024,241,25.35,13.25
2024,242,28.01,13.31
2024,243,26.88,13.85
2024,244,26.93,13.96
2024,245,25.85,13.97
2024,246,26.53,14.17
2024,247,25.89,13.46
2024,248,27.76,13.51
2024,249,27.62,13.90
2024,250,26.78,13.57
2024,251,27.02,14.41
2024,252,22.71,13.26
2024,253,24.56,13.44
2024,254,25.25,13.48
2024,255,26.26,15.01
2024,256,27.69,14.80
2024,257,25.94,14.36
2024,258,27.94,13.90
2024,259,27.70,14.60
2024,260,28.17,14.78
2024,261,27.97,14.11
2024,262,27.52,14.05
2024,263,27.94,13.35
2024,264,27.34,13.14
2024,265,28.19,12.32
2024,266,26.71,11.98
2024,267,26.23,13.04
2024,268,25.07,13.28
2024,269,23.27,13.80
2024,270,23.50,12.85
2024,271,22.76,12.96
2024,272,23.53,13.80
2024,273,22.69,13.22
2024,274,23.81,13.15
2024,275,24.27,12.75
2024,276,23.58,12.09
2024,277,22.36,12.49
2024,278,23.81,11.27
2024,279,23.58,13.34
2024,280,24.81,13.01
2024,281,24.87,13.24
2024,282,24.01,13.55
2024,283,24.97,12.82
2024,284,23.84,8.57
2024,285,24.93,7.92
2024,286,23.88,7.07
2024,287,24.12,8.21
2024,288,24.80,9.16
2024,289,25.71,10.78
2024,290,26.29,10.02
2024,291,27.44,9.94
2024,292,25.62,10.03
2024,293,26.65,10.66
2024,294,24.91,11.44
2024,295,24.31,11.37
2024,296,21.50,12.74
2024,297,24.71,11.28
2024,298,25.98,10.50
2024,299,25.42,9.48
2024,300,26.12,9.10
2024,301,24.81,10.60
2024,302,21.96,9.86
2024,303,24.13,10.66
2024,304,25.38,10.31
2024,305,28.13,10.05
2024,306,27.66,10.79
2024,307,24.55,10.28
2024,308,25.68,11.26
2024,309,26.09,10.85
2024,310,27.50,12.37
2024,311,27.74,11.87
2024,312,27.18,11.85
2024,313,27.28,9.25
2024,314,28.61,8.36
2024,315,28.18,7.74
2024,316,27.46,7.50
2024,317,26.92,7.28
2024,318,26.67,7.92
2024,319,26.76,7.58
2024,320,24.22,8.24
2024,321,25.44,9.06
2024,322,26.87,8.80
2024,323,23.04,11.61
2024,324,20.61,6.74
2024,325,15.92,2.42
2024,326,15.66,-2.49
2024,327,23.36,9.67
2024,328,23.02,6.95
2024,329,25.47,3.66
2024,330,23.58,6.97
2024,331,27.55,1.13
2024,332,24.68,7.21
2024,333,28.03,4.06
2024,334,29.54,3.93
2024,335,25.36,5.97
2024,336,15.97,4.21
2024,337,27.14,4.17
2024,338,26.23,5.39
2024,339,24.69,8.00
2024,340,23.40,8.02
2024,341,28.41,5.65
2024,342,26.21,6.46
2024,343,25.30,8.35
2024,344,26.72,7.16
2024,345,28.30,7.13
2024,346,30.67,6.88
2024,347,25.89,9.21
2024,348,27.47,7.86
2024,349,26.77,7.71
2024,350,26.98,6.92
2024,351,23.93,7.56
2024,352,25.82,3.69
2024,353,24.37,5.75
2024,354,23.20,8.18
2024,355,23.69,7.61
2024,356,21.76,8.34
2024,357,24.21,7.27
2024,358,18.75,7.54
2024,359,23.55,6.30
2024,360,21.25,6.11
2024,361,22.11,7.10
2024,362,24.04,5.71
2024,363,25.88,5.14
2024,364,26.04,4.80
2024,365,25.53,5.57
