Latitude: 20.25293  Longitude: -88.49563
X & Y on Lambert Conformal Conic: 1230908.56 -2330091.57
Tile: 9946
Elevation: 30 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.06,22.88
2024,77,35.20,23.12
2024,78,35.85,22.88
2024,79,35.60,22.70
2024,80,34.32,22.30
2024,81,35.48,22.13
2024,82,34.75,22.52
2024,83,37.48,22.95
2024,84,32.93,18.07
2024,85,34.67,17.84
2024,86,36.24,21.62
2024,87,35.41,23.77
2024,88,27.26,20.45
2024,89,26.28,18.69
2024,90,26.75,19.84
2024,91,27.70,20.50
2024,92,31.98,21.89
2024,93,36.24,21.90
2024,94,37.16,21.00
2024,95,35.44,22.30
2024,96,32.29,19.91
2024,97,33.25,20.19
2024,98,35.24,20.65
2024,99,35.76,19.41
2024,100,35.53,21.93
2024,101,36.33,23.51
2024,102,36.81,24.98
2024,103,34.29,20.94
2024,104,30.14,22.05
2024,105,29.79,20.27
2024,106,34.44,17.51
2024,107,36.50,18.87
2024,108,36.27,21.64
2024,109,36.13,22.39
2024,110,35.91,22.92
2024,111,36.62,22.58
2024,112,35.88,22.42
2024,113,36.37,21.87
2024,114,35.86,21.72
2024,115,34.05,22.08
2024,116,35.74,22.26
2024,117,35.61,23.02
2024,118,35.42,23.62
2024,119,35.54,24.14
2024,120,35.46,24.26
2024,121,36.29,23.80
2024,122,29.74,23.23
2024,123,37.32,23.16
2024,124,37.28,22.89
2024,125,36.45,22.94
2024,126,36.85,24.08
2024,127,37.29,24.39
2024,128,37.58,24.26
2024,129,38.75,25.18
2024,130,38.76,25.01
2024,131,39.70,25.27
2024,132,37.74,25.17
2024,133,38.24,24.69
2024,134,38.72,24.50
2024,135,38.91,25.15
2024,136,38.39,26.05
2024,137,38.10,25.68
2024,138,39.49,25.56
2024,139,38.96,26.55
2024,140,35.10,26.10
2024,141,38.17,24.64
2024,142,38.38,25.11
2024,143,38.57,25.31
2024,144,38.47,25.35
2024,145,38.91,24.53
2024,146,38.59,24.46
2024,147,38.98,25.28
2024,148,39.11,25.43
2024,149,39.27,25.97
2024,150,39.56,24.65
2024,151,38.42,24.33
2024,152,38.52,25.29
2024,153,38.57,25.46
2024,154,37.78,25.51
2024,155,39.23,24.93
2024,156,38.89,25.40
2024,157,39.25,25.57
2024,158,37.75,26.22
2024,159,39.34,26.27
2024,160,39.06,25.61
2024,161,37.92,24.97
2024,162,38.33,25.56
2024,163,35.55,25.20
2024,164,36.28,25.47
2024,165,37.83,25.37
2024,166,38.09,24.95
2024,167,33.09,23.71
2024,168,32.86,24.68
2024,169,32.19,24.50
2024,170,32.97,26.34
2024,171,31.10,23.89
2024,172,33.04,24.63
2024,173,31.90,24.41
2024,174,31.81,24.77
2024,175,33.85,23.98
2024,176,32.69,24.07
2024,177,33.87,24.66
2024,178,34.36,25.15
2024,179,35.39,25.15
2024,180,35.72,24.93
2024,181,34.61,26.08
2024,182,32.18,23.70
2024,183,32.16,23.97
2024,184,35.07,23.45
2024,185,33.53,25.16
2024,186,36.12,24.15
2024,187,35.55,24.21
2024,188,35.58,23.23
2024,189,34.35,24.91
2024,190,35.29,25.13
2024,191,34.38,23.98
2024,192,34.59,23.94
2024,193,35.72,23.59
2024,194,35.42,24.21
2024,195,35.64,24.77
2024,196,34.38,24.97
2024,197,35.69,24.54
2024,198,35.59,24.31
2024,199,35.20,23.85
2024,200,35.45,24.40
2024,201,35.51,24.14
2024,202,34.13,24.10
2024,203,33.05,24.18
2024,204,34.11,24.78
2024,205,35.92,24.87
2024,206,35.46,23.64
2024,207,35.53,23.57
2024,208,35.53,23.97
2024,209,35.10,24.14
2024,210,35.36,25.51
2024,211,33.87,25.23
2024,212,33.79,23.40
2024,213,35.67,23.64
2024,214,35.54,24.28
2024,215,36.14,24.06
2024,216,34.99,23.90
2024,217,35.84,23.16
2024,218,35.47,24.00
2024,219,36.73,23.58
2024,220,36.01,25.37
2024,221,36.55,25.10
2024,222,35.80,23.75
2024,223,35.21,23.73
2024,224,34.33,24.43
2024,225,33.75,27.37
2024,226,34.86,24.32
2024,227,33.53,24.62
2024,228,33.71,25.51
2024,229,35.82,23.93
2024,230,35.18,24.11
2024,231,37.04,23.73
2024,232,36.93,24.20
2024,233,36.72,23.46
2024,234,35.95,23.53
2024,235,36.23,23.02
2024,236,35.12,23.56
2024,237,35.74,23.35
2024,238,34.63,22.81
2024,239,34.70,22.44
2024,240,34.82,23.52
2024,241,35.12,22.80
2024,242,35.33,23.43
2024,243,34.43,23.49
2024,244,36.10,23.53
2024,245,36.50,23.03
2024,246,35.89,24.07
2024,247,33.79,22.86
2024,248,34.72,22.80
2024,249,35.46,22.71
2024,250,34.79,23.48
2024,251,34.81,23.89
2024,252,34.66,23.36
2024,253,34.73,23.97
2024,254,35.56,24.19
2024,255,36.46,24.11
2024,256,36.80,24.54
2024,257,36.75,25.28
2024,258,37.32,24.55
2024,259,36.62,24.77
2024,260,36.84,24.57
2024,261,35.97,24.45
2024,262,35.63,24.00
2024,263,36.35,24.00
2024,264,35.99,23.39
2024,265,36.64,22.68
2024,266,35.00,22.12
2024,267,34.72,22.10
2024,268,34.48,21.91
2024,269,33.69,22.67
2024,270,34.20,23.56
2024,271,35.03,23.34
2024,272,35.26,23.48
2024,273,35.84,23.35
2024,274,35.51,23.71
2024,275,33.11,23.91
2024,276,34.03,22.47
2024,277,34.11,22.50
2024,278,34.27,23.32
2024,279,34.29,23.50
2024,280,34.00,22.70
2024,281,34.05,22.78
2024,282,32.23,23.02
2024,283,32.13,22.74
2024,284,33.18,20.86
2024,285,33.00,20.98
2024,286,32.28,22.06
2024,287,32.48,22.12
2024,288,33.68,21.63
2024,289,33.95,22.51
2024,290,33.86,21.76
2024,291,32.44,21.77
2024,292,30.97,21.84
2024,293,30.85,23.06
2024,294,29.27,23.48
2024,295,30.50,23.72
2024,296,31.70,23.01
2024,297,32.28,21.50
2024,298,32.56,20.63
2024,299,32.64,20.86
2024,300,32.75,22.01
2024,301,30.73,23.58
2024,302,30.27,22.09
2024,303,31.63,22.27
2024,304,32.11,22.32
2024,305,32.02,22.38
2024,306,31.55,22.04
2024,307,32.48,21.08
2024,308,33.21,21.29
2024,309,32.37,21.61
2024,310,33.44,21.22
2024,311,32.32,21.61
2024,312,32.40,21.52
2024,313,33.14,21.19
2024,314,33.03,22.02
2024,315,32.97,23.38
2024,316,33.42,22.93
2024,317,33.27,22.12
2024,318,32.46,21.65
2024,319,32.95,22.30
2024,320,31.64,21.68
2024,321,30.64,20.88
2024,322,30.92,21.78
2024,323,28.12,23.33
2024,324,28.49,22.87
2024,325,27.16,22.41
2024,326,24.73,18.72
2024,327,30.63,18.17
2024,328,28.37,15.67
2024,329,29.43,16.97
2024,330,29.86,16.39
2024,331,30.78,16.91
2024,332,31.52,17.68
2024,333,32.55,18.35
2024,334,32.66,17.94
2024,335,31.30,16.94
2024,336,22.98,17.52
2024,337,29.16,17.52
2024,338,28.88,17.13
2024,339,28.41,16.16
2024,340,28.61,14.71
2024,341,29.09,14.73
2024,342,29.24,17.28
2024,343,30.52,17.65
2024,344,31.17,17.30
2024,345,31.70,17.87
2024,346,32.00,18.51
2024,347,27.86,18.80
2024,348,28.73,16.88
2024,349,30.06,18.83
2024,350,30.19,19.35
2024,351,28.92,21.31
2024,352,30.50,19.16
2024,353,29.94,20.37
2024,354,29.30,20.31
2024,355,29.65,21.13
2024,356,29.49,17.78
2024,357,27.74,16.69
2024,358,27.56,16.77
2024,359,28.50,16.43
2024,360,29.38,17.99
2024,361,28.65,20.83
2024,362,30.01,20.84
2024,363,31.32,20.73
2024,364,31.64,20.92
2024,365,31.07,19.92
