Latitude: 20.96085  Longitude: -89.4394
X & Y on Lambert Conformal Conic: 1120350.2 -2263753.47
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.96,22.86
2024,77,35.17,22.91
2024,78,35.49,22.96
2024,79,34.88,22.94
2024,80,33.93,22.48
2024,81,35.09,21.97
2024,82,34.42,22.28
2024,83,36.68,22.86
2024,84,32.56,19.11
2024,85,35.30,17.81
2024,86,36.72,21.53
2024,87,34.99,23.37
2024,88,27.16,19.78
2024,89,26.23,18.41
2024,90,26.82,19.78
2024,91,27.85,20.58
2024,92,31.89,22.07
2024,93,36.51,21.81
2024,94,38.14,22.22
2024,95,34.90,21.97
2024,96,31.03,19.62
2024,97,32.05,19.87
2024,98,35.17,20.64
2024,99,35.63,20.58
2024,100,35.86,21.77
2024,101,36.55,23.26
2024,102,36.78,24.54
2024,103,33.67,20.87
2024,104,29.66,21.92
2024,105,29.80,19.97
2024,106,33.38,18.58
2024,107,36.21,20.03
2024,108,36.01,21.46
2024,109,36.07,22.35
2024,110,35.44,23.25
2024,111,36.42,22.45
2024,112,35.73,22.42
2024,113,36.28,22.06
2024,114,35.59,21.82
2024,115,32.70,22.33
2024,116,34.87,22.53
2024,117,35.71,23.14
2024,118,35.20,23.67
2024,119,35.61,24.38
2024,120,35.75,24.54
2024,121,36.34,23.92
2024,122,29.97,23.40
2024,123,36.95,23.42
2024,124,37.44,23.48
2024,125,36.51,23.61
2024,126,36.57,24.24
2024,127,37.01,24.60
2024,128,37.54,24.76
2024,129,39.54,25.44
2024,130,39.78,25.29
2024,131,41.26,25.31
2024,132,38.50,25.15
2024,133,38.14,24.54
2024,134,39.08,24.81
2024,135,39.52,25.65
2024,136,38.58,26.19
2024,137,38.47,25.87
2024,138,40.25,25.88
2024,139,40.24,26.83
2024,140,35.45,26.18
2024,141,37.51,25.00
2024,142,38.25,25.31
2024,143,38.56,25.59
2024,144,38.95,25.51
2024,145,39.59,25.22
2024,146,39.36,24.98
2024,147,39.35,25.37
2024,148,39.76,25.68
2024,149,39.69,26.15
2024,150,39.20,25.50
2024,151,37.57,24.94
2024,152,38.34,25.43
2024,153,38.12,25.85
2024,154,37.83,25.71
2024,155,39.40,25.25
2024,156,38.91,25.63
2024,157,39.31,25.95
2024,158,38.23,26.46
2024,159,39.28,26.26
2024,160,39.22,25.58
2024,161,37.26,24.98
2024,162,38.59,25.51
2024,163,35.19,25.33
2024,164,36.49,25.58
2024,165,37.92,24.96
2024,166,37.96,25.08
2024,167,33.65,23.94
2024,168,33.35,24.53
2024,169,32.55,24.43
2024,170,33.51,26.18
2024,171,31.65,23.96
2024,172,33.65,24.76
2024,173,31.96,24.44
2024,174,31.81,24.79
2024,175,34.27,24.07
2024,176,32.72,24.01
2024,177,33.84,24.74
2024,178,33.82,25.13
2024,179,35.08,25.30
2024,180,35.75,25.02
2024,181,34.58,25.97
2024,182,32.13,23.63
2024,183,32.21,24.14
2024,184,34.88,23.39
2024,185,33.46,25.01
2024,186,36.22,24.42
2024,187,35.34,24.43
2024,188,35.50,23.39
2024,189,34.67,24.65
2024,190,35.50,25.09
2024,191,34.37,24.36
2024,192,34.57,24.32
2024,193,35.42,24.21
2024,194,35.39,24.12
2024,195,35.59,24.94
2024,196,34.41,24.82
2024,197,35.91,24.62
2024,198,35.50,24.14
2024,199,34.42,24.31
2024,200,34.68,24.75
2024,201,35.07,24.35
2024,202,34.15,24.25
2024,203,33.19,23.98
2024,204,33.89,24.56
2024,205,35.90,24.81
2024,206,35.46,24.11
2024,207,35.36,24.05
2024,208,35.82,24.36
2024,209,34.84,24.48
2024,210,35.42,25.37
2024,211,33.94,24.96
2024,212,33.37,24.26
2024,213,34.86,24.47
2024,214,34.87,24.64
2024,215,35.15,24.45
2024,216,34.11,24.41
2024,217,35.55,23.51
2024,218,35.31,24.25
2024,219,36.40,24.27
2024,220,35.97,25.47
2024,221,36.43,25.33
2024,222,35.96,24.08
2024,223,35.23,24.06
2024,224,34.14,24.39
2024,225,33.98,27.34
2024,226,34.29,24.36
2024,227,33.48,24.37
2024,228,33.66,25.21
2024,229,34.87,24.75
2024,230,33.96,24.50
2024,231,36.59,23.97
2024,232,36.59,24.14
2024,233,36.51,23.79
2024,234,35.90,23.71
2024,235,36.05,23.20
2024,236,34.43,24.02
2024,237,35.22,23.98
2024,238,34.01,23.39
2024,239,34.67,22.71
2024,240,34.57,23.65
2024,241,34.85,23.14
2024,242,34.72,23.70
2024,243,34.23,23.83
2024,244,35.11,23.96
2024,245,35.90,23.38
2024,246,35.63,23.86
2024,247,34.10,23.54
2024,248,34.60,23.29
2024,249,35.21,23.46
2024,250,33.91,24.47
2024,251,34.60,24.20
2024,252,34.44,23.84
2024,253,34.16,24.59
2024,254,35.23,24.57
2024,255,36.21,24.40
2024,256,36.50,24.84
2024,257,36.68,25.33
2024,258,36.59,25.02
2024,259,36.30,25.23
2024,260,36.39,25.20
2024,261,35.70,24.63
2024,262,35.09,24.08
2024,263,35.86,24.32
2024,264,35.51,23.81
2024,265,35.92,23.43
2024,266,35.08,22.59
2024,267,34.64,22.47
2024,268,34.45,22.34
2024,269,33.74,23.33
2024,270,33.98,23.88
2024,271,34.46,23.93
2024,272,34.43,24.10
2024,273,35.44,23.69
2024,274,34.93,24.16
2024,275,32.78,24.26
2024,276,33.58,22.66
2024,277,33.58,22.82
2024,278,34.02,23.35
2024,279,34.03,23.96
2024,280,33.99,22.96
2024,281,34.00,23.14
2024,282,31.11,23.39
2024,283,31.89,23.15
2024,284,32.92,20.82
2024,285,32.25,21.72
2024,286,31.68,22.91
2024,287,32.07,22.66
2024,288,33.20,21.99
2024,289,33.00,22.73
2024,290,32.88,22.65
2024,291,31.70,22.36
2024,292,30.64,22.48
2024,293,30.24,22.95
2024,294,29.45,23.52
2024,295,30.47,23.70
2024,296,31.26,22.87
2024,297,31.58,22.52
2024,298,32.16,20.94
2024,299,31.90,20.72
2024,300,31.87,22.70
2024,301,30.66,23.48
2024,302,30.33,22.61
2024,303,31.21,22.71
2024,304,31.44,22.80
2024,305,31.28,22.98
2024,306,31.13,22.71
2024,307,31.82,22.21
2024,308,32.84,22.08
2024,309,32.37,22.38
2024,310,33.44,21.73
2024,311,31.79,22.80
2024,312,32.19,22.54
2024,313,33.14,21.86
2024,314,32.40,23.07
2024,315,32.58,23.37
2024,316,32.90,22.93
2024,317,33.30,21.89
2024,318,31.92,22.19
2024,319,32.57,22.71
2024,320,31.27,22.47
2024,321,31.10,20.97
2024,322,31.05,22.24
2024,323,28.57,23.41
2024,324,28.58,22.64
2024,325,26.95,21.72
2024,326,24.72,18.01
2024,327,29.92,18.19
2024,328,28.59,16.73
2024,329,29.19,16.85
2024,330,29.49,16.88
2024,331,30.20,16.99
2024,332,30.66,18.44
2024,333,31.99,18.35
2024,334,31.84,19.23
2024,335,30.84,16.89
2024,336,23.06,17.27
2024,337,28.90,18.09
2024,338,28.53,17.58
2024,339,28.24,16.90
2024,340,28.24,15.19
2024,341,28.49,14.96
2024,342,28.77,16.99
2024,343,29.81,17.99
2024,344,30.32,17.37
2024,345,30.76,18.22
2024,346,31.04,19.00
2024,347,27.47,18.84
2024,348,27.74,17.41
2024,349,29.15,18.73
2024,350,29.27,19.82
2024,351,28.61,21.14
2024,352,29.64,20.20
2024,353,29.44,20.72
2024,354,29.07,20.69
2024,355,29.24,21.21
2024,356,28.75,17.78
2024,357,27.15,17.79
2024,358,27.09,16.96
2024,359,27.76,16.57
2024,360,28.45,17.53
2024,361,28.48,20.60
2024,362,29.67,20.51
2024,363,30.54,20.34
2024,364,31.27,20.79
2024,365,30.46,20.24
