Latitude: 16.205  Longitude: -97.12058
X & Y on Lambert Conformal Conic: 325102.28 -2876039.15
Tile: 9582
Elevation: 1901 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.87,12.63
2024,77,34.16,12.53
2024,78,33.14,12.68
2024,79,35.47,12.84
2024,80,32.39,13.57
2024,81,32.60,14.00
2024,82,32.45,13.68
2024,83,34.70,13.03
2024,84,32.30,12.55
2024,85,30.27,10.84
2024,86,28.40,9.99
2024,87,30.46,10.48
2024,88,19.33,3.33
2024,89,19.02,5.99
2024,90,18.78,9.17
2024,91,20.78,10.53
2024,92,24.90,13.89
2024,93,29.92,14.17
2024,94,31.22,12.93
2024,95,32.10,13.03
2024,96,29.48,11.31
2024,97,29.58,12.00
2024,98,30.96,13.98
2024,99,33.93,14.67
2024,100,29.91,13.97
2024,101,30.98,13.94
2024,102,31.86,13.57
2024,103,28.57,10.09
2024,104,33.17,11.15
2024,105,33.53,13.42
2024,106,34.35,14.27
2024,107,34.48,13.96
2024,108,35.18,13.84
2024,109,33.85,13.32
2024,110,35.59,15.01
2024,111,34.53,15.31
2024,112,31.48,14.55
2024,113,32.08,14.94
2024,114,30.85,14.98
2024,115,32.89,13.62
2024,116,31.71,14.24
2024,117,32.43,13.36
2024,118,29.60,13.09
2024,119,31.52,13.42
2024,120,31.60,14.93
2024,121,31.99,12.36
2024,122,23.73,15.47
2024,123,31.79,14.76
2024,124,30.69,14.20
2024,125,34.29,13.94
2024,126,35.26,13.52
2024,127,33.80,14.33
2024,128,33.78,14.40
2024,129,34.64,15.35
2024,130,32.94,13.45
2024,131,32.72,15.01
2024,132,37.09,14.67
2024,133,33.60,14.49
2024,134,32.59,15.19
2024,135,32.15,14.24
2024,136,34.15,15.36
2024,137,32.84,15.05
2024,138,30.17,15.20
2024,139,32.43,14.85
2024,140,30.68,15.55
2024,141,32.31,14.87
2024,142,34.31,14.32
2024,143,33.60,15.51
2024,144,32.18,15.73
2024,145,32.13,16.57
2024,146,33.30,17.60
2024,147,32.44,16.79
2024,148,34.48,15.93
2024,149,35.33,15.30
2024,150,35.23,15.20
2024,151,33.97,15.75
2024,152,32.12,14.78
2024,153,34.05,15.73
2024,154,33.47,15.44
2024,155,35.82,14.68
2024,156,33.72,15.48
2024,157,31.73,14.95
2024,158,33.74,14.61
2024,159,33.85,15.16
2024,160,32.35,15.10
2024,161,31.59,15.66
2024,162,29.87,16.08
2024,163,31.77,14.81
2024,164,30.97,14.16
2024,165,29.87,15.47
2024,166,29.98,14.84
2024,167,29.68,14.67
2024,168,27.81,15.51
2024,169,30.43,15.95
2024,170,29.60,15.57
2024,171,29.97,14.79
2024,172,28.59,15.84
2024,173,24.32,15.25
2024,174,25.53,14.89
2024,175,26.26,15.12
2024,176,27.13,16.12
2024,177,25.55,15.83
2024,178,25.88,15.73
2024,179,28.36,15.46
2024,180,27.66,15.22
2024,181,27.82,15.47
2024,182,28.89,15.76
2024,183,26.47,15.08
2024,184,25.07,15.00
2024,185,26.82,14.77
2024,186,26.31,14.01
2024,187,27.63,12.85
2024,188,29.79,13.79
2024,189,27.98,14.24
2024,190,29.11,14.31
2024,191,28.07,14.42
2024,192,25.41,15.07
2024,193,26.65,14.89
2024,194,26.90,14.97
2024,195,26.85,15.17
2024,196,26.06,15.40
2024,197,27.23,14.53
2024,198,28.48,13.28
2024,199,30.31,14.99
2024,200,28.51,14.70
2024,201,29.11,15.76
2024,202,26.85,13.94
2024,203,26.47,15.13
2024,204,26.96,15.70
2024,205,27.01,14.92
2024,206,26.37,15.36
2024,207,28.77,14.47
2024,208,28.27,14.82
2024,209,29.36,15.72
2024,210,27.33,14.77
2024,211,27.43,14.52
2024,212,25.19,14.79
2024,213,26.71,14.19
2024,214,27.10,14.26
2024,215,26.94,14.71
2024,216,26.32,15.57
2024,217,27.30,12.86
2024,218,29.51,12.70
2024,219,28.13,14.15
2024,220,27.91,14.84
2024,221,29.44,14.21
2024,222,27.74,14.76
2024,223,26.54,14.93
2024,224,27.19,15.02
2024,225,27.32,15.99
2024,226,27.47,14.43
2024,227,27.27,14.65
2024,228,27.18,15.12
2024,229,27.56,15.35
2024,230,27.88,15.75
2024,231,28.08,14.45
2024,232,28.73,13.70
2024,233,27.31,14.90
2024,234,27.39,14.29
2024,235,29.61,14.27
2024,236,28.52,14.83
2024,237,26.51,13.27
2024,238,27.53,13.40
2024,239,28.86,12.55
2024,240,28.77,13.99
2024,241,26.97,14.54
2024,242,29.46,14.63
2024,243,28.17,15.06
2024,244,28.38,15.60
2024,245,27.37,15.52
2024,246,28.21,15.49
2024,247,27.31,14.56
2024,248,28.96,14.70
2024,249,28.79,15.27
2024,250,28.33,14.97
2024,251,28.54,15.69
2024,252,24.66,14.92
2024,253,26.37,14.91
2024,254,26.37,14.93
2024,255,27.13,16.23
2024,256,29.16,15.88
2024,257,26.96,15.31
2024,258,29.36,14.92
2024,259,28.84,15.57
2024,260,29.73,15.85
2024,261,29.51,15.30
2024,262,29.14,15.54
2024,263,29.31,14.51
2024,264,28.52,14.45
2024,265,29.11,13.90
2024,266,27.94,13.15
2024,267,27.64,14.46
2024,268,26.57,14.61
2024,269,24.72,15.14
2024,270,24.94,14.15
2024,271,23.86,14.11
2024,272,24.97,14.87
2024,273,23.94,14.27
2024,274,25.03,14.40
2024,275,25.58,14.15
2024,276,24.98,13.56
2024,277,24.25,13.83
2024,278,24.69,13.16
2024,279,24.44,14.63
2024,280,26.11,14.23
2024,281,26.75,14.34
2024,282,25.45,14.67
2024,283,26.37,14.27
2024,284,25.36,10.93
2024,285,26.41,10.52
2024,286,25.47,9.51
2024,287,25.71,10.20
2024,288,26.32,10.23
2024,289,27.23,12.61
2024,290,27.56,11.55
2024,291,29.34,11.77
2024,292,27.41,11.55
2024,293,28.56,12.33
2024,294,27.18,13.10
2024,295,25.89,12.96
2024,296,23.62,14.23
2024,297,26.69,13.19
2024,298,27.47,12.14
2024,299,26.96,11.21
2024,300,28.26,10.68
2024,301,27.09,12.37
2024,302,23.32,10.90
2024,303,25.99,12.75
2024,304,26.96,11.77
2024,305,30.06,11.32
2024,306,29.69,12.41
2024,307,26.00,11.66
2024,308,27.05,12.90
2024,309,27.14,12.62
2024,310,28.44,13.66
2024,311,28.82,13.31
2024,312,28.39,13.29
2024,313,28.44,10.98
2024,314,30.22,10.70
2024,315,29.36,10.19
2024,316,28.56,9.82
2024,317,28.19,9.93
2024,318,28.01,10.02
2024,319,27.85,10.05
2024,320,25.87,10.31
2024,321,25.97,10.97
2024,322,27.99,10.75
2024,323,24.19,12.76
2024,324,21.76,7.89
2024,325,17.07,3.58
2024,326,16.81,-1.33
2024,327,25.34,12.57
2024,328,25.05,9.75
2024,329,26.67,6.65
2024,330,25.04,8.76
2024,331,29.00,3.36
2024,332,26.38,9.00
2024,333,28.93,6.38
2024,334,30.69,5.33
2024,335,26.06,8.05
2024,336,17.13,5.37
2024,337,28.90,5.92
2024,338,28.17,7.64
2024,339,26.79,9.94
2024,340,25.24,9.58
2024,341,30.59,7.42
2024,342,28.76,8.12
2024,343,26.80,10.25
2024,344,27.64,9.54
2024,345,30.16,9.01
2024,346,32.65,8.31
2024,347,27.83,11.85
2024,348,29.19,10.45
2024,349,28.95,10.62
2024,350,29.15,8.75
2024,351,25.55,9.98
2024,352,27.65,4.99
2024,353,26.60,7.55
2024,354,25.00,9.69
2024,355,26.16,9.66
2024,356,23.38,9.71
2024,357,26.83,9.41
2024,358,20.89,9.02
2024,359,25.77,8.37
2024,360,23.29,8.37
2024,361,23.65,9.36
2024,362,25.70,7.55
2024,363,27.55,7.27
2024,364,27.38,6.46
2024,365,27.26,7.25
