Latitude: 20.84303  Longitude: -90.10552
X & Y on Lambert Conformal Conic: 1051605.54 -2285672.85
Tile: 9945
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.14,22.79
2024,77,35.38,22.81
2024,78,35.52,22.78
2024,79,35.20,22.86
2024,80,34.13,22.52
2024,81,35.41,21.87
2024,82,34.82,22.27
2024,83,37.04,22.83
2024,84,32.95,19.00
2024,85,35.85,17.65
2024,86,37.13,21.42
2024,87,35.17,23.18
2024,88,27.22,19.50
2024,89,26.34,18.29
2024,90,26.88,19.70
2024,91,27.94,20.54
2024,92,32.06,22.08
2024,93,36.91,21.78
2024,94,38.56,21.96
2024,95,35.39,21.80
2024,96,31.28,19.46
2024,97,32.30,19.86
2024,98,35.54,20.77
2024,99,35.97,20.54
2024,100,36.35,21.79
2024,101,37.01,23.22
2024,102,37.11,24.34
2024,103,34.03,20.66
2024,104,29.90,21.88
2024,105,30.06,19.94
2024,106,33.76,18.50
2024,107,36.64,20.04
2024,108,36.38,21.52
2024,109,36.46,22.49
2024,110,35.78,23.33
2024,111,36.74,22.53
2024,112,36.01,22.38
2024,113,36.46,21.96
2024,114,35.82,21.77
2024,115,32.90,22.32
2024,116,35.32,22.58
2024,117,36.05,23.23
2024,118,35.46,23.75
2024,119,36.05,24.49
2024,120,36.15,24.67
2024,121,36.69,23.97
2024,122,30.11,23.44
2024,123,37.29,23.53
2024,124,37.78,23.52
2024,125,36.83,23.64
2024,126,36.80,24.30
2024,127,37.28,24.68
2024,128,37.83,24.81
2024,129,40.08,25.44
2024,130,40.28,25.33
2024,131,41.69,25.37
2024,132,38.80,25.19
2024,133,38.38,24.54
2024,134,39.38,24.72
2024,135,39.81,25.53
2024,136,38.77,26.11
2024,137,38.75,25.82
2024,138,40.56,25.85
2024,139,40.55,26.76
2024,140,35.60,26.11
2024,141,37.94,25.16
2024,142,38.57,25.40
2024,143,38.88,25.59
2024,144,39.34,25.57
2024,145,39.99,25.22
2024,146,39.66,24.94
2024,147,39.70,25.38
2024,148,40.12,25.70
2024,149,40.07,26.12
2024,150,39.43,25.42
2024,151,37.83,24.91
2024,152,38.59,25.36
2024,153,38.42,25.83
2024,154,38.16,25.80
2024,155,39.80,25.36
2024,156,39.38,25.69
2024,157,39.70,26.00
2024,158,38.53,26.45
2024,159,39.59,26.27
2024,160,39.55,25.49
2024,161,37.50,24.96
2024,162,38.92,25.43
2024,163,35.57,25.33
2024,164,36.76,25.63
2024,165,38.41,24.99
2024,166,38.46,25.11
2024,167,33.99,23.98
2024,168,33.59,24.48
2024,169,32.81,24.32
2024,170,33.70,26.13
2024,171,31.88,23.90
2024,172,33.89,24.73
2024,173,32.05,24.37
2024,174,31.88,24.73
2024,175,34.50,24.12
2024,176,32.78,23.98
2024,177,33.90,24.72
2024,178,33.89,25.09
2024,179,35.16,25.25
2024,180,35.91,24.96
2024,181,34.63,25.91
2024,182,32.30,23.64
2024,183,32.34,24.20
2024,184,34.95,23.25
2024,185,33.49,24.87
2024,186,36.41,24.23
2024,187,35.53,24.20
2024,188,35.66,23.15
2024,189,34.79,24.50
2024,190,35.68,24.90
2024,191,34.48,24.13
2024,192,34.62,24.09
2024,193,35.44,24.02
2024,194,35.42,23.93
2024,195,35.74,24.81
2024,196,34.41,24.66
2024,197,36.02,24.48
2024,198,35.58,23.96
2024,199,34.50,24.14
2024,200,34.76,24.63
2024,201,35.15,24.20
2024,202,34.11,24.05
2024,203,33.19,23.86
2024,204,33.92,24.45
2024,205,36.00,24.73
2024,206,35.51,23.97
2024,207,35.39,23.84
2024,208,35.88,24.15
2024,209,34.90,24.20
2024,210,35.46,25.23
2024,211,33.94,24.81
2024,212,33.39,24.18
2024,213,34.94,24.23
2024,214,34.96,24.40
2024,215,35.28,24.26
2024,216,34.36,24.25
2024,217,35.86,23.41
2024,218,35.52,24.12
2024,219,36.60,24.06
2024,220,36.12,25.37
2024,221,36.60,25.23
2024,222,36.11,23.93
2024,223,35.36,23.90
2024,224,34.13,24.25
2024,225,34.10,27.28
2024,226,34.30,24.20
2024,227,33.52,24.17
2024,228,33.69,25.07
2024,229,35.02,24.55
2024,230,34.14,24.40
2024,231,36.73,23.84
2024,232,36.74,23.95
2024,233,36.72,23.55
2024,234,36.10,23.48
2024,235,36.14,22.99
2024,236,34.52,23.89
2024,237,35.40,23.87
2024,238,34.21,23.22
2024,239,34.78,22.59
2024,240,34.68,23.46
2024,241,35.09,23.02
2024,242,34.92,23.65
2024,243,34.39,23.83
2024,244,35.29,23.85
2024,245,36.07,23.25
2024,246,35.79,23.71
2024,247,34.16,23.39
2024,248,34.65,23.07
2024,249,35.28,23.18
2024,250,33.94,24.21
2024,251,34.61,24.02
2024,252,34.36,23.51
2024,253,34.07,24.33
2024,254,35.21,24.38
2024,255,36.29,24.19
2024,256,36.59,24.63
2024,257,36.77,25.16
2024,258,36.70,24.86
2024,259,36.37,25.13
2024,260,36.47,25.03
2024,261,35.83,24.56
2024,262,35.22,24.11
2024,263,36.08,24.25
2024,264,35.70,23.82
2024,265,36.14,23.35
2024,266,35.21,22.45
2024,267,34.76,22.25
2024,268,34.51,22.19
2024,269,33.92,23.19
2024,270,34.20,23.72
2024,271,34.64,23.80
2024,272,34.57,23.89
2024,273,35.57,23.52
2024,274,35.08,23.94
2024,275,32.86,23.98
2024,276,33.70,22.46
2024,277,33.61,22.57
2024,278,34.07,23.09
2024,279,34.10,23.83
2024,280,34.10,22.85
2024,281,34.15,23.07
2024,282,31.22,23.26
2024,283,32.06,22.88
2024,284,33.10,20.41
2024,285,32.44,21.39
2024,286,31.94,22.62
2024,287,32.21,22.39
2024,288,33.40,21.70
2024,289,33.26,22.53
2024,290,33.16,22.47
2024,291,31.98,22.24
2024,292,30.92,22.32
2024,293,30.40,22.81
2024,294,29.57,23.42
2024,295,30.59,23.61
2024,296,31.36,22.72
2024,297,31.82,22.31
2024,298,32.32,20.75
2024,299,32.10,20.44
2024,300,32.12,22.50
2024,301,30.85,23.32
2024,302,30.52,22.44
2024,303,31.41,22.52
2024,304,31.58,22.69
2024,305,31.43,22.93
2024,306,31.28,22.62
2024,307,32.00,22.09
2024,308,33.02,21.99
2024,309,32.53,22.31
2024,310,33.70,21.56
2024,311,32.11,22.58
2024,312,32.46,22.31
2024,313,33.34,21.64
2024,314,32.55,22.87
2024,315,32.75,23.19
2024,316,33.13,22.73
2024,317,33.50,21.65
2024,318,32.08,21.99
2024,319,32.80,22.41
2024,320,31.44,22.20
2024,321,31.40,20.76
2024,322,31.33,22.07
2024,323,28.76,23.35
2024,324,28.68,22.41
2024,325,26.92,21.35
2024,326,24.76,17.62
2024,327,30.30,17.97
2024,328,28.92,16.46
2024,329,29.57,16.86
2024,330,29.74,16.79
2024,331,30.43,16.70
2024,332,30.92,18.28
2024,333,32.28,18.22
2024,334,31.95,19.04
2024,335,31.26,16.68
2024,336,23.24,17.13
2024,337,29.44,18.10
2024,338,29.00,17.59
2024,339,28.59,16.95
2024,340,28.46,15.14
2024,341,28.69,14.92
2024,342,28.90,16.92
2024,343,30.07,17.79
2024,344,30.58,17.19
2024,345,30.97,17.98
2024,346,31.11,18.65
2024,347,27.83,18.80
2024,348,27.97,17.31
2024,349,29.44,18.63
2024,350,29.54,19.71
2024,351,28.85,21.07
2024,352,29.81,19.98
2024,353,29.59,20.53
2024,354,29.41,20.56
2024,355,29.50,21.11
2024,356,29.25,17.75
2024,357,27.52,17.85
2024,358,27.26,16.95
2024,359,27.98,16.42
2024,360,28.70,17.41
2024,361,28.59,20.47
2024,362,29.94,20.44
2024,363,30.82,20.15
2024,364,31.60,20.59
2024,365,30.68,20.05
