Latitude: 22.94788  Longitude: -99.80559
X & Y on Lambert Conformal Conic: 20158.28 -2111022.78
Tile: 10121
Elevation: 1094 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.16,16.22
2024,77,30.92,16.20
2024,78,26.59,15.25
2024,79,26.10,13.27
2024,80,26.46,14.19
2024,81,27.13,14.15
2024,82,31.40,12.27
2024,83,31.87,13.03
2024,84,28.22,13.47
2024,85,32.28,14.58
2024,86,33.15,12.99
2024,87,26.26,11.67
2024,88,23.60,7.17
2024,89,23.52,9.75
2024,90,23.42,12.92
2024,91,25.33,14.57
2024,92,26.62,16.62
2024,93,29.07,17.27
2024,94,31.79,14.82
2024,95,28.28,9.91
2024,96,29.22,10.43
2024,97,28.74,13.98
2024,98,31.56,15.44
2024,99,32.61,16.45
2024,100,31.77,17.28
2024,101,34.46,16.60
2024,102,30.79,13.50
2024,103,30.25,12.11
2024,104,30.63,13.10
2024,105,30.49,16.56
2024,106,34.55,16.91
2024,107,34.51,18.31
2024,108,33.63,19.67
2024,109,35.93,20.17
2024,110,33.52,20.00
2024,111,35.24,18.66
2024,112,28.02,16.08
2024,113,26.30,14.13
2024,114,29.34,15.00
2024,115,30.44,16.97
2024,116,33.92,17.76
2024,117,33.39,18.02
2024,118,29.83,18.53
2024,119,34.33,17.59
2024,120,35.26,18.21
2024,121,34.39,19.57
2024,122,28.09,19.53
2024,123,31.90,20.10
2024,124,36.11,20.14
2024,125,33.96,20.38
2024,126,34.33,20.33
2024,127,33.01,20.71
2024,128,34.90,21.17
2024,129,36.77,21.49
2024,130,37.76,21.48
2024,131,40.36,21.78
2024,132,37.43,20.89
2024,133,34.34,20.77
2024,134,35.50,19.78
2024,135,36.45,20.25
2024,136,33.58,19.02
2024,137,35.32,20.51
2024,138,37.67,20.57
2024,139,36.66,19.77
2024,140,35.39,20.51
2024,141,35.11,19.30
2024,142,38.98,21.45
2024,143,36.87,22.01
2024,144,39.05,21.98
2024,145,38.18,22.40
2024,146,37.39,23.19
2024,147,37.40,22.99
2024,148,39.08,22.96
2024,149,36.67,21.64
2024,150,38.42,19.57
2024,151,36.13,19.87
2024,152,36.63,21.64
2024,153,37.75,22.04
2024,154,36.20,21.61
2024,155,34.75,22.08
2024,156,38.85,22.75
2024,157,35.75,21.57
2024,158,39.03,21.53
2024,159,37.88,21.45
2024,160,34.48,19.95
2024,161,35.65,20.47
2024,162,35.46,20.81
2024,163,33.83,20.04
2024,164,36.14,20.57
2024,165,36.00,20.78
2024,166,35.57,20.54
2024,167,35.27,20.60
2024,168,33.59,19.99
2024,169,35.38,19.89
2024,170,36.09,20.07
2024,171,32.32,20.88
2024,172,32.17,19.55
2024,173,26.43,19.34
2024,174,26.75,18.38
2024,175,28.80,18.75
2024,176,28.52,19.93
2024,177,29.91,20.19
2024,178,31.19,19.59
2024,179,32.52,20.09
2024,180,32.18,20.03
2024,181,31.81,20.15
2024,182,31.82,19.69
2024,183,30.09,19.36
2024,184,29.37,19.04
2024,185,32.07,18.98
2024,186,31.61,18.53
2024,187,31.83,19.55
2024,188,32.41,18.68
2024,189,31.50,19.58
2024,190,33.42,19.21
2024,191,32.27,19.58
2024,192,31.98,19.54
2024,193,27.28,18.51
2024,194,27.25,19.01
2024,195,30.43,19.45
2024,196,30.00,18.99
2024,197,30.99,18.44
2024,198,31.03,18.11
2024,199,31.43,18.36
2024,200,30.56,18.75
2024,201,31.91,19.13
2024,202,30.02,19.45
2024,203,31.58,18.76
2024,204,31.31,18.71
2024,205,30.34,18.71
2024,206,29.92,19.46
2024,207,28.46,19.65
2024,208,26.92,18.80
2024,209,29.79,18.55
2024,210,30.26,18.21
2024,211,29.77,19.47
2024,212,30.36,19.74
2024,213,30.90,19.41
2024,214,30.40,19.13
2024,215,30.95,18.17
2024,216,30.20,17.77
2024,217,32.69,17.60
2024,218,31.35,18.64
2024,219,32.58,18.01
2024,220,33.76,19.65
2024,221,32.70,19.86
2024,222,33.27,19.59
2024,223,32.82,18.55
2024,224,30.70,18.55
2024,225,31.85,20.11
2024,226,30.83,19.45
2024,227,31.42,19.17
2024,228,32.41,19.30
2024,229,32.42,19.07
2024,230,31.81,19.19
2024,231,29.91,19.27
2024,232,32.20,19.21
2024,233,32.04,19.37
2024,234,32.16,18.80
2024,235,32.44,18.71
2024,236,32.17,18.53
2024,237,32.44,18.70
2024,238,32.63,18.34
2024,239,32.25,18.26
2024,240,32.30,18.54
2024,241,32.72,18.54
2024,242,32.73,18.71
2024,243,33.00,19.44
2024,244,33.03,19.24
2024,245,32.59,19.38
2024,246,31.67,19.46
2024,247,31.58,19.55
2024,248,31.54,19.46
2024,249,30.94,19.63
2024,250,29.49,19.77
2024,251,27.65,18.86
2024,252,26.65,17.32
2024,253,27.41,17.39
2024,254,28.43,17.24
2024,255,30.32,18.90
2024,256,31.37,19.49
2024,257,31.71,20.01
2024,258,32.73,19.62
2024,259,30.66,20.83
2024,260,29.27,19.93
2024,261,30.72,19.39
2024,262,31.32,20.06
2024,263,31.16,20.66
2024,264,32.40,20.15
2024,265,32.56,19.96
2024,266,31.44,19.17
2024,267,31.54,18.56
2024,268,30.73,18.57
2024,269,31.27,18.72
2024,270,30.21,18.08
2024,271,28.59,17.64
2024,272,28.33,17.35
2024,273,28.72,18.02
2024,274,29.67,16.19
2024,275,30.21,16.08
2024,276,28.79,15.53
2024,277,29.28,14.66
2024,278,29.18,15.26
2024,279,28.80,16.24
2024,280,29.48,17.37
2024,281,29.03,18.53
2024,282,27.63,17.49
2024,283,28.56,15.14
2024,284,30.07,12.75
2024,285,29.14,13.20
2024,286,28.74,13.35
2024,287,28.54,13.05
2024,288,29.52,13.01
2024,289,30.50,12.79
2024,290,30.29,13.88
2024,291,28.15,14.38
2024,292,27.09,14.02
2024,293,27.94,15.11
2024,294,27.23,15.86
2024,295,26.87,15.93
2024,296,27.28,16.02
2024,297,29.07,15.66
2024,298,28.25,15.15
2024,299,28.77,14.85
2024,300,28.39,14.58
2024,301,27.27,14.49
2024,302,26.87,13.34
2024,303,29.27,14.00
2024,304,29.19,16.59
2024,305,31.18,15.33
2024,306,30.07,17.43
2024,307,29.57,17.86
2024,308,29.01,17.92
2024,309,29.66,17.38
2024,310,30.39,15.97
2024,311,29.76,13.22
2024,312,30.12,15.09
2024,313,30.63,15.83
2024,314,30.38,16.91
2024,315,29.73,14.84
2024,316,30.45,16.54
2024,317,29.62,16.00
2024,318,29.85,16.04
2024,319,28.51,14.59
2024,320,26.86,12.06
2024,321,28.04,13.81
2024,322,29.68,14.79
2024,323,28.50,16.71
2024,324,26.21,11.80
2024,325,21.64,7.95
2024,326,21.27,2.45
2024,327,25.60,10.16
2024,328,26.95,9.68
2024,329,26.92,12.11
2024,330,28.05,12.38
2024,331,28.70,10.27
2024,332,28.40,10.42
2024,333,28.92,11.64
2024,334,26.98,12.23
2024,335,24.48,11.79
2024,336,20.82,9.18
2024,337,25.90,13.20
2024,338,25.00,12.82
2024,339,24.38,12.10
2024,340,24.68,11.52
2024,341,23.37,12.51
2024,342,19.30,9.66
2024,343,21.95,10.23
2024,344,27.35,10.81
2024,345,27.69,10.85
2024,346,26.61,9.35
2024,347,21.80,5.17
2024,348,23.74,9.40
2024,349,26.21,10.94
2024,350,26.81,12.14
2024,351,27.90,13.01
2024,352,28.21,11.48
2024,353,26.74,12.32
2024,354,24.51,12.20
2024,355,21.01,11.61
2024,356,21.99,10.56
2024,357,21.31,11.49
2024,358,23.65,10.61
2024,359,24.79,12.66
2024,360,25.30,12.36
2024,361,25.04,12.02
2024,362,26.95,10.28
2024,363,26.51,11.08
2024,364,27.78,8.85
2024,365,27.97,10.63
