Latitude: 14.87752  Longitude: -92.48669
X & Y on Lambert Conformal Conic: 861339.85 -2998744.72
Tile: 9404
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.57,24.81
2024,77,36.04,24.98
2024,78,36.65,25.15
2024,79,36.82,24.93
2024,80,35.64,23.84
2024,81,36.89,24.70
2024,82,36.53,25.31
2024,83,37.95,26.32
2024,84,35.29,22.10
2024,85,37.45,25.12
2024,86,36.51,23.70
2024,87,36.91,23.18
2024,88,28.62,13.11
2024,89,28.18,15.74
2024,90,27.91,18.85
2024,91,29.94,20.05
2024,92,36.28,23.34
2024,93,38.01,24.58
2024,94,36.20,24.35
2024,95,34.13,23.99
2024,96,34.96,24.78
2024,97,35.47,25.07
2024,98,36.30,24.77
2024,99,36.72,25.13
2024,100,37.57,25.69
2024,101,37.81,26.70
2024,102,38.60,26.70
2024,103,35.54,24.00
2024,104,35.86,23.55
2024,105,33.76,22.89
2024,106,36.42,24.75
2024,107,37.76,24.08
2024,108,37.33,25.19
2024,109,36.48,24.80
2024,110,37.45,24.38
2024,111,36.57,25.65
2024,112,37.04,25.30
2024,113,37.35,25.31
2024,114,36.15,25.45
2024,115,35.94,22.93
2024,116,36.61,24.72
2024,117,36.43,24.75
2024,118,36.69,24.98
2024,119,37.22,24.52
2024,120,36.93,25.23
2024,121,36.34,25.66
2024,122,32.91,24.91
2024,123,36.40,25.49
2024,124,36.82,26.02
2024,125,36.77,26.15
2024,126,37.47,25.69
2024,127,38.04,25.42
2024,128,37.80,25.49
2024,129,39.55,26.04
2024,130,36.56,25.64
2024,131,36.74,25.28
2024,132,39.28,26.27
2024,133,36.87,25.85
2024,134,36.56,25.30
2024,135,36.87,25.95
2024,136,38.58,25.99
2024,137,36.35,25.20
2024,138,36.80,25.10
2024,139,37.55,25.90
2024,140,35.58,24.19
2024,141,36.70,24.98
2024,142,35.54,26.78
2024,143,36.40,26.70
2024,144,36.60,27.06
2024,145,36.63,25.08
2024,146,36.14,25.57
2024,147,38.90,27.00
2024,148,38.20,26.62
2024,149,38.34,26.46
2024,150,38.43,26.25
2024,151,37.00,26.41
2024,152,34.95,25.71
2024,153,36.23,26.44
2024,154,36.70,26.52
2024,155,41.66,24.34
2024,156,38.58,25.18
2024,157,38.50,25.64
2024,158,38.99,25.91
2024,159,38.34,25.52
2024,160,35.59,25.70
2024,161,36.60,25.08
2024,162,37.31,25.76
2024,163,36.14,24.86
2024,164,35.09,25.11
2024,165,33.42,25.33
2024,166,37.65,24.68
2024,167,34.52,24.75
2024,168,32.92,25.48
2024,169,34.15,25.19
2024,170,36.78,25.12
2024,171,36.22,24.32
2024,172,31.70,24.37
2024,173,32.91,23.85
2024,174,32.80,24.20
2024,175,34.15,24.38
2024,176,35.30,24.85
2024,177,34.19,24.27
2024,178,34.60,24.86
2024,179,35.29,24.13
2024,180,35.46,23.49
2024,181,35.91,24.63
2024,182,33.95,23.95
2024,183,33.89,24.08
2024,184,34.29,23.01
2024,185,33.50,23.82
2024,186,34.89,23.56
2024,187,34.77,23.23
2024,188,36.22,23.40
2024,189,35.29,23.91
2024,190,34.75,24.47
2024,191,34.59,23.39
2024,192,33.46,22.92
2024,193,34.21,23.74
2024,194,34.80,24.03
2024,195,35.97,24.82
2024,196,34.55,24.79
2024,197,34.83,23.48
2024,198,35.57,25.93
2024,199,36.41,24.19
2024,200,34.76,24.09
2024,201,36.50,24.34
2024,202,33.82,24.26
2024,203,32.44,24.01
2024,204,33.86,23.76
2024,205,35.65,24.14
2024,206,34.78,23.53
2024,207,36.12,23.12
2024,208,35.65,24.17
2024,209,34.49,24.02
2024,210,35.52,25.52
2024,211,34.43,24.49
2024,212,33.43,23.75
2024,213,34.91,23.76
2024,214,33.75,24.39
2024,215,34.43,23.91
2024,216,34.05,24.13
2024,217,35.13,23.58
2024,218,36.26,22.93
2024,219,34.79,24.08
2024,220,35.20,23.94
2024,221,35.93,24.44
2024,222,34.70,24.32
2024,223,35.53,24.18
2024,224,35.08,23.78
2024,225,36.44,25.52
2024,226,35.20,23.58
2024,227,33.82,23.64
2024,228,34.12,24.31
2024,229,34.72,24.35
2024,230,35.41,24.44
2024,231,35.92,24.40
2024,232,35.00,23.66
2024,233,34.21,24.12
2024,234,34.38,23.61
2024,235,34.63,23.74
2024,236,34.79,23.84
2024,237,35.02,22.91
2024,238,34.10,23.03
2024,239,34.38,23.09
2024,240,34.43,24.60
2024,241,34.59,22.78
2024,242,34.98,23.03
2024,243,35.10,25.01
2024,244,35.52,24.22
2024,245,35.56,23.86
2024,246,35.81,25.20
2024,247,35.21,23.54
2024,248,35.12,23.47
2024,249,34.88,23.73
2024,250,35.03,23.61
2024,251,35.13,24.04
2024,252,31.99,23.28
2024,253,35.26,24.27
2024,254,33.70,24.56
2024,255,35.62,24.64
2024,256,36.01,24.36
2024,257,36.24,24.42
2024,258,36.06,24.21
2024,259,36.11,24.60
2024,260,37.08,24.43
2024,261,36.31,24.01
2024,262,36.27,23.95
2024,263,35.41,24.03
2024,264,34.47,24.11
2024,265,35.75,23.48
2024,266,34.49,23.09
2024,267,34.95,23.14
2024,268,35.11,23.28
2024,269,33.64,22.91
2024,270,34.08,23.38
2024,271,33.33,23.53
2024,272,34.42,24.18
2024,273,34.19,23.57
2024,274,33.64,23.24
2024,275,33.39,23.31
2024,276,33.42,23.19
2024,277,32.83,23.16
2024,278,33.27,23.83
2024,279,33.46,24.08
2024,280,34.35,23.70
2024,281,34.96,24.02
2024,282,34.30,23.59
2024,283,33.16,22.62
2024,284,34.82,24.14
2024,285,33.88,21.61
2024,286,32.45,21.85
2024,287,34.34,23.97
2024,288,32.90,21.96
2024,289,33.51,22.17
2024,290,34.01,22.16
2024,291,33.35,22.61
2024,292,33.36,22.24
2024,293,33.83,25.21
2024,294,31.93,23.74
2024,295,32.30,23.40
2024,296,34.54,24.53
2024,297,32.15,22.59
2024,298,33.19,22.09
2024,299,33.85,24.67
2024,300,34.10,24.37
2024,301,32.62,23.69
2024,302,31.58,20.91
2024,303,32.42,23.39
2024,304,34.50,24.97
2024,305,34.76,24.17
2024,306,34.51,25.09
2024,307,32.68,22.77
2024,308,33.47,22.81
2024,309,34.11,23.52
2024,310,35.75,23.24
2024,311,34.55,23.67
2024,312,35.05,23.26
2024,313,33.91,22.45
2024,314,33.87,23.25
2024,315,34.01,22.32
2024,316,33.33,23.89
2024,317,34.92,23.53
2024,318,34.07,21.87
2024,319,34.66,24.35
2024,320,31.88,22.83
2024,321,31.70,22.52
2024,322,32.22,24.17
2024,323,33.33,22.33
2024,324,30.93,17.49
2024,325,26.30,13.07
2024,326,26.05,8.55
2024,327,32.97,24.22
2024,328,30.66,20.26
2024,329,30.18,19.87
2024,330,31.11,18.33
2024,331,32.46,21.57
2024,332,33.08,20.76
2024,333,32.84,22.00
2024,334,33.22,17.95
2024,335,33.63,19.84
2024,336,26.70,14.99
2024,337,33.81,21.20
2024,338,31.70,22.88
2024,339,32.27,22.23
2024,340,32.88,21.55
2024,341,33.58,21.93
2024,342,33.16,21.20
2024,343,32.03,21.36
2024,344,33.53,23.46
2024,345,34.42,23.53
2024,346,34.75,22.26
2024,347,33.72,23.56
2024,348,32.72,23.96
2024,349,33.50,23.62
2024,350,32.79,22.19
2024,351,33.43,23.32
2024,352,33.60,21.19
2024,353,32.71,21.60
2024,354,33.57,22.16
2024,355,33.79,22.35
2024,356,33.04,21.59
2024,357,33.13,22.39
2024,358,32.12,22.00
2024,359,32.33,22.97
2024,360,32.74,23.56
2024,361,31.88,23.36
2024,362,33.20,22.30
2024,363,33.65,22.73
2024,364,33.53,22.87
2024,365,32.84,20.60
