Latitude: 17.6939  Longitude: -91.63947
X & Y on Lambert Conformal Conic: 925237.28 -2662152.14
Tile: 9585
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.87,23.59
2024,77,35.25,23.74
2024,78,35.68,23.88
2024,79,35.59,23.82
2024,80,34.07,22.78
2024,81,35.98,22.93
2024,82,35.36,23.48
2024,83,36.94,24.64
2024,84,34.17,20.30
2024,85,37.15,21.24
2024,86,37.16,22.63
2024,87,35.62,22.80
2024,88,27.95,15.73
2024,89,27.33,16.70
2024,90,27.36,19.07
2024,91,28.98,20.10
2024,92,34.25,22.53
2024,93,37.58,23.15
2024,94,37.63,22.78
2024,95,34.11,22.46
2024,96,32.71,21.79
2024,97,33.62,22.43
2024,98,35.80,22.70
2024,99,36.30,22.39
2024,100,37.36,23.61
2024,101,37.65,24.97
2024,102,37.93,25.20
2024,103,34.22,22.08
2024,104,32.42,22.35
2024,105,31.59,21.48
2024,106,34.90,21.24
2024,107,37.35,21.60
2024,108,37.04,23.36
2024,109,36.44,23.81
2024,110,36.19,23.81
2024,111,36.39,24.09
2024,112,36.39,23.84
2024,113,36.94,23.51
2024,114,35.12,23.23
2024,115,34.29,22.28
2024,116,36.01,23.40
2024,117,36.20,23.78
2024,118,36.07,24.13
2024,119,36.96,24.35
2024,120,36.62,24.70
2024,121,36.69,24.77
2024,122,31.60,24.13
2024,123,37.06,24.46
2024,124,37.65,24.79
2024,125,37.11,24.83
2024,126,37.42,24.99
2024,127,37.94,24.98
2024,128,38.04,25.07
2024,129,40.14,25.57
2024,130,38.66,25.35
2024,131,39.36,25.19
2024,132,39.06,25.46
2024,133,37.45,25.10
2024,134,38.13,24.76
2024,135,38.35,25.65
2024,136,38.56,26.00
2024,137,37.68,25.40
2024,138,38.95,25.48
2024,139,39.00,26.42
2024,140,35.66,24.96
2024,141,37.33,24.78
2024,142,36.71,25.89
2024,143,37.50,26.06
2024,144,38.10,26.15
2024,145,38.45,24.95
2024,146,38.05,25.36
2024,147,39.69,26.28
2024,148,39.20,26.19
2024,149,39.10,26.17
2024,150,38.45,25.78
2024,151,37.55,25.36
2024,152,36.47,25.39
2024,153,36.89,26.09
2024,154,37.15,26.13
2024,155,40.55,24.71
2024,156,39.16,25.22
2024,157,39.33,25.72
2024,158,38.98,26.18
2024,159,38.93,25.83
2024,160,37.25,25.55
2024,161,37.11,24.93
2024,162,38.26,25.41
2024,163,35.78,24.95
2024,164,35.59,25.36
2024,165,35.93,25.00
2024,166,37.97,24.72
2024,167,34.02,24.21
2024,168,33.16,24.78
2024,169,33.57,24.53
2024,170,35.75,25.35
2024,171,34.40,24.00
2024,172,32.91,24.30
2024,173,32.56,23.90
2024,174,32.25,24.27
2024,175,34.33,24.10
2024,176,33.95,24.17
2024,177,33.83,24.15
2024,178,34.20,24.71
2024,179,35.16,24.39
2024,180,35.44,23.91
2024,181,35.23,25.08
2024,182,33.07,23.54
2024,183,32.92,23.96
2024,184,34.27,22.86
2024,185,33.17,24.11
2024,186,35.68,23.64
2024,187,35.03,23.41
2024,188,36.00,22.97
2024,189,35.08,23.92
2024,190,34.99,24.43
2024,191,34.49,23.44
2024,192,33.96,23.07
2024,193,34.27,23.32
2024,194,34.75,23.69
2024,195,35.83,24.54
2024,196,34.13,24.40
2024,197,35.17,23.72
2024,198,35.08,24.69
2024,199,35.45,23.72
2024,200,34.46,24.09
2024,201,35.71,23.84
2024,202,33.52,24.08
2024,203,32.53,23.66
2024,204,33.61,23.81
2024,205,35.60,24.30
2024,206,35.00,23.41
2024,207,35.50,22.99
2024,208,35.72,23.87
2024,209,34.27,23.55
2024,210,35.37,25.04
2024,211,33.93,24.40
2024,212,33.47,23.63
2024,213,35.09,23.50
2024,214,34.11,24.03
2024,215,34.81,23.51
2024,216,34.23,23.56
2024,217,35.31,23.07
2024,218,35.66,23.29
2024,219,35.40,23.74
2024,220,35.41,24.41
2024,221,35.88,24.43
2024,222,35.22,23.86
2024,223,35.61,23.76
2024,224,34.44,23.70
2024,225,35.32,26.11
2024,226,34.33,23.55
2024,227,33.34,23.46
2024,228,33.62,24.29
2024,229,34.59,23.90
2024,230,34.62,24.06
2024,231,35.73,23.74
2024,232,35.29,23.59
2024,233,35.10,23.43
2024,234,34.75,23.16
2024,235,34.64,23.00
2024,236,34.28,23.43
2024,237,35.18,22.95
2024,238,33.90,22.81
2024,239,34.10,22.71
2024,240,34.09,23.69
2024,241,34.52,22.73
2024,242,34.54,23.12
2024,243,34.38,24.12
2024,244,35.21,23.70
2024,245,35.54,23.19
2024,246,35.31,24.23
2024,247,34.21,23.16
2024,248,34.66,22.93
2024,249,34.79,22.97
2024,250,34.38,23.30
2024,251,34.58,23.73
2024,252,32.71,22.87
2024,253,34.61,23.88
2024,254,34.18,24.13
2024,255,35.73,24.14
2024,256,36.07,24.28
2024,257,36.48,24.68
2024,258,36.14,24.14
2024,259,36.15,24.51
2024,260,36.57,24.36
2024,261,35.87,24.02
2024,262,35.35,23.64
2024,263,35.36,23.84
2024,264,34.88,23.60
2024,265,36.04,22.98
2024,266,34.75,22.55
2024,267,34.69,22.42
2024,268,34.66,22.48
2024,269,33.64,22.39
2024,270,34.11,23.28
2024,271,33.96,23.37
2024,272,34.36,23.76
2024,273,34.78,23.36
2024,274,34.30,23.24
2024,275,32.87,23.11
2024,276,33.22,22.49
2024,277,32.59,22.62
2024,278,33.64,23.12
2024,279,33.84,23.67
2024,280,34.16,23.05
2024,281,34.18,23.41
2024,282,32.91,23.25
2024,283,32.52,22.45
2024,284,33.90,21.75
2024,285,33.37,20.77
2024,286,32.09,21.52
2024,287,33.21,22.52
2024,288,32.89,21.69
2024,289,33.36,21.97
2024,290,33.65,21.90
2024,291,32.39,22.09
2024,292,32.16,21.98
2024,293,31.50,23.67
2024,294,30.27,23.34
2024,295,31.24,23.28
2024,296,32.49,23.49
2024,297,31.82,21.87
2024,298,32.68,21.21
2024,299,32.84,22.39
2024,300,32.65,23.17
2024,301,31.29,23.33
2024,302,31.00,21.25
2024,303,31.62,22.49
2024,304,32.70,23.52
2024,305,32.74,23.34
2024,306,32.48,23.58
2024,307,32.21,21.99
2024,308,33.14,22.09
2024,309,33.30,22.55
2024,310,34.94,22.17
2024,311,33.51,22.82
2024,312,34.00,22.21
2024,313,33.38,21.77
2024,314,32.89,22.70
2024,315,33.34,22.39
2024,316,33.17,22.66
2024,317,34.28,21.99
2024,318,33.17,21.53
2024,319,33.97,22.57
2024,320,31.43,22.00
2024,321,31.66,21.30
2024,322,31.32,22.72
2024,323,31.24,22.59
2024,324,29.88,19.42
2024,325,26.49,16.48
2024,326,25.41,12.25
2024,327,31.59,20.74
2024,328,29.67,17.74
2024,329,29.63,18.25
2024,330,30.18,17.20
2024,331,31.29,18.99
2024,332,31.88,18.97
2024,333,32.21,19.78
2024,334,32.34,18.22
2024,335,32.94,17.77
2024,336,25.12,15.78
2024,337,31.59,19.41
2024,338,29.92,20.13
2024,339,30.06,19.59
2024,340,30.35,18.35
2024,341,30.89,18.52
2024,342,30.72,19.12
2024,343,30.83,19.34
2024,344,32.26,19.91
2024,345,32.48,20.69
2024,346,32.68,20.43
2024,347,30.69,20.84
2024,348,29.99,20.01
2024,349,31.16,20.51
2024,350,30.69,20.59
2024,351,31.23,21.53
2024,352,31.66,20.06
2024,353,30.68,20.48
2024,354,31.56,20.95
2024,355,31.30,21.22
2024,356,31.01,19.52
2024,357,29.96,19.42
2024,358,29.45,19.41
2024,359,29.77,19.29
2024,360,30.27,20.26
2024,361,29.81,21.33
2024,362,31.29,20.92
2024,363,32.02,21.19
2024,364,32.29,21.57
2024,365,31.61,20.11
