Latitude: 17.86795  Longitude: -96.20398
X & Y on Lambert Conformal Conic: 419739.09 -2678889.58
Tile: 9582
Elevation: 70 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.99,22.62
2024,77,34.52,22.50
2024,78,33.45,22.93
2024,79,33.98,22.96
2024,80,32.09,22.01
2024,81,35.92,22.20
2024,82,33.95,22.25
2024,83,35.18,23.75
2024,84,34.48,21.68
2024,85,39.49,20.42
2024,86,37.30,22.18
2024,87,33.93,20.38
2024,88,28.44,12.53
2024,89,28.08,15.24
2024,90,27.82,18.40
2024,91,29.86,19.71
2024,92,33.51,22.82
2024,93,38.30,23.31
2024,94,39.01,23.00
2024,95,33.19,21.08
2024,96,31.07,20.93
2024,97,31.84,21.76
2024,98,34.99,22.41
2024,99,35.39,23.53
2024,100,38.64,23.34
2024,101,38.11,24.50
2024,102,37.28,23.16
2024,103,32.31,19.90
2024,104,33.34,20.28
2024,105,33.83,21.83
2024,106,35.13,23.03
2024,107,37.33,23.19
2024,108,36.87,24.05
2024,109,36.18,24.66
2024,110,35.26,24.64
2024,111,36.20,24.57
2024,112,35.77,24.05
2024,113,36.04,23.79
2024,114,33.10,22.89
2024,115,33.53,22.86
2024,116,37.27,23.81
2024,117,36.91,24.08
2024,118,35.35,24.13
2024,119,37.35,24.73
2024,120,37.10,24.40
2024,121,36.92,24.38
2024,122,32.82,24.63
2024,123,36.66,25.26
2024,124,37.67,26.04
2024,125,37.80,26.25
2024,126,37.18,25.52
2024,127,37.03,25.71
2024,128,37.26,26.07
2024,129,43.52,25.65
2024,130,39.23,24.93
2024,131,39.90,24.67
2024,132,41.65,24.76
2024,133,35.95,24.32
2024,134,37.55,24.62
2024,135,38.47,25.85
2024,136,37.89,26.27
2024,137,38.41,25.78
2024,138,38.77,26.36
2024,139,39.39,26.17
2024,140,36.60,24.94
2024,141,37.21,25.69
2024,142,36.57,26.32
2024,143,37.24,26.65
2024,144,39.63,26.40
2024,145,39.37,26.61
2024,146,38.70,26.97
2024,147,40.06,26.87
2024,148,41.35,27.00
2024,149,40.50,26.74
2024,150,36.87,27.12
2024,151,37.81,26.45
2024,152,36.48,26.01
2024,153,36.53,26.79
2024,154,37.93,26.67
2024,155,41.25,25.41
2024,156,39.72,25.57
2024,157,39.05,26.34
2024,158,39.73,26.47
2024,159,38.70,25.98
2024,160,36.73,25.51
2024,161,36.23,25.53
2024,162,37.96,25.32
2024,163,37.15,24.92
2024,164,35.60,25.37
2024,165,37.07,24.57
2024,166,37.97,25.06
2024,167,35.99,24.60
2024,168,35.33,24.36
2024,169,36.08,24.73
2024,170,37.35,25.19
2024,171,38.09,24.47
2024,172,35.42,24.83
2024,173,33.14,23.83
2024,174,32.47,24.08
2024,175,34.79,24.22
2024,176,34.11,23.82
2024,177,33.03,24.35
2024,178,33.65,24.64
2024,179,34.74,24.13
2024,180,35.29,23.92
2024,181,35.35,24.48
2024,182,34.11,23.62
2024,183,33.28,24.15
2024,184,32.57,22.56
2024,185,32.84,23.37
2024,186,35.43,23.49
2024,187,34.59,23.15
2024,188,36.28,23.47
2024,189,36.16,23.49
2024,190,35.60,24.15
2024,191,34.42,23.43
2024,192,33.29,22.82
2024,193,32.77,23.29
2024,194,33.51,23.04
2024,195,35.77,24.65
2024,196,34.00,23.70
2024,197,35.48,23.52
2024,198,34.72,23.68
2024,199,35.46,23.81
2024,200,33.62,24.23
2024,201,35.18,23.98
2024,202,33.09,24.33
2024,203,32.61,23.11
2024,204,32.68,23.07
2024,205,35.21,23.92
2024,206,34.56,24.22
2024,207,34.77,23.45
2024,208,35.80,24.38
2024,209,33.99,22.79
2024,210,35.27,24.16
2024,211,34.14,23.08
2024,212,33.08,24.33
2024,213,34.63,23.90
2024,214,33.82,23.83
2024,215,33.97,22.74
2024,216,33.58,22.69
2024,217,34.52,23.25
2024,218,35.70,23.13
2024,219,34.52,23.74
2024,220,34.53,24.44
2024,221,35.34,24.25
2024,222,34.24,24.19
2024,223,35.49,23.98
2024,224,33.48,23.34
2024,225,36.39,25.17
2024,226,33.75,23.18
2024,227,33.47,22.78
2024,228,33.72,23.24
2024,229,33.45,23.83
2024,230,33.36,23.71
2024,231,34.23,23.46
2024,232,33.90,22.66
2024,233,34.13,23.35
2024,234,34.49,22.98
2024,235,34.05,23.02
2024,236,33.92,23.27
2024,237,34.94,22.34
2024,238,33.49,22.48
2024,239,34.11,22.43
2024,240,33.98,22.76
2024,241,34.35,23.13
2024,242,33.70,23.31
2024,243,33.98,23.92
2024,244,33.98,24.35
2024,245,33.90,23.82
2024,246,34.11,23.39
2024,247,33.97,23.53
2024,248,34.52,23.31
2024,249,34.09,23.42
2024,250,34.03,23.31
2024,251,34.10,24.50
2024,252,31.57,22.66
2024,253,33.84,23.69
2024,254,32.43,23.75
2024,255,34.51,24.06
2024,256,35.12,24.55
2024,257,35.30,24.57
2024,258,34.75,24.26
2024,259,35.69,25.09
2024,260,35.94,24.88
2024,261,35.05,23.98
2024,262,34.15,23.70
2024,263,34.07,23.93
2024,264,34.35,23.41
2024,265,35.28,22.93
2024,266,35.10,22.96
2024,267,34.77,22.47
2024,268,34.44,22.75
2024,269,33.85,21.87
2024,270,34.26,23.21
2024,271,33.16,23.43
2024,272,32.74,24.01
2024,273,33.10,23.80
2024,274,33.22,22.95
2024,275,32.49,21.74
2024,276,32.49,22.04
2024,277,30.99,22.66
2024,278,32.16,22.11
2024,279,32.72,23.34
2024,280,33.22,22.54
2024,281,33.72,23.52
2024,282,33.09,23.62
2024,283,33.53,22.76
2024,284,33.32,20.48
2024,285,33.58,19.99
2024,286,32.12,20.33
2024,287,32.99,20.94
2024,288,31.97,21.28
2024,289,32.85,21.63
2024,290,33.18,22.01
2024,291,32.74,21.95
2024,292,33.19,21.71
2024,293,31.58,22.23
2024,294,31.62,22.91
2024,295,31.42,22.43
2024,296,31.19,22.79
2024,297,32.30,22.11
2024,298,32.27,21.66
2024,299,33.09,21.13
2024,300,32.43,21.87
2024,301,32.64,22.24
2024,302,31.53,20.16
2024,303,32.61,22.00
2024,304,31.80,23.20
2024,305,32.93,23.00
2024,306,32.92,23.45
2024,307,32.55,22.58
2024,308,32.80,23.07
2024,309,33.49,23.34
2024,310,35.76,22.69
2024,311,34.95,23.43
2024,312,35.93,21.92
2024,313,33.77,22.05
2024,314,32.61,23.46
2024,315,33.16,21.95
2024,316,33.76,20.90
2024,317,34.94,20.88
2024,318,33.33,22.19
2024,319,34.50,20.20
2024,320,31.82,20.90
2024,321,34.03,20.54
2024,322,31.98,21.67
2024,323,33.28,21.95
2024,324,30.84,17.04
2024,325,26.16,12.67
2024,326,25.90,7.88
2024,327,31.22,20.74
2024,328,31.07,18.17
2024,329,30.27,19.06
2024,330,30.11,18.38
2024,331,31.61,17.91
2024,332,31.57,19.25
2024,333,31.16,19.11
2024,334,31.75,19.11
2024,335,33.96,17.72
2024,336,26.34,14.55
2024,337,32.61,18.81
2024,338,30.94,20.25
2024,339,31.08,20.91
2024,340,30.60,19.81
2024,341,31.24,19.63
2024,342,30.87,19.20
2024,343,30.99,18.79
2024,344,31.59,19.12
2024,345,32.28,20.80
2024,346,33.40,19.30
2024,347,31.70,19.68
2024,348,29.53,19.05
2024,349,31.72,19.17
2024,350,30.76,19.47
2024,351,31.90,19.66
2024,352,31.34,18.45
2024,353,31.08,19.12
2024,354,32.49,19.81
2024,355,31.49,19.40
2024,356,29.95,18.86
2024,357,29.93,19.91
2024,358,28.25,19.50
2024,359,29.55,19.60
2024,360,29.08,19.70
2024,361,29.17,19.34
2024,362,30.71,19.37
2024,363,31.32,19.64
2024,364,31.60,19.65
2024,365,31.35,19.13
