Latitude: 20.25833  Longitude: -101.96825
X & Y on Lambert Conformal Conic: -211227.67 -2412002.62
Tile: 9940
Elevation: 1728 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.39,11.17
2024,77,32.47,11.07
2024,78,31.53,10.45
2024,79,31.84,11.02
2024,80,32.95,13.02
2024,81,31.24,12.68
2024,82,30.85,11.23
2024,83,32.37,9.71
2024,84,31.96,10.80
2024,85,29.90,8.17
2024,86,29.62,7.79
2024,87,27.07,9.67
2024,88,20.56,3.92
2024,89,20.66,6.52
2024,90,20.53,9.73
2024,91,22.31,11.38
2024,92,23.88,13.55
2024,93,29.44,15.92
2024,94,31.63,10.42
2024,95,31.17,9.96
2024,96,28.84,8.23
2024,97,31.12,9.59
2024,98,31.08,12.29
2024,99,32.84,11.63
2024,100,31.09,11.30
2024,101,31.61,12.16
2024,102,30.43,11.02
2024,103,31.04,10.92
2024,104,31.23,11.85
2024,105,33.27,14.27
2024,106,35.06,15.20
2024,107,34.55,14.38
2024,108,36.08,14.57
2024,109,35.93,14.07
2024,110,35.33,14.21
2024,111,35.29,14.89
2024,112,32.23,14.81
2024,113,33.86,13.49
2024,114,33.20,13.79
2024,115,33.00,13.86
2024,116,33.99,13.97
2024,117,34.04,13.69
2024,118,31.81,12.09
2024,119,32.70,11.85
2024,120,32.92,12.80
2024,121,33.63,11.98
2024,122,25.13,16.32
2024,123,33.07,14.25
2024,124,33.16,14.15
2024,125,35.10,13.66
2024,126,34.89,14.88
2024,127,34.92,14.71
2024,128,34.71,15.59
2024,129,35.31,16.74
2024,130,37.22,14.94
2024,131,38.07,16.36
2024,132,37.87,16.79
2024,133,36.13,16.41
2024,134,35.72,14.43
2024,135,34.66,15.10
2024,136,34.91,14.08
2024,137,35.22,13.91
2024,138,34.92,14.33
2024,139,36.04,14.90
2024,140,34.62,17.60
2024,141,36.57,15.02
2024,142,36.76,16.10
2024,143,37.28,17.22
2024,144,36.28,17.43
2024,145,35.78,16.60
2024,146,36.88,18.21
2024,147,36.68,18.68
2024,148,37.87,17.49
2024,149,37.42,17.24
2024,150,35.66,16.58
2024,151,34.78,16.18
2024,152,35.38,16.37
2024,153,36.80,17.66
2024,154,35.78,17.82
2024,155,36.84,16.81
2024,156,36.75,16.14
2024,157,35.91,15.32
2024,158,36.76,16.53
2024,159,36.84,17.26
2024,160,35.08,17.76
2024,161,32.79,17.18
2024,162,33.95,16.42
2024,163,34.84,16.54
2024,164,34.67,17.20
2024,165,34.63,17.26
2024,166,33.96,17.03
2024,167,33.97,17.78
2024,168,33.23,17.19
2024,169,33.80,16.96
2024,170,34.99,17.34
2024,171,34.73,17.38
2024,172,33.69,16.92
2024,173,24.83,16.33
2024,174,28.33,15.40
2024,175,27.62,15.46
2024,176,26.75,16.84
2024,177,26.90,16.88
2024,178,26.83,15.67
2024,179,29.38,15.95
2024,180,28.86,16.85
2024,181,28.72,16.27
2024,182,28.31,15.74
2024,183,29.33,16.26
2024,184,25.30,15.85
2024,185,29.23,15.94
2024,186,29.07,15.21
2024,187,29.76,15.32
2024,188,31.71,16.03
2024,189,30.54,16.07
2024,190,31.46,16.60
2024,191,29.17,16.84
2024,192,29.57,16.67
2024,193,28.08,15.61
2024,194,25.13,15.47
2024,195,28.64,15.79
2024,196,26.70,15.87
2024,197,27.95,15.60
2024,198,28.94,15.37
2024,199,29.44,15.82
2024,200,29.20,15.64
2024,201,29.44,15.74
2024,202,28.14,15.42
2024,203,28.08,15.62
2024,204,27.33,15.73
2024,205,27.92,15.85
2024,206,27.90,16.67
2024,207,27.18,16.17
2024,208,26.86,16.08
2024,209,28.28,15.27
2024,210,28.46,14.66
2024,211,28.17,15.00
2024,212,28.95,16.02
2024,213,29.24,15.41
2024,214,28.81,15.37
2024,215,27.98,15.32
2024,216,28.14,15.09
2024,217,29.38,13.76
2024,218,29.05,15.05
2024,219,29.17,15.14
2024,220,30.68,15.97
2024,221,29.78,15.93
2024,222,29.65,15.54
2024,223,29.23,15.49
2024,224,27.91,16.15
2024,225,28.89,17.00
2024,226,28.94,15.72
2024,227,28.13,15.62
2024,228,28.50,15.92
2024,229,28.14,15.80
2024,230,28.65,15.67
2024,231,26.71,15.44
2024,232,29.22,15.24
2024,233,28.21,15.57
2024,234,29.64,15.38
2024,235,29.64,14.93
2024,236,29.01,15.28
2024,237,28.37,14.81
2024,238,29.36,14.31
2024,239,28.77,14.45
2024,240,30.77,14.43
2024,241,29.29,15.44
2024,242,29.81,14.96
2024,243,30.06,15.08
2024,244,28.85,15.78
2024,245,28.65,15.52
2024,246,27.89,16.04
2024,247,28.98,15.87
2024,248,30.10,15.84
2024,249,29.73,15.90
2024,250,28.67,16.44
2024,251,27.33,16.23
2024,252,26.11,14.71
2024,253,26.08,13.94
2024,254,28.67,14.05
2024,255,27.79,16.46
2024,256,29.23,16.87
2024,257,29.13,16.57
2024,258,30.76,15.44
2024,259,30.10,17.08
2024,260,28.68,16.92
2024,261,28.94,16.14
2024,262,29.42,16.47
2024,263,29.61,16.35
2024,264,30.38,16.73
2024,265,29.93,16.88
2024,266,30.02,16.26
2024,267,29.40,15.45
2024,268,28.91,15.48
2024,269,29.77,15.54
2024,270,29.12,15.43
2024,271,27.16,15.59
2024,272,25.71,15.05
2024,273,25.30,14.78
2024,274,27.61,14.05
2024,275,27.63,14.13
2024,276,26.80,13.20
2024,277,27.93,11.53
2024,278,28.41,11.48
2024,279,28.62,12.62
2024,280,28.66,14.20
2024,281,26.80,15.68
2024,282,25.91,15.00
2024,283,26.82,14.74
2024,284,28.17,10.73
2024,285,28.26,9.75
2024,286,27.66,9.55
2024,287,26.27,10.37
2024,288,27.58,10.19
2024,289,29.12,11.17
2024,290,29.05,12.35
2024,291,29.86,12.10
2024,292,27.91,12.34
2024,293,28.76,12.39
2024,294,28.01,13.14
2024,295,27.99,13.17
2024,296,26.43,14.20
2024,297,28.16,12.95
2024,298,28.71,11.45
2024,299,29.13,10.63
2024,300,29.33,10.60
2024,301,26.68,10.54
2024,302,25.37,11.16
2024,303,28.89,11.02
2024,304,29.05,10.93
2024,305,29.21,10.31
2024,306,29.12,11.43
2024,307,28.69,11.16
2024,308,27.95,12.74
2024,309,27.61,12.58
2024,310,28.19,12.57
2024,311,29.01,11.39
2024,312,29.14,12.00
2024,313,28.53,12.43
2024,314,30.56,12.39
2024,315,29.88,12.58
2024,316,30.74,12.88
2024,317,29.99,12.57
2024,318,29.88,11.80
2024,319,29.40,11.07
2024,320,27.94,10.41
2024,321,28.07,10.76
2024,322,28.88,11.54
2024,323,24.94,13.01
2024,324,22.85,8.13
2024,325,18.19,4.48
2024,326,18.02,-0.85
2024,327,27.04,11.10
2024,328,27.76,8.29
2024,329,27.46,7.57
2024,330,27.33,9.89
2024,331,29.23,8.27
2024,332,29.30,7.51
2024,333,30.02,8.34
2024,334,30.67,8.50
2024,335,30.06,8.69
2024,336,17.62,5.80
2024,337,29.51,7.69
2024,338,28.31,8.05
2024,339,28.16,7.74
2024,340,26.53,7.86
2024,341,28.12,8.32
2024,342,27.64,10.72
2024,343,25.57,10.58
2024,344,26.31,9.11
2024,345,27.82,8.97
2024,346,29.23,9.48
2024,347,27.64,8.46
2024,348,27.39,7.94
2024,349,28.77,7.95
2024,350,28.70,8.29
2024,351,28.16,8.67
2024,352,27.68,7.37
2024,353,25.56,7.72
2024,354,26.00,7.39
2024,355,24.80,9.39
2024,356,24.80,9.48
2024,357,23.80,9.55
2024,358,23.00,7.26
2024,359,23.65,7.54
2024,360,23.69,7.28
2024,361,23.55,7.65
2024,362,25.54,5.21
2024,363,25.32,5.99
2024,364,26.73,5.02
2024,365,26.36,6.95
