Latitude: 19.39898  Longitude: -99.09531
X & Y on Lambert Conformal Conic: 98159.01 -2511959.66
Tile: 9761
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.06,11.03
2024,77,30.88,10.50
2024,78,30.04,10.42
2024,79,29.92,10.33
2024,80,29.49,11.72
2024,81,29.39,10.28
2024,82,29.58,10.23
2024,83,29.31,9.61
2024,84,29.97,9.23
2024,85,30.43,7.95
2024,86,28.65,8.67
2024,87,27.24,7.94
2024,88,17.73,1.56
2024,89,17.49,4.21
2024,90,17.28,7.40
2024,91,19.24,8.84
2024,92,21.30,11.30
2024,93,28.34,13.29
2024,94,31.12,10.63
2024,95,29.60,9.74
2024,96,25.06,6.88
2024,97,27.94,9.01
2024,98,29.10,11.69
2024,99,30.85,10.85
2024,100,29.67,11.31
2024,101,30.56,11.35
2024,102,29.50,9.75
2024,103,27.08,7.33
2024,104,28.79,9.02
2024,105,30.50,10.74
2024,106,32.52,11.67
2024,107,33.07,12.99
2024,108,34.25,12.61
2024,109,33.19,12.84
2024,110,32.49,13.36
2024,111,32.18,13.31
2024,112,29.67,12.87
2024,113,29.05,12.02
2024,114,28.09,12.13
2024,115,29.39,11.23
2024,116,30.63,11.95
2024,117,31.01,11.93
2024,118,28.61,11.25
2024,119,29.85,11.16
2024,120,30.64,12.94
2024,121,31.12,10.71
2024,122,22.15,13.79
2024,123,30.86,13.58
2024,124,31.17,13.00
2024,125,32.81,12.45
2024,126,33.10,13.27
2024,127,32.76,13.94
2024,128,33.28,14.27
2024,129,34.01,13.72
2024,130,34.64,13.89
2024,131,34.88,15.43
2024,132,34.88,13.91
2024,133,32.17,14.03
2024,134,33.56,14.28
2024,135,32.80,13.07
2024,136,32.69,13.78
2024,137,33.16,13.65
2024,138,32.82,14.27
2024,139,34.60,14.87
2024,140,30.61,15.29
2024,141,32.11,12.73
2024,142,33.13,12.87
2024,143,33.71,14.22
2024,144,33.59,13.96
2024,145,33.30,14.72
2024,146,34.19,16.36
2024,147,33.16,15.80
2024,148,33.90,15.56
2024,149,33.58,14.18
2024,150,32.94,14.56
2024,151,30.75,13.28
2024,152,31.46,12.82
2024,153,33.15,14.03
2024,154,32.52,13.16
2024,155,33.57,14.18
2024,156,33.98,14.49
2024,157,33.18,13.87
2024,158,33.38,13.92
2024,159,32.84,14.36
2024,160,31.19,13.61
2024,161,29.66,13.66
2024,162,30.04,13.95
2024,163,30.01,12.54
2024,164,29.35,12.50
2024,165,29.64,12.38
2024,166,29.64,12.84
2024,167,28.76,13.00
2024,168,28.43,13.05
2024,169,30.36,12.57
2024,170,30.24,12.26
2024,171,30.12,12.93
2024,172,29.56,13.64
2024,173,23.34,13.94
2024,174,23.45,12.90
2024,175,25.09,12.90
2024,176,23.67,13.50
2024,177,23.92,14.31
2024,178,24.08,13.81
2024,179,25.84,13.55
2024,180,25.38,14.31
2024,181,25.15,14.24
2024,182,25.50,13.04
2024,183,24.07,13.42
2024,184,22.80,12.95
2024,185,25.27,13.24
2024,186,26.12,12.93
2024,187,26.08,11.43
2024,188,27.58,11.70
2024,189,26.66,12.30
2024,190,28.17,12.08
2024,191,27.49,13.14
2024,192,25.46,13.91
2024,193,23.09,12.88
2024,194,23.51,12.69
2024,195,25.94,13.13
2024,196,23.22,12.71
2024,197,25.46,12.76
2024,198,26.32,11.16
2024,199,26.37,12.21
2024,200,26.55,13.18
2024,201,26.53,13.77
2024,202,23.53,12.28
2024,203,25.22,12.57
2024,204,24.88,12.83
2024,205,24.49,13.41
2024,206,24.98,14.11
2024,207,25.04,13.07
2024,208,26.49,13.44
2024,209,26.87,13.11
2024,210,25.26,12.03
2024,211,24.37,11.98
2024,212,24.77,13.36
2024,213,25.53,11.70
2024,214,26.00,11.74
2024,215,25.31,11.78
2024,216,24.88,12.05
2024,217,25.27,9.93
2024,218,26.60,11.19
2024,219,26.10,11.74
2024,220,26.91,13.45
2024,221,26.73,12.02
2024,222,26.97,12.54
2024,223,26.11,12.85
2024,224,24.20,13.45
2024,225,25.79,14.31
2024,226,24.62,12.27
2024,227,24.58,12.08
2024,228,25.84,13.06
2024,229,25.13,13.08
2024,230,25.58,13.39
2024,231,23.58,11.92
2024,232,25.95,12.07
2024,233,25.83,12.57
2024,234,25.56,12.29
2024,235,25.85,11.81
2024,236,25.05,12.51
2024,237,25.30,11.64
2024,238,26.15,11.22
2024,239,25.87,11.02
2024,240,26.55,11.35
2024,241,25.21,12.56
2024,242,26.70,12.27
2024,243,26.49,13.22
2024,244,26.30,12.96
2024,245,25.62,12.90
2024,246,25.31,13.54
2024,247,25.59,13.11
2024,248,27.10,13.28
2024,249,26.87,13.22
2024,250,26.07,13.26
2024,251,25.37,13.89
2024,252,21.61,12.03
2024,253,23.08,12.02
2024,254,24.86,12.08
2024,255,25.67,14.18
2024,256,26.40,14.47
2024,257,25.64,14.23
2024,258,27.01,13.54
2024,259,26.46,14.69
2024,260,26.28,14.24
2024,261,25.77,13.59
2024,262,26.40,13.65
2024,263,26.87,13.33
2024,264,27.03,12.99
2024,265,27.49,12.51
2024,266,26.73,12.52
2024,267,25.53,12.35
2024,268,24.51,12.66
2024,269,23.33,13.21
2024,270,23.51,12.45
2024,271,23.13,12.75
2024,272,22.42,13.34
2024,273,22.02,12.75
2024,274,23.68,12.07
2024,275,24.26,11.94
2024,276,23.15,10.97
2024,277,22.07,9.88
2024,278,23.96,8.99
2024,279,23.89,11.67
2024,280,23.88,12.16
2024,281,22.78,13.26
2024,282,22.63,12.61
2024,283,24.09,11.80
2024,284,23.76,6.66
2024,285,24.18,6.27
2024,286,23.40,5.54
2024,287,23.16,7.21
2024,288,23.96,8.36
2024,289,25.10,9.65
2024,290,25.59,9.57
2024,291,25.89,8.97
2024,292,24.05,9.25
2024,293,25.02,9.71
2024,294,23.46,10.56
2024,295,23.50,10.04
2024,296,20.69,11.59
2024,297,23.93,10.12
2024,298,25.12,9.72
2024,299,24.61,8.18
2024,300,24.46,8.08
2024,301,23.02,9.07
2024,302,21.32,9.30
2024,303,24.25,8.77
2024,304,25.07,9.37
2024,305,26.35,9.84
2024,306,25.87,10.17
2024,307,24.53,10.18
2024,308,24.76,10.69
2024,309,24.87,10.32
2024,310,26.44,11.72
2024,311,26.84,10.54
2024,312,26.67,10.83
2024,313,26.28,8.96
2024,314,27.26,8.07
2024,315,26.87,7.83
2024,316,27.14,7.49
2024,317,26.56,7.10
2024,318,25.99,8.02
2024,319,25.86,6.69
2024,320,23.51,6.86
2024,321,25.82,8.20
2024,322,26.62,8.16
2024,323,22.59,11.03
2024,324,20.19,6.15
2024,325,15.51,1.96
2024,326,15.24,-3.12
2024,327,23.13,7.06
2024,328,22.32,5.23
2024,329,24.53,2.57
2024,330,23.21,6.34
2024,331,25.93,1.98
2024,332,24.37,5.78
2024,333,27.99,2.93
2024,334,28.53,4.68
2024,335,27.09,5.32
2024,336,15.36,3.63
2024,337,25.83,4.36
2024,338,24.56,4.94
2024,339,24.03,6.35
2024,340,22.81,6.60
2024,341,25.60,6.24
2024,342,23.00,7.40
2024,343,24.60,7.16
2024,344,25.67,6.04
2024,345,25.27,6.74
2024,346,27.83,7.15
2024,347,24.61,6.10
2024,348,25.65,5.90
2024,349,25.52,4.98
2024,350,25.77,5.60
2024,351,23.77,5.53
2024,352,24.11,4.21
2024,353,22.36,5.30
2024,354,22.09,7.34
2024,355,20.86,6.89
2024,356,21.13,7.47
2024,357,20.90,7.29
2024,358,17.93,5.92
2024,359,20.30,5.79
2024,360,20.03,4.68
2024,361,21.18,5.16
2024,362,22.56,4.75
2024,363,23.14,4.27
2024,364,24.47,4.17
2024,365,23.52,5.14
