Latitude: 19.83029  Longitude: -101.84442
X & Y on Lambert Conformal Conic: -199018.55 -2461040.22
Tile: 9760
Elevation: 2219 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.48,8.99
2024,77,31.33,8.73
2024,78,30.31,7.99
2024,79,30.88,9.11
2024,80,31.91,10.97
2024,81,29.81,10.44
2024,82,28.68,8.83
2024,83,30.48,7.16
2024,84,30.77,8.57
2024,85,27.51,5.65
2024,86,26.95,5.05
2024,87,25.66,7.65
2024,88,18.03,1.48
2024,89,18.05,4.06
2024,90,17.92,7.28
2024,91,19.73,8.93
2024,92,21.40,11.18
2024,93,27.76,13.84
2024,94,29.14,8.08
2024,95,30.12,8.75
2024,96,26.80,5.93
2024,97,29.69,7.74
2024,98,29.12,10.54
2024,99,31.25,8.98
2024,100,28.47,9.19
2024,101,28.94,9.70
2024,102,28.81,8.62
2024,103,29.74,8.40
2024,104,30.22,9.78
2024,105,32.11,12.10
2024,106,33.70,13.10
2024,107,33.09,12.75
2024,108,35.00,12.52
2024,109,34.17,12.01
2024,110,33.62,12.07
2024,111,33.88,12.67
2024,112,30.70,12.75
2024,113,32.93,11.43
2024,114,31.39,11.86
2024,115,31.52,11.58
2024,116,31.61,12.00
2024,117,32.26,11.54
2024,118,29.83,9.37
2024,119,30.60,9.23
2024,120,30.21,11.06
2024,121,31.45,8.89
2024,122,22.53,13.88
2024,123,31.48,11.82
2024,124,30.83,11.40
2024,125,33.28,10.65
2024,126,33.75,12.35
2024,127,33.77,12.24
2024,128,33.20,13.17
2024,129,33.12,13.76
2024,130,35.50,12.54
2024,131,35.49,14.06
2024,132,36.10,13.91
2024,133,34.94,14.11
2024,134,33.62,12.17
2024,135,32.48,12.05
2024,136,33.48,11.61
2024,137,33.25,11.30
2024,138,32.66,11.64
2024,139,34.30,12.65
2024,140,32.39,15.10
2024,141,34.94,11.99
2024,142,34.63,13.34
2024,143,35.52,14.48
2024,144,34.14,14.63
2024,145,33.55,13.80
2024,146,35.32,15.85
2024,147,35.04,16.45
2024,148,35.35,14.96
2024,149,35.32,14.07
2024,150,33.55,13.94
2024,151,32.20,13.20
2024,152,33.05,13.33
2024,153,34.47,15.06
2024,154,33.63,15.25
2024,155,35.20,14.54
2024,156,34.19,13.87
2024,157,34.18,12.51
2024,158,34.25,13.61
2024,159,34.46,14.63
2024,160,33.04,15.22
2024,161,29.94,14.30
2024,162,31.85,13.97
2024,163,32.35,13.53
2024,164,32.06,14.05
2024,165,32.06,13.99
2024,166,31.97,13.86
2024,167,31.56,14.67
2024,168,31.45,14.34
2024,169,31.71,13.80
2024,170,32.75,13.89
2024,171,32.83,14.42
2024,172,32.05,14.29
2024,173,22.80,14.10
2024,174,25.97,12.78
2024,175,25.22,12.73
2024,176,24.16,14.11
2024,177,24.47,14.28
2024,178,24.55,13.25
2024,179,26.48,13.16
2024,180,25.84,14.53
2024,181,25.86,13.92
2024,182,25.79,12.96
2024,183,26.85,13.69
2024,184,22.85,13.32
2024,185,26.96,13.59
2024,186,26.34,12.66
2024,187,27.03,12.36
2024,188,29.51,13.13
2024,189,28.18,13.29
2024,190,29.09,13.69
2024,191,27.01,14.12
2024,192,27.17,14.21
2024,193,25.79,13.12
2024,194,23.20,12.97
2024,195,26.42,13.11
2024,196,24.24,13.43
2024,197,25.78,13.20
2024,198,26.63,12.51
2024,199,27.02,12.92
2024,200,27.05,13.24
2024,201,27.18,13.31
2024,202,25.45,12.73
2024,203,25.75,13.20
2024,204,25.43,13.32
2024,205,25.31,13.34
2024,206,25.42,14.38
2024,207,25.08,13.53
2024,208,25.17,13.58
2024,209,26.32,12.79
2024,210,26.16,11.85
2024,211,25.59,12.38
2024,212,26.53,13.35
2024,213,26.78,12.47
2024,214,26.74,12.54
2024,215,25.55,12.66
2024,216,25.99,12.66
2024,217,26.76,10.69
2024,218,26.60,12.35
2024,219,26.74,12.66
2024,220,28.31,13.30
2024,221,27.37,13.18
2024,222,27.30,12.96
2024,223,26.63,13.04
2024,224,25.45,13.86
2024,225,26.33,14.46
2024,226,26.36,13.13
2024,227,25.57,13.11
2024,228,26.04,13.48
2024,229,25.69,13.27
2024,230,26.26,13.32
2024,231,23.97,12.68
2024,232,27.00,12.71
2024,233,25.69,12.89
2024,234,27.01,12.86
2024,235,27.01,12.20
2024,236,26.32,12.79
2024,237,26.00,12.29
2024,238,27.19,11.74
2024,239,26.25,11.74
2024,240,28.37,11.77
2024,241,26.30,13.06
2024,242,27.15,12.45
2024,243,27.07,12.83
2024,244,25.84,13.17
2024,245,25.75,12.99
2024,246,25.31,13.63
2024,247,26.23,12.98
2024,248,27.75,13.27
2024,249,27.36,13.24
2024,250,26.39,13.77
2024,251,25.09,13.70
2024,252,23.30,12.13
2024,253,23.63,11.52
2024,254,26.30,11.63
2024,255,25.25,14.24
2024,256,26.98,14.47
2024,257,26.66,14.15
2024,258,28.31,13.01
2024,259,27.56,14.55
2024,260,26.97,14.24
2024,261,26.66,13.65
2024,262,27.04,13.98
2024,263,27.37,13.68
2024,264,28.00,14.00
2024,265,27.67,14.03
2024,266,28.04,13.44
2024,267,26.73,13.03
2024,268,26.06,13.09
2024,269,26.40,13.21
2024,270,26.09,12.93
2024,271,24.22,13.07
2024,272,22.94,12.69
2024,273,22.61,12.30
2024,274,25.52,12.08
2024,275,25.08,12.13
2024,276,24.04,10.81
2024,277,25.22,9.17
2024,278,26.01,8.79
2024,279,25.84,10.31
2024,280,26.01,12.02
2024,281,23.61,13.25
2024,282,23.31,12.60
2024,283,24.69,12.68
2024,284,25.83,7.91
2024,285,25.81,7.07
2024,286,25.00,6.41
2024,287,24.26,7.19
2024,288,25.20,7.63
2024,289,27.08,9.13
2024,290,26.49,10.53
2024,291,27.99,9.39
2024,292,26.23,9.66
2024,293,26.97,9.73
2024,294,25.95,10.29
2024,295,25.76,10.21
2024,296,23.94,11.87
2024,297,26.31,10.42
2024,298,26.92,9.27
2024,299,26.96,8.10
2024,300,27.21,7.65
2024,301,24.05,7.91
2024,302,23.14,8.93
2024,303,26.62,8.53
2024,304,26.88,8.40
2024,305,26.97,7.89
2024,306,26.81,8.90
2024,307,26.37,8.70
2024,308,25.48,10.31
2024,309,24.88,9.89
2024,310,25.66,10.43
2024,311,26.70,9.10
2024,312,27.18,9.75
2024,313,26.33,9.90
2024,314,28.47,9.38
2024,315,28.25,9.57
2024,316,28.74,9.83
2024,317,28.23,9.50
2024,318,27.73,8.96
2024,319,27.39,8.03
2024,320,25.73,7.53
2024,321,26.15,8.39
2024,322,26.74,8.85
2024,323,22.67,10.73
2024,324,20.46,5.82
2024,325,15.76,2.09
2024,326,15.52,-3.34
2024,327,25.67,8.60
2024,328,25.58,5.86
2024,329,25.71,4.36
2024,330,25.09,7.59
2024,331,27.47,5.29
2024,332,27.50,5.40
2024,333,28.89,5.60
2024,334,29.59,6.07
2024,335,28.84,6.39
2024,336,15.14,3.44
2024,337,27.97,5.26
2024,338,26.65,5.58
2024,339,26.42,5.00
2024,340,24.54,5.40
2024,341,26.96,5.98
2024,342,26.32,9.04
2024,343,24.02,8.49
2024,344,24.98,6.66
2024,345,25.54,6.61
2024,346,27.71,7.60
2024,347,27.37,6.80
2024,348,26.59,6.48
2024,349,27.46,5.58
2024,350,27.52,5.75
2024,351,26.58,6.31
2024,352,26.09,4.37
2024,353,23.71,5.01
2024,354,24.04,4.91
2024,355,23.36,6.74
2024,356,23.11,7.15
2024,357,22.55,7.01
2024,358,20.45,4.61
2024,359,21.20,5.09
2024,360,21.09,4.30
2024,361,21.20,4.75
2024,362,23.33,2.85
2024,363,22.79,3.88
2024,364,24.72,2.76
2024,365,24.21,4.77
