Latitude: 17.29128  Longitude: -93.29047
X & Y on Lambert Conformal Conic: 746714.99 -2725138.87
Tile: 9584
Elevation: 845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.69,19.03
2024,77,33.04,19.32
2024,78,33.42,19.87
2024,79,32.61,19.67
2024,80,31.22,18.30
2024,81,33.25,18.37
2024,82,33.34,18.79
2024,83,34.06,20.44
2024,84,31.87,17.13
2024,85,34.48,17.88
2024,86,34.14,18.06
2024,87,32.97,17.26
2024,88,24.30,9.78
2024,89,23.83,11.88
2024,90,23.67,14.76
2024,91,25.56,15.94
2024,92,30.89,18.62
2024,93,34.19,18.75
2024,94,34.68,18.62
2024,95,31.47,17.91
2024,96,29.75,17.25
2024,97,31.14,18.15
2024,98,32.74,19.07
2024,99,34.24,18.80
2024,100,34.43,19.37
2024,101,34.79,20.74
2024,102,34.79,20.36
2024,103,30.40,17.30
2024,104,30.14,17.48
2024,105,29.85,17.76
2024,106,32.97,17.90
2024,107,35.07,17.83
2024,108,35.08,18.73
2024,109,34.53,19.14
2024,110,34.51,19.86
2024,111,34.16,20.13
2024,112,33.75,19.94
2024,113,33.60,19.79
2024,114,31.68,19.53
2024,115,32.39,17.99
2024,116,33.45,18.79
2024,117,33.29,19.07
2024,118,32.97,19.35
2024,119,34.03,19.68
2024,120,34.01,20.36
2024,121,34.07,20.27
2024,122,28.42,20.53
2024,123,34.27,20.43
2024,124,34.87,20.72
2024,125,34.98,20.53
2024,126,35.67,20.30
2024,127,35.91,20.22
2024,128,36.02,20.38
2024,129,37.61,21.41
2024,130,36.42,20.64
2024,131,36.67,20.73
2024,132,36.84,20.82
2024,133,34.77,20.74
2024,134,35.67,20.76
2024,135,35.03,21.36
2024,136,35.76,21.76
2024,137,34.80,21.19
2024,138,35.40,21.35
2024,139,35.76,22.24
2024,140,33.07,20.97
2024,141,34.09,20.32
2024,142,33.97,20.92
2024,143,34.38,21.47
2024,144,35.02,21.59
2024,145,35.33,21.22
2024,146,35.43,22.23
2024,147,36.57,22.53
2024,148,36.32,21.76
2024,149,36.13,21.55
2024,150,35.64,21.50
2024,151,34.64,21.10
2024,152,33.38,20.95
2024,153,34.02,21.52
2024,154,34.21,21.36
2024,155,37.27,20.10
2024,156,36.25,20.63
2024,157,35.94,21.13
2024,158,35.99,21.52
2024,159,35.60,21.21
2024,160,33.22,21.28
2024,161,33.87,20.65
2024,162,34.39,21.12
2024,163,33.03,20.51
2024,164,32.12,20.70
2024,165,31.58,20.75
2024,166,33.52,20.31
2024,167,30.84,20.31
2024,168,29.71,20.88
2024,169,31.06,20.53
2024,170,33.58,20.68
2024,171,31.63,19.90
2024,172,30.40,20.25
2024,173,28.94,19.90
2024,174,28.62,20.04
2024,175,30.61,20.08
2024,176,30.85,20.29
2024,177,30.58,20.22
2024,178,30.71,20.60
2024,179,31.79,20.18
2024,180,31.86,19.69
2024,181,31.62,20.77
2024,182,30.18,19.86
2024,183,29.41,19.92
2024,184,30.34,18.98
2024,185,29.89,19.77
2024,186,31.86,19.51
2024,187,31.24,19.01
2024,188,32.36,18.55
2024,189,31.62,19.32
2024,190,31.56,19.85
2024,191,31.53,19.50
2024,192,30.24,19.28
2024,193,30.16,19.49
2024,194,30.82,19.67
2024,195,31.64,20.28
2024,196,29.88,20.03
2024,197,31.02,19.40
2024,198,31.25,19.82
2024,199,31.89,19.61
2024,200,31.12,19.56
2024,201,32.18,19.48
2024,202,29.90,19.44
2024,203,29.26,19.49
2024,204,29.72,19.59
2024,205,31.43,20.07
2024,206,30.93,19.06
2024,207,31.75,18.48
2024,208,32.31,19.57
2024,209,31.06,19.78
2024,210,31.51,20.47
2024,211,30.22,20.24
2024,212,29.84,19.63
2024,213,31.18,19.18
2024,214,30.23,19.74
2024,215,30.48,19.41
2024,216,30.03,19.55
2024,217,31.13,18.58
2024,218,31.89,18.71
2024,219,31.42,19.59
2024,220,31.77,19.87
2024,221,32.22,19.61
2024,222,31.60,19.77
2024,223,32.24,19.77
2024,224,31.17,19.52
2024,225,32.01,21.59
2024,226,30.41,19.18
2024,227,29.74,18.93
2024,228,30.12,20.03
2024,229,30.64,19.97
2024,230,31.01,20.16
2024,231,31.48,19.73
2024,232,31.30,19.43
2024,233,30.47,19.56
2024,234,30.34,19.00
2024,235,30.65,18.94
2024,236,30.39,19.36
2024,237,30.99,18.70
2024,238,30.36,18.54
2024,239,30.36,18.64
2024,240,30.46,19.47
2024,241,30.79,19.01
2024,242,31.26,19.23
2024,243,30.95,20.19
2024,244,31.87,19.57
2024,245,31.85,19.25
2024,246,31.53,20.21
2024,247,30.93,19.46
2024,248,31.46,19.19
2024,249,31.31,19.39
2024,250,31.10,19.48
2024,251,30.97,19.96
2024,252,28.17,18.87
2024,253,30.76,19.93
2024,254,30.48,20.07
2024,255,31.76,20.54
2024,256,32.39,20.42
2024,257,32.63,20.54
2024,258,32.39,19.67
2024,259,32.56,20.05
2024,260,32.82,20.29
2024,261,32.28,19.82
2024,262,31.71,19.63
2024,263,31.92,19.66
2024,264,31.50,19.57
2024,265,32.26,19.14
2024,266,31.09,18.68
2024,267,30.87,18.87
2024,268,30.85,19.02
2024,269,29.70,18.92
2024,270,29.82,19.23
2024,271,29.49,19.46
2024,272,29.85,19.98
2024,273,30.01,19.42
2024,274,29.95,19.14
2024,275,29.31,18.99
2024,276,29.01,18.49
2024,277,28.17,18.61
2024,278,29.73,19.14
2024,279,29.92,19.81
2024,280,30.69,19.50
2024,281,30.69,19.89
2024,282,29.18,19.39
2024,283,28.97,18.17
2024,284,29.84,17.07
2024,285,29.62,16.03
2024,286,28.44,16.33
2024,287,29.00,17.57
2024,288,28.70,17.69
2024,289,29.39,17.37
2024,290,30.05,17.37
2024,291,29.44,17.89
2024,292,28.70,18.09
2024,293,28.30,19.25
2024,294,27.35,19.11
2024,295,28.12,19.03
2024,296,27.99,19.46
2024,297,27.78,17.85
2024,298,29.11,17.40
2024,299,28.99,18.21
2024,300,28.75,18.66
2024,301,27.58,18.99
2024,302,27.27,16.93
2024,303,28.00,18.40
2024,304,29.61,18.64
2024,305,30.09,18.57
2024,306,29.57,19.30
2024,307,28.53,17.81
2024,308,29.77,17.91
2024,309,30.42,18.55
2024,310,31.75,18.66
2024,311,30.88,18.80
2024,312,30.99,18.06
2024,313,30.32,17.25
2024,314,30.08,17.71
2024,315,30.28,17.05
2024,316,29.95,17.29
2024,317,30.77,16.56
2024,318,30.19,16.56
2024,319,30.80,17.57
2024,320,27.91,17.40
2024,321,28.31,17.15
2024,322,28.43,17.83
2024,323,28.58,18.29
2024,324,26.51,13.99
2024,325,22.28,10.08
2024,326,21.74,5.57
2024,327,27.08,16.72
2024,328,26.25,14.22
2024,329,27.09,13.30
2024,330,27.45,12.93
2024,331,28.88,13.22
2024,332,28.67,14.18
2024,333,29.68,14.31
2024,334,30.14,12.76
2024,335,29.72,12.71
2024,336,22.02,11.09
2024,337,28.59,14.60
2024,338,26.12,15.82
2024,339,26.60,15.84
2024,340,27.08,14.91
2024,341,28.85,14.33
2024,342,27.72,14.47
2024,343,27.73,15.58
2024,344,29.65,15.69
2024,345,30.19,16.39
2024,346,30.63,16.07
2024,347,27.32,16.69
2024,348,28.29,15.95
2024,349,28.17,16.24
2024,350,27.73,15.75
2024,351,27.93,16.14
2024,352,28.29,15.10
2024,353,27.02,15.50
2024,354,27.63,16.90
2024,355,27.02,16.35
2024,356,26.74,15.60
2024,357,26.44,15.29
2024,358,25.27,15.37
2024,359,26.67,14.95
2024,360,26.72,15.48
2024,361,26.89,16.36
2024,362,28.19,15.09
2024,363,29.10,15.27
2024,364,29.34,16.00
2024,365,28.94,15.42
