Latitude: 16.83076  Longitude: -97.33998
X & Y on Lambert Conformal Conic: 298012.99 -2803928.64
Tile: 9582
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.81,11.73
2024,77,33.55,11.60
2024,78,32.41,11.84
2024,79,34.30,11.92
2024,80,31.23,12.67
2024,81,31.90,12.84
2024,82,31.66,12.44
2024,83,33.32,11.87
2024,84,31.82,11.24
2024,85,30.28,9.55
2024,86,28.49,9.37
2024,87,29.42,9.38
2024,88,18.52,2.50
2024,89,18.21,5.17
2024,90,17.96,8.34
2024,91,19.97,9.71
2024,92,23.75,12.87
2024,93,29.25,13.40
2024,94,31.36,11.94
2024,95,31.41,11.73
2024,96,28.21,9.82
2024,97,28.69,10.83
2024,98,30.48,13.06
2024,99,33.46,13.48
2024,100,29.72,12.99
2024,101,30.83,12.84
2024,102,31.47,12.26
2024,103,27.42,8.83
2024,104,31.94,10.09
2024,105,32.50,12.17
2024,106,33.74,12.94
2024,107,34.33,13.01
2024,108,35.01,12.86
2024,109,33.53,12.59
2024,110,34.78,14.17
2024,111,33.97,14.40
2024,112,30.80,13.66
2024,113,31.01,13.90
2024,114,29.58,13.79
2024,115,31.79,12.41
2024,116,31.12,12.99
2024,117,32.01,12.27
2024,118,29.02,12.12
2024,119,31.23,12.51
2024,120,31.34,14.09
2024,121,31.69,11.41
2024,122,22.91,14.65
2024,123,31.52,14.05
2024,124,30.59,13.54
2024,125,34.15,13.06
2024,126,34.92,12.84
2024,127,33.62,13.64
2024,128,33.73,13.78
2024,129,34.16,14.40
2024,130,33.34,12.99
2024,131,33.18,14.62
2024,132,36.40,13.82
2024,133,33.23,13.81
2024,134,32.88,14.45
2024,135,32.18,13.48
2024,136,33.77,14.60
2024,137,32.85,14.26
2024,138,30.54,14.65
2024,139,32.76,14.47
2024,140,30.36,14.93
2024,141,31.91,13.85
2024,142,33.94,13.27
2024,143,33.29,14.59
2024,144,32.19,14.68
2024,145,32.25,15.66
2024,146,33.35,16.89
2024,147,32.56,15.98
2024,148,34.00,15.24
2024,149,34.63,14.44
2024,150,34.67,14.47
2024,151,33.33,14.58
2024,152,31.66,13.62
2024,153,33.50,14.64
2024,154,33.17,14.23
2024,155,34.92,13.88
2024,156,33.74,14.60
2024,157,31.87,14.22
2024,158,33.66,13.93
2024,159,33.66,14.33
2024,160,32.16,14.08
2024,161,31.26,14.74
2024,162,29.62,15.09
2024,163,31.06,13.85
2024,164,30.36,13.15
2024,165,29.63,14.20
2024,166,29.28,13.82
2024,167,28.84,13.67
2024,168,27.35,14.35
2024,169,30.22,14.70
2024,170,29.48,14.32
2024,171,29.35,13.77
2024,172,28.36,14.84
2024,173,23.75,14.51
2024,174,24.49,14.03
2024,175,25.80,14.30
2024,176,26.03,15.14
2024,177,24.70,14.94
2024,178,24.99,14.82
2024,179,27.67,14.70
2024,180,26.76,14.53
2024,181,26.83,14.68
2024,182,28.03,14.82
2024,183,25.28,14.24
2024,184,24.16,14.18
2024,185,25.93,13.95
2024,186,25.90,13.33
2024,187,26.97,11.92
2024,188,28.96,12.53
2024,189,27.31,13.18
2024,190,28.45,13.14
2024,191,27.52,13.56
2024,192,24.92,14.35
2024,193,25.44,13.91
2024,194,26.02,14.02
2024,195,26.19,14.22
2024,196,24.90,14.23
2024,197,26.39,13.69
2024,198,27.55,12.11
2024,199,29.18,13.78
2024,200,27.61,13.90
2024,201,28.25,14.86
2024,202,25.80,13.03
2024,203,25.85,14.05
2024,204,26.06,14.70
2024,205,26.04,14.18
2024,206,25.52,14.53
2024,207,27.73,13.51
2024,208,27.73,13.96
2024,209,28.55,14.69
2024,210,26.48,13.65
2024,211,26.37,13.45
2024,212,24.66,13.99
2024,213,26.05,13.14
2024,214,26.31,13.14
2024,215,26.14,13.49
2024,216,25.47,14.31
2024,217,26.41,11.60
2024,218,28.67,11.71
2024,219,27.41,13.07
2024,220,27.28,14.06
2024,221,28.52,13.08
2024,222,27.30,13.72
2024,223,26.06,13.93
2024,224,26.25,14.12
2024,225,26.51,15.17
2024,226,26.37,13.45
2024,227,26.21,13.38
2024,228,26.40,14.05
2024,229,26.54,14.37
2024,230,26.79,14.76
2024,231,26.78,13.32
2024,232,27.74,12.82
2024,233,26.65,13.84
2024,234,26.43,13.22
2024,235,28.40,13.08
2024,236,27.26,13.79
2024,237,25.69,12.36
2024,238,26.67,12.38
2024,239,27.86,11.71
2024,240,27.70,12.92
2024,241,25.90,13.67
2024,242,28.52,13.72
2024,243,27.31,14.21
2024,244,27.42,14.51
2024,245,26.35,14.48
2024,246,27.11,14.58
2024,247,26.36,13.78
2024,248,28.17,13.87
2024,249,28.02,14.33
2024,250,27.30,14.02
2024,251,27.55,14.81
2024,252,23.43,13.81
2024,253,25.17,13.91
2024,254,25.62,13.93
2024,255,26.50,15.39
2024,256,28.20,15.12
2024,257,26.25,14.63
2024,258,28.44,14.19
2024,259,28.07,14.87
2024,260,28.69,15.09
2024,261,28.52,14.48
2024,262,28.08,14.54
2024,263,28.40,13.69
2024,264,27.73,13.54
2024,265,28.51,12.83
2024,266,27.13,12.32
2024,267,26.71,13.50
2024,268,25.57,13.70
2024,269,23.73,14.23
2024,270,23.96,13.26
2024,271,23.08,13.30
2024,272,23.99,14.10
2024,273,23.07,13.52
2024,274,24.19,13.53
2024,275,24.69,13.19
2024,276,24.03,12.56
2024,277,22.99,12.90
2024,278,24.08,11.88
2024,279,23.84,13.74
2024,280,25.25,13.37
2024,281,25.51,13.54
2024,282,24.48,13.89
2024,283,25.44,13.30
2024,284,24.35,9.33
2024,285,25.46,8.79
2024,286,24.44,7.87
2024,287,24.67,8.80
2024,288,25.35,9.41
2024,289,26.26,11.37
2024,290,26.73,10.48
2024,291,28.15,10.52
2024,292,26.27,10.49
2024,293,27.33,11.14
2024,294,25.75,11.95
2024,295,24.86,11.87
2024,296,22.19,13.20
2024,297,25.46,11.90
2024,298,26.53,11.01
2024,299,25.97,9.98
2024,300,26.91,9.57
2024,301,25.64,11.15
2024,302,22.40,10.13
2024,303,24.77,11.34
2024,304,25.92,10.71
2024,305,28.84,10.41
2024,306,28.42,11.27
2024,307,25.03,10.67
2024,308,26.15,11.79
2024,309,26.42,11.39
2024,310,27.80,12.75
2024,311,28.12,12.30
2024,312,27.58,12.30
2024,313,27.68,9.79
2024,314,29.22,9.14
2024,315,28.63,8.55
2024,316,27.85,8.22
2024,317,27.38,8.14
2024,318,27.15,8.58
2024,319,27.13,8.35
2024,320,24.80,8.87
2024,321,25.59,9.64
2024,322,27.28,9.39
2024,323,23.38,11.95
2024,324,20.95,7.07
2024,325,16.26,2.76
2024,326,16.00,-2.15
2024,327,24.09,10.66
2024,328,23.79,7.88
2024,329,25.91,4.65
2024,330,24.07,7.54
2024,331,28.10,1.75
2024,332,25.27,7.75
2024,333,28.33,4.77
2024,334,29.96,4.32
2024,335,25.57,6.64
2024,336,16.31,4.55
2024,337,27.80,4.68
2024,338,26.98,6.09
2024,339,25.46,8.62
2024,340,24.01,8.47
2024,341,29.26,6.15
2024,342,27.19,6.94
2024,343,25.82,8.97
2024,344,27.05,7.89
2024,345,29.01,7.68
2024,346,31.42,7.28
2024,347,26.60,10.08
2024,348,28.09,8.68
2024,349,27.58,8.66
2024,350,27.81,7.49
2024,351,24.49,8.33
2024,352,26.50,3.99
2024,353,25.20,6.25
2024,354,23.84,8.58
2024,355,24.59,8.24
2024,356,22.29,8.72
2024,357,25.19,7.91
2024,358,19.49,7.96
2024,359,24.34,6.88
2024,360,21.92,6.78
2024,361,22.60,7.79
2024,362,24.62,6.23
2024,363,26.48,5.78
2024,364,26.51,5.22
2024,365,26.16,6.04
