Latitude: 18.7933  Longitude: -97.10373
X & Y on Lambert Conformal Conic: 316597.75 -2576388.73
Tile: 9762
Elevation: 1172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.09,16.68
2024,77,32.49,16.52
2024,78,31.38,16.99
2024,79,31.02,16.77
2024,80,29.71,16.58
2024,81,32.70,16.02
2024,82,31.55,16.02
2024,83,31.68,16.93
2024,84,31.72,15.21
2024,85,35.44,14.08
2024,86,33.69,16.01
2024,87,30.45,13.86
2024,88,22.96,6.98
2024,89,22.63,9.68
2024,90,22.38,12.85
2024,91,24.40,14.19
2024,92,27.40,16.91
2024,93,33.21,17.69
2024,94,35.60,16.63
2024,95,31.32,15.03
2024,96,27.40,13.81
2024,97,29.27,15.11
2024,98,31.83,16.86
2024,99,33.07,17.14
2024,100,34.47,17.24
2024,101,34.55,17.95
2024,102,33.50,16.49
2024,103,28.48,13.22
2024,104,30.12,14.28
2024,105,31.12,15.57
2024,106,33.38,16.58
2024,107,35.11,17.35
2024,108,35.09,17.58
2024,109,34.35,18.28
2024,110,33.63,18.79
2024,111,33.85,18.77
2024,112,32.48,18.21
2024,113,31.35,17.84
2024,114,29.66,17.23
2024,115,30.91,16.61
2024,116,34.09,17.13
2024,117,33.59,17.48
2024,118,31.65,17.68
2024,119,33.56,18.14
2024,120,33.96,18.63
2024,121,33.79,17.68
2024,122,27.36,19.12
2024,123,33.63,19.48
2024,124,34.36,19.77
2024,125,35.15,19.45
2024,126,34.86,19.33
2024,127,34.78,19.61
2024,128,35.21,19.97
2024,129,38.75,19.63
2024,130,37.23,19.45
2024,131,37.67,19.97
2024,132,37.69,19.08
2024,133,33.62,18.97
2024,134,35.69,19.33
2024,135,35.49,19.63
2024,136,35.03,20.28
2024,137,35.67,19.86
2024,138,35.73,20.61
2024,139,36.86,20.79
2024,140,33.29,20.08
2024,141,34.19,19.29
2024,142,34.50,19.35
2024,143,34.65,20.08
2024,144,36.48,19.80
2024,145,36.27,20.67
2024,146,36.06,21.50
2024,147,36.58,21.03
2024,148,37.18,20.96
2024,149,36.45,20.43
2024,150,34.70,20.69
2024,151,34.23,19.72
2024,152,33.69,19.12
2024,153,34.47,19.83
2024,154,35.25,19.34
2024,155,36.70,19.39
2024,156,36.97,19.59
2024,157,36.02,20.09
2024,158,36.39,20.19
2024,159,35.64,19.91
2024,160,33.71,19.20
2024,161,33.02,19.44
2024,162,33.65,19.35
2024,163,33.54,18.67
2024,164,32.02,18.61
2024,165,32.83,18.22
2024,166,32.96,18.84
2024,167,31.51,18.64
2024,168,31.21,18.42
2024,169,32.99,18.46
2024,170,33.57,18.62
2024,171,33.08,18.43
2024,172,32.13,19.04
2024,173,28.12,18.72
2024,174,27.26,18.43
2024,175,29.99,18.60
2024,176,28.77,18.46
2024,177,28.43,19.19
2024,178,28.66,19.10
2024,179,30.32,18.84
2024,180,30.39,18.93
2024,181,29.92,19.14
2024,182,29.69,18.38
2024,183,27.86,18.63
2024,184,27.61,17.61
2024,185,28.58,18.01
2024,186,30.86,18.19
2024,187,30.13,17.16
2024,188,31.34,17.01
2024,189,31.14,17.51
2024,190,31.51,17.75
2024,191,30.69,18.06
2024,192,29.06,18.17
2024,193,27.66,17.94
2024,194,28.53,17.67
2024,195,30.59,18.74
2024,196,28.07,17.69
2024,197,30.18,17.98
2024,198,30.22,17.01
2024,199,30.39,17.74
2024,200,29.74,18.41
2024,201,30.60,18.58
2024,202,28.19,17.87
2024,203,28.74,17.45
2024,204,27.99,17.68
2024,205,29.56,18.56
2024,206,29.36,18.64
2024,207,29.61,17.71
2024,208,31.19,18.63
2024,209,30.28,17.73
2024,210,29.97,18.00
2024,211,28.83,17.37
2024,212,28.59,18.72
2024,213,29.78,17.63
2024,214,29.48,17.54
2024,215,29.27,16.97
2024,216,28.70,17.02
2024,217,29.46,16.44
2024,218,30.86,16.92
2024,219,30.20,17.45
2024,220,30.41,18.84
2024,221,30.80,17.76
2024,222,30.33,18.07
2024,223,30.82,18.15
2024,224,28.68,18.05
2024,225,30.94,19.65
2024,226,28.81,17.42
2024,227,28.56,16.77
2024,228,29.30,17.85
2024,229,28.84,18.23
2024,230,28.96,18.23
2024,231,28.85,17.46
2024,232,29.57,17.15
2024,233,29.59,17.68
2024,234,29.47,17.23
2024,235,29.47,16.99
2024,236,28.95,17.54
2024,237,29.69,16.70
2024,238,29.30,16.44
2024,239,29.52,16.57
2024,240,29.57,16.83
2024,241,29.44,17.58
2024,242,29.96,17.70
2024,243,29.92,18.48
2024,244,29.98,18.32
2024,245,29.42,18.08
2024,246,29.40,18.17
2024,247,29.46,18.21
2024,248,30.46,18.05
2024,249,30.16,18.10
2024,250,29.61,18.02
2024,251,29.42,19.15
2024,252,26.16,17.07
2024,253,28.11,17.86
2024,254,28.37,17.84
2024,255,29.99,18.96
2024,256,30.34,19.30
2024,257,30.27,19.29
2024,258,30.51,18.79
2024,259,31.10,19.68
2024,260,30.86,19.48
2024,261,30.19,18.55
2024,262,29.83,18.38
2024,263,30.22,18.44
2024,264,30.39,17.95
2024,265,31.07,17.28
2024,266,30.25,17.44
2024,267,29.69,17.09
2024,268,29.02,17.42
2024,269,28.26,17.30
2024,270,28.48,17.58
2024,271,27.88,17.94
2024,272,27.32,18.63
2024,273,27.37,18.27
2024,274,27.98,17.38
2024,275,28.03,16.57
2024,276,27.61,16.43
2024,277,26.04,16.54
2024,278,27.64,15.79
2024,279,27.99,17.69
2024,280,28.29,17.30
2024,281,28.31,18.22
2024,282,27.74,18.05
2024,283,28.49,16.92
2024,284,27.83,13.22
2024,285,28.27,12.65
2024,286,27.28,12.56
2024,287,27.39,14.00
2024,288,27.19,15.21
2024,289,28.13,15.27
2024,290,28.81,15.40
2024,291,28.76,15.24
2024,292,27.85,15.57
2024,293,27.68,15.87
2024,294,26.80,16.67
2024,295,26.87,16.31
2024,296,25.12,16.93
2024,297,27.11,15.83
2024,298,27.85,15.51
2024,299,28.28,14.43
2024,300,27.73,15.04
2024,301,27.06,15.72
2024,302,26.05,14.74
2024,303,27.62,15.30
2024,304,27.92,16.14
2024,305,29.15,16.35
2024,306,28.72,16.66
2024,307,27.91,16.16
2024,308,28.42,16.56
2024,309,29.19,16.63
2024,310,30.97,17.09
2024,311,30.86,16.88
2024,312,30.86,16.16
2024,313,29.79,14.91
2024,314,29.23,15.07
2024,315,29.37,14.19
2024,316,29.92,13.53
2024,317,29.97,13.22
2024,318,28.99,14.62
2024,319,29.78,12.93
2024,320,27.13,13.62
2024,321,29.59,14.02
2024,322,28.89,14.39
2024,323,27.82,16.44
2024,324,25.39,11.53
2024,325,20.71,7.19
2024,326,20.44,2.33
2024,327,25.69,13.30
2024,328,25.57,10.99
2024,329,27.14,10.14
2024,330,26.26,11.82
2024,331,28.32,8.89
2024,332,27.27,12.21
2024,333,29.09,10.61
2024,334,29.69,11.28
2024,335,29.70,10.76
2024,336,20.80,9.03
2024,337,28.14,11.39
2024,338,26.58,12.21
2024,339,26.37,13.54
2024,340,25.93,13.10
2024,341,27.63,12.28
2024,342,26.04,12.46
2024,343,27.34,12.52
2024,344,28.25,11.91
2024,345,28.73,13.31
2024,346,30.27,12.60
2024,347,26.91,12.42
2024,348,27.11,11.77
2024,349,27.57,11.68
2024,350,27.20,12.37
2024,351,26.71,12.18
2024,352,26.66,11.45
2024,353,26.01,12.25
2024,354,26.55,13.79
2024,355,25.33,12.76
2024,356,24.76,13.09
2024,357,24.52,13.07
2024,358,22.27,12.92
2024,359,24.63,12.34
2024,360,24.21,11.84
2024,361,24.98,12.10
2024,362,26.36,11.87
2024,363,27.31,11.45
2024,364,27.92,11.79
2024,365,27.25,11.96
