Latitude: 16.3362  Longitude: -94.47557
X & Y on Lambert Conformal Conic: 622391.99 -2845706.65
Tile: 9583
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.52,23.76
2024,77,35.43,23.76
2024,78,35.25,23.97
2024,79,35.70,24.03
2024,80,34.03,23.11
2024,81,36.34,23.65
2024,82,35.29,23.87
2024,83,36.91,24.98
2024,84,35.32,22.11
2024,85,38.38,22.70
2024,86,36.66,22.80
2024,87,35.59,21.91
2024,88,28.66,13.02
2024,89,28.26,15.65
2024,90,28.00,18.77
2024,91,30.03,20.03
2024,92,34.89,23.33
2024,93,38.47,24.16
2024,94,37.63,23.97
2024,95,33.56,22.71
2024,96,33.04,22.93
2024,97,33.64,23.58
2024,98,35.77,23.74
2024,99,36.18,24.53
2024,100,37.99,24.64
2024,101,38.07,25.67
2024,102,38.07,25.02
2024,103,34.07,21.92
2024,104,34.93,21.98
2024,105,34.22,22.60
2024,106,35.76,24.26
2024,107,37.82,24.00
2024,108,37.34,24.97
2024,109,36.35,24.97
2024,110,36.18,24.67
2024,111,36.49,25.17
2024,112,36.37,24.77
2024,113,36.79,24.68
2024,114,34.81,24.26
2024,115,34.66,23.17
2024,116,36.59,24.55
2024,117,37.03,24.62
2024,118,36.25,24.74
2024,119,37.42,24.86
2024,120,37.06,25.01
2024,121,36.89,24.98
2024,122,32.99,24.90
2024,123,36.66,25.47
2024,124,37.45,26.18
2024,125,37.62,26.32
2024,126,37.63,25.79
2024,127,37.68,25.76
2024,128,37.71,26.00
2024,129,41.88,25.90
2024,130,37.82,25.32
2024,131,38.25,25.03
2024,132,41.11,25.59
2024,133,36.53,25.01
2024,134,37.19,25.10
2024,135,37.88,26.00
2024,136,38.32,26.20
2024,137,37.58,25.61
2024,138,37.90,25.91
2024,139,38.56,26.06
2024,140,36.05,24.54
2024,141,36.95,25.45
2024,142,36.19,26.61
2024,143,37.13,26.85
2024,144,38.15,26.94
2024,145,38.24,26.09
2024,146,37.77,26.53
2024,147,39.48,27.10
2024,148,40.36,27.00
2024,149,40.04,26.63
2024,150,37.69,26.94
2024,151,37.52,26.57
2024,152,35.81,26.01
2024,153,36.32,26.84
2024,154,37.26,26.84
2024,155,41.93,25.03
2024,156,39.11,25.60
2024,157,38.94,26.24
2024,158,39.48,26.32
2024,159,38.68,25.84
2024,160,36.45,25.61
2024,161,36.37,25.40
2024,162,37.79,25.71
2024,163,36.42,24.97
2024,164,35.49,25.29
2024,165,35.62,25.00
2024,166,38.21,24.90
2024,167,35.59,24.66
2024,168,34.25,24.98
2024,169,35.04,25.04
2024,170,36.88,25.17
2024,171,37.59,24.46
2024,172,33.72,24.87
2024,173,33.22,24.00
2024,174,32.80,24.29
2024,175,34.57,24.47
2024,176,34.87,24.50
2024,177,33.55,24.43
2024,178,34.14,24.89
2024,179,35.09,24.30
2024,180,35.27,23.87
2024,181,35.72,24.69
2024,182,34.10,23.87
2024,183,33.77,24.28
2024,184,33.58,23.00
2024,185,33.31,23.76
2024,186,35.13,23.65
2024,187,34.80,23.28
2024,188,36.35,23.62
2024,189,35.82,23.95
2024,190,35.21,24.45
2024,191,34.44,23.44
2024,192,33.47,23.04
2024,193,33.60,23.66
2024,194,34.45,23.75
2024,195,36.00,24.96
2024,196,34.66,24.53
2024,197,35.43,23.69
2024,198,35.23,25.02
2024,199,36.21,24.20
2024,200,34.32,24.52
2024,201,36.04,24.46
2024,202,33.61,24.64
2024,203,32.52,23.83
2024,204,33.63,23.61
2024,205,35.62,24.18
2024,206,34.87,24.24
2024,207,35.78,23.68
2024,208,35.98,24.47
2024,209,34.37,23.62
2024,210,35.58,24.96
2024,211,34.57,23.83
2024,212,33.45,24.17
2024,213,34.83,24.02
2024,214,33.90,24.29
2024,215,34.42,23.55
2024,216,34.04,23.70
2024,217,35.01,23.62
2024,218,36.37,23.08
2024,219,34.69,24.03
2024,220,35.03,24.35
2024,221,35.71,24.63
2024,222,34.56,24.42
2024,223,35.37,24.27
2024,224,34.37,23.84
2024,225,36.54,25.51
2024,226,34.61,23.68
2024,227,33.82,23.54
2024,228,34.19,23.97
2024,229,34.32,24.37
2024,230,34.44,24.36
2024,231,35.31,24.08
2024,232,34.64,23.27
2024,233,34.54,23.99
2024,234,34.69,23.53
2024,235,34.60,23.58
2024,236,34.54,23.82
2024,237,35.18,22.77
2024,238,33.98,22.96
2024,239,34.52,22.90
2024,240,34.38,23.78
2024,241,34.44,23.16
2024,242,34.38,23.41
2024,243,34.61,24.58
2024,244,34.72,24.53
2024,245,34.75,24.07
2024,246,35.08,24.44
2024,247,34.64,23.77
2024,248,34.97,23.59
2024,249,34.64,23.81
2024,250,34.67,23.60
2024,251,34.88,24.40
2024,252,31.73,23.23
2024,253,34.69,24.15
2024,254,33.11,24.43
2024,255,35.32,24.56
2024,256,35.87,24.70
2024,257,35.81,24.63
2024,258,35.45,24.47
2024,259,35.91,25.06
2024,260,36.74,24.89
2024,261,35.90,24.21
2024,262,35.30,23.92
2024,263,34.89,24.11
2024,264,34.56,23.89
2024,265,35.67,23.32
2024,266,35.12,23.11
2024,267,35.11,22.96
2024,268,34.93,23.17
2024,269,33.85,22.54
2024,270,34.29,23.43
2024,271,33.33,23.62
2024,272,33.71,24.28
2024,273,33.83,23.84
2024,274,33.63,23.35
2024,275,32.99,22.72
2024,276,33.02,22.72
2024,277,31.81,23.12
2024,278,32.73,22.97
2024,279,33.08,23.82
2024,280,33.76,23.24
2024,281,34.30,23.88
2024,282,33.68,23.80
2024,283,33.53,23.01
2024,284,34.17,22.41
2024,285,33.86,21.02
2024,286,32.32,21.35
2024,287,33.88,22.47
2024,288,32.79,21.60
2024,289,33.48,22.20
2024,290,33.87,22.38
2024,291,33.07,22.47
2024,292,33.63,21.97
2024,293,32.87,23.75
2024,294,31.95,23.39
2024,295,32.15,22.96
2024,296,33.05,23.87
2024,297,32.45,22.61
2024,298,33.05,22.06
2024,299,33.51,23.07
2024,300,33.37,23.06
2024,301,32.95,23.08
2024,302,31.76,20.72
2024,303,32.75,22.85
2024,304,33.11,24.30
2024,305,33.96,23.61
2024,306,33.89,24.38
2024,307,32.79,22.99
2024,308,33.38,23.15
2024,309,33.94,23.63
2024,310,35.94,23.21
2024,311,34.68,23.96
2024,312,35.81,22.78
2024,313,33.92,22.62
2024,314,33.47,23.51
2024,315,33.89,22.22
2024,316,33.68,22.48
2024,317,35.18,22.30
2024,318,33.90,22.23
2024,319,34.76,22.35
2024,320,32.02,22.16
2024,321,33.19,21.79
2024,322,32.21,23.20
2024,323,33.41,22.29
2024,324,31.01,17.47
2024,325,26.38,13.10
2024,326,26.10,8.44
2024,327,32.44,22.66
2024,328,31.21,19.62
2024,329,30.32,19.69
2024,330,30.71,18.72
2024,331,32.16,20.05
2024,332,32.34,20.38
2024,333,32.15,20.64
2024,334,32.64,18.99
2024,335,33.92,19.06
2024,336,26.61,14.93
2024,337,33.69,19.72
2024,338,31.87,21.46
2024,339,32.08,21.69
2024,340,31.93,20.89
2024,341,32.60,20.92
2024,342,32.26,20.37
2024,343,31.71,20.10
2024,344,32.67,21.56
2024,345,33.26,22.38
2024,346,34.30,20.92
2024,347,33.17,21.92
2024,348,31.22,21.85
2024,349,32.78,21.59
2024,350,31.95,20.77
2024,351,32.98,21.74
2024,352,32.86,19.55
2024,353,32.01,20.35
2024,354,33.20,21.07
2024,355,32.98,21.01
2024,356,31.61,20.25
2024,357,31.83,21.34
2024,358,30.20,20.72
2024,359,31.09,21.41
2024,360,30.83,21.85
2024,361,30.49,21.45
2024,362,31.90,21.06
2024,363,32.43,21.36
2024,364,32.57,21.37
2024,365,32.05,20.02
