Latitude: 18.52076  Longitude: -95.62304
X & Y on Lambert Conformal Conic: 479974.3 -2600605.24
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.12,23.11
2024,77,33.80,23.08
2024,78,32.98,23.57
2024,79,32.77,23.40
2024,80,31.11,22.03
2024,81,35.31,21.98
2024,82,33.52,22.20
2024,83,34.21,24.19
2024,84,33.74,21.59
2024,85,40.04,20.87
2024,86,38.20,22.88
2024,87,33.55,20.63
2024,88,28.70,12.98
2024,89,28.32,15.63
2024,90,28.07,18.76
2024,91,30.10,20.05
2024,92,33.82,22.91
2024,93,38.32,23.41
2024,94,39.55,23.23
2024,95,32.50,20.80
2024,96,30.35,20.84
2024,97,31.36,21.90
2024,98,34.93,22.58
2024,99,35.16,23.53
2024,100,39.13,23.55
2024,101,38.44,24.86
2024,102,37.32,23.36
2024,103,31.80,20.32
2024,104,31.86,20.58
2024,105,32.35,21.64
2024,106,34.28,22.61
2024,107,37.09,23.03
2024,108,36.50,24.07
2024,109,36.20,24.99
2024,110,34.75,24.87
2024,111,35.63,24.72
2024,112,35.58,24.25
2024,113,35.47,23.76
2024,114,32.34,22.78
2024,115,32.60,22.63
2024,116,37.11,23.65
2024,117,36.50,24.22
2024,118,35.29,24.47
2024,119,37.61,25.06
2024,120,37.42,24.71
2024,121,36.89,25.15
2024,122,33.06,24.93
2024,123,36.66,25.65
2024,124,38.20,26.58
2024,125,37.58,26.70
2024,126,36.91,26.13
2024,127,37.16,26.07
2024,128,37.48,26.52
2024,129,43.51,26.06
2024,130,39.89,25.73
2024,131,41.05,25.24
2024,132,40.85,25.20
2024,133,35.85,24.88
2024,134,38.07,25.01
2024,135,38.71,26.55
2024,136,37.80,26.74
2024,137,38.51,26.27
2024,138,39.69,26.91
2024,139,39.88,27.06
2024,140,36.66,25.43
2024,141,36.99,25.87
2024,142,36.22,26.67
2024,143,36.93,26.93
2024,144,39.80,26.62
2024,145,39.82,26.75
2024,146,38.89,27.19
2024,147,40.61,27.29
2024,148,41.02,27.45
2024,149,39.91,27.16
2024,150,36.58,27.53
2024,151,37.41,26.53
2024,152,36.26,26.31
2024,153,36.03,27.05
2024,154,37.69,26.86
2024,155,40.55,25.76
2024,156,40.13,25.84
2024,157,39.53,26.84
2024,158,39.94,27.12
2024,159,38.71,26.41
2024,160,36.51,25.88
2024,161,36.37,25.70
2024,162,38.45,25.50
2024,163,36.74,25.29
2024,164,35.44,25.86
2024,165,36.99,24.78
2024,166,37.96,25.33
2024,167,35.54,24.93
2024,168,35.15,24.55
2024,169,35.92,24.71
2024,170,37.87,25.26
2024,171,37.77,24.61
2024,172,35.38,24.87
2024,173,33.40,24.08
2024,174,32.32,24.28
2024,175,35.14,24.48
2024,176,34.14,23.93
2024,177,33.40,24.53
2024,178,33.95,24.85
2024,179,34.88,24.43
2024,180,35.50,24.14
2024,181,35.39,24.83
2024,182,33.82,23.76
2024,183,33.04,24.40
2024,184,32.90,22.67
2024,185,32.78,23.66
2024,186,36.07,23.90
2024,187,34.75,23.59
2024,188,36.11,23.47
2024,189,36.26,23.62
2024,190,35.60,24.38
2024,191,34.64,23.80
2024,192,33.71,23.04
2024,193,32.55,23.45
2024,194,33.62,23.25
2024,195,36.02,24.82
2024,196,33.88,23.72
2024,197,35.44,23.73
2024,198,34.52,24.06
2024,199,35.01,23.91
2024,200,33.41,24.49
2024,201,35.11,23.97
2024,202,33.06,24.63
2024,203,32.66,23.14
2024,204,32.58,23.06
2024,205,35.28,24.23
2024,206,34.77,24.18
2024,207,34.60,23.53
2024,208,35.95,24.53
2024,209,33.71,22.82
2024,210,35.31,24.38
2024,211,33.96,23.46
2024,212,33.49,24.62
2024,213,34.84,24.12
2024,214,33.68,24.11
2024,215,33.94,22.87
2024,216,33.65,22.61
2024,217,34.62,23.43
2024,218,35.44,23.58
2024,219,34.62,24.07
2024,220,34.74,24.77
2024,221,35.27,24.50
2024,222,34.67,24.36
2024,223,36.13,24.10
2024,224,33.69,23.47
2024,225,36.63,25.53
2024,226,33.48,23.35
2024,227,33.35,22.70
2024,228,33.66,23.41
2024,229,33.37,24.02
2024,230,33.21,23.86
2024,231,34.04,23.70
2024,232,33.78,23.11
2024,233,34.25,23.51
2024,234,34.29,23.12
2024,235,33.50,23.07
2024,236,33.46,23.37
2024,237,35.08,22.77
2024,238,33.39,22.81
2024,239,33.74,22.99
2024,240,33.62,23.01
2024,241,34.38,23.30
2024,242,33.45,23.57
2024,243,33.94,24.32
2024,244,34.00,24.34
2024,245,34.10,23.78
2024,246,34.05,23.63
2024,247,34.08,23.83
2024,248,34.38,23.56
2024,249,34.02,23.57
2024,250,33.69,23.50
2024,251,33.81,24.55
2024,252,31.36,22.61
2024,253,33.74,23.90
2024,254,32.67,23.94
2024,255,34.83,24.22
2024,256,35.09,24.80
2024,257,35.80,24.97
2024,258,34.75,24.51
2024,259,35.80,25.33
2024,260,35.73,25.03
2024,261,34.89,24.17
2024,262,33.94,23.76
2024,263,33.94,24.29
2024,264,34.33,23.77
2024,265,35.37,23.29
2024,266,35.00,23.38
2024,267,34.73,22.64
2024,268,34.49,22.97
2024,269,34.06,22.00
2024,270,34.41,23.49
2024,271,33.50,23.80
2024,272,32.92,24.34
2024,273,33.65,24.14
2024,274,33.46,23.11
2024,275,32.55,21.98
2024,276,32.52,22.28
2024,277,30.94,22.76
2024,278,32.66,22.42
2024,279,33.21,23.62
2024,280,33.51,22.90
2024,281,33.70,23.93
2024,282,33.00,23.79
2024,283,33.25,22.65
2024,284,33.50,20.57
2024,285,33.43,19.91
2024,286,31.93,20.50
2024,287,32.88,21.18
2024,288,31.75,21.95
2024,289,32.51,21.52
2024,290,32.97,22.19
2024,291,31.93,22.15
2024,292,32.46,22.15
2024,293,30.61,22.60
2024,294,30.72,23.14
2024,295,31.09,22.73
2024,296,31.00,22.94
2024,297,31.65,22.13
2024,298,31.91,21.85
2024,299,32.70,21.51
2024,300,31.58,22.65
2024,301,31.65,22.61
2024,302,31.60,20.60
2024,303,32.04,22.05
2024,304,31.65,23.59
2024,305,32.15,23.61
2024,306,32.08,23.96
2024,307,32.22,23.01
2024,308,32.65,23.25
2024,309,33.52,23.61
2024,310,35.79,22.99
2024,311,34.80,23.55
2024,312,35.64,22.03
2024,313,33.56,22.36
2024,314,31.86,23.68
2024,315,32.70,22.05
2024,316,33.36,21.17
2024,317,34.68,20.90
2024,318,33.05,22.41
2024,319,34.41,20.59
2024,320,31.48,21.20
2024,321,33.81,20.78
2024,322,31.60,21.96
2024,323,33.49,22.32
2024,324,31.08,17.47
2024,325,26.45,13.13
2024,326,26.16,8.40
2024,327,30.60,20.11
2024,328,30.39,17.82
2024,329,29.73,18.98
2024,330,29.87,18.21
2024,331,31.02,18.39
2024,332,31.14,19.22
2024,333,30.77,19.44
2024,334,31.01,19.52
2024,335,33.90,17.38
2024,336,26.61,14.92
2024,337,31.76,19.45
2024,338,29.51,20.75
2024,339,29.99,21.04
2024,340,29.94,19.91
2024,341,30.03,19.91
2024,342,29.46,19.21
2024,343,30.30,18.80
2024,344,31.50,19.04
2024,345,31.54,21.16
2024,346,32.12,19.75
2024,347,30.44,19.10
2024,348,28.67,18.83
2024,349,30.43,18.90
2024,350,29.67,19.79
2024,351,31.52,19.61
2024,352,30.65,19.58
2024,353,30.22,19.58
2024,354,32.03,20.33
2024,355,30.42,19.61
2024,356,29.62,19.10
2024,357,28.74,19.85
2024,358,28.13,19.77
2024,359,28.86,19.65
2024,360,28.80,19.83
2024,361,29.02,19.56
2024,362,30.40,19.74
2024,363,30.94,19.91
2024,364,31.38,20.33
2024,365,30.92,19.77
