Latitude: 23.58602  Longitude: -99.79347
X & Y on Lambert Conformal Conic: 21238.4 -2039696.48
Tile: 10121
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,50,16.82,1.40
2024,51,28.07,8.01
2024,52,13.94,8.91
2024,53,30.86,7.79
2024,54,12.92,12.27
2024,55,11.19,9.96
2024,56,31.19,12.73
2024,57,25.45,16.87
2024,58,29.88,15.03
2024,59,17.41,15.08
2024,60,23.54,14.13
2024,61,21.89,13.52
2024,62,28.47,9.74
2024,63,11.35,9.54
2024,64,14.52,14.52
2024,65,19.05,15.22
2024,66,14.74,14.74
2024,67,14.52,14.52
2024,68,27.30,9.62
2024,69,13.23,-0.68
2024,70,18.15,1.58
2024,71,27.49,13.10
2024,72,29.03,14.11
2024,73,27.61,15.17
2024,74,17.35,17.22
2024,75,16.93,16.93
2024,76,15.44,15.40
2024,77,20.44,3.68
2024,78,26.12,13.33
2024,79,25.67,14.24
2024,80,21.75,14.62
2024,81,27.47,16.05
2024,82,19.90,6.57
2024,83,15.49,11.31
2024,84,25.61,13.82
2024,85,29.36,7.52
2024,86,17.72,6.23
2024,87,27.10,13.67
2024,88,17.07,1.29
2024,89,15.45,5.95
2024,90,14.03,9.82
2024,91,16.81,8.97
2024,92,18.52,10.58
2024,93,26.42,15.31
2024,94,13.14,-2.86
2024,95,26.82,10.36
2024,96,13.23,11.30
2024,97,23.40,13.63
2024,98,17.74,16.71
2024,99,15.91,9.34
2024,100,24.51,10.70
2024,101,20.84,4.82
2024,102,13.01,5.63
2024,103,12.13,8.24
2024,104,12.84,9.72
2024,105,26.80,17.06
2024,106,19.51,17.47
2024,107,18.89,18.89
2024,108,26.57,19.18
2024,109,17.92,16.27
2024,110,34.87,16.73
2024,111,18.02,15.33
2024,112,22.76,17.77
2024,113,23.46,15.83
2024,114,29.72,16.81
2024,115,29.33,16.89
2024,116,18.65,18.65
2024,117,17.96,17.96
2024,118,23.95,9.65
2024,119,17.44,9.68
2024,120,18.09,10.32
2024,121,16.79,10.57
2024,122,20.68,13.21
2024,123,29.88,13.54
2024,124,21.16,10.38
2024,125,29.47,14.04
2024,126,16.95,11.88
2024,127,32.77,16.87
2024,128,17.11,14.53
2024,129,29.24,16.74
2024,130,28.93,17.93
2024,131,25.83,22.32
2024,132,20.74,19.93
2024,133,20.06,20.06
2024,134,23.46,14.42
2024,135,20.57,10.28
2024,136,31.14,19.48
2024,137,27.35,15.97
2024,138,23.08,11.96
2024,139,28.34,18.51
2024,140,30.69,16.19
2024,141,33.21,12.08
2024,142,24.71,17.59
2024,143,31.40,17.68
2024,144,24.31,18.92
2024,145,21.75,20.64
2024,146,31.21,16.41
2024,147,21.27,21.27
2024,148,23.20,16.75
2024,149,31.61,19.42
2024,150,23.76,17.90
2024,151,20.79,20.79
2024,152,19.19,16.62
2024,153,21.36,21.36
2024,154,20.65,20.65
2024,155,30.30,15.89
2024,156,20.99,14.31
2024,157,30.61,13.13
2024,158,24.35,11.97
2024,159,22.39,15.10
2024,160,31.93,14.01
2024,161,21.23,15.84
2024,162,18.83,17.70
2024,163,27.44,14.07
2024,164,19.66,14.95
2024,165,19.47,14.73
2024,166,19.19,14.54
2024,167,18.54,13.50
2024,168,28.53,15.07
2024,169,19.98,17.11
2024,170,18.58,15.35
2024,171,32.01,15.57
2024,172,31.10,14.12
2024,173,28.70,14.65
2024,174,21.47,11.87
2024,175,22.24,10.43
2024,176,18.77,12.57
2024,177,22.57,14.01
2024,178,16.38,16.38
2024,179,15.95,15.95
2024,180,21.16,17.82
2024,181,16.53,16.53
2024,182,15.41,11.86
2024,183,22.11,12.91
2024,184,19.54,12.08
2024,185,19.58,19.58
2024,186,17.78,17.78
2024,187,19.51,10.82
2024,188,26.95,13.55
2024,189,17.61,12.14
2024,190,27.24,14.30
2024,191,16.25,16.25
2024,192,18.97,16.61
2024,193,19.46,10.94
2024,194,9.52,4.61
2024,195,25.11,12.13
2024,196,14.94,14.47
2024,197,13.77,12.74
2024,198,15.90,15.90
2024,199,16.92,16.92
2024,200,16.29,16.29
2024,201,20.38,17.39
2024,202,18.97,12.78
2024,203,16.48,14.80
2024,204,14.64,13.09
2024,205,17.34,11.41
2024,206,18.53,13.50
2024,207,13.76,11.98
2024,208,19.18,10.43
2024,209,27.71,12.80
2024,210,20.66,14.37
2024,211,20.63,10.07
2024,212,14.85,14.85
2024,213,14.48,14.48
2024,214,21.33,12.92
2024,215,16.94,16.94
2024,216,16.86,14.46
2024,217,21.53,13.62
2024,218,20.81,15.35
2024,219,17.45,17.45
2024,220,22.34,14.20
2024,221,20.42,15.42
2024,222,15.78,15.30
2024,223,26.16,17.32
2024,224,18.84,18.84
2024,225,23.47,14.00
2024,226,18.69,11.77
2024,227,15.19,15.19
2024,228,16.86,16.86
2024,229,16.12,16.12
2024,230,16.10,16.10
2024,231,14.13,14.13
2024,232,24.55,10.82
2024,233,19.16,12.12
2024,234,19.16,14.00
2024,235,16.22,16.22
2024,236,15.36,15.36
2024,237,15.60,15.60
2024,238,19.42,10.09
2024,239,15.38,15.35
2024,240,25.04,12.28
2024,241,15.38,13.18
2024,242,20.44,15.57
2024,243,21.34,13.80
2024,244,16.03,15.90
2024,245,19.38,14.32
2024,246,22.54,14.19
2024,247,20.14,15.79
2024,248,20.20,16.23
2024,249,18.12,15.13
2024,250,20.56,13.36
2024,251,19.85,14.57
2024,252,15.40,12.70
2024,253,14.84,4.23
2024,254,21.57,10.62
2024,255,19.00,5.71
2024,256,25.24,14.77
2024,257,22.31,12.25
2024,258,25.61,11.38
2024,259,14.96,14.96
2024,260,23.73,9.26
2024,261,27.19,12.90
2024,262,19.74,15.55
2024,263,22.03,14.84
2024,264,16.77,16.77
2024,265,16.86,16.86
2024,266,15.41,15.41
2024,267,14.30,14.06
2024,268,17.05,14.90
2024,269,16.70,15.40
2024,270,15.71,14.83
2024,271,23.53,13.99
2024,272,14.55,14.35
2024,273,16.61,12.98
2024,274,21.79,11.89
2024,275,14.96,14.96
2024,276,14.28,13.23
2024,277,21.23,8.37
2024,278,14.72,14.72
2024,279,14.74,14.74
2024,280,26.67,11.42
2024,281,16.03,12.21
2024,282,19.61,10.92
2024,283,22.82,12.41
2024,284,20.07,10.10
2024,285,14.36,14.36
2024,286,18.35,15.75
2024,287,16.81,9.72
2024,288,16.44,14.20
2024,289,21.71,13.23
2024,290,14.65,14.65
2024,291,18.37,16.43
2024,292,23.18,12.11
2024,293,21.39,15.95
2024,294,24.97,13.95
2024,295,19.14,11.06
2024,296,23.38,11.69
2024,297,23.73,6.56
2024,298,19.53,13.58
2024,299,21.06,9.86
2024,300,30.61,2.07
2024,301,15.47,11.45
2024,302,19.76,10.58
2024,303,16.34,15.25
2024,304,23.19,11.29
2024,305,18.27,17.83
2024,306,20.11,12.14
2024,307,12.27,11.89
2024,308,12.33,12.33
2024,309,15.77,15.77
2024,310,14.14,8.68
2024,311,25.24,14.78
2024,312,24.97,12.86
2024,313,15.98,15.98
2024,314,20.25,14.15
2024,315,27.79,15.68
2024,316,23.55,18.66
2024,317,24.61,17.82
2024,318,24.89,15.94
2024,319,21.38,8.71
2024,320,19.58,13.58
2024,321,17.85,9.90
2024,322,24.64,9.58
2024,323,20.37,12.39
2024,324,17.51,4.54
2024,325,13.58,-2.72
2024,326,13.76,-2.80
2024,327,23.33,10.28
2024,328,23.42,9.62
2024,329,22.06,13.57
2024,330,15.49,12.82
2024,331,21.60,8.51
2024,332,26.82,7.91
2024,333,18.15,11.51
2024,334,12.59,12.59
2024,335,20.19,13.38
2024,336,16.69,3.02
2024,337,25.43,14.00
2024,338,19.14,8.93
2024,339,15.53,12.45
2024,340,24.00,6.52
2024,341,21.37,7.89
2024,342,16.87,9.90
2024,343,20.04,10.37
2024,344,26.08,10.01
2024,345,15.88,6.31
2024,346,9.56,0.21
2024,347,21.82,5.08
2024,348,24.16,11.43
2024,349,24.87,3.82
2024,350,27.93,2.29
2024,351,12.68,12.68
2024,352,13.30,11.67
2024,353,12.64,12.64
2024,354,15.58,10.46
2024,355,22.67,6.47
2024,356,23.52,12.17
2024,357,20.75,12.03
2024,358,18.93,6.15
2024,359,15.92,8.42
2024,360,12.30,12.30
2024,361,22.73,14.22
2024,362,18.96,12.03
2024,363,21.04,4.51
2024,364,23.09,-3.53
2024,365,20.22,11.42
