Latitude: 16.36065  Longitude: -95.14105
X & Y on Lambert Conformal Conic: 547342.29 -2847523.66
Tile: 9583
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.66,23.47
2024,77,35.55,23.43
2024,78,35.10,23.59
2024,79,35.88,23.74
2024,80,34.06,23.00
2024,81,36.44,23.58
2024,82,35.21,23.66
2024,83,37.14,24.64
2024,84,35.52,22.31
2024,85,38.38,22.23
2024,86,36.33,22.42
2024,87,35.52,21.58
2024,88,28.68,12.86
2024,89,28.30,15.55
2024,90,28.04,18.71
2024,91,30.07,19.99
2024,92,34.61,23.41
2024,93,38.59,24.08
2024,94,37.69,23.89
2024,95,33.71,22.62
2024,96,32.99,22.74
2024,97,33.44,23.33
2024,98,35.66,23.55
2024,99,36.12,24.58
2024,100,37.90,24.48
2024,101,37.99,25.45
2024,102,37.89,24.71
2024,103,33.98,21.40
2024,104,35.36,21.58
2024,105,34.89,22.69
2024,106,35.96,24.43
2024,107,37.84,24.15
2024,108,37.36,25.01
2024,109,36.32,24.95
2024,110,36.18,24.76
2024,111,36.67,25.12
2024,112,36.31,24.67
2024,113,36.75,24.64
2024,114,34.84,24.17
2024,115,34.78,23.41
2024,116,36.75,24.66
2024,117,37.26,24.66
2024,118,36.14,24.71
2024,119,37.35,24.94
2024,120,37.01,24.95
2024,121,36.97,24.70
2024,122,33.05,24.90
2024,123,36.64,25.45
2024,124,37.35,26.14
2024,125,37.79,26.34
2024,126,37.69,25.69
2024,127,37.46,25.78
2024,128,37.52,26.02
2024,129,42.47,25.85
2024,130,37.71,25.02
2024,131,38.07,24.79
2024,132,41.79,25.38
2024,133,36.40,24.69
2024,134,37.02,25.01
2024,135,37.88,25.87
2024,136,38.24,26.18
2024,137,37.70,25.65
2024,138,37.66,25.99
2024,139,38.44,25.81
2024,140,36.11,24.53
2024,141,37.03,25.63
2024,142,36.44,26.58
2024,143,37.29,26.86
2024,144,38.35,26.95
2024,145,38.35,26.41
2024,146,37.92,26.75
2024,147,39.29,27.08
2024,148,40.95,27.00
2024,149,40.61,26.64
2024,150,37.65,27.03
2024,151,37.78,26.73
2024,152,36.08,26.14
2024,153,36.51,26.93
2024,154,37.48,26.95
2024,155,42.23,25.14
2024,156,39.05,25.70
2024,157,38.73,26.30
2024,158,39.44,26.26
2024,159,38.67,25.84
2024,160,36.59,25.55
2024,161,36.23,25.51
2024,162,37.64,25.75
2024,163,36.67,24.97
2024,164,35.65,25.25
2024,165,36.06,25.02
2024,166,38.36,24.97
2024,167,36.06,24.66
2024,168,34.61,24.95
2024,169,35.30,25.16
2024,170,36.69,25.28
2024,171,38.07,24.53
2024,172,34.16,25.09
2024,173,33.24,24.03
2024,174,32.90,24.32
2024,175,34.56,24.50
2024,176,34.91,24.50
2024,177,33.40,24.55
2024,178,34.05,24.94
2024,179,35.06,24.32
2024,180,35.27,23.95
2024,181,35.75,24.64
2024,182,34.33,23.95
2024,183,33.93,24.33
2024,184,33.40,23.05
2024,185,33.38,23.72
2024,186,34.99,23.59
2024,187,34.80,23.25
2024,188,36.43,23.80
2024,189,35.94,24.03
2024,190,35.36,24.50
2024,191,34.36,23.43
2024,192,33.34,23.06
2024,193,33.65,23.73
2024,194,34.42,23.73
2024,195,35.96,25.04
2024,196,34.85,24.58
2024,197,35.63,23.73
2024,198,35.32,24.82
2024,199,36.42,24.31
2024,200,34.39,24.61
2024,201,36.04,24.59
2024,202,33.72,24.71
2024,203,32.57,23.88
2024,204,33.67,23.66
2024,205,35.68,24.14
2024,206,34.87,24.47
2024,207,35.86,23.90
2024,208,36.01,24.57
2024,209,34.53,23.63
2024,210,35.63,24.88
2024,211,34.76,23.67
2024,212,33.37,24.25
2024,213,34.76,24.14
2024,214,34.04,24.32
2024,215,34.46,23.57
2024,216,34.08,23.75
2024,217,35.02,23.75
2024,218,36.56,23.06
2024,219,34.70,24.02
2024,220,34.96,24.42
2024,221,35.79,24.74
2024,222,34.38,24.51
2024,223,35.15,24.34
2024,224,34.26,23.90
2024,225,36.60,25.45
2024,226,34.69,23.76
2024,227,34.00,23.67
2024,228,34.33,23.96
2024,229,34.38,24.43
2024,230,34.40,24.39
2024,231,35.42,24.08
2024,232,34.72,23.12
2024,233,34.62,24.06
2024,234,34.91,23.60
2024,235,34.92,23.67
2024,236,34.79,23.89
2024,237,35.24,22.69
2024,238,34.09,22.92
2024,239,34.80,22.77
2024,240,34.62,23.60
2024,241,34.55,23.27
2024,242,34.46,23.54
2024,243,34.63,24.49
2024,244,34.67,24.73
2024,245,34.61,24.27
2024,246,35.08,24.29
2024,247,34.62,23.81
2024,248,35.05,23.65
2024,249,34.68,23.92
2024,250,34.79,23.64
2024,251,35.01,24.58
2024,252,31.80,23.34
2024,253,34.67,24.15
2024,254,32.94,24.44
2024,255,35.22,24.57
2024,256,35.94,24.78
2024,257,35.58,24.60
2024,258,35.40,24.51
2024,259,35.89,25.18
2024,260,36.83,25.02
2024,261,35.94,24.26
2024,262,35.27,24.02
2024,263,34.92,24.12
2024,264,34.67,23.84
2024,265,35.64,23.30
2024,266,35.33,23.06
2024,267,35.25,22.96
2024,268,34.95,23.19
2024,269,33.93,22.54
2024,270,34.38,23.44
2024,271,33.26,23.60
2024,272,33.57,24.28
2024,273,33.63,23.88
2024,274,33.60,23.38
2024,275,33.00,22.58
2024,276,33.03,22.65
2024,277,31.76,23.18
2024,278,32.46,22.83
2024,279,32.84,23.76
2024,280,33.58,23.12
2024,281,34.35,23.80
2024,282,33.70,23.86
2024,283,33.81,23.18
2024,284,34.06,22.20
2024,285,33.95,21.10
2024,286,32.45,21.33
2024,287,33.90,22.17
2024,288,32.90,21.39
2024,289,33.63,22.33
2024,290,33.96,22.46
2024,291,33.41,22.48
2024,292,33.99,21.85
2024,293,33.15,23.44
2024,294,32.43,23.36
2024,295,32.32,22.86
2024,296,32.94,23.76
2024,297,32.84,22.75
2024,298,33.17,22.14
2024,299,33.67,22.73
2024,300,33.63,22.61
2024,301,33.51,22.94
2024,302,31.88,20.58
2024,303,33.16,22.86
2024,304,32.99,24.13
2024,305,34.22,23.35
2024,306,34.19,24.20
2024,307,33.03,23.04
2024,308,33.47,23.31
2024,309,33.96,23.75
2024,310,36.02,23.25
2024,311,34.87,24.05
2024,312,36.14,22.71
2024,313,34.07,22.68
2024,314,33.72,23.63
2024,315,34.01,22.31
2024,316,33.93,22.26
2024,317,35.33,22.22
2024,318,34.00,22.42
2024,319,34.84,22.00
2024,320,32.30,22.06
2024,321,33.57,21.73
2024,322,32.44,23.00
2024,323,33.50,22.24
2024,324,31.07,17.34
2024,325,26.38,12.94
2024,326,26.13,8.22
2024,327,32.55,22.71
2024,328,31.64,19.83
2024,329,30.60,19.94
2024,330,30.83,19.03
2024,331,32.41,19.68
2024,332,32.40,20.46
2024,333,32.17,20.43
2024,334,32.81,19.14
2024,335,33.94,19.14
2024,336,26.63,14.86
2024,337,34.02,19.28
2024,338,32.45,21.18
2024,339,32.51,21.68
2024,340,32.08,20.89
2024,341,32.90,20.77
2024,342,32.61,20.24
2024,343,31.95,19.91
2024,344,32.52,21.37
2024,345,33.39,22.15
2024,346,34.78,20.46
2024,347,33.48,21.85
2024,348,31.35,21.68
2024,349,33.15,21.48
2024,350,32.29,20.42
2024,351,33.08,21.60
2024,352,33.01,18.92
2024,353,32.31,20.07
2024,354,33.34,20.80
2024,355,33.26,20.77
2024,356,31.47,19.97
2024,357,32.09,21.33
2024,358,29.93,20.48
2024,359,31.27,21.29
2024,360,30.70,21.66
2024,361,30.37,21.17
2024,362,31.82,20.83
2024,363,32.42,21.09
2024,364,32.54,20.92
2024,365,32.12,19.82
