Latitude: 20.95628  Longitude: -90.05193
X & Y on Lambert Conformal Conic: 1055747.79 -2272256.93
Tile: 9945
Elevation: 5 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.15,22.80
2024,77,35.41,22.80
2024,78,35.55,22.79
2024,79,35.17,22.89
2024,80,34.18,22.55
2024,81,35.38,21.86
2024,82,34.79,22.26
2024,83,37.02,22.81
2024,84,32.87,19.07
2024,85,35.81,17.59
2024,86,37.15,21.41
2024,87,35.17,23.20
2024,88,27.18,19.60
2024,89,26.29,18.32
2024,90,26.87,19.72
2024,91,27.92,20.56
2024,92,32.00,22.09
2024,93,36.90,21.74
2024,94,38.64,22.09
2024,95,35.41,21.83
2024,96,31.17,19.43
2024,97,32.20,19.78
2024,98,35.54,20.72
2024,99,35.95,20.61
2024,100,36.32,21.73
2024,101,36.98,23.17
2024,102,37.08,24.35
2024,103,34.00,20.67
2024,104,29.81,21.89
2024,105,30.01,19.87
2024,106,33.65,18.53
2024,107,36.57,20.10
2024,108,36.32,21.43
2024,109,36.45,22.42
2024,110,35.76,23.33
2024,111,36.74,22.47
2024,112,36.01,22.35
2024,113,36.45,21.96
2024,114,35.88,21.77
2024,115,32.78,22.35
2024,116,35.22,22.59
2024,117,36.03,23.23
2024,118,35.43,23.75
2024,119,35.99,24.50
2024,120,36.14,24.70
2024,121,36.67,23.96
2024,122,30.06,23.43
2024,123,37.25,23.51
2024,124,37.77,23.52
2024,125,36.79,23.65
2024,126,36.74,24.27
2024,127,37.22,24.67
2024,128,37.80,24.82
2024,129,40.08,25.46
2024,130,40.36,25.34
2024,131,41.85,25.37
2024,132,38.83,25.18
2024,133,38.40,24.52
2024,134,39.42,24.76
2024,135,39.87,25.58
2024,136,38.80,26.14
2024,137,38.77,25.84
2024,138,40.64,25.87
2024,139,40.67,26.78
2024,140,35.61,26.15
2024,141,37.88,25.19
2024,142,38.61,25.40
2024,143,38.90,25.59
2024,144,39.38,25.56
2024,145,40.04,25.28
2024,146,39.73,24.95
2024,147,39.68,25.34
2024,148,40.17,25.69
2024,149,40.11,26.14
2024,150,39.46,25.48
2024,151,37.75,24.96
2024,152,38.63,25.37
2024,153,38.44,25.84
2024,154,38.18,25.79
2024,155,39.78,25.39
2024,156,39.35,25.71
2024,157,39.68,26.02
2024,158,38.52,26.46
2024,159,39.58,26.28
2024,160,39.62,25.49
2024,161,37.44,24.96
2024,162,38.92,25.43
2024,163,35.52,25.36
2024,164,36.80,25.63
2024,165,38.42,24.96
2024,166,38.44,25.14
2024,167,34.01,23.99
2024,168,33.60,24.47
2024,169,32.78,24.31
2024,170,33.64,26.15
2024,171,31.81,23.90
2024,172,33.92,24.75
2024,173,32.02,24.38
2024,174,31.86,24.76
2024,175,34.53,24.12
2024,176,32.76,23.97
2024,177,33.92,24.75
2024,178,33.84,25.11
2024,179,35.14,25.29
2024,180,35.94,25.00
2024,181,34.61,25.92
2024,182,32.26,23.64
2024,183,32.32,24.21
2024,184,34.97,23.26
2024,185,33.50,24.88
2024,186,36.42,24.28
2024,187,35.52,24.25
2024,188,35.63,23.19
2024,189,34.79,24.51
2024,190,35.71,24.93
2024,191,34.47,24.20
2024,192,34.64,24.17
2024,193,35.49,24.13
2024,194,35.46,23.95
2024,195,35.73,24.84
2024,196,34.43,24.67
2024,197,36.06,24.51
2024,198,35.61,23.94
2024,199,34.40,24.21
2024,200,34.71,24.67
2024,201,35.10,24.24
2024,202,34.15,24.06
2024,203,33.22,23.86
2024,204,33.92,24.46
2024,205,36.02,24.74
2024,206,35.53,24.02
2024,207,35.39,23.91
2024,208,35.90,24.20
2024,209,34.91,24.28
2024,210,35.47,25.25
2024,211,33.95,24.82
2024,212,33.34,24.27
2024,213,34.85,24.34
2024,214,34.93,24.46
2024,215,35.20,24.35
2024,216,34.27,24.35
2024,217,35.85,23.46
2024,218,35.49,24.17
2024,219,36.61,24.14
2024,220,36.14,25.41
2024,221,36.62,25.28
2024,222,36.15,23.97
2024,223,35.34,23.94
2024,224,34.12,24.27
2024,225,34.08,27.33
2024,226,34.28,24.23
2024,227,33.53,24.18
2024,228,33.69,25.10
2024,229,34.95,24.66
2024,230,34.03,24.46
2024,231,36.75,23.88
2024,232,36.77,23.97
2024,233,36.74,23.60
2024,234,36.13,23.52
2024,235,36.19,23.02
2024,236,34.48,23.97
2024,237,35.35,23.97
2024,238,34.17,23.29
2024,239,34.81,22.61
2024,240,34.69,23.49
2024,241,35.10,23.06
2024,242,34.90,23.69
2024,243,34.38,23.86
2024,244,35.23,23.90
2024,245,36.05,23.29
2024,246,35.80,23.69
2024,247,34.21,23.46
2024,248,34.65,23.13
2024,249,35.29,23.27
2024,250,33.87,24.35
2024,251,34.62,24.07
2024,252,34.43,23.61
2024,253,34.04,24.43
2024,254,35.24,24.44
2024,255,36.30,24.23
2024,256,36.58,24.67
2024,257,36.78,25.18
2024,258,36.67,24.93
2024,259,36.36,25.19
2024,260,36.45,25.12
2024,261,35.82,24.60
2024,262,35.20,24.14
2024,263,36.08,24.29
2024,264,35.68,23.87
2024,265,36.07,23.44
2024,266,35.21,22.49
2024,267,34.75,22.29
2024,268,34.51,22.23
2024,269,33.94,23.30
2024,270,34.17,23.77
2024,271,34.61,23.88
2024,272,34.51,23.97
2024,273,35.57,23.57
2024,274,35.05,24.02
2024,275,32.84,24.08
2024,276,33.70,22.50
2024,277,33.65,22.62
2024,278,34.07,23.13
2024,279,34.09,23.89
2024,280,34.11,22.88
2024,281,34.17,23.10
2024,282,31.07,23.30
2024,283,32.02,22.95
2024,284,33.06,20.45
2024,285,32.33,21.53
2024,286,31.88,22.78
2024,287,32.15,22.51
2024,288,33.37,21.77
2024,289,33.16,22.60
2024,290,33.05,22.59
2024,291,31.92,22.31
2024,292,30.84,22.41
2024,293,30.35,22.82
2024,294,29.59,23.45
2024,295,30.58,23.64
2024,296,31.32,22.71
2024,297,31.75,22.44
2024,298,32.27,20.78
2024,299,32.01,20.41
2024,300,32.06,22.57
2024,301,30.84,23.34
2024,302,30.49,22.55
2024,303,31.37,22.59
2024,304,31.52,22.73
2024,305,31.36,22.97
2024,306,31.23,22.67
2024,307,31.93,22.20
2024,308,32.98,22.06
2024,309,32.51,22.38
2024,310,33.65,21.60
2024,311,32.01,22.70
2024,312,32.36,22.43
2024,313,33.34,21.70
2024,314,32.50,22.99
2024,315,32.69,23.26
2024,316,33.07,22.80
2024,317,33.46,21.68
2024,318,31.99,22.08
2024,319,32.71,22.53
2024,320,31.42,22.33
2024,321,31.39,20.80
2024,322,31.35,22.13
2024,323,28.70,23.39
2024,324,28.64,22.52
2024,325,26.92,21.49
2024,326,24.73,17.77
2024,327,30.20,17.96
2024,328,28.90,16.57
2024,329,29.54,16.83
2024,330,29.71,16.83
2024,331,30.37,16.68
2024,332,30.83,18.36
2024,333,32.26,18.21
2024,334,31.92,19.19
2024,335,31.15,16.69
2024,336,23.17,17.16
2024,337,29.33,18.13
2024,338,28.94,17.58
2024,339,28.56,16.95
2024,340,28.40,15.10
2024,341,28.61,14.84
2024,342,28.86,16.86
2024,343,30.02,17.82
2024,344,30.45,17.17
2024,345,30.88,17.97
2024,346,31.04,18.70
2024,347,27.72,18.81
2024,348,27.87,17.34
2024,349,29.33,18.62
2024,350,29.45,19.76
2024,351,28.74,21.10
2024,352,29.69,20.12
2024,353,29.54,20.62
2024,354,29.33,20.63
2024,355,29.44,21.17
2024,356,29.15,17.74
2024,357,27.43,17.94
2024,358,27.18,16.91
2024,359,27.89,16.39
2024,360,28.61,17.33
2024,361,28.58,20.48
2024,362,29.89,20.43
2024,363,30.73,20.14
2024,364,31.57,20.61
2024,365,30.62,20.11
