Latitude: 20.02722  Longitude: -97.49385
X & Y on Lambert Conformal Conic: 269728.4 -2436745.51
Tile: 9942
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.19,19.04
2024,77,32.38,18.79
2024,78,31.13,19.13
2024,79,30.68,18.14
2024,80,30.17,18.19
2024,81,32.75,17.19
2024,82,31.98,17.55
2024,83,32.00,18.73
2024,84,31.25,16.94
2024,85,37.58,16.33
2024,86,35.54,18.33
2024,87,30.71,15.44
2024,88,25.09,9.07
2024,89,24.77,11.76
2024,90,24.53,14.93
2024,91,26.55,16.29
2024,92,28.98,18.73
2024,93,34.06,19.61
2024,94,37.27,18.44
2024,95,32.05,15.89
2024,96,28.38,15.27
2024,97,29.87,16.57
2024,98,33.06,18.25
2024,99,33.39,19.24
2024,100,36.52,19.17
2024,101,35.93,19.94
2024,102,33.80,18.09
2024,103,29.68,15.27
2024,104,30.23,16.04
2024,105,31.27,17.24
2024,106,33.90,18.10
2024,107,35.12,19.14
2024,108,34.95,19.81
2024,109,36.02,20.76
2024,110,34.95,21.13
2024,111,34.34,20.93
2024,112,33.40,20.04
2024,113,31.66,19.15
2024,114,30.64,18.67
2024,115,31.20,18.42
2024,116,36.36,19.14
2024,117,34.17,19.99
2024,118,32.27,20.26
2024,119,35.12,20.39
2024,120,36.13,20.49
2024,121,34.81,20.80
2024,122,29.49,21.23
2024,123,34.28,21.89
2024,124,35.93,22.23
2024,125,35.35,22.32
2024,126,34.73,22.06
2024,127,35.00,22.23
2024,128,35.60,22.65
2024,129,40.64,22.33
2024,130,38.60,22.21
2024,131,40.65,22.47
2024,132,38.08,21.86
2024,133,34.14,21.56
2024,134,36.58,21.64
2024,135,36.79,22.47
2024,136,35.62,22.71
2024,137,36.83,22.56
2024,138,37.71,23.14
2024,139,38.19,23.20
2024,140,35.04,22.80
2024,141,35.46,22.01
2024,142,35.91,22.40
2024,143,35.62,22.70
2024,144,38.23,22.36
2024,145,37.85,23.20
2024,146,36.97,23.50
2024,147,37.74,23.47
2024,148,38.32,23.75
2024,149,37.15,23.49
2024,150,35.79,23.16
2024,151,35.37,22.27
2024,152,35.44,22.13
2024,153,36.04,22.58
2024,154,36.52,22.02
2024,155,37.00,22.24
2024,156,39.28,22.36
2024,157,37.14,22.78
2024,158,37.96,23.03
2024,159,36.85,22.72
2024,160,34.61,21.81
2024,161,34.60,21.94
2024,162,35.33,21.69
2024,163,35.14,21.35
2024,164,33.93,21.61
2024,165,34.79,21.08
2024,166,34.85,21.74
2024,167,33.62,21.48
2024,168,33.36,20.81
2024,169,34.89,20.81
2024,170,35.56,21.42
2024,171,35.04,20.99
2024,172,33.88,21.17
2024,173,29.77,20.78
2024,174,28.96,20.38
2024,175,31.83,20.64
2024,176,30.47,20.56
2024,177,30.47,21.65
2024,178,30.89,21.40
2024,179,32.16,21.20
2024,180,32.86,21.15
2024,181,31.91,21.38
2024,182,31.38,20.62
2024,183,29.89,20.87
2024,184,29.45,19.55
2024,185,30.44,20.27
2024,186,33.26,20.37
2024,187,32.18,19.88
2024,188,32.80,19.76
2024,189,33.10,19.88
2024,190,33.71,20.50
2024,191,32.60,20.76
2024,192,31.19,20.25
2024,193,28.97,20.12
2024,194,29.68,19.73
2024,195,32.52,20.93
2024,196,29.96,19.69
2024,197,31.86,19.98
2024,198,31.95,19.48
2024,199,31.77,20.19
2024,200,31.24,20.64
2024,201,31.98,20.67
2024,202,30.12,20.39
2024,203,30.72,19.37
2024,204,29.60,19.53
2024,205,31.53,20.58
2024,206,31.45,20.71
2024,207,30.73,20.39
2024,208,32.00,20.88
2024,209,31.69,19.56
2024,210,31.53,20.19
2024,211,30.60,19.65
2024,212,30.56,21.17
2024,213,31.64,20.29
2024,214,31.27,20.16
2024,215,31.06,19.29
2024,216,30.67,18.71
2024,217,31.70,19.11
2024,218,32.20,19.79
2024,219,32.15,19.97
2024,220,32.26,21.42
2024,221,32.67,20.53
2024,222,32.43,20.40
2024,223,33.25,20.22
2024,224,30.50,20.09
2024,225,33.08,21.76
2024,226,30.58,19.66
2024,227,30.82,18.98
2024,228,31.28,20.08
2024,229,30.85,20.33
2024,230,30.80,20.19
2024,231,30.50,19.95
2024,232,31.41,19.45
2024,233,31.64,19.92
2024,234,31.52,19.55
2024,235,31.23,19.41
2024,236,30.90,19.71
2024,237,31.84,19.24
2024,238,31.28,18.87
2024,239,31.35,19.19
2024,240,31.74,18.92
2024,241,32.28,19.60
2024,242,31.88,19.95
2024,243,32.13,20.81
2024,244,32.21,20.61
2024,245,31.81,20.32
2024,246,31.47,20.28
2024,247,31.91,20.50
2024,248,32.05,20.44
2024,249,31.81,20.38
2024,250,30.98,20.37
2024,251,30.58,21.24
2024,252,28.23,18.94
2024,253,29.59,19.68
2024,254,30.15,19.48
2024,255,31.87,20.69
2024,256,31.92,21.34
2024,257,32.23,21.54
2024,258,32.51,21.00
2024,259,32.79,22.21
2024,260,31.89,21.55
2024,261,31.45,20.68
2024,262,31.53,20.82
2024,263,31.70,21.09
2024,264,32.25,20.61
2024,265,32.69,20.16
2024,266,31.86,20.21
2024,267,31.78,19.15
2024,268,31.16,19.61
2024,269,30.94,19.41
2024,270,31.03,19.92
2024,271,30.29,20.23
2024,272,29.28,20.67
2024,273,29.66,20.49
2024,274,29.98,18.88
2024,275,30.33,18.34
2024,276,29.82,18.49
2024,277,28.64,17.83
2024,278,29.82,17.85
2024,279,30.15,19.33
2024,280,30.31,19.13
2024,281,30.49,20.40
2024,282,29.60,19.84
2024,283,30.16,18.32
2024,284,30.18,15.57
2024,285,30.04,14.98
2024,286,29.37,15.06
2024,287,29.19,16.14
2024,288,28.94,17.32
2024,289,29.69,16.85
2024,290,30.36,17.22
2024,291,29.88,17.36
2024,292,28.61,17.71
2024,293,28.67,17.91
2024,294,28.20,18.83
2024,295,28.19,18.33
2024,296,27.08,18.54
2024,297,28.88,17.87
2024,298,28.92,17.61
2024,299,30.08,16.28
2024,300,29.14,17.52
2024,301,28.48,17.74
2024,302,27.96,16.47
2024,303,29.60,17.10
2024,304,29.86,18.30
2024,305,30.47,18.91
2024,306,30.11,19.24
2024,307,29.72,18.86
2024,308,29.78,19.19
2024,309,30.67,19.28
2024,310,32.39,19.19
2024,311,32.76,18.23
2024,312,32.17,17.79
2024,313,31.37,17.57
2024,314,30.21,18.29
2024,315,30.01,17.35
2024,316,31.24,16.73
2024,317,31.19,16.43
2024,318,30.34,17.85
2024,319,30.99,15.92
2024,320,28.97,15.79
2024,321,30.84,16.22
2024,322,30.78,16.51
2024,323,29.96,18.54
2024,324,27.53,13.63
2024,325,22.85,9.32
2024,326,22.58,4.40
2024,327,26.97,14.49
2024,328,27.10,12.66
2024,329,28.16,13.28
2024,330,27.87,14.05
2024,331,29.56,11.57
2024,332,28.67,14.05
2024,333,29.73,13.50
2024,334,29.89,14.01
2024,335,30.90,12.75
2024,336,22.88,11.11
2024,337,28.94,14.23
2024,338,26.93,15.25
2024,339,27.34,15.74
2024,340,27.21,14.88
2024,341,27.62,14.89
2024,342,25.67,14.13
2024,343,28.19,14.00
2024,344,29.18,13.57
2024,345,29.59,15.52
2024,346,30.35,13.98
2024,347,26.45,12.36
2024,348,27.38,12.82
2024,349,27.92,13.12
2024,350,28.33,14.38
2024,351,27.95,14.23
2024,352,27.52,14.66
2024,353,27.40,14.88
2024,354,27.93,15.91
2024,355,25.60,14.89
2024,356,25.85,14.76
2024,357,24.78,15.31
2024,358,24.21,14.69
2024,359,25.89,14.68
2024,360,26.16,14.26
2024,361,26.58,14.39
2024,362,27.73,14.33
2024,363,28.61,13.54
2024,364,29.36,13.84
2024,365,28.53,14.39
