Latitude: 19.59788  Longitude: -97.82601
X & Y on Lambert Conformal Conic: 235263.87 -2486696.8
Tile: 9762
Elevation: 2553 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.65,7.34
2024,74,28.03,6.66
2024,75,28.45,9.36
2024,76,28.18,9.97
2024,77,29.33,9.68
2024,78,28.97,9.68
2024,79,26.83,9.34
2024,80,26.56,10.39
2024,81,27.60,8.46
2024,82,28.40,8.57
2024,83,26.89,8.46
2024,84,28.52,7.11
2024,85,29.79,7.03
2024,86,28.28,8.52
2024,87,26.82,6.26
2024,88,16.08,0.05
2024,89,15.76,2.74
2024,90,15.51,5.91
2024,91,17.52,7.27
2024,92,19.61,9.66
2024,93,27.34,11.34
2024,94,30.42,9.61
2024,95,28.03,8.25
2024,96,22.23,5.44
2024,97,26.09,7.85
2024,98,27.49,10.65
2024,99,29.33,9.41
2024,100,28.36,10.32
2024,101,30.10,10.43
2024,102,28.67,8.60
2024,103,24.23,4.96
2024,104,26.02,7.10
2024,105,27.52,7.74
2024,106,30.69,9.19
2024,107,32.44,11.31
2024,108,32.82,10.63
2024,109,31.33,11.18
2024,110,30.24,11.56
2024,111,29.96,11.58
2024,112,27.82,11.17
2024,113,24.33,10.48
2024,114,24.97,10.45
2024,115,26.68,9.06
2024,116,28.58,9.20
2024,117,29.25,9.75
2024,118,27.40,10.39
2024,119,28.00,10.27
2024,120,29.33,12.02
2024,121,29.58,9.39
2024,122,20.48,12.22
2024,123,29.37,12.77
2024,124,30.25,12.50
2024,125,31.35,11.20
2024,126,31.77,12.60
2024,127,31.69,12.76
2024,128,32.73,13.16
2024,129,32.59,11.97
2024,130,33.46,13.46
2024,131,33.33,14.76
2024,132,32.52,12.36
2024,133,29.73,12.28
2024,134,32.97,13.45
2024,135,31.46,11.96
2024,136,30.92,12.75
2024,137,31.70,12.62
2024,138,31.80,13.65
2024,139,33.50,14.34
2024,140,28.03,13.59
2024,141,29.42,10.99
2024,142,30.84,10.46
2024,143,31.15,11.78
2024,144,31.75,11.59
2024,145,32.22,13.18
2024,146,32.44,14.67
2024,147,31.41,13.86
2024,148,31.90,13.82
2024,149,31.32,12.18
2024,150,31.38,13.11
2024,151,28.22,11.16
2024,152,29.08,10.25
2024,153,30.64,10.82
2024,154,30.94,9.71
2024,155,31.34,11.88
2024,156,32.45,12.51
2024,157,32.41,12.82
2024,158,31.38,12.37
2024,159,30.91,12.07
2024,160,29.07,10.59
2024,161,27.81,11.23
2024,162,28.00,11.85
2024,163,27.13,10.10
2024,164,26.22,9.36
2024,165,26.44,9.37
2024,166,27.10,10.12
2024,167,25.31,10.42
2024,168,25.21,10.51
2024,169,28.08,9.75
2024,170,27.56,8.98
2024,171,27.07,10.09
2024,172,27.17,11.72
2024,173,22.15,12.39
2024,174,20.25,11.26
2024,175,23.55,11.48
2024,176,21.77,11.51
2024,177,22.29,12.77
2024,178,22.17,12.16
2024,179,23.86,12.02
2024,180,23.27,12.82
2024,181,22.45,12.60
2024,182,23.18,11.36
2024,183,20.52,11.64
2024,184,21.50,11.38
2024,185,22.91,11.30
2024,186,24.66,11.65
2024,187,24.10,9.40
2024,188,24.30,8.68
2024,189,24.06,10.19
2024,190,25.66,9.34
2024,191,25.64,10.76
2024,192,23.49,12.38
2024,193,20.46,11.28
2024,194,22.44,11.17
2024,195,24.18,11.51
2024,196,20.84,10.39
2024,197,23.55,11.05
2024,198,24.43,9.22
2024,199,23.74,9.96
2024,200,24.87,11.73
2024,201,24.82,12.38
2024,202,21.25,10.06
2024,203,23.31,10.53
2024,204,22.56,10.58
2024,205,22.15,11.94
2024,206,22.88,12.19
2024,207,23.29,11.12
2024,208,25.79,11.64
2024,209,25.41,11.58
2024,210,23.12,10.26
2024,211,21.81,9.94
2024,212,23.15,11.48
2024,213,23.30,9.27
2024,214,23.85,9.38
2024,215,23.53,9.60
2024,216,22.82,9.95
2024,217,22.73,7.71
2024,218,24.99,8.78
2024,219,24.11,9.16
2024,220,25.11,11.80
2024,221,24.46,9.73
2024,222,25.07,10.19
2024,223,24.15,10.80
2024,224,22.11,11.79
2024,225,24.05,12.74
2024,226,22.22,10.28
2024,227,22.07,9.53
2024,228,24.04,11.27
2024,229,23.32,11.49
2024,230,23.55,11.67
2024,231,21.88,9.75
2024,232,23.88,10.24
2024,233,24.37,10.79
2024,234,23.05,10.32
2024,235,23.19,9.45
2024,236,22.38,10.44
2024,237,23.23,9.54
2024,238,24.24,8.88
2024,239,23.53,9.24
2024,240,23.61,9.28
2024,241,22.48,10.40
2024,242,24.66,10.58
2024,243,24.57,12.02
2024,244,24.78,10.67
2024,245,23.66,10.79
2024,246,23.38,11.99
2024,247,23.51,11.66
2024,248,25.14,11.71
2024,249,25.00,11.62
2024,250,23.91,11.25
2024,251,23.68,12.34
2024,252,17.86,10.01
2024,253,20.59,10.48
2024,254,22.84,10.73
2024,255,24.71,12.74
2024,256,24.49,13.01
2024,257,23.58,12.67
2024,258,24.50,12.27
2024,259,24.44,13.19
2024,260,24.47,12.75
2024,261,23.56,11.81
2024,262,24.21,11.53
2024,263,25.37,11.60
2024,264,25.23,11.02
2024,265,25.54,10.00
2024,266,24.31,10.48
2024,267,23.10,10.21
2024,268,21.65,10.58
2024,269,20.46,11.60
2024,270,20.68,10.31
2024,271,21.07,11.01
2024,272,20.45,12.10
2024,273,20.32,11.33
2024,274,21.40,10.58
2024,275,22.24,10.39
2024,276,21.26,9.35
2024,277,18.90,8.61
2024,278,21.37,7.35
2024,279,21.52,10.65
2024,280,20.94,10.87
2024,281,20.32,11.80
2024,282,20.43,10.97
2024,283,21.98,9.62
2024,284,20.85,4.06
2024,285,21.05,3.24
2024,286,20.50,2.67
2024,287,20.46,5.41
2024,288,21.36,7.48
2024,289,22.17,7.68
2024,290,23.45,7.41
2024,291,22.85,6.59
2024,292,20.85,7.33
2024,293,22.66,8.14
2024,294,20.08,8.85
2024,295,21.08,8.16
2024,296,17.81,9.89
2024,297,20.08,8.02
2024,298,22.32,8.08
2024,299,21.43,6.74
2024,300,21.03,6.42
2024,301,19.72,7.66
2024,302,18.97,8.33
2024,303,21.33,6.78
2024,304,22.89,8.02
2024,305,24.05,8.41
2024,306,22.99,8.73
2024,307,22.00,8.91
2024,308,22.91,8.47
2024,309,23.43,8.40
2024,310,24.88,10.86
2024,311,24.90,9.37
2024,312,24.73,9.29
2024,313,24.38,6.20
2024,314,24.72,3.91
2024,315,24.40,3.99
2024,316,24.65,4.30
2024,317,23.59,3.61
2024,318,23.23,5.16
2024,319,23.51,4.06
2024,320,20.75,4.75
2024,321,24.10,6.55
2024,322,24.87,6.00
2024,323,20.97,9.57
2024,324,18.52,4.68
2024,325,13.85,0.33
2024,326,13.58,-4.57
2024,327,19.31,3.81
2024,328,18.13,2.64
2024,329,22.49,-1.22
2024,330,21.22,3.98
2024,331,23.38,-1.05
2024,332,21.31,4.37
2024,333,26.99,-0.02
2024,334,27.05,2.11
2024,335,24.64,2.67
2024,336,13.90,2.13
2024,337,22.83,1.62
2024,338,21.36,1.97
2024,339,20.75,4.45
2024,340,20.34,5.41
2024,341,22.60,4.46
2024,342,19.01,5.22
2024,343,23.08,4.37
2024,344,24.10,4.12
2024,345,22.94,5.05
2024,346,26.10,5.05
2024,347,21.77,3.79
2024,348,24.31,4.00
2024,349,22.33,2.76
2024,350,22.70,3.13
2024,351,20.71,3.26
2024,352,21.01,2.51
2024,353,19.10,3.94
2024,354,18.65,7.23
2024,355,17.63,5.01
2024,356,18.67,6.16
2024,357,17.65,5.60
2024,358,14.68,4.84
2024,359,17.88,4.50
2024,360,17.84,2.98
2024,361,19.53,3.45
2024,362,20.29,3.83
2024,363,21.37,2.25
2024,364,22.78,3.13
2024,365,21.07,3.58
