Latitude: 17.32169  Longitude: -98.81735
X & Y on Lambert Conformal Conic: 131706.75 -2750726.52
Tile: 9581
Elevation: 2493 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,32.12,8.75
2024,76,32.63,9.38
2024,77,32.97,8.95
2024,78,31.30,8.81
2024,79,34.38,9.13
2024,80,30.97,10.68
2024,81,30.85,10.21
2024,82,30.49,10.32
2024,83,31.46,8.60
2024,84,31.83,8.72
2024,85,28.97,6.13
2024,86,26.59,6.54
2024,87,27.64,6.97
2024,88,16.42,0.29
2024,89,16.15,2.95
2024,90,15.92,6.14
2024,91,17.90,7.56
2024,92,20.81,10.60
2024,93,27.74,12.03
2024,94,30.44,9.48
2024,95,31.13,9.45
2024,96,27.01,6.48
2024,97,27.63,8.06
2024,98,29.85,10.97
2024,99,32.65,10.70
2024,100,28.24,10.42
2024,101,29.51,9.90
2024,102,30.26,8.84
2024,103,26.78,5.84
2024,104,31.40,7.80
2024,105,32.98,10.09
2024,106,33.74,10.68
2024,107,33.93,11.48
2024,108,35.15,10.85
2024,109,33.28,10.71
2024,110,33.78,12.07
2024,111,33.19,12.24
2024,112,29.64,11.61
2024,113,31.07,11.59
2024,114,28.23,11.42
2024,115,30.97,10.24
2024,116,29.94,11.33
2024,117,31.32,10.15
2024,118,27.73,9.27
2024,119,30.28,9.64
2024,120,30.01,12.07
2024,121,30.84,8.05
2024,122,20.83,12.51
2024,123,30.81,11.75
2024,124,29.48,10.82
2024,125,33.48,10.11
2024,126,34.37,10.54
2024,127,32.77,11.67
2024,128,33.31,11.87
2024,129,32.81,11.69
2024,130,33.10,10.70
2024,131,32.77,12.99
2024,132,35.57,11.31
2024,133,32.97,11.81
2024,134,32.11,12.38
2024,135,31.84,10.51
2024,136,33.15,11.97
2024,137,32.62,11.63
2024,138,30.03,12.16
2024,139,32.85,12.31
2024,140,29.63,13.11
2024,141,31.56,11.18
2024,142,33.55,10.51
2024,143,33.35,12.22
2024,144,31.82,11.99
2024,145,31.47,13.00
2024,146,33.05,14.84
2024,147,31.84,13.74
2024,148,32.82,13.26
2024,149,33.64,11.70
2024,150,33.51,12.15
2024,151,32.09,11.90
2024,152,30.87,10.75
2024,153,33.19,12.55
2024,154,32.65,11.81
2024,155,33.98,12.28
2024,156,33.04,12.72
2024,157,31.34,11.78
2024,158,32.92,11.48
2024,159,32.87,12.28
2024,160,31.88,11.93
2024,161,30.33,12.58
2024,162,28.84,12.84
2024,163,30.09,11.27
2024,164,29.46,10.60
2024,165,29.30,11.20
2024,166,28.23,11.34
2024,167,28.05,11.01
2024,168,27.25,11.59
2024,169,30.17,11.90
2024,170,28.62,11.59
2024,171,28.66,11.39
2024,172,28.16,12.49
2024,173,22.34,12.76
2024,174,23.52,11.91
2024,175,24.26,12.01
2024,176,23.76,12.95
2024,177,22.44,12.96
2024,178,22.90,12.68
2024,179,25.53,12.50
2024,180,24.72,12.90
2024,181,24.82,12.95
2024,182,26.69,12.49
2024,183,23.77,12.30
2024,184,21.71,12.24
2024,185,24.27,12.06
2024,186,24.27,11.28
2024,187,25.42,9.30
2024,188,28.20,10.57
2024,189,26.04,10.85
2024,190,27.46,10.85
2024,191,26.57,11.59
2024,192,23.27,12.68
2024,193,23.17,11.76
2024,194,24.03,11.87
2024,195,24.75,11.87
2024,196,22.80,11.96
2024,197,24.93,11.85
2024,198,26.10,9.29
2024,199,27.72,11.42
2024,200,26.13,12.07
2024,201,26.45,13.21
2024,202,23.55,10.90
2024,203,24.72,11.99
2024,204,24.92,12.92
2024,205,23.94,12.25
2024,206,23.83,13.24
2024,207,25.78,11.67
2024,208,26.43,12.28
2024,209,27.19,12.59
2024,210,24.80,11.07
2024,211,24.59,11.01
2024,212,23.00,12.16
2024,213,24.53,10.53
2024,214,25.04,10.40
2024,215,24.93,11.04
2024,216,24.26,12.16
2024,217,24.50,8.46
2024,218,26.88,9.56
2024,219,25.65,11.02
2024,220,25.73,12.22
2024,221,26.69,10.64
2024,222,26.03,11.57
2024,223,24.13,11.90
2024,224,23.94,12.33
2024,225,24.44,13.02
2024,226,24.31,11.22
2024,227,24.68,11.38
2024,228,24.77,11.83
2024,229,24.61,12.10
2024,230,25.14,12.78
2024,231,23.99,10.74
2024,232,26.07,10.61
2024,233,25.38,11.45
2024,234,25.02,11.10
2024,235,26.87,10.90
2024,236,25.56,11.86
2024,237,23.92,10.25
2024,238,25.28,10.48
2024,239,26.40,9.27
2024,240,26.42,10.54
2024,241,23.71,11.87
2024,242,26.72,11.46
2024,243,25.46,12.08
2024,244,25.45,12.63
2024,245,24.19,12.51
2024,246,24.89,12.57
2024,247,24.47,11.48
2024,248,26.77,11.94
2024,249,26.61,12.12
2024,250,25.63,12.04
2024,251,26.18,12.85
2024,252,22.07,11.82
2024,253,23.06,11.74
2024,254,24.08,11.65
2024,255,24.39,13.58
2024,256,26.28,13.28
2024,257,24.27,12.80
2024,258,26.67,12.46
2024,259,26.14,13.15
2024,260,26.81,13.06
2024,261,26.51,12.61
2024,262,26.46,12.64
2024,263,26.62,11.54
2024,264,26.20,11.32
2024,265,27.30,10.72
2024,266,26.25,10.38
2024,267,25.11,11.60
2024,268,23.53,11.80
2024,269,21.25,12.37
2024,270,21.84,11.22
2024,271,21.25,11.22
2024,272,21.86,12.06
2024,273,20.93,11.45
2024,274,22.45,11.66
2024,275,23.01,11.37
2024,276,22.12,10.48
2024,277,20.77,10.30
2024,278,22.53,8.83
2024,279,22.05,11.63
2024,280,23.02,11.13
2024,281,22.58,11.44
2024,282,22.36,11.74
2024,283,23.96,11.70
2024,284,22.71,5.95
2024,285,24.28,5.92
2024,286,22.96,4.55
2024,287,23.48,5.61
2024,288,24.10,6.40
2024,289,25.27,9.51
2024,290,25.38,8.33
2024,291,27.03,7.88
2024,292,25.29,7.91
2024,293,26.07,8.02
2024,294,24.77,9.25
2024,295,23.56,9.11
2024,296,19.79,10.83
2024,297,24.80,9.74
2024,298,26.07,8.81
2024,299,24.82,6.78
2024,300,25.69,6.76
2024,301,24.24,8.31
2024,302,20.77,7.91
2024,303,23.46,8.51
2024,304,24.36,7.86
2024,305,27.35,8.38
2024,306,27.10,8.68
2024,307,23.74,8.05
2024,308,24.84,9.66
2024,309,24.59,8.64
2024,310,26.06,10.57
2024,311,26.66,9.98
2024,312,26.24,10.51
2024,313,26.35,7.28
2024,314,28.20,6.39
2024,315,27.93,5.80
2024,316,26.99,4.73
2024,317,26.53,4.97
2024,318,25.96,5.72
2024,319,25.77,4.58
2024,320,23.29,5.31
2024,321,25.03,6.58
2024,322,26.76,6.43
2024,323,21.31,9.79
2024,324,18.88,4.92
2024,325,14.20,0.66
2024,326,13.92,-4.36
2024,327,23.91,7.86
2024,328,22.90,5.05
2024,329,25.33,1.10
2024,330,22.42,5.31
2024,331,26.95,-1.77
2024,332,24.02,5.30
2024,333,27.83,0.87
2024,334,29.37,1.99
2024,335,25.49,4.22
2024,336,14.13,2.38
2024,337,27.31,1.84
2024,338,26.74,3.00
2024,339,25.00,5.71
2024,340,22.43,5.73
2024,341,28.56,3.74
2024,342,26.33,5.44
2024,343,25.11,6.61
2024,344,26.34,4.62
2024,345,27.27,5.01
2024,346,30.56,5.14
2024,347,27.12,7.35
2024,348,27.34,5.63
2024,349,27.14,5.17
2024,350,27.47,4.99
2024,351,23.64,4.86
2024,352,25.48,0.57
2024,353,24.00,2.98
2024,354,22.88,5.30
2024,355,23.42,5.50
2024,356,21.07,6.09
2024,357,24.16,5.23
2024,358,17.48,5.02
2024,359,21.91,3.61
2024,360,19.51,2.83
2024,361,20.52,3.92
2024,362,22.96,3.25
2024,363,24.64,2.93
2024,364,24.79,1.95
2024,365,24.67,2.92
