Latitude: 20.56823  Longitude: -89.2754
X & Y on Lambert Conformal Conic: 1143360.86 -2305680.94
Tile: 9946
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.12,22.88
2024,77,35.27,23.00
2024,78,35.71,22.94
2024,79,35.29,22.93
2024,80,34.13,22.46
2024,81,35.35,22.06
2024,82,34.70,22.42
2024,83,37.13,22.99
2024,84,32.86,18.79
2024,85,35.26,17.87
2024,86,36.74,21.57
2024,87,35.24,23.50
2024,88,27.22,19.87
2024,89,26.28,18.45
2024,90,26.82,19.78
2024,91,27.84,20.55
2024,92,32.07,22.04
2024,93,36.60,21.87
2024,94,37.96,21.82
2024,95,35.15,22.09
2024,96,31.57,19.76
2024,97,32.57,20.07
2024,98,35.35,20.74
2024,99,35.85,20.23
2024,100,35.93,21.88
2024,101,36.67,23.41
2024,102,36.98,24.72
2024,103,34.00,20.93
2024,104,29.91,22.01
2024,105,29.87,20.14
2024,106,33.84,18.27
2024,107,36.49,19.67
2024,108,36.28,21.57
2024,109,36.20,22.43
2024,110,35.67,23.18
2024,111,36.60,22.54
2024,112,35.89,22.46
2024,113,36.50,22.04
2024,114,35.75,21.82
2024,115,33.24,22.26
2024,116,35.23,22.49
2024,117,35.81,23.13
2024,118,35.42,23.67
2024,119,35.76,24.33
2024,120,35.78,24.49
2024,121,36.48,23.92
2024,122,29.95,23.37
2024,123,37.21,23.36
2024,124,37.55,23.31
2024,125,36.66,23.41
2024,126,36.83,24.20
2024,127,37.26,24.54
2024,128,37.71,24.60
2024,129,39.43,25.35
2024,130,39.58,25.19
2024,131,40.84,25.29
2024,132,38.40,25.16
2024,133,38.28,24.59
2024,134,39.08,24.68
2024,135,39.43,25.47
2024,136,38.62,26.12
2024,137,38.43,25.77
2024,138,40.12,25.75
2024,139,39.92,26.72
2024,140,35.38,26.09
2024,141,37.84,24.88
2024,142,38.35,25.26
2024,143,38.66,25.52
2024,144,38.89,25.48
2024,145,39.48,24.96
2024,146,39.22,24.82
2024,147,39.39,25.36
2024,148,39.67,25.60
2024,149,39.67,26.06
2024,150,39.39,25.21
2024,151,37.94,24.72
2024,152,38.42,25.36
2024,153,38.30,25.74
2024,154,37.86,25.69
2024,155,39.52,25.13
2024,156,39.01,25.54
2024,157,39.42,25.82
2024,158,38.20,26.37
2024,159,39.40,26.25
2024,160,39.23,25.58
2024,161,37.57,24.96
2024,162,38.64,25.50
2024,163,35.39,25.27
2024,164,36.48,25.58
2024,165,37.99,25.10
2024,166,38.16,25.02
2024,167,33.54,23.86
2024,168,33.19,24.58
2024,169,32.46,24.42
2024,170,33.45,26.20
2024,171,31.56,23.92
2024,172,33.46,24.69
2024,173,31.97,24.39
2024,174,31.85,24.77
2024,175,34.20,24.04
2024,176,32.77,24.02
2024,177,33.88,24.67
2024,178,34.03,25.10
2024,179,35.23,25.20
2024,180,35.77,24.92
2024,181,34.64,25.97
2024,182,32.21,23.62
2024,183,32.25,24.08
2024,184,34.97,23.35
2024,185,33.48,25.00
2024,186,36.23,24.26
2024,187,35.45,24.27
2024,188,35.62,23.25
2024,189,34.61,24.68
2024,190,35.45,25.03
2024,191,34.41,24.14
2024,192,34.60,24.10
2024,193,35.53,23.92
2024,194,35.43,24.10
2024,195,35.66,24.84
2024,196,34.41,24.84
2024,197,35.87,24.54
2024,198,35.53,24.17
2024,199,34.74,24.09
2024,200,34.94,24.57
2024,201,35.26,24.20
2024,202,34.11,24.15
2024,203,33.11,24.00
2024,204,33.99,24.59
2024,205,35.96,24.80
2024,206,35.50,23.89
2024,207,35.47,23.78
2024,208,35.78,24.16
2024,209,34.91,24.28
2024,210,35.44,25.38
2024,211,33.93,25.02
2024,212,33.53,23.92
2024,213,35.17,24.10
2024,214,35.08,24.45
2024,215,35.50,24.24
2024,216,34.46,24.20
2024,217,35.74,23.34
2024,218,35.44,24.11
2024,219,36.55,23.98
2024,220,36.02,25.36
2024,221,36.51,25.19
2024,222,35.95,23.92
2024,223,35.28,23.90
2024,224,34.23,24.33
2024,225,33.96,27.32
2024,226,34.47,24.28
2024,227,33.48,24.37
2024,228,33.67,25.24
2024,229,35.21,24.41
2024,230,34.42,24.34
2024,231,36.77,23.84
2024,232,36.71,24.10
2024,233,36.60,23.61
2024,234,35.93,23.57
2024,235,36.09,23.07
2024,236,34.66,23.81
2024,237,35.45,23.72
2024,238,34.25,23.15
2024,239,34.69,22.58
2024,240,34.64,23.57
2024,241,34.98,22.99
2024,242,34.95,23.58
2024,243,34.32,23.71
2024,244,35.48,23.77
2024,245,36.15,23.21
2024,246,35.76,23.90
2024,247,34.00,23.26
2024,248,34.67,23.04
2024,249,35.31,23.11
2024,250,34.23,24.04
2024,251,34.69,24.02
2024,252,34.48,23.59
2024,253,34.40,24.33
2024,254,35.34,24.41
2024,255,36.33,24.25
2024,256,36.65,24.67
2024,257,36.78,25.25
2024,258,36.86,24.78
2024,259,36.45,25.00
2024,260,36.60,24.93
2024,261,35.87,24.54
2024,262,35.31,24.02
2024,263,36.08,24.16
2024,264,35.70,23.64
2024,265,36.24,23.13
2024,266,35.10,22.37
2024,267,34.70,22.30
2024,268,34.50,22.15
2024,269,33.77,23.03
2024,270,34.12,23.72
2024,271,34.69,23.69
2024,272,34.76,23.84
2024,273,35.62,23.51
2024,274,35.17,23.96
2024,275,32.88,24.07
2024,276,33.73,22.54
2024,277,33.71,22.67
2024,278,34.14,23.29
2024,279,34.18,23.78
2024,280,34.08,22.86
2024,281,34.08,23.02
2024,282,31.54,23.25
2024,283,32.01,22.96
2024,284,33.09,20.77
2024,285,32.60,21.40
2024,286,31.95,22.57
2024,287,32.28,22.44
2024,288,33.42,21.82
2024,289,33.40,22.62
2024,290,33.31,22.33
2024,291,32.02,22.17
2024,292,30.88,22.25
2024,293,30.46,23.00
2024,294,29.40,23.50
2024,295,30.53,23.71
2024,296,31.47,22.93
2024,297,31.86,22.13
2024,298,32.37,20.79
2024,299,32.19,20.78
2024,300,32.21,22.48
2024,301,30.74,23.52
2024,302,30.37,22.39
2024,303,31.37,22.54
2024,304,31.69,22.65
2024,305,31.57,22.78
2024,306,31.31,22.50
2024,307,32.08,21.79
2024,308,33.04,21.78
2024,309,32.45,22.10
2024,310,33.59,21.52
2024,311,32.05,22.40
2024,312,32.38,22.16
2024,313,33.20,21.59
2024,314,32.67,22.70
2024,315,32.81,23.32
2024,316,33.14,22.89
2024,317,33.40,21.90
2024,318,32.19,21.94
2024,319,32.83,22.53
2024,320,31.42,22.20
2024,321,31.03,20.93
2024,322,31.02,22.12
2024,323,28.51,23.36
2024,324,28.59,22.62
2024,325,27.01,21.78
2024,326,24.75,18.06
2024,327,30.33,18.25
2024,328,28.66,16.39
2024,329,29.35,16.94
2024,330,29.67,16.69
2024,331,30.47,17.00
2024,332,31.03,18.17
2024,333,32.25,18.36
2024,334,32.18,18.78
2024,335,31.17,16.88
2024,336,23.10,17.30
2024,337,29.18,17.96
2024,338,28.79,17.52
2024,339,28.44,16.77
2024,340,28.47,15.11
2024,341,28.82,14.96
2024,342,29.07,17.15
2024,343,30.12,17.93
2024,344,30.73,17.40
2024,345,31.16,18.14
2024,346,31.42,18.91
2024,347,27.78,18.99
2024,348,28.14,17.33
2024,349,29.57,18.82
2024,350,29.62,19.70
2024,351,28.86,21.21
2024,352,30.05,19.82
2024,353,29.65,20.55
2024,354,29.31,20.57
2024,355,29.52,21.20
2024,356,29.20,17.85
2024,357,27.52,17.48
2024,358,27.36,16.97
2024,359,28.10,16.53
2024,360,28.83,17.73
2024,361,28.58,20.69
2024,362,29.89,20.60
2024,363,30.89,20.50
2024,364,31.49,20.88
2024,365,30.75,20.13
