Latitude: 19.0994  Longitude: -97.13565
X & Y on Lambert Conformal Conic: 311904.68 -2541425.44
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.63,7.89
2024,75,28.82,10.22
2024,76,28.88,10.64
2024,77,30.09,10.58
2024,78,29.57,10.92
2024,79,27.42,10.75
2024,80,26.71,11.09
2024,81,28.73,9.81
2024,82,28.93,9.67
2024,83,27.87,9.99
2024,84,29.22,8.26
2024,85,30.48,7.98
2024,86,29.37,9.72
2024,87,27.47,7.39
2024,88,17.04,1.05
2024,89,16.70,3.76
2024,90,16.44,6.92
2024,91,18.46,8.26
2024,92,21.16,10.74
2024,93,28.30,11.88
2024,94,31.24,10.43
2024,95,28.44,9.19
2024,96,23.02,6.88
2024,97,26.53,8.92
2024,98,28.18,11.56
2024,99,30.38,10.46
2024,100,29.31,11.22
2024,101,30.84,11.53
2024,102,29.83,10.05
2024,103,24.26,6.30
2024,104,26.47,8.20
2024,105,27.67,8.72
2024,106,30.93,10.09
2024,107,33.11,11.57
2024,108,33.21,11.08
2024,109,31.56,11.66
2024,110,30.69,12.28
2024,111,30.65,12.47
2024,112,28.54,12.11
2024,113,25.30,11.75
2024,114,25.55,11.44
2024,115,27.41,9.92
2024,116,29.18,9.92
2024,117,30.01,10.38
2024,118,28.19,11.15
2024,119,29.10,11.40
2024,120,30.00,12.85
2024,121,30.26,10.47
2024,122,21.43,13.20
2024,123,30.18,13.45
2024,124,30.84,13.48
2024,125,32.25,12.20
2024,126,32.57,13.18
2024,127,32.58,13.19
2024,128,33.35,13.60
2024,129,33.21,12.95
2024,130,34.22,13.95
2024,131,33.88,15.03
2024,132,33.35,13.03
2024,133,30.61,12.98
2024,134,33.59,13.86
2024,135,31.92,13.02
2024,136,31.65,13.80
2024,137,32.21,13.39
2024,138,32.12,14.50
2024,139,33.72,15.15
2024,140,28.62,14.22
2024,141,30.00,12.03
2024,142,31.21,11.50
2024,143,31.30,12.75
2024,144,32.11,12.63
2024,145,32.61,14.05
2024,146,32.89,15.51
2024,147,32.40,14.72
2024,148,32.59,14.39
2024,149,32.09,13.15
2024,150,31.87,13.93
2024,151,29.47,12.24
2024,152,29.56,11.27
2024,153,30.87,11.86
2024,154,31.46,11.02
2024,155,32.16,12.43
2024,156,33.05,12.93
2024,157,33.02,13.59
2024,158,32.20,13.35
2024,159,31.87,12.90
2024,160,29.92,11.75
2024,161,28.81,12.31
2024,162,28.75,12.74
2024,163,28.14,11.43
2024,164,27.08,10.56
2024,165,27.08,10.68
2024,166,27.53,11.33
2024,167,25.77,11.57
2024,168,25.59,11.65
2024,169,28.38,11.10
2024,170,28.46,10.51
2024,171,27.29,11.25
2024,172,27.53,12.73
2024,173,22.91,13.16
2024,174,21.11,12.32
2024,175,24.57,12.61
2024,176,23.02,12.57
2024,177,23.21,13.40
2024,178,23.00,12.98
2024,179,25.10,12.97
2024,180,24.28,13.41
2024,181,23.53,13.29
2024,182,24.15,12.44
2024,183,21.31,12.53
2024,184,22.53,12.29
2024,185,23.59,12.09
2024,186,25.49,12.49
2024,187,24.92,10.43
2024,188,25.23,9.52
2024,189,25.04,11.04
2024,190,26.10,10.43
2024,191,26.00,11.62
2024,192,24.18,13.04
2024,193,21.86,12.10
2024,194,23.69,12.08
2024,195,24.94,12.47
2024,196,21.77,11.27
2024,197,24.38,11.98
2024,198,25.03,10.29
2024,199,24.69,10.95
2024,200,25.41,12.44
2024,201,25.79,12.97
2024,202,22.52,10.99
2024,203,23.86,11.45
2024,204,22.95,11.63
2024,205,23.20,12.81
2024,206,23.55,12.64
2024,207,24.37,11.50
2024,208,26.74,12.38
2024,209,25.98,12.40
2024,210,24.16,11.43
2024,211,22.82,11.04
2024,212,23.85,12.31
2024,213,24.18,10.44
2024,214,24.32,10.51
2024,215,24.17,10.67
2024,216,23.37,11.05
2024,217,23.57,8.98
2024,218,25.86,9.72
2024,219,24.94,10.29
2024,220,25.85,12.57
2024,221,25.30,10.69
2024,222,25.66,11.19
2024,223,25.11,11.75
2024,224,23.32,12.48
2024,225,24.99,13.72
2024,226,23.19,11.28
2024,227,22.72,10.28
2024,228,24.43,12.08
2024,229,23.84,12.37
2024,230,24.03,12.51
2024,231,23.14,10.85
2024,232,24.60,11.18
2024,233,24.79,11.67
2024,234,23.62,11.02
2024,235,23.92,10.27
2024,236,23.06,11.35
2024,237,23.90,10.40
2024,238,24.60,9.76
2024,239,24.13,10.26
2024,240,24.05,10.45
2024,241,23.12,11.36
2024,242,25.29,11.56
2024,243,25.09,12.79
2024,244,25.29,11.56
2024,245,24.21,11.63
2024,246,24.06,12.72
2024,247,24.11,12.50
2024,248,25.75,12.33
2024,249,25.61,12.37
2024,250,24.62,12.00
2024,251,24.50,13.17
2024,252,19.04,11.00
2024,253,21.81,11.67
2024,254,23.64,11.91
2024,255,25.46,13.65
2024,256,25.26,13.75
2024,257,24.61,13.49
2024,258,25.29,13.00
2024,259,25.67,13.73
2024,260,25.55,13.64
2024,261,24.84,12.62
2024,262,24.88,12.20
2024,263,25.99,12.34
2024,264,25.80,11.85
2024,265,26.28,10.76
2024,266,24.84,11.19
2024,267,23.89,11.12
2024,268,22.68,11.45
2024,269,21.59,12.25
2024,270,21.70,11.23
2024,271,21.88,11.91
2024,272,21.46,12.96
2024,273,21.37,12.27
2024,274,22.22,11.66
2024,275,22.81,11.25
2024,276,22.04,10.40
2024,277,19.75,10.27
2024,278,22.23,9.00
2024,279,22.44,11.82
2024,280,22.26,11.89
2024,281,21.77,12.59
2024,282,21.60,12.07
2024,283,22.73,10.69
2024,284,21.56,5.59
2024,285,21.95,4.55
2024,286,21.24,4.18
2024,287,21.22,6.83
2024,288,21.88,8.90
2024,289,22.72,8.62
2024,290,24.03,8.46
2024,291,23.53,7.95
2024,292,21.89,8.77
2024,293,23.25,9.43
2024,294,20.81,9.94
2024,295,21.94,9.60
2024,296,18.77,11.03
2024,297,20.56,9.07
2024,298,22.97,9.02
2024,299,22.25,8.08
2024,300,21.88,7.87
2024,301,20.41,9.00
2024,302,19.95,9.34
2024,303,21.71,8.22
2024,304,23.39,9.16
2024,305,24.62,9.29
2024,306,23.58,9.66
2024,307,22.47,9.58
2024,308,23.73,9.28
2024,309,24.50,9.39
2024,310,25.77,11.52
2024,311,25.60,10.56
2024,312,25.45,10.19
2024,313,24.96,7.26
2024,314,25.16,5.16
2024,315,25.15,5.02
2024,316,25.13,5.43
2024,317,24.30,4.66
2024,318,23.96,6.08
2024,319,24.51,5.25
2024,320,21.48,6.23
2024,321,24.62,7.57
2024,322,24.94,7.19
2024,323,21.91,10.54
2024,324,19.46,5.65
2024,325,14.79,1.28
2024,326,14.52,-3.57
2024,327,19.53,5.49
2024,328,18.84,3.75
2024,329,23.16,0.21
2024,330,21.84,4.82
2024,331,24.04,0.20
2024,332,22.06,5.39
2024,333,27.04,1.62
2024,334,27.39,3.07
2024,335,24.92,3.52
2024,336,14.90,3.12
2024,337,23.34,2.98
2024,338,21.77,3.36
2024,339,21.12,5.81
2024,340,20.90,6.58
2024,341,23.36,5.04
2024,342,20.39,5.85
2024,343,23.39,5.72
2024,344,24.68,5.21
2024,345,24.15,6.12
2024,346,26.77,6.12
2024,347,22.36,5.64
2024,348,24.69,5.22
2024,349,22.66,4.38
2024,350,22.76,4.67
2024,351,21.21,4.69
2024,352,21.65,3.82
2024,353,19.86,5.17
2024,354,19.76,8.14
2024,355,18.89,6.02
2024,356,19.39,7.31
2024,357,18.72,6.26
2024,358,15.71,6.30
2024,359,19.10,5.35
2024,360,18.74,4.28
2024,361,20.32,4.86
2024,362,21.27,4.78
2024,363,22.55,3.41
2024,364,23.62,4.43
2024,365,22.14,4.73
