Latitude: 20.23788  Longitude: -98.1168
X & Y on Lambert Conformal Conic: 202154.41 -2414538.66
Tile: 9941
Elevation: 1331 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.21,16.04
2024,77,31.44,15.71
2024,78,30.47,15.81
2024,79,29.65,14.82
2024,80,29.51,15.59
2024,81,30.73,14.14
2024,82,31.09,14.44
2024,83,30.74,15.03
2024,84,30.22,13.67
2024,85,34.91,13.31
2024,86,33.03,14.74
2024,87,29.30,12.24
2024,88,22.21,6.14
2024,89,21.92,8.82
2024,90,21.69,11.99
2024,91,23.69,13.38
2024,92,25.76,15.73
2024,93,31.46,17.01
2024,94,34.86,15.43
2024,95,30.83,12.99
2024,96,26.84,11.70
2024,97,28.99,13.45
2024,98,31.50,15.54
2024,99,32.21,16.02
2024,100,33.84,16.14
2024,101,34.06,16.66
2024,102,31.77,14.71
2024,103,28.46,11.97
2024,104,29.21,13.08
2024,105,30.49,14.37
2024,106,33.20,15.33
2024,107,34.20,16.66
2024,108,34.36,17.03
2024,109,35.13,17.73
2024,110,34.01,18.11
2024,111,33.21,17.90
2024,112,31.64,17.04
2024,113,29.42,16.04
2024,114,29.37,15.89
2024,115,30.05,15.44
2024,116,34.16,16.03
2024,117,32.70,16.76
2024,118,30.70,17.06
2024,119,32.98,16.88
2024,120,34.36,17.51
2024,121,33.37,17.21
2024,122,26.62,18.33
2024,123,32.66,18.88
2024,124,34.35,18.91
2024,125,34.10,18.72
2024,126,33.82,18.97
2024,127,33.89,19.22
2024,128,34.71,19.61
2024,129,38.03,19.21
2024,130,37.01,19.43
2024,131,38.86,20.13
2024,132,36.45,19.10
2024,133,32.93,18.74
2024,134,35.51,19.06
2024,135,35.28,19.13
2024,136,34.14,19.32
2024,137,35.33,19.35
2024,138,36.05,19.96
2024,139,36.77,20.13
2024,140,33.15,20.03
2024,141,33.81,18.49
2024,142,34.91,18.70
2024,143,34.69,19.34
2024,144,36.40,19.10
2024,145,36.22,20.11
2024,146,35.75,20.71
2024,147,35.61,20.51
2024,148,36.50,20.73
2024,149,35.45,20.05
2024,150,34.87,19.86
2024,151,33.38,18.75
2024,152,33.94,18.55
2024,153,35.01,19.03
2024,154,34.82,18.26
2024,155,35.16,19.11
2024,156,37.51,19.44
2024,157,35.58,19.60
2024,158,36.19,19.64
2024,159,35.20,19.46
2024,160,33.00,18.33
2024,161,32.74,18.62
2024,162,33.13,18.64
2024,163,32.78,17.88
2024,164,32.05,17.96
2024,165,32.52,17.70
2024,166,32.68,18.26
2024,167,31.60,18.22
2024,168,31.11,17.75
2024,169,33.02,17.49
2024,170,33.27,17.70
2024,171,32.86,17.77
2024,172,31.97,18.21
2024,173,27.12,18.12
2024,174,26.42,17.40
2024,175,29.06,17.63
2024,176,27.73,17.83
2024,177,27.98,18.96
2024,178,28.29,18.48
2024,179,29.74,18.36
2024,180,30.05,18.57
2024,181,29.15,18.65
2024,182,28.99,17.76
2024,183,27.37,17.98
2024,184,26.99,17.05
2024,185,28.45,17.53
2024,186,30.59,17.55
2024,187,29.87,16.71
2024,188,30.28,16.56
2024,189,30.33,16.99
2024,190,31.54,17.17
2024,191,30.63,17.82
2024,192,29.06,17.91
2024,193,26.26,17.35
2024,194,27.09,17.07
2024,195,29.82,17.93
2024,196,27.22,16.87
2024,197,29.21,17.09
2024,198,29.71,16.32
2024,199,29.45,17.12
2024,200,29.45,17.80
2024,201,29.80,18.11
2024,202,27.49,17.24
2024,203,28.66,16.68
2024,204,27.70,16.75
2024,205,28.65,17.78
2024,206,28.92,18.11
2024,207,28.28,17.78
2024,208,29.54,17.97
2024,209,29.79,17.13
2024,210,28.84,16.99
2024,211,28.01,16.67
2024,212,28.36,18.17
2024,213,29.12,16.93
2024,214,29.10,16.90
2024,215,28.86,16.40
2024,216,28.38,16.00
2024,217,29.22,15.56
2024,218,29.96,16.44
2024,219,29.78,16.61
2024,220,30.28,18.43
2024,221,30.28,17.28
2024,222,30.43,17.22
2024,223,30.50,17.24
2024,224,28.01,17.53
2024,225,30.23,18.85
2024,226,28.16,16.82
2024,227,28.44,16.27
2024,228,29.34,17.44
2024,229,28.85,17.57
2024,230,28.88,17.57
2024,231,27.80,16.86
2024,232,29.30,16.62
2024,233,29.59,17.18
2024,234,29.14,16.79
2024,235,29.07,16.49
2024,236,28.63,16.87
2024,237,29.33,16.32
2024,238,29.45,15.88
2024,239,29.21,16.15
2024,240,29.71,15.93
2024,241,29.72,16.71
2024,242,30.05,17.00
2024,243,30.22,18.00
2024,244,30.34,17.55
2024,245,29.74,17.40
2024,246,29.25,17.78
2024,247,29.68,17.84
2024,248,30.14,17.82
2024,249,29.93,17.75
2024,250,28.94,17.69
2024,251,28.36,18.38
2024,252,25.21,16.18
2024,253,26.73,16.58
2024,254,28.06,16.51
2024,255,29.67,18.10
2024,256,29.77,18.71
2024,257,29.57,18.74
2024,258,30.38,18.18
2024,259,30.15,19.45
2024,260,29.33,18.76
2024,261,28.99,17.94
2024,262,29.53,18.10
2024,263,29.91,18.26
2024,264,30.35,17.82
2024,265,30.60,17.35
2024,266,29.66,17.36
2024,267,29.34,16.43
2024,268,28.45,16.86
2024,269,28.06,17.14
2024,270,28.07,16.96
2024,271,27.56,17.32
2024,272,26.58,17.85
2024,273,26.75,17.50
2024,274,27.40,15.98
2024,275,28.12,15.79
2024,276,27.31,15.50
2024,277,26.06,14.38
2024,278,27.42,14.28
2024,279,27.66,16.22
2024,280,27.60,16.40
2024,281,27.42,17.70
2024,282,26.68,16.89
2024,283,27.60,15.38
2024,284,27.57,11.90
2024,285,27.40,11.33
2024,286,26.90,11.19
2024,287,26.54,12.60
2024,288,26.95,13.77
2024,289,27.70,13.72
2024,290,28.53,13.81
2024,291,27.89,13.87
2024,292,26.15,14.22
2024,293,26.98,14.66
2024,294,25.93,15.58
2024,295,26.16,15.00
2024,296,24.44,15.68
2024,297,26.48,14.71
2024,298,27.04,14.46
2024,299,27.55,13.08
2024,300,26.87,13.80
2024,301,25.98,14.33
2024,302,25.14,13.63
2024,303,27.39,13.62
2024,304,28.07,14.78
2024,305,28.86,15.35
2024,306,28.30,15.80
2024,307,27.59,15.74
2024,308,27.79,15.85
2024,309,28.46,15.86
2024,310,30.00,16.43
2024,311,30.37,15.02
2024,312,29.79,14.93
2024,313,29.33,14.08
2024,314,28.95,13.97
2024,315,28.40,13.43
2024,316,29.38,13.20
2024,317,28.89,12.83
2024,318,28.41,14.03
2024,319,28.61,12.46
2024,320,26.64,12.21
2024,321,28.59,13.14
2024,322,29.35,13.16
2024,323,27.09,15.63
2024,324,24.67,10.73
2024,325,20.00,6.45
2024,326,19.72,1.47
2024,327,24.87,10.96
2024,328,24.72,9.52
2024,329,26.50,8.91
2024,330,26.09,10.90
2024,331,27.96,7.66
2024,332,26.65,10.66
2024,333,29.10,9.15
2024,334,29.13,10.20
2024,335,28.90,9.64
2024,336,19.95,8.20
2024,337,27.28,10.11
2024,338,25.44,10.99
2024,339,25.60,11.96
2024,340,25.27,11.56
2024,341,26.11,11.59
2024,342,23.44,11.12
2024,343,26.58,10.81
2024,344,27.63,10.47
2024,345,27.65,11.99
2024,346,29.04,10.89
2024,347,24.70,8.96
2024,348,26.44,9.66
2024,349,26.35,9.63
2024,350,27.03,10.56
2024,351,25.90,10.63
2024,352,25.80,10.65
2024,353,24.97,11.28
2024,354,24.97,12.93
2024,355,22.79,11.78
2024,356,23.51,11.81
2024,357,22.42,12.23
2024,358,21.51,11.14
2024,359,23.49,11.32
2024,360,23.82,10.63
2024,361,24.50,10.83
2024,362,25.54,10.68
2024,363,26.38,9.65
2024,364,27.44,9.89
2024,365,26.32,10.69
