Latitude: 17.33633  Longitude: -97.38971
X & Y on Lambert Conformal Conic: 290606.2 -2745415.46
Tile: 9582
Elevation: 2361 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,32.14,9.98
2024,76,32.46,10.21
2024,77,32.72,10.09
2024,78,31.58,10.40
2024,79,32.75,10.39
2024,80,29.84,11.18
2024,81,30.82,11.08
2024,82,30.64,10.58
2024,83,31.69,10.02
2024,84,31.01,9.20
2024,85,29.56,7.77
2024,86,27.99,8.05
2024,87,28.18,7.62
2024,88,17.03,1.02
2024,89,16.72,3.69
2024,90,16.48,6.87
2024,91,18.48,8.23
2024,92,22.03,11.20
2024,93,28.02,11.96
2024,94,30.84,10.28
2024,95,30.44,9.92
2024,96,26.57,7.75
2024,97,27.61,9.09
2024,98,29.55,11.62
2024,99,32.67,11.59
2024,100,28.85,11.40
2024,101,30.17,11.11
2024,102,30.66,10.40
2024,103,25.88,6.94
2024,104,30.40,8.44
2024,105,31.04,10.17
2024,106,32.86,10.94
2024,107,33.89,11.40
2024,108,34.53,11.12
2024,109,32.83,11.03
2024,110,33.73,12.56
2024,111,33.06,12.79
2024,112,29.70,12.10
2024,113,29.22,12.23
2024,114,27.99,12.07
2024,115,30.39,10.46
2024,116,29.95,10.92
2024,117,31.10,10.40
2024,118,28.06,10.43
2024,119,30.33,10.85
2024,120,30.55,12.63
2024,121,30.89,9.70
2024,122,21.43,13.17
2024,123,30.77,12.63
2024,124,29.97,12.13
2024,125,33.57,11.33
2024,126,34.27,11.42
2024,127,33.17,12.14
2024,128,33.39,12.34
2024,129,32.90,12.68
2024,130,33.17,11.84
2024,131,32.94,13.59
2024,132,35.10,12.31
2024,133,32.49,12.44
2024,134,32.81,13.07
2024,135,31.62,11.96
2024,136,32.96,13.08
2024,137,32.29,12.72
2024,138,30.30,13.35
2024,139,32.49,13.38
2024,140,29.41,13.61
2024,141,30.96,12.01
2024,142,33.10,11.34
2024,143,32.45,12.83
2024,144,31.50,12.83
2024,145,31.77,13.96
2024,146,32.85,15.45
2024,147,32.07,14.44
2024,148,32.89,13.74
2024,149,33.37,12.73
2024,150,33.81,12.90
2024,151,32.07,12.57
2024,152,30.65,11.60
2024,153,32.46,12.62
2024,154,32.37,12.07
2024,155,33.49,12.21
2024,156,33.15,12.92
2024,157,31.51,12.68
2024,158,32.94,12.42
2024,159,32.93,12.68
2024,160,31.38,12.24
2024,161,30.35,12.98
2024,162,28.67,13.37
2024,163,29.70,12.06
2024,164,29.12,11.22
2024,165,28.55,12.14
2024,166,27.92,11.94
2024,167,27.28,11.90
2024,168,26.12,12.50
2024,169,29.34,12.66
2024,170,28.67,12.17
2024,171,27.96,11.94
2024,172,27.43,13.15
2024,173,22.54,13.12
2024,174,22.73,12.47
2024,175,24.66,12.82
2024,176,24.34,13.52
2024,177,23.33,13.41
2024,178,23.50,13.24
2024,179,26.40,13.26
2024,180,25.16,13.18
2024,181,25.11,13.21
2024,182,26.50,13.24
2024,183,23.37,12.70
2024,184,22.74,12.77
2024,185,24.50,12.45
2024,186,24.81,11.99
2024,187,25.68,10.25
2024,188,27.36,10.41
2024,189,25.89,11.43
2024,190,27.11,11.16
2024,191,26.41,11.96
2024,192,23.85,13.03
2024,193,23.69,12.32
2024,194,24.66,12.48
2024,195,24.85,12.57
2024,196,23.06,12.39
2024,197,24.85,12.15
2024,198,26.06,10.25
2024,199,27.40,11.80
2024,200,26.27,12.39
2024,201,26.87,13.29
2024,202,24.19,11.30
2024,203,24.62,12.32
2024,204,24.62,13.03
2024,205,24.37,12.78
2024,206,24.01,12.95
2024,207,26.16,11.81
2024,208,26.66,12.35
2024,209,27.29,13.11
2024,210,24.96,11.86
2024,211,24.63,11.72
2024,212,23.61,12.42
2024,213,24.73,11.30
2024,214,24.93,11.27
2024,215,24.73,11.63
2024,216,23.99,12.45
2024,217,24.86,9.57
2024,218,27.28,9.88
2024,219,26.10,11.18
2024,220,26.13,12.52
2024,221,27.02,11.18
2024,222,26.28,11.91
2024,223,24.90,12.21
2024,224,24.78,12.60
2024,225,25.02,13.69
2024,226,24.70,11.79
2024,227,24.48,11.41
2024,228,25.08,12.39
2024,229,25.01,12.76
2024,230,25.19,13.15
2024,231,24.98,11.52
2024,232,26.25,11.30
2024,233,25.39,12.15
2024,234,24.80,11.49
2024,235,26.61,11.16
2024,236,25.37,12.08
2024,237,24.18,10.75
2024,238,25.28,10.59
2024,239,26.27,10.16
2024,240,26.02,11.17
2024,241,24.14,12.07
2024,242,27.12,12.14
2024,243,25.94,12.75
2024,244,25.97,12.64
2024,245,24.80,12.73
2024,246,25.47,13.10
2024,247,24.85,12.34
2024,248,26.85,12.39
2024,249,26.76,12.77
2024,250,25.76,12.39
2024,251,26.03,13.23
2024,252,21.38,12.04
2024,253,23.32,12.23
2024,254,24.37,12.28
2024,255,25.39,13.96
2024,256,26.69,13.72
2024,257,24.92,13.27
2024,258,26.98,12.77
2024,259,26.73,13.46
2024,260,27.15,13.65
2024,261,26.97,12.97
2024,262,26.54,12.85
2024,263,27.08,12.17
2024,264,26.42,11.95
2024,265,27.33,11.02
2024,266,25.64,10.77
2024,267,25.11,11.89
2024,268,23.88,12.15
2024,269,21.99,12.79
2024,270,22.21,11.65
2024,271,21.61,11.80
2024,272,22.41,12.69
2024,273,21.54,12.08
2024,274,22.71,12.03
2024,275,23.24,11.67
2024,276,22.48,10.91
2024,277,21.14,11.32
2024,278,22.89,9.93
2024,279,22.60,12.21
2024,280,23.76,11.95
2024,281,23.65,12.13
2024,282,22.88,12.43
2024,283,23.85,11.60
2024,284,22.66,7.06
2024,285,23.77,6.26
2024,286,22.74,5.37
2024,287,22.95,6.71
2024,288,23.77,7.96
2024,289,24.65,9.41
2024,290,25.35,8.67
2024,291,26.44,8.49
2024,292,24.45,8.70
2024,293,25.71,9.37
2024,294,23.68,10.09
2024,295,23.28,10.06
2024,296,20.19,11.57
2024,297,23.46,9.89
2024,298,25.01,9.17
2024,299,24.33,8.18
2024,300,24.97,7.72
2024,301,23.47,9.24
2024,302,20.80,8.78
2024,303,22.88,9.20
2024,304,24.45,8.93
2024,305,27.19,8.69
2024,306,26.64,9.39
2024,307,23.47,8.95
2024,308,24.71,9.85
2024,309,25.19,9.38
2024,310,26.56,11.23
2024,311,26.81,10.56
2024,312,26.09,10.65
2024,313,26.39,7.76
2024,314,27.79,6.47
2024,315,27.40,5.91
2024,316,26.57,5.86
2024,317,25.87,5.49
2024,318,25.71,6.20
2024,319,25.81,6.01
2024,320,23.12,6.73
2024,321,24.49,7.71
2024,322,26.08,7.30
2024,323,21.90,10.48
2024,324,19.47,5.60
2024,325,14.79,1.28
2024,326,14.52,-3.63
2024,327,22.13,8.03
2024,328,21.71,5.35
2024,329,24.68,1.61
2024,330,22.66,5.56
2024,331,26.78,-0.72
2024,332,23.63,5.80
2024,333,27.54,2.29
2024,334,29.03,2.30
2024,335,24.42,4.47
2024,336,14.84,3.07
2024,337,26.15,2.56
2024,338,25.21,3.65
2024,339,23.54,6.45
2024,340,22.32,6.71
2024,341,27.54,4.11
2024,342,25.07,5.02
2024,343,24.40,7.02
2024,344,26.06,5.69
2024,345,27.44,5.61
2024,346,29.87,5.56
2024,347,24.83,7.74
2024,348,26.86,6.42
2024,349,25.72,6.11
2024,350,26.04,5.44
2024,351,22.82,6.03
2024,352,24.85,2.24
2024,353,23.18,4.26
2024,354,21.90,6.94
2024,355,22.36,6.16
2024,356,20.68,7.19
2024,357,23.02,5.75
2024,358,17.43,6.23
2024,359,22.47,4.77
2024,360,20.12,4.52
2024,361,21.16,5.61
2024,362,23.04,4.22
2024,363,24.97,3.49
2024,364,25.22,3.29
2024,365,24.54,4.12
