Latitude: 17.24075  Longitude: -92.70286
X & Y on Lambert Conformal Conic: 812463.03 -2725487.57
Tile: 9584
Elevation: 960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.49,18.44
2024,77,32.81,18.81
2024,78,33.40,19.38
2024,79,32.42,19.12
2024,80,31.14,17.69
2024,81,32.90,17.75
2024,82,33.29,18.25
2024,83,34.03,19.94
2024,84,31.34,16.41
2024,85,33.56,17.38
2024,86,33.59,17.39
2024,87,32.89,16.82
2024,88,23.65,9.59
2024,89,23.15,11.47
2024,90,23.02,14.25
2024,91,24.86,15.39
2024,92,30.47,17.98
2024,93,33.51,17.92
2024,94,33.93,17.81
2024,95,31.39,17.49
2024,96,29.63,16.68
2024,97,31.06,17.50
2024,98,32.32,18.45
2024,99,34.01,17.94
2024,100,33.69,18.68
2024,101,34.16,20.14
2024,102,34.30,19.98
2024,103,30.16,16.87
2024,104,29.56,17.03
2024,105,29.15,17.14
2024,106,32.66,16.92
2024,107,34.57,16.81
2024,108,34.67,17.76
2024,109,34.25,18.17
2024,110,34.49,19.10
2024,111,33.90,19.39
2024,112,33.48,19.25
2024,113,33.27,19.12
2024,114,31.56,18.99
2024,115,32.37,17.29
2024,116,33.00,17.98
2024,117,32.63,18.29
2024,118,32.54,18.61
2024,119,33.37,18.91
2024,120,33.43,19.71
2024,121,33.56,19.65
2024,122,27.68,19.88
2024,123,33.90,19.62
2024,124,34.33,19.77
2024,125,34.43,19.56
2024,126,35.35,19.39
2024,127,35.63,19.31
2024,128,35.72,19.40
2024,129,36.69,20.77
2024,130,35.93,19.88
2024,131,36.07,20.04
2024,132,36.01,20.18
2024,133,34.59,20.15
2024,134,35.27,20.13
2024,135,34.41,20.64
2024,136,35.37,21.10
2024,137,34.17,20.54
2024,138,34.75,20.57
2024,139,35.03,21.61
2024,140,32.51,20.45
2024,141,33.67,19.57
2024,142,33.65,20.09
2024,143,33.92,20.65
2024,144,34.30,20.83
2024,145,34.62,20.41
2024,146,34.83,21.48
2024,147,35.90,21.81
2024,148,35.52,20.88
2024,149,35.45,20.77
2024,150,35.52,20.55
2024,151,34.25,20.30
2024,152,33.04,20.25
2024,153,33.77,20.71
2024,154,33.68,20.56
2024,155,36.57,19.31
2024,156,35.63,19.89
2024,157,35.31,20.29
2024,158,35.23,20.75
2024,159,35.04,20.53
2024,160,32.64,20.72
2024,161,33.53,19.95
2024,162,33.75,20.52
2024,163,32.52,19.89
2024,164,31.59,20.05
2024,165,30.75,20.30
2024,166,32.81,19.67
2024,167,30.00,19.71
2024,168,28.80,20.44
2024,169,30.20,19.98
2024,170,32.83,20.15
2024,171,30.40,19.26
2024,172,29.63,19.60
2024,173,28.22,19.32
2024,174,28.04,19.46
2024,175,29.92,19.45
2024,176,30.35,19.76
2024,177,30.28,19.65
2024,178,30.34,20.04
2024,179,31.36,19.61
2024,180,31.45,19.08
2024,181,31.06,20.26
2024,182,29.59,19.34
2024,183,28.85,19.29
2024,184,30.06,18.45
2024,185,29.48,19.26
2024,186,31.33,18.90
2024,187,30.75,18.45
2024,188,31.76,17.87
2024,189,30.90,18.75
2024,190,30.97,19.29
2024,191,31.11,18.95
2024,192,29.77,18.76
2024,193,29.94,18.96
2024,194,30.42,19.18
2024,195,30.98,19.64
2024,196,29.28,19.53
2024,197,30.37,18.81
2024,198,30.79,19.19
2024,199,31.36,19.02
2024,200,30.84,18.80
2024,201,31.70,18.75
2024,202,29.49,18.64
2024,203,28.79,18.97
2024,204,29.27,19.14
2024,205,30.91,19.51
2024,206,30.41,18.24
2024,207,31.29,17.71
2024,208,31.73,18.82
2024,209,30.69,19.36
2024,210,30.95,19.98
2024,211,29.63,19.91
2024,212,29.32,18.90
2024,213,30.70,18.48
2024,214,29.80,19.16
2024,215,30.01,18.96
2024,216,29.53,19.12
2024,217,30.66,17.94
2024,218,31.28,18.12
2024,219,31.06,18.98
2024,220,31.35,19.21
2024,221,31.84,18.95
2024,222,31.18,19.13
2024,223,31.75,19.15
2024,224,30.85,18.96
2024,225,31.29,21.11
2024,226,29.98,18.60
2024,227,29.22,18.42
2024,228,29.56,19.64
2024,229,30.31,19.37
2024,230,30.77,19.61
2024,231,31.22,19.21
2024,232,31.03,18.98
2024,233,29.91,18.99
2024,234,29.79,18.43
2024,235,30.27,18.37
2024,236,29.99,18.78
2024,237,30.43,18.17
2024,238,29.95,17.93
2024,239,29.84,18.03
2024,240,30.02,18.97
2024,241,30.41,18.40
2024,242,30.99,18.65
2024,243,30.51,19.58
2024,244,31.69,18.85
2024,245,31.68,18.57
2024,246,31.24,19.70
2024,247,30.49,18.80
2024,248,31.01,18.54
2024,249,30.92,18.75
2024,250,30.75,18.91
2024,251,30.52,19.32
2024,252,27.88,18.33
2024,253,30.38,19.38
2024,254,30.28,19.51
2024,255,31.34,19.99
2024,256,32.02,19.77
2024,257,32.26,19.94
2024,258,32.14,18.93
2024,259,32.16,19.23
2024,260,32.41,19.58
2024,261,31.89,19.19
2024,262,31.40,19.08
2024,263,31.69,19.01
2024,264,31.17,18.98
2024,265,31.81,18.59
2024,266,30.49,18.01
2024,267,30.29,18.32
2024,268,30.35,18.43
2024,269,29.13,18.49
2024,270,29.20,18.65
2024,271,29.01,18.86
2024,272,29.49,19.32
2024,273,29.59,18.75
2024,274,29.53,18.57
2024,275,28.89,18.60
2024,276,28.57,17.95
2024,277,27.93,18.00
2024,278,29.39,18.81
2024,279,29.52,19.30
2024,280,30.36,19.03
2024,281,30.38,19.32
2024,282,28.62,18.73
2024,283,28.30,17.46
2024,284,29.30,16.58
2024,285,29.05,15.56
2024,286,27.99,15.83
2024,287,28.35,17.11
2024,288,28.23,17.18
2024,289,28.89,16.79
2024,290,29.58,16.68
2024,291,29.10,17.32
2024,292,28.00,17.61
2024,293,27.83,18.82
2024,294,26.77,18.63
2024,295,27.59,18.61
2024,296,27.51,18.93
2024,297,27.19,17.23
2024,298,28.61,16.77
2024,299,28.42,17.69
2024,300,28.29,18.15
2024,301,26.89,18.59
2024,302,26.61,16.46
2024,303,27.40,17.94
2024,304,29.30,17.86
2024,305,29.71,17.85
2024,306,29.08,18.62
2024,307,27.99,17.02
2024,308,29.31,17.12
2024,309,29.91,17.83
2024,310,31.06,18.00
2024,311,30.29,17.99
2024,312,30.17,17.41
2024,313,29.83,16.48
2024,314,29.75,16.92
2024,315,29.77,16.51
2024,316,29.42,16.85
2024,317,30.08,16.02
2024,318,29.69,15.79
2024,319,30.19,17.26
2024,320,27.40,16.91
2024,321,27.32,16.67
2024,322,27.87,17.19
2024,323,27.73,17.77
2024,324,25.80,13.69
2024,325,21.74,9.96
2024,326,21.10,5.52
2024,327,26.39,16.11
2024,328,25.51,13.63
2024,329,26.65,12.54
2024,330,27.12,12.08
2024,331,28.50,12.40
2024,332,28.30,13.32
2024,333,29.47,13.59
2024,334,29.94,11.72
2024,335,28.97,11.91
2024,336,21.28,10.66
2024,337,27.82,13.98
2024,338,25.30,15.13
2024,339,25.85,14.96
2024,340,26.52,13.99
2024,341,28.50,13.34
2024,342,27.28,13.67
2024,343,27.26,15.08
2024,344,29.28,15.09
2024,345,29.97,15.58
2024,346,30.28,15.44
2024,347,26.48,16.25
2024,348,28.13,15.37
2024,349,27.69,15.84
2024,350,27.32,15.18
2024,351,27.20,15.66
2024,352,27.75,14.60
2024,353,26.46,15.02
2024,354,26.81,16.47
2024,355,26.31,15.95
2024,356,26.21,15.03
2024,357,25.88,14.52
2024,358,24.77,14.64
2024,359,26.27,14.16
2024,360,26.44,14.76
2024,361,26.56,15.96
2024,362,27.82,14.44
2024,363,28.83,14.62
2024,364,29.02,15.44
2024,365,28.68,14.91
