Latitude: 16.47088  Longitude: -96.48889
X & Y on Lambert Conformal Conic: 395078.85 -2842290.24
Tile: 9582
Elevation: 1385 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.83,15.55
2024,77,34.14,15.50
2024,78,33.34,15.78
2024,79,34.75,15.89
2024,80,32.32,16.04
2024,81,33.45,16.42
2024,82,32.98,16.21
2024,83,34.89,16.29
2024,84,32.80,15.20
2024,85,32.60,13.96
2024,86,30.81,13.61
2024,87,31.72,13.43
2024,88,21.89,5.94
2024,89,21.55,8.61
2024,90,21.31,11.79
2024,91,23.32,13.12
2024,92,27.54,16.43
2024,93,32.30,16.70
2024,94,33.06,15.85
2024,95,32.28,15.55
2024,96,29.92,14.33
2024,97,30.44,14.99
2024,98,31.95,16.51
2024,99,34.19,17.18
2024,100,32.20,16.71
2024,101,32.91,17.12
2024,102,33.32,16.59
2024,103,29.68,13.12
2024,104,33.09,13.91
2024,105,33.31,15.83
2024,106,34.43,16.86
2024,107,35.13,16.57
2024,108,35.48,16.69
2024,109,34.29,16.43
2024,110,35.39,17.63
2024,111,34.85,17.90
2024,112,32.71,17.29
2024,113,32.96,17.55
2024,114,31.61,17.40
2024,115,33.11,16.23
2024,116,33.07,16.88
2024,117,33.50,16.39
2024,118,31.33,16.27
2024,119,32.87,16.64
2024,120,32.93,17.61
2024,121,33.24,15.88
2024,122,26.27,18.05
2024,123,33.05,17.71
2024,124,32.56,17.56
2024,125,35.05,17.42
2024,126,35.65,16.90
2024,127,34.68,17.47
2024,128,34.70,17.58
2024,129,36.89,18.28
2024,130,34.44,16.73
2024,131,34.28,17.70
2024,132,38.14,17.60
2024,133,34.11,17.30
2024,134,33.87,17.90
2024,135,33.67,17.57
2024,136,35.05,18.47
2024,137,34.09,18.06
2024,138,32.36,18.31
2024,139,34.10,18.07
2024,140,32.13,18.12
2024,141,33.49,17.87
2024,142,34.61,17.70
2024,143,34.37,18.62
2024,144,33.96,18.77
2024,145,33.86,19.32
2024,146,34.53,20.17
2024,147,34.35,19.64
2024,148,36.23,18.95
2024,149,36.58,18.49
2024,150,35.58,18.54
2024,151,34.75,18.75
2024,152,33.11,17.94
2024,153,34.52,18.73
2024,154,34.40,18.51
2024,155,37.31,17.52
2024,156,35.08,18.20
2024,157,33.68,18.10
2024,158,35.10,17.91
2024,159,34.94,18.13
2024,160,33.19,18.02
2024,161,32.63,18.32
2024,162,31.92,18.65
2024,163,33.03,17.59
2024,164,31.94,17.23
2024,165,31.34,18.03
2024,166,32.07,17.64
2024,167,31.19,17.47
2024,168,29.55,18.11
2024,169,31.57,18.41
2024,170,31.58,18.19
2024,171,31.98,17.47
2024,172,30.16,18.33
2024,173,26.74,17.61
2024,174,27.33,17.46
2024,175,28.50,17.65
2024,176,29.11,18.27
2024,177,27.77,18.19
2024,178,28.09,18.22
2024,179,30.08,17.83
2024,180,29.71,17.57
2024,181,29.83,17.95
2024,182,30.08,17.92
2024,183,28.29,17.57
2024,184,27.33,17.09
2024,185,28.51,17.15
2024,186,28.79,16.67
2024,187,29.47,15.77
2024,188,31.34,16.43
2024,189,30.09,16.84
2024,190,30.67,17.05
2024,191,29.74,16.89
2024,192,27.61,17.20
2024,193,28.44,17.28
2024,194,28.78,17.26
2024,195,29.29,17.85
2024,196,28.26,17.76
2024,197,29.42,17.00
2024,198,30.17,16.35
2024,199,31.57,17.44
2024,200,29.98,17.29
2024,201,30.80,17.97
2024,202,28.55,16.78
2024,203,28.02,17.38
2024,204,28.47,17.70
2024,205,29.28,17.42
2024,206,28.62,17.67
2024,207,30.43,16.87
2024,208,30.35,17.42
2024,209,30.57,17.77
2024,210,29.51,17.49
2024,211,29.19,16.99
2024,212,27.40,17.35
2024,213,28.85,16.85
2024,214,28.92,16.97
2024,215,28.81,17.03
2024,216,28.24,17.61
2024,217,29.23,15.83
2024,218,31.17,15.55
2024,219,29.79,16.77
2024,220,29.75,17.41
2024,221,30.98,17.00
2024,222,29.42,17.37
2024,223,29.03,17.46
2024,224,28.99,17.36
2024,225,29.85,18.58
2024,226,29.25,16.88
2024,227,28.83,16.92
2024,228,28.98,17.47
2024,229,29.19,17.75
2024,230,29.46,17.98
2024,231,29.88,17.04
2024,232,30.11,16.26
2024,233,29.02,17.32
2024,234,29.24,16.74
2024,235,30.68,16.73
2024,236,29.91,17.19
2024,237,28.82,15.79
2024,238,29.15,15.86
2024,239,30.14,15.35
2024,240,30.08,16.53
2024,241,29.01,16.87
2024,242,30.60,17.00
2024,243,29.77,17.55
2024,244,30.02,17.92
2024,245,29.31,17.75
2024,246,29.90,17.75
2024,247,29.20,17.10
2024,248,30.46,17.08
2024,249,30.21,17.55
2024,250,29.98,17.29
2024,251,30.05,18.12
2024,252,26.44,17.07
2024,253,28.53,17.37
2024,254,28.10,17.46
2024,255,29.29,18.43
2024,256,30.81,18.26
2024,257,29.34,17.85
2024,258,30.82,17.45
2024,259,30.70,18.10
2024,260,31.46,18.32
2024,261,31.02,17.66
2024,262,30.56,17.76
2024,263,30.69,17.11
2024,264,30.11,16.97
2024,265,30.70,16.44
2024,266,29.81,15.89
2024,267,29.52,16.69
2024,268,28.78,16.87
2024,269,27.28,17.06
2024,270,27.49,16.67
2024,271,26.48,16.73
2024,272,27.18,17.45
2024,273,26.51,16.91
2024,274,27.32,16.79
2024,275,27.53,16.34
2024,276,27.08,15.95
2024,277,26.19,16.31
2024,278,26.76,15.80
2024,279,26.77,17.09
2024,280,28.11,16.66
2024,281,28.76,16.98
2024,282,27.57,17.16
2024,283,28.24,16.55
2024,284,27.55,13.86
2024,285,28.25,13.29
2024,286,27.23,12.70
2024,287,27.60,13.54
2024,288,27.76,13.52
2024,289,28.65,15.15
2024,290,29.06,14.54
2024,291,30.14,14.74
2024,292,28.86,14.51
2024,293,29.39,15.41
2024,294,28.25,15.97
2024,295,27.42,15.72
2024,296,25.91,16.75
2024,297,27.96,15.71
2024,298,28.63,14.85
2024,299,28.52,14.33
2024,300,29.28,13.98
2024,301,28.46,15.29
2024,302,25.53,13.61
2024,303,27.76,15.49
2024,304,28.41,15.11
2024,305,30.82,14.61
2024,306,30.48,15.62
2024,307,27.76,14.80
2024,308,28.61,15.66
2024,309,28.92,15.70
2024,310,30.39,16.24
2024,311,30.37,16.22
2024,312,30.37,15.73
2024,313,29.79,14.13
2024,314,30.79,14.24
2024,315,30.26,13.55
2024,316,29.83,13.23
2024,317,29.91,13.21
2024,318,29.42,13.45
2024,319,29.60,13.28
2024,320,27.43,13.56
2024,321,27.97,13.90
2024,322,28.90,14.04
2024,323,26.73,15.36
2024,324,24.30,10.48
2024,325,19.61,6.14
2024,326,19.36,1.29
2024,327,26.77,15.08
2024,328,26.49,12.34
2024,329,27.53,10.24
2024,330,26.53,11.42
2024,331,29.59,7.88
2024,332,27.85,11.94
2024,333,29.60,10.19
2024,334,30.98,9.17
2024,335,28.20,10.86
2024,336,19.73,7.97
2024,337,29.75,9.73
2024,338,28.67,11.40
2024,339,27.86,13.09
2024,340,26.86,12.59
2024,341,30.67,11.02
2024,342,29.27,11.40
2024,343,27.97,12.81
2024,344,28.69,12.65
2024,345,30.71,12.57
2024,346,32.78,11.67
2024,347,28.76,14.39
2024,348,29.39,13.30
2024,349,29.64,13.41
2024,350,29.43,11.89
2024,351,27.27,12.98
2024,352,28.57,9.10
2024,353,27.68,11.12
2024,354,26.94,12.87
2024,355,27.53,12.66
2024,356,25.30,12.51
2024,357,27.61,12.66
2024,358,23.07,12.16
2024,359,26.85,11.87
2024,360,25.13,11.92
2024,361,25.39,12.52
2024,362,27.15,11.09
2024,363,28.59,10.95
2024,364,28.57,10.53
2024,365,28.37,10.82
