Latitude: 20.22528  Longitude: -98.88037
X & Y on Lambert Conformal Conic: 120213.89 -2417447.16
Tile: 9941
Elevation: 2329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.89,7.90
2024,75,29.82,10.23
2024,76,29.06,11.09
2024,77,29.55,10.56
2024,78,29.19,10.24
2024,79,27.84,9.67
2024,80,28.06,11.22
2024,81,27.46,9.18
2024,82,29.01,9.13
2024,83,28.11,8.98
2024,84,28.40,8.35
2024,85,30.11,8.22
2024,86,28.55,8.50
2024,87,26.72,7.19
2024,88,17.26,1.10
2024,89,17.01,3.77
2024,90,16.79,6.95
2024,91,18.77,8.38
2024,92,20.46,10.66
2024,93,27.41,12.71
2024,94,30.49,10.49
2024,95,28.16,8.66
2024,96,23.81,6.00
2024,97,27.14,8.64
2024,98,28.20,11.21
2024,99,29.71,10.41
2024,100,28.98,11.10
2024,101,30.41,11.17
2024,102,28.42,9.13
2024,103,26.33,6.53
2024,104,27.23,8.22
2024,105,28.77,9.77
2024,106,31.48,10.80
2024,107,32.32,12.78
2024,108,33.25,12.53
2024,109,32.75,12.87
2024,110,31.53,13.12
2024,111,31.03,12.76
2024,112,28.52,12.17
2024,113,26.31,10.92
2024,114,26.81,11.33
2024,115,27.79,10.51
2024,116,29.79,11.08
2024,117,29.94,11.53
2024,118,27.84,11.47
2024,119,28.85,10.92
2024,120,30.45,12.64
2024,121,30.49,10.96
2024,122,21.69,13.33
2024,123,29.85,13.68
2024,124,31.25,13.14
2024,125,31.83,12.48
2024,126,32.13,13.63
2024,127,31.94,14.07
2024,128,32.83,14.45
2024,129,33.49,13.62
2024,130,33.91,14.56
2024,131,34.87,15.88
2024,132,33.59,14.04
2024,133,30.72,13.87
2024,134,33.33,14.58
2024,135,32.31,13.23
2024,136,31.58,13.55
2024,137,32.44,13.82
2024,138,32.99,14.42
2024,139,34.24,14.99
2024,140,29.74,15.09
2024,141,30.81,12.22
2024,142,32.48,12.43
2024,143,32.93,13.67
2024,144,33.10,13.52
2024,145,33.31,14.67
2024,146,33.68,16.11
2024,147,32.24,15.61
2024,148,33.21,15.60
2024,149,32.46,13.93
2024,150,32.60,14.34
2024,151,29.38,12.66
2024,152,30.76,12.48
2024,153,32.34,13.20
2024,154,31.60,12.14
2024,155,32.11,13.87
2024,156,33.61,14.53
2024,157,32.75,14.05
2024,158,32.68,13.75
2024,159,31.86,13.92
2024,160,29.90,12.56
2024,161,28.82,12.85
2024,162,29.40,13.45
2024,163,28.31,11.76
2024,164,28.26,11.77
2024,165,28.48,11.68
2024,166,29.03,12.03
2024,167,27.78,12.37
2024,168,27.18,12.41
2024,169,29.43,11.59
2024,170,29.33,10.96
2024,171,29.29,12.10
2024,172,28.59,13.03
2024,173,22.73,13.49
2024,174,22.00,12.26
2024,175,24.28,12.36
2024,176,22.83,12.87
2024,177,23.62,14.09
2024,178,23.82,13.42
2024,179,25.15,13.22
2024,180,24.80,14.04
2024,181,24.29,13.96
2024,182,24.47,12.51
2024,183,22.95,12.92
2024,184,22.59,12.48
2024,185,24.80,12.80
2024,186,25.78,12.64
2024,187,25.49,11.14
2024,188,26.09,10.90
2024,189,25.49,11.92
2024,190,27.54,11.30
2024,191,27.12,12.58
2024,192,25.23,13.63
2024,193,21.64,12.47
2024,194,22.68,12.34
2024,195,25.27,12.70
2024,196,22.55,12.16
2024,197,24.72,12.13
2024,198,25.63,10.86
2024,199,25.25,11.58
2024,200,26.02,12.89
2024,201,25.89,13.46
2024,202,22.57,11.84
2024,203,24.76,11.99
2024,204,24.49,11.90
2024,205,23.68,12.96
2024,206,24.57,13.64
2024,207,24.15,13.05
2024,208,25.60,12.89
2024,209,26.26,12.72
2024,210,24.31,11.43
2024,211,23.39,11.52
2024,212,24.52,12.85
2024,213,24.77,11.04
2024,214,25.35,11.23
2024,215,24.75,11.20
2024,216,24.35,11.23
2024,217,24.77,9.39
2024,218,25.91,10.70
2024,219,25.53,10.86
2024,220,26.58,13.07
2024,221,26.00,11.59
2024,222,26.70,11.86
2024,223,25.70,12.18
2024,224,23.54,13.03
2024,225,25.31,13.85
2024,226,23.74,11.79
2024,227,24.00,11.55
2024,228,25.74,12.76
2024,229,25.07,12.75
2024,230,25.28,12.97
2024,231,22.86,11.41
2024,232,25.39,11.73
2024,233,25.73,12.31
2024,234,24.83,11.97
2024,235,24.91,11.29
2024,236,24.29,11.87
2024,237,25.01,11.29
2024,238,26.00,10.70
2024,239,25.23,10.79
2024,240,25.83,10.76
2024,241,24.86,11.85
2024,242,26.29,11.91
2024,243,26.30,13.15
2024,244,26.34,12.24
2024,245,25.66,12.29
2024,246,25.10,13.32
2024,247,25.33,12.97
2024,248,26.56,13.13
2024,249,26.33,13.02
2024,250,25.32,12.86
2024,251,24.40,13.32
2024,252,19.82,11.30
2024,253,21.97,11.30
2024,254,24.19,11.49
2024,255,25.61,13.62
2024,256,25.98,14.16
2024,257,25.09,13.86
2024,258,26.36,13.22
2024,259,25.40,14.54
2024,260,25.24,13.78
2024,261,24.70,13.13
2024,262,25.75,13.21
2024,263,26.49,13.19
2024,264,26.69,12.73
2024,265,26.89,12.18
2024,266,25.92,12.21
2024,267,24.81,11.73
2024,268,23.61,12.12
2024,269,22.71,12.92
2024,270,22.74,11.85
2024,271,22.61,12.29
2024,272,21.79,12.96
2024,273,21.62,12.31
2024,274,23.08,11.26
2024,275,23.90,11.41
2024,276,22.59,10.29
2024,277,21.24,8.77
2024,278,23.27,8.14
2024,279,23.26,11.03
2024,280,22.88,11.77
2024,281,21.80,13.06
2024,282,21.57,11.95
2024,283,23.19,10.60
2024,284,23.12,5.67
2024,285,22.94,5.22
2024,286,22.43,4.64
2024,287,22.15,6.42
2024,288,23.30,7.90
2024,289,24.21,8.65
2024,290,25.03,8.64
2024,291,24.40,8.04
2024,292,22.22,8.34
2024,293,23.76,9.20
2024,294,21.84,10.01
2024,295,22.39,9.25
2024,296,19.89,10.93
2024,297,22.54,9.29
2024,298,23.82,9.24
2024,299,23.15,7.84
2024,300,22.79,7.49
2024,301,21.55,8.56
2024,302,20.39,8.90
2024,303,23.41,7.81
2024,304,24.54,9.07
2024,305,25.55,9.46
2024,306,24.75,10.08
2024,307,23.77,10.41
2024,308,23.99,10.23
2024,309,24.20,10.01
2024,310,25.87,11.72
2024,311,26.02,9.83
2024,312,25.86,10.14
2024,313,25.62,8.34
2024,314,26.37,6.98
2024,315,25.61,6.84
2024,316,26.15,7.06
2024,317,25.29,6.51
2024,318,25.02,7.59
2024,319,24.71,6.43
2024,320,22.45,6.22
2024,321,24.85,8.03
2024,322,26.12,7.67
2024,323,22.14,10.61
2024,324,19.73,5.72
2024,325,15.06,1.51
2024,326,14.78,-3.55
2024,327,21.71,5.19
2024,328,20.74,4.38
2024,329,23.25,1.64
2024,330,22.66,5.65
2024,331,24.90,1.51
2024,332,23.13,5.15
2024,333,27.71,2.12
2024,334,27.61,4.21
2024,335,25.90,4.59
2024,336,14.92,3.18
2024,337,24.37,3.56
2024,338,22.77,4.18
2024,339,22.50,5.68
2024,340,21.81,6.14
2024,341,23.66,6.24
2024,342,19.95,6.54
2024,343,23.56,5.86
2024,344,24.92,5.51
2024,345,23.80,6.27
2024,346,26.39,6.38
2024,347,22.18,4.02
2024,348,24.55,5.03
2024,349,23.86,3.88
2024,350,24.53,4.33
2024,351,22.72,4.73
2024,352,22.94,3.98
2024,353,20.82,5.03
2024,354,20.14,7.78
2024,355,18.45,6.42
2024,356,19.77,6.87
2024,357,18.64,7.01
2024,358,16.82,5.17
2024,359,19.08,5.79
2024,360,19.28,4.56
2024,361,20.58,4.80
2024,362,21.47,4.65
2024,363,21.93,3.70
2024,364,23.66,3.87
2024,365,22.17,4.92
