Latitude: 17.39514  Longitude: -93.00279
X & Y on Lambert Conformal Conic: 777648.97 -2710510.27
Tile: 9584
Elevation: 701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.04,19.84
2024,77,33.39,20.11
2024,78,33.78,20.59
2024,79,33.07,20.41
2024,80,31.67,19.08
2024,81,33.69,19.15
2024,82,33.67,19.61
2024,83,34.52,21.20
2024,84,32.25,17.71
2024,85,34.96,18.48
2024,86,34.69,18.88
2024,87,33.42,18.23
2024,88,24.95,10.84
2024,89,24.45,12.74
2024,90,24.33,15.53
2024,91,26.17,16.68
2024,92,31.49,19.32
2024,93,34.81,19.52
2024,94,35.21,19.37
2024,95,31.90,18.71
2024,96,30.22,18.04
2024,97,31.53,18.90
2024,98,33.26,19.71
2024,99,34.58,19.43
2024,100,34.95,20.11
2024,101,35.30,21.49
2024,102,35.33,21.21
2024,103,31.04,18.14
2024,104,30.47,18.33
2024,105,30.11,18.42
2024,106,33.26,18.49
2024,107,35.44,18.49
2024,108,35.40,19.54
2024,109,34.86,19.97
2024,110,34.76,20.57
2024,111,34.53,20.82
2024,112,34.21,20.63
2024,113,34.18,20.44
2024,114,32.25,20.17
2024,115,32.69,18.75
2024,116,33.88,19.60
2024,117,33.79,19.91
2024,118,33.51,20.20
2024,119,34.54,20.52
2024,120,34.46,21.13
2024,121,34.53,21.09
2024,122,28.99,21.18
2024,123,34.76,21.15
2024,124,35.37,21.45
2024,125,35.35,21.30
2024,126,35.96,21.14
2024,127,36.26,21.07
2024,128,36.38,21.22
2024,129,38.09,22.16
2024,130,36.84,21.48
2024,131,37.18,21.52
2024,132,37.23,21.64
2024,133,35.23,21.51
2024,134,36.10,21.48
2024,135,35.62,22.14
2024,136,36.23,22.53
2024,137,35.31,21.96
2024,138,36.05,22.10
2024,139,36.34,23.01
2024,140,33.53,21.69
2024,141,34.64,21.12
2024,142,34.43,21.80
2024,143,34.92,22.29
2024,144,35.57,22.40
2024,145,35.89,21.90
2024,146,35.91,22.81
2024,147,37.13,23.20
2024,148,36.84,22.56
2024,149,36.65,22.38
2024,150,36.10,22.28
2024,151,35.13,21.87
2024,152,33.91,21.75
2024,153,34.49,22.35
2024,154,34.70,22.22
2024,155,37.83,20.93
2024,156,36.75,21.45
2024,157,36.54,21.96
2024,158,36.51,22.37
2024,159,36.16,22.04
2024,160,33.90,22.05
2024,161,34.42,21.41
2024,162,35.08,21.89
2024,163,33.49,21.30
2024,164,32.71,21.54
2024,165,32.34,21.50
2024,166,34.31,21.10
2024,167,31.39,21.01
2024,168,30.31,21.58
2024,169,31.48,21.24
2024,170,33.97,21.51
2024,171,32.12,20.63
2024,172,30.86,20.97
2024,173,29.58,20.62
2024,174,29.26,20.79
2024,175,31.27,20.79
2024,176,31.40,20.97
2024,177,31.16,20.92
2024,178,31.33,21.33
2024,179,32.37,20.93
2024,180,32.50,20.44
2024,181,32.26,21.54
2024,182,30.68,20.51
2024,183,30.03,20.64
2024,184,31.04,19.66
2024,185,30.46,20.54
2024,186,32.55,20.25
2024,187,31.90,19.81
2024,188,33.00,19.34
2024,189,32.24,20.13
2024,190,32.16,20.67
2024,191,32.05,20.21
2024,192,30.90,19.96
2024,193,30.87,20.18
2024,194,31.51,20.38
2024,195,32.38,21.04
2024,196,30.63,20.80
2024,197,31.76,20.17
2024,198,31.91,20.69
2024,199,32.49,20.35
2024,200,31.69,20.37
2024,201,32.79,20.24
2024,202,30.53,20.27
2024,203,29.83,20.23
2024,204,30.40,20.33
2024,205,32.17,20.83
2024,206,31.66,19.83
2024,207,32.40,19.28
2024,208,32.92,20.33
2024,209,31.61,20.45
2024,210,32.19,21.28
2024,211,30.87,20.98
2024,212,30.49,20.35
2024,213,31.87,19.95
2024,214,30.90,20.50
2024,215,31.23,20.14
2024,216,30.77,20.26
2024,217,31.86,19.39
2024,218,32.54,19.54
2024,219,32.11,20.35
2024,220,32.41,20.68
2024,221,32.85,20.47
2024,222,32.24,20.51
2024,223,32.85,20.49
2024,224,31.75,20.27
2024,225,32.61,22.40
2024,226,31.08,19.96
2024,227,30.37,19.73
2024,228,30.73,20.79
2024,229,31.32,20.67
2024,230,31.63,20.85
2024,231,32.21,20.45
2024,232,31.99,20.18
2024,233,31.27,20.25
2024,234,31.11,19.74
2024,235,31.33,19.67
2024,236,31.06,20.09
2024,237,31.73,19.47
2024,238,30.97,19.31
2024,239,31.00,19.37
2024,240,31.08,20.22
2024,241,31.45,19.68
2024,242,31.81,19.93
2024,243,31.53,20.89
2024,244,32.45,20.31
2024,245,32.50,19.94
2024,246,32.18,20.91
2024,247,31.51,20.13
2024,248,32.01,19.86
2024,249,31.91,20.03
2024,250,31.66,20.17
2024,251,31.59,20.64
2024,252,28.97,19.58
2024,253,31.44,20.64
2024,254,31.13,20.80
2024,255,32.46,21.18
2024,256,33.04,21.11
2024,257,33.33,21.28
2024,258,33.04,20.46
2024,259,33.19,20.83
2024,260,33.47,21.02
2024,261,32.90,20.57
2024,262,32.33,20.34
2024,263,32.51,20.40
2024,264,32.09,20.29
2024,265,32.92,19.84
2024,266,31.75,19.38
2024,267,31.54,19.50
2024,268,31.53,19.64
2024,269,30.40,19.53
2024,270,30.58,19.96
2024,271,30.28,20.17
2024,272,30.64,20.66
2024,273,30.86,20.13
2024,274,30.72,19.88
2024,275,29.93,19.73
2024,276,29.75,19.20
2024,277,28.93,19.32
2024,278,30.43,19.86
2024,279,30.62,20.51
2024,280,31.31,20.14
2024,281,31.30,20.53
2024,282,29.81,20.08
2024,283,29.59,18.93
2024,284,30.56,17.89
2024,285,30.27,16.88
2024,286,29.07,17.27
2024,287,29.72,18.46
2024,288,29.43,18.42
2024,289,30.07,18.19
2024,290,30.67,18.19
2024,291,29.93,18.65
2024,292,29.29,18.80
2024,293,28.81,20.04
2024,294,27.85,19.87
2024,295,28.66,19.79
2024,296,28.77,20.17
2024,297,28.47,18.58
2024,298,29.73,18.09
2024,299,29.64,18.95
2024,300,29.39,19.48
2024,301,28.21,19.78
2024,302,27.94,17.71
2024,303,28.63,19.14
2024,304,30.13,19.51
2024,305,30.52,19.44
2024,306,30.04,20.08
2024,307,29.16,18.57
2024,308,30.36,18.67
2024,309,30.92,19.28
2024,310,32.31,19.30
2024,311,31.33,19.53
2024,312,31.52,18.80
2024,313,30.85,18.07
2024,314,30.54,18.63
2024,315,30.79,18.01
2024,316,30.50,18.24
2024,317,31.39,17.52
2024,318,30.70,17.46
2024,319,31.35,18.46
2024,320,28.52,18.24
2024,321,28.90,17.90
2024,322,28.92,18.70
2024,323,29.06,19.06
2024,324,27.11,14.96
2024,325,23.03,11.22
2024,326,22.40,6.76
2024,327,27.85,17.42
2024,328,26.85,14.86
2024,329,27.51,14.19
2024,330,27.93,13.69
2024,331,29.27,14.27
2024,332,29.21,15.03
2024,333,30.10,15.28
2024,334,30.49,13.76
2024,335,30.29,13.59
2024,336,22.57,11.93
2024,337,29.08,15.47
2024,338,26.74,16.60
2024,339,27.17,16.52
2024,340,27.63,15.52
2024,341,29.16,15.08
2024,342,28.21,15.30
2024,343,28.25,16.25
2024,344,30.09,16.44
2024,345,30.55,17.17
2024,346,30.94,16.86
2024,347,27.87,17.42
2024,348,28.54,16.66
2024,349,28.65,16.99
2024,350,28.20,16.61
2024,351,28.50,17.08
2024,352,28.85,16.01
2024,353,27.62,16.40
2024,354,28.31,17.64
2024,355,27.73,17.22
2024,356,27.46,16.29
2024,357,27.01,16.03
2024,358,25.99,16.08
2024,359,27.17,15.72
2024,360,27.31,16.31
2024,361,27.39,17.23
2024,362,28.71,16.12
2024,363,29.58,16.32
2024,364,29.83,17.00
2024,365,29.39,16.28
