Latitude: 23.72709  Longitude: -103.94639
X & Y on Lambert Conformal Conic: -404929.77 -2014407.95
Tile: 10119
Elevation: 1987 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,27.29,9.58
2024,74,27.11,7.37
2024,75,25.48,9.61
2024,76,27.02,11.05
2024,77,28.29,8.88
2024,78,26.67,9.87
2024,79,27.92,8.57
2024,80,28.01,10.74
2024,81,25.88,10.47
2024,82,26.08,6.99
2024,83,26.16,6.71
2024,84,30.57,8.32
2024,85,25.06,7.38
2024,86,24.25,4.41
2024,87,23.57,6.66
2024,88,21.15,1.93
2024,89,23.68,4.71
2024,90,23.70,8.11
2024,91,24.30,10.11
2024,92,25.14,11.89
2024,93,26.68,13.95
2024,94,26.01,6.97
2024,95,24.10,5.65
2024,96,26.81,7.00
2024,97,27.15,8.31
2024,98,26.77,9.54
2024,99,29.07,9.62
2024,100,26.11,10.50
2024,101,28.33,9.00
2024,102,25.82,8.06
2024,103,27.14,8.76
2024,104,25.89,9.65
2024,105,30.54,13.38
2024,106,34.70,15.71
2024,107,32.51,15.92
2024,108,34.19,15.95
2024,109,33.70,15.79
2024,110,32.00,13.71
2024,111,34.21,12.59
2024,112,31.02,12.07
2024,113,32.00,10.79
2024,114,32.24,11.44
2024,115,31.58,13.02
2024,116,32.61,14.01
2024,117,32.51,14.26
2024,118,28.10,11.26
2024,119,29.43,10.52
2024,120,31.01,10.08
2024,121,31.47,11.36
2024,122,27.75,14.80
2024,123,30.03,14.18
2024,124,30.81,13.70
2024,125,33.64,13.99
2024,126,32.77,15.94
2024,127,32.77,15.63
2024,128,31.49,15.73
2024,129,31.54,17.32
2024,130,33.17,16.02
2024,131,34.24,17.01
2024,132,34.84,15.92
2024,133,35.67,16.69
2024,134,30.83,14.12
2024,135,28.83,14.23
2024,136,34.17,13.24
2024,137,33.32,14.93
2024,138,32.87,14.80
2024,139,32.84,14.66
2024,140,34.60,13.19
2024,141,35.82,14.00
2024,142,37.17,18.09
2024,143,38.34,18.11
2024,144,36.68,17.75
2024,145,34.61,17.61
2024,146,35.47,17.71
2024,147,37.39,17.99
2024,148,36.70,17.99
2024,149,37.05,18.18
2024,150,33.99,15.15
2024,151,35.38,15.29
2024,152,35.78,16.37
2024,153,35.37,18.18
2024,154,38.26,18.16
2024,155,35.41,18.00
2024,156,35.57,18.49
2024,157,36.37,16.44
2024,158,35.64,16.61
2024,159,36.18,17.54
2024,160,34.38,17.99
2024,161,30.43,17.01
2024,162,33.99,16.90
2024,163,33.74,16.58
2024,164,33.80,16.45
2024,165,34.58,17.86
2024,166,33.06,17.30
2024,167,33.70,16.97
2024,168,33.68,17.38
2024,169,32.82,17.81
2024,170,36.45,17.94
2024,171,36.40,18.56
2024,172,30.35,16.05
2024,173,23.56,15.27
2024,174,26.07,13.68
2024,175,26.65,13.76
2024,176,24.55,15.90
2024,177,28.96,16.95
2024,178,29.83,15.55
2024,179,31.58,16.10
2024,180,30.52,16.58
2024,181,30.80,15.68
2024,182,30.74,15.98
2024,183,29.39,15.19
2024,184,26.70,16.61
2024,185,31.12,16.10
2024,186,31.33,15.45
2024,187,31.71,15.79
2024,188,31.26,15.41
2024,189,28.95,16.27
2024,190,30.36,16.19
2024,191,29.36,15.88
2024,192,31.04,15.85
2024,193,28.99,14.90
2024,194,26.48,15.20
2024,195,28.74,15.82
2024,196,25.30,14.19
2024,197,27.07,15.17
2024,198,27.93,14.64
2024,199,27.25,14.42
2024,200,26.27,15.49
2024,201,27.86,15.36
2024,202,26.91,13.88
2024,203,27.88,15.36
2024,204,27.21,15.75
2024,205,27.96,15.07
2024,206,28.42,15.55
2024,207,26.38,15.17
2024,208,24.09,14.84
2024,209,26.76,15.25
2024,210,29.01,13.26
2024,211,28.04,15.36
2024,212,29.76,14.89
2024,213,29.55,15.06
2024,214,28.42,15.44
2024,215,28.11,15.55
2024,216,29.22,15.17
2024,217,30.98,14.58
2024,218,29.17,14.99
2024,219,30.57,14.75
2024,220,32.25,15.47
2024,221,29.36,16.99
2024,222,30.99,15.61
2024,223,31.58,14.64
2024,224,29.06,15.38
2024,225,30.47,17.80
2024,226,30.42,15.70
2024,227,27.91,15.97
2024,228,29.45,15.55
2024,229,30.12,15.39
2024,230,30.12,15.34
2024,231,29.73,14.75
2024,232,30.81,15.79
2024,233,27.89,15.49
2024,234,29.70,16.03
2024,235,30.39,14.60
2024,236,30.37,14.80
2024,237,30.01,14.78
2024,238,30.82,14.02
2024,239,31.15,14.53
2024,240,30.96,14.48
2024,241,29.22,14.65
2024,242,29.17,15.19
2024,243,30.92,15.44
2024,244,29.33,15.82
2024,245,27.29,15.80
2024,246,26.36,15.53
2024,247,26.67,15.06
2024,248,27.05,15.55
2024,249,27.25,15.72
2024,250,25.56,15.93
2024,251,23.66,14.74
2024,252,22.63,12.12
2024,253,24.54,12.11
2024,254,24.99,12.12
2024,255,26.03,13.99
2024,256,28.37,14.70
2024,257,30.06,14.37
2024,258,30.25,14.77
2024,259,28.14,15.24
2024,260,29.14,14.71
2024,261,31.08,14.50
2024,262,29.92,15.27
2024,263,30.72,16.12
2024,264,30.64,16.46
2024,265,31.54,15.94
2024,266,29.57,15.59
2024,267,29.68,15.28
2024,268,29.29,14.53
2024,269,29.23,14.06
2024,270,28.75,13.80
2024,271,27.26,13.37
2024,272,27.14,12.24
2024,273,24.63,12.40
2024,274,28.06,13.00
2024,275,27.85,12.98
2024,276,26.90,11.91
2024,277,28.06,11.23
2024,278,26.86,11.50
2024,279,26.88,11.16
2024,280,26.76,11.79
2024,281,25.79,13.70
2024,282,25.60,13.36
2024,283,26.48,12.66
2024,284,28.63,10.94
2024,285,27.11,11.95
2024,286,27.08,10.20
2024,287,25.80,10.47
2024,288,26.53,9.00
2024,289,29.13,9.59
2024,290,28.50,11.59
2024,291,27.61,10.78
2024,292,25.86,11.21
2024,293,27.84,10.45
2024,294,28.35,10.39
2024,295,27.13,11.38
2024,296,28.86,12.15
2024,297,29.38,12.72
2024,298,27.91,11.73
2024,299,28.34,10.67
2024,300,28.74,8.93
2024,301,25.21,8.83
2024,302,24.84,10.96
2024,303,28.03,10.39
2024,304,28.16,11.01
2024,305,28.31,8.81
2024,306,25.97,11.04
2024,307,26.90,9.03
2024,308,27.08,10.40
2024,309,25.30,10.72
2024,310,26.07,8.76
2024,311,26.64,7.19
2024,312,27.09,9.13
2024,313,26.62,12.10
2024,314,29.02,10.75
2024,315,28.04,10.66
2024,316,29.73,11.30
2024,317,29.35,10.81
2024,318,29.53,9.92
2024,319,27.22,9.09
2024,320,23.74,9.44
2024,321,27.94,9.56
2024,322,27.18,11.84
2024,323,19.27,7.35
2024,324,20.15,2.93
2024,325,16.44,1.86
2024,326,17.67,-1.78
2024,327,25.47,7.25
2024,328,23.89,6.27
2024,329,25.93,9.62
2024,330,27.10,9.23
2024,331,28.32,8.63
2024,332,28.99,8.24
2024,333,29.87,9.77
2024,334,29.78,9.61
2024,335,25.28,9.77
2024,336,16.67,1.79
2024,337,26.49,7.28
2024,338,26.85,7.34
2024,339,25.22,7.68
2024,340,25.23,6.47
2024,341,25.94,7.21
2024,342,25.40,8.80
2024,343,18.82,8.70
2024,344,21.01,6.76
2024,345,23.04,7.07
2024,346,23.88,3.40
2024,347,21.19,3.28
2024,348,24.03,5.29
2024,349,25.78,7.37
2024,350,24.32,5.95
2024,351,27.37,8.12
2024,352,26.22,5.96
2024,353,25.19,7.13
2024,354,23.76,7.16
2024,355,22.82,6.39
2024,356,22.93,6.91
2024,357,20.81,6.14
2024,358,20.91,4.49
2024,359,22.82,6.67
2024,360,22.52,5.65
2024,361,22.19,5.51
2024,362,23.23,4.01
2024,363,24.06,4.86
2024,364,23.54,3.71
2024,365,24.44,7.24
