Latitude: 18.11126  Longitude: -96.91796
X & Y on Lambert Conformal Conic: 339794.58 -2654081.82
Tile: 9762
Elevation: 2161 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.00,11.44
2024,77,31.61,11.39
2024,78,30.84,11.87
2024,79,30.31,11.80
2024,80,28.54,11.99
2024,81,30.37,11.46
2024,82,30.19,11.18
2024,83,30.27,11.42
2024,84,30.35,9.95
2024,85,30.77,9.11
2024,86,29.55,10.11
2024,87,28.35,8.67
2024,88,18.02,2.04
2024,89,17.69,4.73
2024,90,17.44,7.90
2024,91,19.45,9.24
2024,92,22.86,11.97
2024,93,28.99,12.76
2024,94,31.67,11.37
2024,95,29.66,10.58
2024,96,25.36,8.56
2024,97,27.56,10.11
2024,98,29.33,12.52
2024,99,31.90,12.02
2024,100,29.97,12.27
2024,101,31.10,12.50
2024,102,30.85,11.46
2024,103,25.61,8.01
2024,104,28.62,9.45
2024,105,29.48,10.65
2024,106,32.02,11.53
2024,107,33.67,12.24
2024,108,34.05,12.00
2024,109,32.49,12.32
2024,110,32.51,13.43
2024,111,32.25,13.63
2024,112,29.78,13.16
2024,113,28.32,13.07
2024,114,27.37,12.77
2024,115,29.43,11.22
2024,116,30.22,11.52
2024,117,30.96,11.51
2024,118,28.74,11.78
2024,119,30.35,12.22
2024,120,30.79,13.65
2024,121,31.09,11.42
2024,122,22.41,14.18
2024,123,31.06,13.96
2024,124,31.02,13.81
2024,125,33.30,12.94
2024,126,33.74,13.22
2024,127,33.33,13.58
2024,128,33.70,13.86
2024,129,33.83,13.96
2024,130,34.28,13.78
2024,131,33.98,15.02
2024,132,34.73,13.65
2024,133,32.06,13.76
2024,134,33.60,14.33
2024,135,32.26,13.66
2024,136,32.81,14.57
2024,137,32.68,14.12
2024,138,31.82,14.92
2024,139,33.54,15.33
2024,140,29.75,14.88
2024,141,31.09,13.14
2024,142,32.41,12.72
2024,143,32.24,14.00
2024,144,32.42,13.93
2024,145,32.66,15.00
2024,146,33.34,16.48
2024,147,33.01,15.67
2024,148,33.35,15.06
2024,149,33.24,14.13
2024,150,33.11,14.51
2024,151,31.42,13.60
2024,152,30.62,12.76
2024,153,32.03,13.58
2024,154,32.27,12.96
2024,155,33.44,13.35
2024,156,33.59,13.88
2024,157,32.76,14.12
2024,158,33.13,14.04
2024,159,32.88,13.95
2024,160,31.02,13.36
2024,161,30.18,13.79
2024,162,29.50,14.11
2024,163,29.70,12.97
2024,164,28.72,12.32
2024,165,28.46,12.72
2024,166,28.42,12.89
2024,167,27.23,12.97
2024,168,26.54,13.31
2024,169,29.28,13.14
2024,170,29.53,12.72
2024,171,28.29,12.83
2024,172,28.06,13.91
2024,173,23.54,14.00
2024,174,22.87,13.40
2024,175,25.47,13.67
2024,176,24.65,13.98
2024,177,24.26,14.24
2024,178,24.25,14.07
2024,179,26.62,14.01
2024,180,25.71,14.07
2024,181,25.37,14.19
2024,182,26.03,13.76
2024,183,23.37,13.57
2024,184,23.57,13.32
2024,185,24.84,13.22
2024,186,26.08,13.17
2024,187,26.07,11.51
2024,188,27.21,11.12
2024,189,26.43,12.24
2024,190,27.33,12.00
2024,191,26.96,12.87
2024,192,24.87,13.81
2024,193,23.78,13.12
2024,194,24.95,13.15
2024,195,25.78,13.51
2024,196,23.34,12.86
2024,197,25.46,13.00
2024,198,26.24,11.41
2024,199,26.79,12.43
2024,200,26.47,13.24
2024,201,27.06,13.82
2024,202,24.23,12.21
2024,203,24.91,12.83
2024,204,24.45,13.27
2024,205,24.82,13.72
2024,206,24.71,13.53
2024,207,26.04,12.41
2024,208,27.43,13.27
2024,209,27.17,13.59
2024,210,25.52,12.76
2024,211,24.60,12.52
2024,212,24.50,13.34
2024,213,25.40,12.01
2024,214,25.37,12.08
2024,215,25.14,12.18
2024,216,24.40,12.70
2024,217,25.11,10.52
2024,218,27.20,10.98
2024,219,26.29,11.94
2024,220,26.71,13.45
2024,221,26.97,12.00
2024,222,26.69,12.68
2024,223,26.11,13.03
2024,224,25.01,13.37
2024,225,25.98,14.70
2024,226,24.78,12.49
2024,227,24.36,11.81
2024,228,25.40,13.17
2024,229,25.09,13.47
2024,230,25.34,13.71
2024,231,24.93,12.30
2024,232,26.07,12.28
2024,233,25.58,12.85
2024,234,24.96,12.20
2024,235,25.89,11.78
2024,236,24.95,12.68
2024,237,24.92,11.61
2024,238,25.55,11.23
2024,239,25.81,11.29
2024,240,25.71,11.94
2024,241,24.62,12.73
2024,242,26.82,12.80
2024,243,26.18,13.64
2024,244,26.35,13.07
2024,245,25.40,13.10
2024,246,25.56,13.76
2024,247,25.31,13.34
2024,248,26.97,13.20
2024,249,26.81,13.41
2024,250,26.00,13.13
2024,251,25.93,14.10
2024,252,21.39,12.45
2024,253,23.71,12.98
2024,254,24.84,13.10
2024,255,26.14,14.65
2024,256,26.74,14.57
2024,257,25.86,14.31
2024,258,26.95,13.68
2024,259,27.11,14.36
2024,260,27.17,14.51
2024,261,26.76,13.69
2024,262,26.42,13.43
2024,263,27.14,13.19
2024,264,26.77,12.87
2024,265,27.51,11.97
2024,266,26.01,12.00
2024,267,25.32,12.49
2024,268,24.37,12.77
2024,269,22.94,13.29
2024,270,23.05,12.49
2024,271,22.76,12.87
2024,272,22.90,13.75
2024,273,22.46,13.13
2024,274,23.43,12.78
2024,275,23.82,12.34
2024,276,23.08,11.64
2024,277,21.46,11.87
2024,278,23.55,10.74
2024,279,23.57,13.00
2024,280,24.18,12.89
2024,281,23.85,13.35
2024,282,23.22,13.24
2024,283,24.07,12.09
2024,284,23.10,7.70
2024,285,23.84,6.80
2024,286,22.89,6.29
2024,287,22.94,8.15
2024,288,23.48,9.70
2024,289,24.40,10.07
2024,290,25.34,9.76
2024,291,25.64,9.58
2024,292,24.00,10.06
2024,293,24.90,10.67
2024,294,22.96,11.21
2024,295,23.33,11.09
2024,296,20.50,12.35
2024,297,22.80,10.56
2024,298,24.61,10.17
2024,299,24.12,9.39
2024,300,24.12,9.20
2024,301,22.73,10.38
2024,302,21.31,10.03
2024,303,23.04,10.01
2024,304,24.59,10.23
2024,305,26.41,10.21
2024,306,25.69,10.73
2024,307,23.70,10.31
2024,308,24.90,10.66
2024,309,25.62,10.61
2024,310,26.97,12.23
2024,311,26.94,11.64
2024,312,26.52,11.37
2024,313,26.31,8.83
2024,314,26.92,7.58
2024,315,26.83,7.09
2024,316,26.46,7.14
2024,317,25.93,6.55
2024,318,25.61,7.54
2024,319,26.00,7.09
2024,320,23.06,7.91
2024,321,25.15,8.80
2024,322,25.78,8.58
2024,323,22.88,11.50
2024,324,20.44,6.61
2024,325,15.76,2.26
2024,326,15.49,-2.60
2024,327,21.57,8.15
2024,328,21.20,5.79
2024,329,24.39,2.63
2024,330,22.94,6.17
2024,331,25.92,1.47
2024,332,23.68,6.58
2024,333,27.45,3.59
2024,334,28.41,4.04
2024,335,25.45,5.09
2024,336,15.86,4.09
2024,337,25.22,4.46
2024,338,23.77,5.24
2024,339,22.86,7.47
2024,340,22.31,7.74
2024,341,25.95,5.77
2024,342,23.55,6.56
2024,343,24.34,7.70
2024,344,25.90,6.68
2024,345,26.46,7.18
2024,346,28.58,7.23
2024,347,24.01,8.04
2024,348,25.96,7.03
2024,349,24.73,6.62
2024,350,24.73,6.52
2024,351,22.80,6.65
2024,352,23.86,4.66
2024,353,22.25,6.06
2024,354,21.83,8.62
2024,355,21.44,7.32
2024,356,20.85,8.34
2024,357,21.56,7.14
2024,358,17.68,7.48
2024,359,21.55,6.24
2024,360,20.33,5.75
2024,361,21.55,6.58
2024,362,22.98,5.65
2024,363,24.45,4.87
2024,364,25.04,5.35
2024,365,24.15,5.83
