Latitude: 18.64839  Longitude: -99.21091
X & Y on Lambert Conformal Conic: 86430.68 -2598120.18
Tile: 9761
Elevation: 914 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.63,16.72
2024,77,34.54,16.49
2024,78,32.92,16.80
2024,79,34.67,16.95
2024,80,33.49,17.55
2024,81,34.58,17.53
2024,82,33.41,17.49
2024,83,34.87,17.33
2024,84,33.67,16.91
2024,85,35.45,14.08
2024,86,33.73,15.38
2024,87,31.14,14.93
2024,88,24.36,8.17
2024,89,24.14,10.81
2024,90,23.93,14.00
2024,91,25.89,15.46
2024,92,28.59,18.21
2024,93,33.81,19.29
2024,94,35.95,16.93
2024,95,33.71,15.77
2024,96,30.80,14.53
2024,97,31.95,15.31
2024,98,33.93,17.24
2024,99,35.24,18.13
2024,100,35.52,17.31
2024,101,35.12,18.32
2024,102,34.22,17.09
2024,103,31.83,15.22
2024,104,33.49,15.87
2024,105,35.27,18.33
2024,106,36.11,19.09
2024,107,36.30,18.39
2024,108,37.01,18.92
2024,109,36.93,19.02
2024,110,36.65,19.75
2024,111,36.51,20.05
2024,112,34.60,19.38
2024,113,36.17,19.09
2024,114,33.71,18.54
2024,115,34.54,18.71
2024,116,36.71,19.33
2024,117,35.95,18.81
2024,118,33.54,18.00
2024,119,35.67,18.40
2024,120,35.61,18.72
2024,121,35.79,18.17
2024,122,28.77,20.41
2024,123,35.30,19.69
2024,124,35.45,19.80
2024,125,36.86,20.07
2024,126,36.62,19.56
2024,127,36.06,20.19
2024,128,36.24,20.48
2024,129,39.92,21.34
2024,130,38.86,19.35
2024,131,39.56,20.32
2024,132,40.51,20.54
2024,133,36.51,20.29
2024,134,36.46,19.55
2024,135,37.18,20.29
2024,136,36.97,20.55
2024,137,37.42,20.03
2024,138,36.47,20.42
2024,139,37.95,20.41
2024,140,36.02,21.50
2024,141,37.43,20.82
2024,142,37.54,21.15
2024,143,37.62,21.92
2024,144,38.47,21.79
2024,145,37.29,21.94
2024,146,37.97,22.57
2024,147,38.12,22.39
2024,148,39.52,21.98
2024,149,39.15,22.10
2024,150,36.91,21.57
2024,151,37.62,21.68
2024,152,36.72,21.06
2024,153,38.16,22.39
2024,154,37.31,22.24
2024,155,39.42,21.11
2024,156,38.94,20.77
2024,157,37.11,20.66
2024,158,38.74,21.28
2024,159,38.19,21.63
2024,160,36.50,21.72
2024,161,35.51,21.64
2024,162,35.79,20.90
2024,163,37.38,21.00
2024,164,35.84,21.35
2024,165,36.10,21.18
2024,166,35.43,21.56
2024,167,35.48,21.28
2024,168,34.69,20.85
2024,169,35.63,21.44
2024,170,36.13,22.17
2024,171,35.92,21.26
2024,172,34.93,20.89
2024,173,28.91,20.05
2024,174,30.97,19.94
2024,175,31.29,19.78
2024,176,30.87,20.52
2024,177,29.88,20.65
2024,178,30.19,20.28
2024,179,32.45,20.14
2024,180,32.73,20.26
2024,181,32.61,20.44
2024,182,32.33,20.08
2024,183,31.71,20.27
2024,184,28.82,19.24
2024,185,31.22,19.59
2024,186,32.20,19.19
2024,187,32.36,19.04
2024,188,34.78,20.19
2024,189,33.80,19.52
2024,190,34.21,20.52
2024,191,32.33,20.35
2024,192,31.03,19.80
2024,193,30.60,19.42
2024,194,29.35,19.07
2024,195,32.09,20.16
2024,196,30.29,19.64
2024,197,32.04,19.57
2024,198,32.30,18.90
2024,199,33.34,20.25
2024,200,31.81,19.56
2024,201,32.52,20.02
2024,202,30.91,19.64
2024,203,30.97,19.48
2024,204,29.90,19.82
2024,205,31.73,19.77
2024,206,31.25,20.42
2024,207,31.15,19.56
2024,208,31.51,20.33
2024,209,31.83,19.28
2024,210,32.04,19.57
2024,211,31.62,19.17
2024,212,30.11,20.46
2024,213,31.97,19.79
2024,214,31.57,19.54
2024,215,31.36,19.21
2024,216,30.82,19.24
2024,217,31.92,18.42
2024,218,32.48,19.14
2024,219,32.11,19.77
2024,220,32.44,20.33
2024,221,32.96,19.80
2024,222,31.99,19.99
2024,223,32.42,19.96
2024,224,30.75,19.63
2024,225,32.46,20.93
2024,226,31.54,19.31
2024,227,31.35,19.31
2024,228,31.00,19.56
2024,229,30.76,19.63
2024,230,31.31,19.77
2024,231,30.66,19.42
2024,232,31.70,18.67
2024,233,31.05,19.33
2024,234,32.25,18.99
2024,235,32.61,19.28
2024,236,32.19,19.45
2024,237,31.56,18.42
2024,238,31.42,18.61
2024,239,31.86,18.08
2024,240,32.87,18.79
2024,241,32.36,19.40
2024,242,32.41,18.98
2024,243,32.33,19.21
2024,244,32.04,20.44
2024,245,31.61,19.89
2024,246,31.35,19.54
2024,247,31.77,19.62
2024,248,32.68,19.39
2024,249,32.23,19.56
2024,250,31.94,20.07
2024,251,31.30,20.68
2024,252,30.40,19.16
2024,253,30.52,19.18
2024,254,30.70,18.96
2024,255,30.69,20.29
2024,256,32.20,20.50
2024,257,32.00,20.55
2024,258,33.17,19.84
2024,259,33.27,20.95
2024,260,32.33,20.95
2024,261,32.41,20.14
2024,262,32.26,20.45
2024,263,32.04,20.00
2024,264,32.59,19.88
2024,265,32.86,19.99
2024,266,32.77,19.51
2024,267,32.40,19.06
2024,268,31.91,19.14
2024,269,31.80,18.94
2024,270,31.67,19.41
2024,271,30.09,19.42
2024,272,29.17,19.54
2024,273,28.92,19.30
2024,274,30.02,18.48
2024,275,30.26,17.97
2024,276,29.88,17.93
2024,277,29.70,17.16
2024,278,29.97,17.25
2024,279,30.38,18.22
2024,280,31.14,18.24
2024,281,30.88,19.37
2024,282,29.81,19.29
2024,283,30.60,19.03
2024,284,30.56,15.45
2024,285,31.43,15.50
2024,286,30.46,15.26
2024,287,29.76,15.93
2024,288,29.96,15.43
2024,289,31.30,16.90
2024,290,31.33,16.73
2024,291,32.30,17.38
2024,292,31.28,17.39
2024,293,30.71,17.01
2024,294,30.95,18.28
2024,295,30.03,18.18
2024,296,28.29,18.31
2024,297,30.97,17.96
2024,298,30.95,16.73
2024,299,31.59,15.28
2024,300,31.79,16.34
2024,301,30.79,16.80
2024,302,28.35,15.34
2024,303,31.12,17.08
2024,304,30.67,16.65
2024,305,32.11,16.93
2024,306,32.20,17.38
2024,307,30.78,16.66
2024,308,30.99,18.22
2024,309,31.01,18.13
2024,310,32.26,17.47
2024,311,32.75,17.65
2024,312,32.76,17.38
2024,313,31.72,16.90
2024,314,32.40,18.51
2024,315,32.14,17.94
2024,316,32.65,16.56
2024,317,32.79,16.95
2024,318,32.00,17.20
2024,319,32.06,15.29
2024,320,30.26,15.37
2024,321,31.31,15.13
2024,322,31.36,16.21
2024,323,29.20,17.58
2024,324,26.82,12.68
2024,325,22.12,8.55
2024,326,21.85,3.43
2024,327,29.53,16.83
2024,328,30.28,13.54
2024,329,29.95,13.71
2024,330,28.89,13.87
2024,331,31.11,11.61
2024,332,30.96,13.02
2024,333,30.69,12.98
2024,334,31.79,13.15
2024,335,32.14,13.13
2024,336,21.91,10.20
2024,337,31.70,13.44
2024,338,30.62,14.23
2024,339,30.50,14.96
2024,340,28.83,13.56
2024,341,31.02,13.57
2024,342,30.87,14.54
2024,343,29.46,14.89
2024,344,29.57,13.49
2024,345,31.76,14.49
2024,346,32.97,14.08
2024,347,30.59,14.54
2024,348,29.13,12.88
2024,349,31.35,13.86
2024,350,30.95,14.47
2024,351,29.80,13.90
2024,352,29.79,12.38
2024,353,29.38,13.52
2024,354,30.03,13.56
2024,355,28.99,14.63
2024,356,27.25,14.06
2024,357,28.08,14.71
2024,358,25.93,13.59
2024,359,27.27,13.08
2024,360,26.90,12.91
2024,361,26.86,13.32
2024,362,29.11,11.93
2024,363,29.59,12.55
2024,364,29.94,11.55
2024,365,30.16,12.42
