Latitude: 20.91523  Longitude: -89.54256
X & Y on Lambert Conformal Conic: 1110109.93 -2270258.65
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.98,22.87
2024,77,35.20,22.90
2024,78,35.50,22.94
2024,79,34.95,22.92
2024,80,33.96,22.49
2024,81,35.15,21.97
2024,82,34.46,22.28
2024,83,36.73,22.86
2024,84,32.64,19.07
2024,85,35.40,17.78
2024,86,36.78,21.54
2024,87,35.01,23.34
2024,88,27.19,19.72
2024,89,26.26,18.39
2024,90,26.83,19.77
2024,91,27.87,20.58
2024,92,31.90,22.08
2024,93,36.57,21.84
2024,94,38.20,22.16
2024,95,34.97,21.95
2024,96,31.09,19.61
2024,97,32.11,19.88
2024,98,35.23,20.66
2024,99,35.67,20.56
2024,100,35.95,21.79
2024,101,36.62,23.27
2024,102,36.83,24.52
2024,103,33.71,20.84
2024,104,29.72,21.91
2024,105,29.86,19.98
2024,106,33.48,18.55
2024,107,36.29,20.02
2024,108,36.08,21.50
2024,109,36.14,22.40
2024,110,35.50,23.27
2024,111,36.47,22.48
2024,112,35.78,22.43
2024,113,36.31,22.06
2024,114,35.60,21.81
2024,115,32.76,22.33
2024,116,34.98,22.53
2024,117,35.77,23.16
2024,118,35.24,23.69
2024,119,35.69,24.40
2024,120,35.82,24.54
2024,121,36.40,23.92
2024,122,30.00,23.41
2024,123,37.01,23.45
2024,124,37.50,23.49
2024,125,36.57,23.62
2024,126,36.61,24.27
2024,127,37.06,24.63
2024,128,37.59,24.78
2024,129,39.63,25.44
2024,130,39.82,25.30
2024,131,41.29,25.33
2024,132,38.54,25.16
2024,133,38.16,24.55
2024,134,39.11,24.80
2024,135,39.55,25.64
2024,136,38.60,26.18
2024,137,38.51,25.87
2024,138,40.28,25.89
2024,139,40.26,26.82
2024,140,35.47,26.18
2024,141,37.60,25.02
2024,142,38.30,25.33
2024,143,38.61,25.60
2024,144,39.01,25.51
2024,145,39.63,25.21
2024,146,39.38,24.97
2024,147,39.40,25.38
2024,148,39.81,25.70
2024,149,39.73,26.16
2024,150,39.22,25.49
2024,151,37.64,24.92
2024,152,38.38,25.42
2024,153,38.17,25.84
2024,154,37.88,25.72
2024,155,39.45,25.26
2024,156,39.00,25.63
2024,157,39.37,25.96
2024,158,38.28,26.46
2024,159,39.33,26.27
2024,160,39.26,25.57
2024,161,37.31,24.99
2024,162,38.63,25.50
2024,163,35.27,25.32
2024,164,36.52,25.59
2024,165,38.00,24.96
2024,166,38.04,25.08
2024,167,33.69,23.94
2024,168,33.39,24.52
2024,169,32.61,24.41
2024,170,33.55,26.17
2024,171,31.73,23.95
2024,172,33.69,24.76
2024,173,31.99,24.44
2024,174,31.82,24.78
2024,175,34.30,24.07
2024,176,32.73,24.00
2024,177,33.84,24.75
2024,178,33.84,25.13
2024,179,35.09,25.29
2024,180,35.77,25.01
2024,181,34.58,25.96
2024,182,32.17,23.63
2024,183,32.23,24.14
2024,184,34.87,23.37
2024,185,33.45,24.99
2024,186,36.25,24.39
2024,187,35.37,24.39
2024,188,35.53,23.36
2024,189,34.69,24.64
2024,190,35.53,25.06
2024,191,34.39,24.32
2024,192,34.58,24.28
2024,193,35.40,24.16
2024,194,35.39,24.10
2024,195,35.62,24.93
2024,196,34.40,24.79
2024,197,35.92,24.60
2024,198,35.51,24.12
2024,199,34.47,24.28
2024,200,34.71,24.74
2024,201,35.09,24.34
2024,202,34.13,24.23
2024,203,33.18,23.96
2024,204,33.89,24.54
2024,205,35.91,24.80
2024,206,35.47,24.09
2024,207,35.37,24.02
2024,208,35.83,24.33
2024,209,34.85,24.42
2024,210,35.42,25.34
2024,211,33.94,24.93
2024,212,33.40,24.23
2024,213,34.90,24.41
2024,214,34.90,24.60
2024,215,35.19,24.39
2024,216,34.18,24.35
2024,217,35.60,23.48
2024,218,35.35,24.23
2024,219,36.43,24.22
2024,220,35.98,25.47
2024,221,36.45,25.31
2024,222,35.97,24.05
2024,223,35.25,24.02
2024,224,34.13,24.37
2024,225,34.01,27.32
2024,226,34.30,24.33
2024,227,33.49,24.34
2024,228,33.67,25.19
2024,229,34.91,24.69
2024,230,34.01,24.47
2024,231,36.59,23.93
2024,232,36.60,24.11
2024,233,36.54,23.75
2024,234,35.92,23.67
2024,235,36.05,23.17
2024,236,34.46,23.98
2024,237,35.26,23.93
2024,238,34.05,23.34
2024,239,34.68,22.69
2024,240,34.59,23.60
2024,241,34.89,23.11
2024,242,34.76,23.69
2024,243,34.25,23.82
2024,244,35.15,23.94
2024,245,35.92,23.36
2024,246,35.64,23.86
2024,247,34.10,23.50
2024,248,34.61,23.26
2024,249,35.23,23.40
2024,250,33.94,24.40
2024,251,34.61,24.18
2024,252,34.42,23.77
2024,253,34.16,24.53
2024,254,35.22,24.52
2024,255,36.23,24.36
2024,256,36.51,24.81
2024,257,36.68,25.31
2024,258,36.62,24.99
2024,259,36.33,25.22
2024,260,36.41,25.17
2024,261,35.72,24.62
2024,262,35.11,24.08
2024,263,35.89,24.30
2024,264,35.54,23.79
2024,265,35.98,23.39
2024,266,35.10,22.57
2024,267,34.66,22.43
2024,268,34.45,22.31
2024,269,33.76,23.28
2024,270,34.02,23.85
2024,271,34.50,23.90
2024,272,34.46,24.07
2024,273,35.46,23.67
2024,274,34.96,24.11
2024,275,32.80,24.20
2024,276,33.61,22.63
2024,277,33.57,22.77
2024,278,34.02,23.30
2024,279,34.05,23.92
2024,280,34.00,22.93
2024,281,34.01,23.12
2024,282,31.18,23.37
2024,283,31.93,23.11
2024,284,32.95,20.77
2024,285,32.31,21.63
2024,286,31.74,22.82
2024,287,32.11,22.59
2024,288,33.24,21.95
2024,289,33.07,22.70
2024,290,32.96,22.60
2024,291,31.76,22.32
2024,292,30.70,22.43
2024,293,30.29,22.93
2024,294,29.46,23.50
2024,295,30.49,23.68
2024,296,31.27,22.86
2024,297,31.64,22.45
2024,298,32.19,20.91
2024,299,31.96,20.68
2024,300,31.93,22.65
2024,301,30.70,23.45
2024,302,30.36,22.56
2024,303,31.26,22.66
2024,304,31.47,22.77
2024,305,31.33,22.95
2024,306,31.17,22.68
2024,307,31.87,22.16
2024,308,32.87,22.05
2024,309,32.40,22.35
2024,310,33.50,21.71
2024,311,31.88,22.74
2024,312,32.26,22.47
2024,313,33.17,21.81
2024,314,32.44,23.00
2024,315,32.62,23.34
2024,316,32.96,22.89
2024,317,33.34,21.85
2024,318,31.96,22.15
2024,319,32.64,22.62
2024,320,31.31,22.40
2024,321,31.16,20.94
2024,322,31.10,22.20
2024,323,28.61,23.39
2024,324,28.61,22.60
2024,325,26.96,21.65
2024,326,24.74,17.93
2024,327,30.01,18.17
2024,328,28.64,16.66
2024,329,29.25,16.86
2024,330,29.53,16.88
2024,331,30.27,16.95
2024,332,30.72,18.41
2024,333,32.05,18.33
2024,334,31.89,19.18
2024,335,30.95,16.87
2024,336,23.10,17.25
2024,337,29.00,18.06
2024,338,28.62,17.57
2024,339,28.32,16.91
2024,340,28.30,15.21
2024,341,28.55,14.98
2024,342,28.81,17.02
2024,343,29.89,17.95
2024,344,30.39,17.34
2024,345,30.82,18.20
2024,346,31.10,18.95
2024,347,27.56,18.82
2024,348,27.81,17.37
2024,349,29.22,18.69
2024,350,29.34,19.78
2024,351,28.67,21.11
2024,352,29.70,20.12
2024,353,29.48,20.67
2024,354,29.15,20.65
2024,355,29.30,21.18
2024,356,28.85,17.79
2024,357,27.22,17.77
2024,358,27.11,16.97
2024,359,27.81,16.56
2024,360,28.50,17.54
2024,361,28.49,20.57
2024,362,29.71,20.51
2024,363,30.59,20.32
2024,364,31.33,20.76
2024,365,30.50,20.20
