Latitude: 20.12763  Longitude: -97.55699
X & Y on Lambert Conformal Conic: 262600.04 -2425519.57
Tile: 9942
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.12,20.76
2024,77,33.12,20.47
2024,78,31.59,20.89
2024,79,31.76,19.71
2024,80,31.12,19.67
2024,81,33.84,18.84
2024,82,32.74,19.27
2024,83,33.16,20.60
2024,84,31.83,18.84
2024,85,39.10,18.06
2024,86,36.86,20.07
2024,87,31.36,17.14
2024,88,26.80,10.77
2024,89,26.50,13.46
2024,90,26.25,16.63
2024,91,28.27,18.00
2024,92,30.75,20.44
2024,93,35.24,21.22
2024,94,38.63,20.05
2024,95,32.97,17.30
2024,96,29.80,17.07
2024,97,30.65,18.14
2024,98,34.26,19.65
2024,99,34.27,21.13
2024,100,38.14,20.84
2024,101,37.00,21.63
2024,102,34.74,19.81
2024,103,30.85,17.26
2024,104,31.28,17.73
2024,105,32.24,19.16
2024,106,34.68,19.79
2024,107,35.60,20.62
2024,108,35.44,21.57
2024,109,37.12,22.58
2024,110,36.15,23.03
2024,111,35.38,22.74
2024,112,34.56,21.72
2024,113,33.43,20.77
2024,114,31.92,20.24
2024,115,32.26,20.18
2024,116,38.00,21.13
2024,117,35.16,22.00
2024,118,33.09,22.03
2024,119,36.60,22.21
2024,120,37.55,22.06
2024,121,35.88,22.95
2024,122,31.21,22.94
2024,123,35.26,23.56
2024,124,36.98,23.92
2024,125,36.21,24.37
2024,126,35.33,23.69
2024,127,35.64,23.99
2024,128,36.11,24.38
2024,129,42.19,24.27
2024,130,39.61,23.71
2024,131,42.21,23.88
2024,132,39.23,23.65
2024,133,35.17,23.37
2024,134,37.28,23.16
2024,135,37.86,24.40
2024,136,36.62,24.57
2024,137,37.89,24.44
2024,138,38.87,24.90
2024,139,39.13,24.81
2024,140,36.59,24.61
2024,141,36.79,24.11
2024,142,37.11,24.74
2024,143,36.67,24.88
2024,144,39.55,24.46
2024,145,38.92,25.08
2024,146,37.89,25.20
2024,147,39.00,25.32
2024,148,39.58,25.67
2024,149,38.31,25.68
2024,150,36.78,25.01
2024,151,36.92,24.39
2024,152,36.84,24.48
2024,153,37.31,24.99
2024,154,37.67,24.51
2024,155,38.09,24.29
2024,156,40.74,24.31
2024,157,37.94,24.59
2024,158,39.36,25.04
2024,159,38.10,24.84
2024,160,35.81,24.09
2024,161,36.04,24.08
2024,162,36.76,23.64
2024,163,36.83,23.57
2024,164,35.66,24.09
2024,165,36.67,23.46
2024,166,36.41,24.07
2024,167,35.46,23.66
2024,168,35.13,22.87
2024,169,36.39,23.02
2024,170,37.28,23.95
2024,171,36.74,23.19
2024,172,35.26,22.97
2024,173,31.19,22.39
2024,174,30.76,22.10
2024,175,33.44,22.36
2024,176,32.15,22.34
2024,177,32.06,23.35
2024,178,32.63,23.21
2024,179,33.87,22.99
2024,180,34.79,22.73
2024,181,33.84,23.08
2024,182,33.12,22.43
2024,183,31.90,22.64
2024,184,30.93,21.12
2024,185,31.98,22.05
2024,186,34.92,22.00
2024,187,33.81,21.88
2024,188,34.62,21.98
2024,189,34.96,21.75
2024,190,35.43,22.71
2024,191,34.06,22.78
2024,192,32.72,21.76
2024,193,30.66,21.81
2024,194,31.03,21.35
2024,195,34.13,22.71
2024,196,31.77,21.53
2024,197,33.46,21.67
2024,198,33.46,21.36
2024,199,33.46,22.16
2024,200,32.51,22.30
2024,201,33.37,22.23
2024,202,31.90,22.42
2024,203,32.23,21.08
2024,204,31.13,21.35
2024,205,33.42,22.22
2024,206,33.16,22.36
2024,207,32.20,22.19
2024,208,33.10,22.64
2024,209,32.98,21.09
2024,210,33.19,22.08
2024,211,32.39,21.54
2024,212,31.99,23.06
2024,213,33.32,22.49
2024,214,32.80,22.31
2024,215,32.53,21.19
2024,216,32.22,20.41
2024,217,33.57,21.30
2024,218,33.63,21.92
2024,219,33.81,22.12
2024,220,33.67,23.26
2024,221,34.40,22.64
2024,222,33.99,22.44
2024,223,35.09,22.06
2024,224,32.20,21.67
2024,225,34.81,23.47
2024,226,32.27,21.48
2024,227,32.63,20.85
2024,228,32.76,21.78
2024,229,32.35,22.00
2024,230,32.25,21.84
2024,231,32.18,21.96
2024,232,32.98,21.23
2024,233,33.07,21.67
2024,234,33.25,21.34
2024,235,32.95,21.39
2024,236,32.67,21.54
2024,237,33.53,21.16
2024,238,32.69,20.84
2024,239,33.02,21.08
2024,240,33.51,20.79
2024,241,34.33,21.43
2024,242,33.43,21.77
2024,243,33.67,22.47
2024,244,33.69,22.59
2024,245,33.45,22.24
2024,246,33.12,21.89
2024,247,33.64,22.18
2024,248,33.48,22.14
2024,249,33.23,22.07
2024,250,32.43,22.16
2024,251,31.95,22.93
2024,252,30.46,20.68
2024,253,31.39,21.40
2024,254,31.63,21.08
2024,255,33.24,22.18
2024,256,33.41,22.91
2024,257,33.96,23.24
2024,258,34.23,22.63
2024,259,34.46,23.94
2024,260,33.35,23.21
2024,261,33.07,22.41
2024,262,33.07,22.68
2024,263,32.95,22.91
2024,264,33.64,22.48
2024,265,34.19,22.17
2024,266,33.38,22.09
2024,267,33.55,20.93
2024,268,33.14,21.44
2024,269,32.99,20.95
2024,270,33.06,21.84
2024,271,32.08,22.00
2024,272,31.03,22.27
2024,273,31.44,22.24
2024,274,31.69,20.43
2024,275,31.97,19.85
2024,276,31.48,20.23
2024,277,30.67,19.56
2024,278,31.61,19.81
2024,279,31.89,20.94
2024,280,32.30,20.67
2024,281,32.57,22.02
2024,282,31.46,21.54
2024,283,31.80,19.98
2024,284,32.11,17.83
2024,285,31.94,17.30
2024,286,31.24,17.45
2024,287,31.02,18.08
2024,288,30.54,19.07
2024,289,31.30,18.60
2024,290,31.79,19.09
2024,291,31.44,19.44
2024,292,30.23,19.64
2024,293,29.95,19.72
2024,294,29.94,20.68
2024,295,29.60,20.24
2024,296,28.89,20.17
2024,297,30.85,19.75
2024,298,30.33,19.40
2024,299,31.97,18.02
2024,300,30.92,19.59
2024,301,30.36,19.59
2024,302,29.73,17.92
2024,303,31.27,19.04
2024,304,31.28,20.19
2024,305,31.87,20.90
2024,306,31.71,21.20
2024,307,31.31,20.72
2024,308,31.10,21.30
2024,309,32.07,21.34
2024,310,33.88,20.69
2024,311,34.41,19.79
2024,312,33.60,19.40
2024,313,32.84,19.85
2024,314,31.46,21.25
2024,315,31.25,20.03
2024,316,32.66,19.19
2024,317,32.80,18.94
2024,318,31.86,20.30
2024,319,32.52,18.23
2024,320,30.68,17.85
2024,321,32.14,18.01
2024,322,32.04,18.45
2024,323,31.67,20.23
2024,324,29.25,15.32
2024,325,24.57,11.03
2024,326,24.30,6.10
2024,327,28.66,16.57
2024,328,29.06,14.56
2024,329,29.35,16.12
2024,330,29.18,16.00
2024,331,31.01,13.84
2024,332,30.21,15.81
2024,333,30.25,16.06
2024,334,30.51,16.24
2024,335,32.15,14.71
2024,336,24.57,12.81
2024,337,30.29,16.66
2024,338,28.19,17.85
2024,339,28.76,17.86
2024,340,28.61,16.61
2024,341,28.84,16.76
2024,342,27.19,15.69
2024,343,29.20,15.92
2024,344,30.30,15.28
2024,345,31.06,17.39
2024,346,31.25,15.60
2024,347,27.35,13.89
2024,348,28.02,14.43
2024,349,29.18,15.02
2024,350,29.66,16.56
2024,351,29.46,16.34
2024,352,29.00,16.92
2024,353,29.24,16.83
2024,354,29.88,17.33
2024,355,27.19,16.71
2024,356,27.30,16.34
2024,357,26.34,17.04
2024,358,26.12,16.47
2024,359,27.60,16.48
2024,360,27.83,16.33
2024,361,28.00,16.44
2024,362,29.27,16.19
2024,363,30.12,15.59
2024,364,30.72,15.71
2024,365,30.12,16.37
