Latitude: 19.20091  Longitude: -99.21701
X & Y on Lambert Conformal Conic: 85167.69 -2534755.44
Tile: 9761
Elevation: 3250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,38,23.50,-1.62
2024,39,20.86,1.70
2024,40,26.92,2.80
2024,41,27.65,2.45
2024,42,25.27,1.15
2024,43,26.21,3.15
2024,44,23.62,5.21
2024,45,20.84,1.31
2024,46,21.74,0.38
2024,47,23.67,3.39
2024,48,20.67,3.39
2024,49,11.72,0.89
2024,50,9.51,-6.38
2024,51,22.59,-0.57
2024,52,20.60,-1.49
2024,53,24.93,1.32
2024,54,27.41,1.41
2024,55,28.48,0.90
2024,56,26.52,1.93
2024,57,28.23,2.29
2024,58,27.32,1.94
2024,59,27.72,4.45
2024,60,28.45,4.58
2024,61,28.72,4.22
2024,62,25.34,3.00
2024,63,24.50,4.11
2024,64,26.61,3.92
2024,65,25.95,2.95
2024,66,25.86,3.91
2024,67,26.42,3.32
2024,68,28.46,5.85
2024,69,29.13,3.50
2024,70,29.83,4.80
2024,71,29.67,3.49
2024,72,26.98,4.72
2024,73,27.38,3.56
2024,74,26.29,2.15
2024,75,26.97,5.39
2024,76,27.40,6.32
2024,77,28.90,5.56
2024,78,28.47,5.25
2024,79,27.94,5.47
2024,80,27.50,7.39
2024,81,26.44,5.26
2024,82,27.07,5.20
2024,83,25.97,3.88
2024,84,28.15,3.83
2024,85,26.24,2.85
2024,86,24.31,3.15
2024,87,24.70,2.90
2024,88,12.66,-3.51
2024,89,12.42,-0.86
2024,90,12.20,2.33
2024,91,14.17,3.77
2024,92,16.02,6.20
2024,93,24.54,8.81
2024,94,27.28,5.74
2024,95,27.26,5.73
2024,96,21.49,1.41
2024,97,25.41,4.27
2024,98,25.76,7.55
2024,99,28.17,5.38
2024,100,25.08,6.55
2024,101,26.83,5.94
2024,102,26.36,4.31
2024,103,24.02,1.54
2024,104,26.34,4.05
2024,105,28.21,5.51
2024,106,30.40,6.55
2024,107,31.01,8.87
2024,108,32.77,7.69
2024,109,30.43,7.83
2024,110,29.78,8.35
2024,111,29.50,8.23
2024,112,26.48,8.06
2024,113,25.45,7.11
2024,114,24.61,7.57
2024,115,26.57,5.92
2024,116,26.15,6.77
2024,117,27.80,6.64
2024,118,25.25,5.69
2024,119,25.71,5.46
2024,120,26.56,8.46
2024,121,27.77,4.41
2024,122,17.09,8.73
2024,123,27.90,8.54
2024,124,27.58,7.38
2024,125,30.18,6.23
2024,126,31.06,7.93
2024,127,30.62,8.79
2024,128,31.19,9.09
2024,129,29.53,7.74
2024,130,31.46,8.95
2024,131,30.67,11.12
2024,132,31.37,8.43
2024,133,29.58,8.98
2024,134,31.11,9.83
2024,135,29.48,7.06
2024,136,29.97,8.36
2024,137,30.08,8.29
2024,138,29.38,9.02
2024,139,31.88,10.10
2024,140,26.70,10.26
2024,141,28.62,6.51
2024,142,29.98,6.40
2024,143,31.12,8.28
2024,144,29.82,7.94
2024,145,29.90,9.02
2024,146,31.46,11.51
2024,147,29.55,10.59
2024,148,29.84,10.26
2024,149,29.96,7.85
2024,150,30.02,8.98
2024,151,26.26,7.01
2024,152,27.62,6.35
2024,153,29.72,7.84
2024,154,29.17,6.59
2024,155,30.03,8.76
2024,156,29.96,9.39
2024,157,30.13,8.27
2024,158,29.37,7.96
2024,159,29.05,8.67
2024,160,27.74,7.64
2024,161,25.44,7.73
2024,162,25.81,8.64
2024,163,25.20,6.21
2024,164,24.80,5.81
2024,165,25.01,5.79
2024,166,25.32,6.32
2024,167,24.03,6.69
2024,168,24.08,7.22
2024,169,26.56,6.20
2024,170,25.82,5.17
2024,171,25.93,6.77
2024,172,25.79,8.24
2024,173,19.17,9.26
2024,174,18.55,7.67
2024,175,20.45,7.65
2024,176,18.57,8.29
2024,177,19.28,9.33
2024,178,19.32,8.79
2024,179,20.89,8.36
2024,180,19.86,9.67
2024,181,19.77,9.45
2024,182,20.80,7.73
2024,183,18.84,8.23
2024,184,18.14,8.20
2024,185,20.88,8.37
2024,186,21.27,8.00
2024,187,21.38,5.46
2024,188,22.93,5.54
2024,189,21.63,6.78
2024,190,23.76,5.86
2024,191,23.77,7.64
2024,192,21.01,9.38
2024,193,18.09,7.89
2024,194,19.38,7.80
2024,195,21.36,7.76
2024,196,18.09,7.61
2024,197,20.74,7.73
2024,198,22.02,5.23
2024,199,21.76,6.35
2024,200,22.74,8.25
2024,201,22.26,9.07
2024,202,18.26,6.62
2024,203,20.97,7.53
2024,204,21.18,7.88
2024,205,19.22,8.54
2024,206,20.25,9.43
2024,207,20.84,7.94
2024,208,23.00,8.27
2024,209,23.33,8.51
2024,210,20.48,6.39
2024,211,19.34,6.56
2024,212,20.48,7.96
2024,213,20.81,5.58
2024,214,21.92,5.78
2024,215,20.91,6.30
2024,216,20.54,7.01
2024,217,20.27,3.48
2024,218,22.35,5.16
2024,219,21.58,5.91
2024,220,22.68,8.11
2024,221,22.17,6.06
2024,222,22.94,7.00
2024,223,21.08,7.62
2024,224,19.39,8.79
2024,225,20.70,9.25
2024,226,19.70,6.93
2024,227,19.68,6.82
2024,228,21.73,8.10
2024,229,20.78,8.08
2024,230,21.38,8.62
2024,231,18.48,6.21
2024,232,21.75,6.93
2024,233,21.71,7.37
2024,234,20.72,7.18
2024,235,21.22,6.26
2024,236,20.07,7.37
2024,237,20.49,6.37
2024,238,22.12,5.74
2024,239,21.54,5.44
2024,240,22.04,5.87
2024,241,19.68,7.54
2024,242,22.43,7.11
2024,243,21.94,8.44
2024,244,21.76,7.51
2024,245,20.86,7.71
2024,246,20.71,8.89
2024,247,20.78,7.95
2024,248,23.05,8.43
2024,249,22.91,8.25
2024,250,21.96,8.09
2024,251,21.37,8.81
2024,252,15.84,6.93
2024,253,18.00,6.82
2024,254,20.61,7.06
2024,255,21.50,9.66
2024,256,22.17,9.80
2024,257,20.82,9.30
2024,258,22.50,8.65
2024,259,21.59,9.69
2024,260,22.19,9.10
2024,261,21.23,8.62
2024,262,22.20,8.51
2024,263,23.06,8.00
2024,264,22.85,7.57
2024,265,23.54,6.78
2024,266,22.52,7.04
2024,267,20.53,7.39
2024,268,19.11,7.77
2024,269,16.99,8.81
2024,270,17.48,7.20
2024,271,17.81,7.63
2024,272,17.40,8.54
2024,273,16.73,7.66
2024,274,18.96,7.48
2024,275,19.63,7.54
2024,276,18.12,5.88
2024,277,16.52,4.72
2024,278,19.37,3.03
2024,279,18.92,6.87
2024,280,18.61,7.53
2024,281,16.89,8.45
2024,282,17.47,7.63
2024,283,19.53,6.93
2024,284,18.73,0.28
2024,285,19.25,-0.15
2024,286,18.40,-1.44
2024,287,18.59,0.85
2024,288,19.70,2.83
2024,289,20.90,4.69
2024,290,21.45,4.43
2024,291,21.94,2.95
2024,292,19.72,3.36
2024,293,21.45,4.15
2024,294,18.86,4.82
2024,295,19.20,4.11
2024,296,15.32,6.69
2024,297,19.42,4.56
2024,298,21.48,4.55
2024,299,19.92,2.75
2024,300,19.88,1.84
2024,301,18.06,3.36
2024,302,16.32,4.67
2024,303,19.49,2.95
2024,304,21.01,3.72
2024,305,22.50,4.35
2024,306,21.74,4.51
2024,307,20.07,4.79
2024,308,20.49,4.99
2024,309,20.37,4.32
2024,310,22.11,7.14
2024,311,22.54,5.48
2024,312,22.44,6.12
2024,313,22.34,2.95
2024,314,23.95,0.52
2024,315,23.62,0.56
2024,316,23.40,0.52
2024,317,22.50,-0.15
2024,318,21.93,1.08
2024,319,21.65,0.04
2024,320,18.87,0.56
2024,321,21.98,2.83
2024,322,23.19,2.19
2024,323,17.53,6.00
2024,324,15.12,1.13
2024,325,10.45,-3.09
2024,326,10.17,-8.15
2024,327,19.28,0.88
2024,328,17.33,-0.44
2024,329,21.13,-5.41
2024,330,19.15,0.83
2024,331,22.50,-5.26
2024,332,20.09,0.49
2024,333,26.16,-4.53
2024,334,26.66,-1.75
2024,335,23.82,-0.26
2024,336,10.32,-1.42
2024,337,22.40,-2.40
2024,338,21.25,-2.00
2024,339,20.23,0.08
2024,340,18.78,1.33
2024,341,22.90,0.54
2024,342,19.18,2.47
2024,343,21.63,1.94
2024,344,23.02,0.61
2024,345,21.19,0.96
2024,346,25.05,2.24
2024,347,21.98,1.15
2024,348,23.81,1.15
2024,349,22.37,-1.03
2024,350,22.79,-0.61
2024,351,19.82,-0.56
2024,352,20.55,-2.47
2024,353,17.93,-1.02
2024,354,17.09,2.24
2024,355,16.38,1.21
2024,356,17.19,2.55
2024,357,17.06,1.73
2024,358,12.47,0.24
2024,359,15.65,0.07
2024,360,15.07,-1.74
2024,361,17.02,-1.06
2024,362,18.16,-0.91
2024,363,18.82,-1.77
2024,364,20.61,-1.59
2024,365,19.22,-0.58
