Latitude: 20.88615  Longitude: -89.18323
X & Y on Lambert Conformal Conic: 1148470.15 -2268661.5
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.95,22.86
2024,77,35.12,22.94
2024,78,35.50,22.98
2024,79,34.88,22.92
2024,80,33.90,22.42
2024,81,35.05,22.00
2024,82,34.40,22.30
2024,83,36.67,22.88
2024,84,32.54,19.03
2024,85,35.10,17.89
2024,86,36.57,21.54
2024,87,34.99,23.44
2024,88,27.17,19.88
2024,89,26.24,18.45
2024,90,26.81,19.78
2024,91,27.82,20.56
2024,92,31.91,22.04
2024,93,36.39,21.81
2024,94,37.89,22.13
2024,95,34.80,22.04
2024,96,31.12,19.69
2024,97,32.13,19.95
2024,98,35.08,20.63
2024,99,35.57,20.44
2024,100,35.71,21.78
2024,101,36.44,23.29
2024,102,36.73,24.62
2024,103,33.68,20.95
2024,104,29.69,21.93
2024,105,29.75,20.02
2024,106,33.42,18.49
2024,107,36.17,19.89
2024,108,35.99,21.48
2024,109,35.98,22.33
2024,110,35.40,23.20
2024,111,36.37,22.45
2024,112,35.68,22.43
2024,113,36.26,22.07
2024,114,35.55,21.81
2024,115,32.82,22.29
2024,116,34.83,22.49
2024,117,35.63,23.09
2024,118,35.19,23.63
2024,119,35.53,24.32
2024,120,35.62,24.47
2024,121,36.27,23.89
2024,122,29.93,23.36
2024,123,36.94,23.37
2024,124,37.36,23.40
2024,125,36.45,23.52
2024,126,36.57,24.20
2024,127,37.00,24.55
2024,128,37.50,24.67
2024,129,39.31,25.40
2024,130,39.55,25.25
2024,131,40.93,25.28
2024,132,38.34,25.14
2024,133,38.11,24.56
2024,134,38.96,24.78
2024,135,39.37,25.60
2024,136,38.51,26.17
2024,137,38.35,25.85
2024,138,40.07,25.83
2024,139,40.01,26.79
2024,140,35.38,26.16
2024,141,37.48,24.91
2024,142,38.17,25.25
2024,143,38.49,25.55
2024,144,38.80,25.48
2024,145,39.41,25.12
2024,146,39.20,24.94
2024,147,39.24,25.36
2024,148,39.61,25.64
2024,149,39.56,26.12
2024,150,39.18,25.40
2024,151,37.61,24.87
2024,152,38.29,25.41
2024,153,38.08,25.80
2024,154,37.72,25.68
2024,155,39.31,25.17
2024,156,38.79,25.58
2024,157,39.22,25.89
2024,158,38.12,26.42
2024,159,39.21,26.25
2024,160,39.09,25.60
2024,161,37.29,24.99
2024,162,38.51,25.53
2024,163,35.13,25.31
2024,164,36.38,25.57
2024,165,37.78,24.99
2024,166,37.87,25.04
2024,167,33.50,23.91
2024,168,33.24,24.57
2024,169,32.46,24.47
2024,170,33.45,26.19
2024,171,31.56,23.97
2024,172,33.52,24.74
2024,173,31.95,24.44
2024,174,31.82,24.79
2024,175,34.17,24.06
2024,176,32.72,24.02
2024,177,33.83,24.72
2024,178,33.87,25.13
2024,179,35.09,25.28
2024,180,35.71,25.01
2024,181,34.60,25.99
2024,182,32.12,23.64
2024,183,32.20,24.11
2024,184,34.90,23.42
2024,185,33.47,25.04
2024,186,36.17,24.41
2024,187,35.33,24.44
2024,188,35.50,23.40
2024,189,34.61,24.71
2024,190,35.42,25.12
2024,191,34.36,24.36
2024,192,34.56,24.32
2024,193,35.43,24.17
2024,194,35.38,24.15
2024,195,35.55,24.93
2024,196,34.40,24.86
2024,197,35.86,24.62
2024,198,35.48,24.21
2024,199,34.52,24.29
2024,200,34.75,24.72
2024,201,35.11,24.34
2024,202,34.14,24.27
2024,203,33.17,24.04
2024,204,33.92,24.61
2024,205,35.88,24.84
2024,206,35.44,24.07
2024,207,35.38,24.01
2024,208,35.77,24.33
2024,209,34.83,24.48
2024,210,35.41,25.41
2024,211,33.93,25.03
2024,212,33.42,24.17
2024,213,34.94,24.40
2024,214,34.92,24.63
2024,215,35.23,24.43
2024,216,34.17,24.38
2024,217,35.51,23.48
2024,218,35.29,24.23
2024,219,36.39,24.25
2024,220,35.95,25.46
2024,221,36.40,25.33
2024,222,35.91,24.09
2024,223,35.22,24.06
2024,224,34.19,24.41
2024,225,33.95,27.34
2024,226,34.35,24.39
2024,227,33.48,24.44
2024,228,33.67,25.27
2024,229,34.95,24.68
2024,230,34.09,24.48
2024,231,36.60,23.97
2024,232,36.57,24.19
2024,233,36.47,23.79
2024,234,35.85,23.73
2024,235,36.02,23.23
2024,236,34.49,23.99
2024,237,35.25,23.93
2024,238,34.03,23.36
2024,239,34.65,22.72
2024,240,34.56,23.69
2024,241,34.82,23.13
2024,242,34.74,23.66
2024,243,34.22,23.79
2024,244,35.18,23.92
2024,245,35.93,23.36
2024,246,35.62,23.92
2024,247,34.04,23.49
2024,248,34.60,23.26
2024,249,35.22,23.41
2024,250,34.00,24.39
2024,251,34.61,24.18
2024,252,34.47,23.83
2024,253,34.25,24.57
2024,254,35.25,24.56
2024,255,36.21,24.40
2024,256,36.52,24.84
2024,257,36.68,25.35
2024,258,36.64,24.98
2024,259,36.31,25.17
2024,260,36.42,25.14
2024,261,35.71,24.63
2024,262,35.13,24.07
2024,263,35.87,24.29
2024,264,35.51,23.77
2024,265,35.97,23.36
2024,266,35.05,22.56
2024,267,34.63,22.48
2024,268,34.46,22.34
2024,269,33.70,23.27
2024,270,33.95,23.86
2024,271,34.48,23.89
2024,272,34.51,24.07
2024,273,35.46,23.68
2024,274,34.97,24.15
2024,275,32.80,24.27
2024,276,33.60,22.68
2024,277,33.61,22.84
2024,278,34.05,23.39
2024,279,34.05,23.94
2024,280,33.96,22.96
2024,281,33.95,23.12
2024,282,31.20,23.37
2024,283,31.87,23.14
2024,284,32.92,20.91
2024,285,32.32,21.70
2024,286,31.69,22.87
2024,287,32.10,22.65
2024,288,33.23,21.99
2024,289,33.07,22.73
2024,290,32.96,22.57
2024,291,31.71,22.30
2024,292,30.64,22.41
2024,293,30.27,22.99
2024,294,29.41,23.52
2024,295,30.47,23.71
2024,296,31.32,22.92
2024,297,31.62,22.43
2024,298,32.19,20.93
2024,299,31.94,20.82
2024,300,31.92,22.67
2024,301,30.64,23.51
2024,302,30.30,22.57
2024,303,31.22,22.70
2024,304,31.49,22.79
2024,305,31.34,22.92
2024,306,31.16,22.66
2024,307,31.87,22.10
2024,308,32.86,22.01
2024,309,32.36,22.31
2024,310,33.41,21.70
2024,311,31.79,22.72
2024,312,32.16,22.49
2024,313,33.10,21.83
2024,314,32.45,22.99
2024,315,32.62,23.39
2024,316,32.91,22.96
2024,317,33.29,21.95
2024,318,31.97,22.14
2024,319,32.58,22.71
2024,320,31.25,22.42
2024,321,30.98,20.98
2024,322,30.95,22.22
2024,323,28.50,23.39
2024,324,28.56,22.67
2024,325,26.98,21.81
2024,326,24.71,18.12
2024,327,29.93,18.23
2024,328,28.50,16.65
2024,329,29.12,16.85
2024,330,29.49,16.81
2024,331,30.21,17.06
2024,332,30.71,18.37
2024,333,31.98,18.37
2024,334,31.87,19.09
2024,335,30.80,16.91
2024,336,23.05,17.29
2024,337,28.84,18.02
2024,338,28.46,17.51
2024,339,28.17,16.79
2024,340,28.23,15.15
2024,341,28.52,14.96
2024,342,28.80,17.02
2024,343,29.80,17.98
2024,344,30.39,17.42
2024,345,30.84,18.24
2024,346,31.10,19.02
2024,347,27.45,18.85
2024,348,27.80,17.39
2024,349,29.21,18.78
2024,350,29.31,19.82
2024,351,28.66,21.17
2024,352,29.76,20.13
2024,353,29.48,20.70
2024,354,29.04,20.67
2024,355,29.24,21.21
2024,356,28.74,17.76
2024,357,27.16,17.62
2024,358,27.15,16.94
2024,359,27.81,16.58
2024,360,28.52,17.61
2024,361,28.49,20.64
2024,362,29.67,20.54
2024,363,30.57,20.43
2024,364,31.22,20.86
2024,365,30.49,20.24
