Latitude: 17.74601  Longitude: -97.94266
X & Y on Lambert Conformal Conic: 227890.2 -2699722.9
Tile: 9582
Elevation: 1711 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.20,13.54
2024,77,33.36,13.25
2024,78,31.87,13.53
2024,79,33.46,13.62
2024,80,30.98,14.31
2024,81,32.45,14.07
2024,82,31.64,13.94
2024,83,32.56,13.57
2024,84,32.31,12.84
2024,85,32.53,10.79
2024,86,30.44,11.88
2024,87,29.69,11.12
2024,88,20.30,4.24
2024,89,20.00,6.92
2024,90,19.76,10.10
2024,91,21.76,11.48
2024,92,24.87,14.48
2024,93,31.03,15.40
2024,94,33.29,13.78
2024,95,31.75,13.05
2024,96,27.97,11.12
2024,97,29.01,12.33
2024,98,31.30,14.49
2024,99,33.40,14.78
2024,100,31.77,14.51
2024,101,32.46,14.65
2024,102,32.38,13.56
2024,103,28.17,10.33
2024,104,31.66,11.69
2024,105,32.80,13.71
2024,106,34.07,14.59
2024,107,34.95,15.04
2024,108,35.48,14.93
2024,109,34.11,15.07
2024,110,34.29,16.07
2024,111,34.19,16.16
2024,112,31.64,15.52
2024,113,31.90,15.51
2024,114,29.78,15.09
2024,115,31.73,14.31
2024,116,32.55,14.99
2024,117,33.09,14.50
2024,118,30.25,14.21
2024,119,32.36,14.65
2024,120,32.42,15.87
2024,121,32.85,13.57
2024,122,24.71,16.42
2024,123,32.68,16.21
2024,124,32.23,15.95
2024,125,34.87,15.55
2024,126,35.09,15.42
2024,127,34.11,16.24
2024,128,34.51,16.44
2024,129,36.36,16.41
2024,130,35.32,15.50
2024,131,35.22,16.88
2024,132,37.49,15.84
2024,133,33.67,15.89
2024,134,34.08,16.38
2024,135,34.01,15.72
2024,136,34.54,16.79
2024,137,34.49,16.38
2024,138,32.96,16.99
2024,139,34.96,16.92
2024,140,31.95,17.05
2024,141,33.38,16.07
2024,142,34.55,15.71
2024,143,34.46,16.92
2024,144,34.52,16.74
2024,145,34.14,17.68
2024,146,34.88,18.81
2024,147,34.48,17.96
2024,148,35.74,17.65
2024,149,35.82,16.84
2024,150,34.71,17.07
2024,151,34.00,16.70
2024,152,32.88,15.76
2024,153,34.42,16.93
2024,154,34.41,16.43
2024,155,36.14,16.35
2024,156,35.32,16.73
2024,157,33.89,16.58
2024,158,35.12,16.44
2024,159,34.77,16.68
2024,160,33.36,16.21
2024,161,32.17,16.78
2024,162,31.59,16.82
2024,163,32.54,15.76
2024,164,31.35,15.38
2024,165,31.63,15.62
2024,166,31.13,15.92
2024,167,30.49,15.62
2024,168,29.68,15.85
2024,169,31.98,16.20
2024,170,31.43,16.14
2024,171,31.45,15.76
2024,172,30.53,16.55
2024,173,25.68,16.28
2024,174,26.02,15.85
2024,175,27.62,15.98
2024,176,27.00,16.43
2024,177,26.00,16.67
2024,178,26.33,16.53
2024,179,28.64,16.33
2024,180,28.23,16.44
2024,181,28.14,16.56
2024,182,28.93,16.16
2024,183,26.60,16.08
2024,184,25.29,15.59
2024,185,27.09,15.62
2024,186,27.96,15.29
2024,187,28.38,13.94
2024,188,30.42,14.59
2024,189,29.19,14.94
2024,190,30.01,15.06
2024,191,28.98,15.43
2024,192,26.65,15.97
2024,193,26.28,15.50
2024,194,26.88,15.40
2024,195,28.17,16.04
2024,196,26.23,15.60
2024,197,28.20,15.53
2024,198,28.80,13.90
2024,199,29.88,15.39
2024,200,28.54,15.83
2024,201,29.20,16.53
2024,202,26.65,15.08
2024,203,27.26,15.46
2024,204,27.01,16.01
2024,205,27.52,15.99
2024,206,27.17,16.55
2024,207,28.43,15.34
2024,208,29.25,16.07
2024,209,29.35,15.87
2024,210,28.06,15.30
2024,211,27.50,14.84
2024,212,26.22,16.06
2024,213,27.72,14.92
2024,214,27.84,14.76
2024,215,27.67,14.78
2024,216,26.98,15.40
2024,217,27.67,13.37
2024,218,29.64,13.88
2024,219,28.54,14.90
2024,220,28.61,16.10
2024,221,29.42,14.95
2024,222,28.57,15.54
2024,223,27.97,15.72
2024,224,26.99,15.80
2024,225,28.31,16.94
2024,226,27.38,15.04
2024,227,27.28,14.84
2024,228,27.67,15.49
2024,229,27.39,15.85
2024,230,27.68,16.16
2024,231,27.32,14.85
2024,232,28.47,14.45
2024,233,27.96,15.28
2024,234,27.96,14.83
2024,235,29.00,14.72
2024,236,28.13,15.39
2024,237,27.42,14.06
2024,238,27.84,14.10
2024,239,28.70,13.53
2024,240,28.70,14.43
2024,241,27.33,15.36
2024,242,29.08,15.24
2024,243,28.35,15.79
2024,244,28.35,16.22
2024,245,27.43,16.03
2024,246,27.87,15.96
2024,247,27.55,15.52
2024,248,29.24,15.56
2024,249,28.96,15.78
2024,250,28.35,15.68
2024,251,28.48,16.68
2024,252,24.93,15.21
2024,253,26.39,15.48
2024,254,26.73,15.45
2024,255,27.73,16.85
2024,256,29.00,16.85
2024,257,27.80,16.57
2024,258,29.24,16.18
2024,259,29.27,16.97
2024,260,29.54,16.96
2024,261,29.16,16.20
2024,262,28.82,16.18
2024,263,29.07,15.59
2024,264,28.89,15.25
2024,265,29.70,14.63
2024,266,28.81,14.46
2024,267,28.10,14.97
2024,268,27.03,15.20
2024,269,25.58,15.42
2024,270,25.91,15.03
2024,271,25.13,15.17
2024,272,25.27,15.91
2024,273,24.69,15.45
2024,274,25.79,15.13
2024,275,26.11,14.53
2024,276,25.53,14.09
2024,277,24.18,14.24
2024,278,25.52,13.14
2024,279,25.53,15.28
2024,280,26.36,14.79
2024,281,26.37,15.36
2024,282,25.80,15.60
2024,283,26.94,15.03
2024,284,25.85,10.56
2024,285,26.95,10.32
2024,286,25.82,9.62
2024,287,26.02,10.76
2024,288,26.33,11.43
2024,289,27.39,13.14
2024,290,27.77,12.55
2024,291,28.72,12.40
2024,292,27.44,12.43
2024,293,27.72,12.70
2024,294,26.68,13.75
2024,295,25.92,13.53
2024,296,23.34,14.60
2024,297,26.70,13.57
2024,298,27.52,12.80
2024,299,27.25,11.37
2024,300,27.61,11.52
2024,301,26.70,12.77
2024,302,24.04,11.88
2024,303,26.32,12.82
2024,304,26.71,12.75
2024,305,29.11,12.85
2024,306,28.80,13.29
2024,307,26.52,12.76
2024,308,27.27,13.81
2024,309,27.56,13.39
2024,310,29.15,14.37
2024,311,29.35,14.21
2024,312,29.21,13.97
2024,313,28.69,11.85
2024,314,29.49,11.72
2024,315,29.32,10.98
2024,316,29.09,10.11
2024,317,28.89,10.14
2024,318,28.17,11.06
2024,319,28.40,9.69
2024,320,25.93,10.46
2024,321,27.84,11.07
2024,322,28.32,11.25
2024,323,25.17,13.71
2024,324,22.75,8.83
2024,325,18.06,4.53
2024,326,17.79,-0.42
2024,327,25.45,11.80
2024,328,25.14,9.03
2024,329,26.83,6.83
2024,330,25.00,9.42
2024,331,28.35,4.50
2024,332,26.37,9.55
2024,333,28.85,6.81
2024,334,30.08,7.43
2024,335,27.92,8.49
2024,336,18.06,6.31
2024,337,28.49,7.33
2024,338,27.64,8.35
2024,339,26.51,10.55
2024,340,25.01,10.18
2024,341,28.95,8.66
2024,342,27.31,9.56
2024,343,26.83,10.38
2024,344,27.68,9.19
2024,345,28.91,9.83
2024,346,31.29,9.47
2024,347,27.71,11.00
2024,348,27.78,9.60
2024,349,28.22,9.54
2024,350,28.04,9.49
2024,351,25.78,9.58
2024,352,26.86,6.58
2024,353,25.87,8.43
2024,354,25.47,10.23
2024,355,25.39,9.94
2024,356,23.57,10.29
2024,357,25.34,9.97
2024,358,20.68,9.76
2024,359,24.29,8.83
2024,360,22.67,8.36
2024,361,23.43,9.01
2024,362,25.43,8.24
2024,363,26.76,7.99
2024,364,27.04,7.50
2024,365,26.75,8.08
