Latitude: 17.50377  Longitude: -98.01828
X & Y on Lambert Conformal Conic: 220181.25 -2727946.13
Tile: 9581
Elevation: 2059 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.08,11.72
2024,77,33.28,11.43
2024,78,31.74,11.61
2024,79,33.71,11.69
2024,80,30.69,12.69
2024,81,31.74,12.50
2024,82,31.17,12.22
2024,83,32.24,11.44
2024,84,32.00,10.91
2024,85,31.01,8.86
2024,86,28.92,9.63
2024,87,28.82,9.21
2024,88,18.56,2.50
2024,89,18.27,5.17
2024,90,18.03,8.35
2024,91,20.03,9.74
2024,92,23.18,12.77
2024,93,29.49,13.74
2024,94,32.11,11.92
2024,95,31.35,11.38
2024,96,27.50,9.21
2024,97,28.24,10.52
2024,98,30.60,12.94
2024,99,33.18,13.13
2024,100,30.20,12.85
2024,101,31.26,12.61
2024,102,31.56,11.66
2024,103,27.17,8.32
2024,104,31.48,9.88
2024,105,32.49,11.91
2024,106,33.77,12.73
2024,107,34.60,13.29
2024,108,35.24,13.05
2024,109,33.64,13.04
2024,110,34.14,14.27
2024,111,33.80,14.40
2024,112,30.67,13.70
2024,113,30.91,13.75
2024,114,28.91,13.43
2024,115,31.21,12.37
2024,116,31.28,13.06
2024,117,32.29,12.40
2024,118,29.07,12.15
2024,119,31.48,12.58
2024,120,31.51,14.19
2024,121,31.96,11.27
2024,122,22.97,14.68
2024,123,31.79,14.31
2024,124,31.01,13.84
2024,125,34.38,13.24
2024,126,34.82,13.25
2024,127,33.57,14.15
2024,128,33.99,14.36
2024,129,34.70,14.32
2024,130,34.19,13.43
2024,131,34.07,15.15
2024,132,36.57,13.86
2024,133,33.20,13.99
2024,134,33.33,14.60
2024,135,32.94,13.54
2024,136,33.86,14.72
2024,137,33.55,14.37
2024,138,31.57,15.00
2024,139,33.82,14.89
2024,140,30.75,15.18
2024,141,32.31,13.93
2024,142,34.10,13.34
2024,143,33.72,14.77
2024,144,33.11,14.63
2024,145,32.98,15.70
2024,146,33.94,17.05
2024,147,33.23,16.04
2024,148,34.43,15.63
2024,149,34.79,14.58
2024,150,34.37,14.85
2024,151,33.23,14.53
2024,152,31.90,13.51
2024,153,33.66,14.75
2024,154,33.60,14.19
2024,155,35.00,14.30
2024,156,34.32,14.84
2024,157,32.66,14.52
2024,158,34.17,14.24
2024,159,33.99,14.58
2024,160,32.68,14.07
2024,161,31.40,14.86
2024,162,30.19,15.05
2024,163,31.23,13.77
2024,164,30.43,13.14
2024,165,30.46,13.69
2024,166,29.66,13.81
2024,167,29.13,13.54
2024,168,28.16,13.96
2024,169,30.99,14.31
2024,170,30.01,14.07
2024,171,29.95,13.73
2024,172,29.14,14.77
2024,173,24.10,14.67
2024,174,24.52,14.08
2024,175,26.13,14.32
2024,176,25.60,14.92
2024,177,24.42,14.99
2024,178,24.78,14.82
2024,179,27.44,14.73
2024,180,26.64,14.81
2024,181,26.61,14.84
2024,182,27.94,14.62
2024,183,25.08,14.35
2024,184,23.80,14.16
2024,185,25.76,13.99
2024,186,26.25,13.52
2024,187,27.06,11.88
2024,188,29.13,12.53
2024,189,27.60,13.11
2024,190,28.68,13.04
2024,191,27.71,13.60
2024,192,25.10,14.46
2024,193,24.89,13.82
2024,194,25.75,13.87
2024,195,26.51,14.21
2024,196,24.69,13.96
2024,197,26.61,13.82
2024,198,27.52,11.86
2024,199,28.87,13.54
2024,200,27.40,14.15
2024,201,28.03,15.02
2024,202,25.37,13.18
2024,203,26.03,13.87
2024,204,26.00,14.58
2024,205,25.92,14.33
2024,206,25.56,14.92
2024,207,27.35,13.66
2024,208,27.96,14.24
2024,209,28.42,14.44
2024,210,26.52,13.43
2024,211,26.16,13.11
2024,212,24.81,14.23
2024,213,26.20,13.02
2024,214,26.43,12.86
2024,215,26.30,13.10
2024,216,25.58,13.91
2024,217,26.27,11.28
2024,218,28.58,11.79
2024,219,27.32,13.00
2024,220,27.32,14.31
2024,221,28.25,13.01
2024,222,27.44,13.68
2024,223,26.23,13.91
2024,224,25.75,14.18
2024,225,26.57,15.20
2024,226,26.03,13.36
2024,227,26.02,13.15
2024,228,26.41,13.82
2024,229,26.21,14.23
2024,230,26.44,14.64
2024,231,26.07,13.04
2024,232,27.44,12.73
2024,233,26.84,13.62
2024,234,26.53,13.11
2024,235,28.04,12.92
2024,236,26.92,13.74
2024,237,25.78,12.32
2024,238,26.62,12.35
2024,239,27.71,11.67
2024,240,27.54,12.68
2024,241,25.65,13.71
2024,242,28.15,13.64
2024,243,27.11,14.19
2024,244,27.08,14.52
2024,245,25.95,14.45
2024,246,26.62,14.47
2024,247,26.13,13.80
2024,248,28.11,13.95
2024,249,27.91,14.22
2024,250,27.03,13.98
2024,251,27.40,14.93
2024,252,23.27,13.64
2024,253,24.79,13.79
2024,254,25.46,13.78
2024,255,26.44,15.37
2024,256,27.86,15.26
2024,257,26.19,14.85
2024,258,28.09,14.50
2024,259,27.93,15.25
2024,260,28.37,15.27
2024,261,28.09,14.58
2024,262,27.72,14.51
2024,263,28.06,13.79
2024,264,27.65,13.49
2024,265,28.60,12.71
2024,266,27.39,12.49
2024,267,26.69,13.39
2024,268,25.38,13.63
2024,269,23.59,14.04
2024,270,23.97,13.26
2024,271,23.25,13.37
2024,272,23.78,14.19
2024,273,23.01,13.68
2024,274,24.20,13.55
2024,275,24.63,13.04
2024,276,23.96,12.43
2024,277,22.54,12.71
2024,278,24.10,11.31
2024,279,23.90,13.69
2024,280,24.88,13.20
2024,281,24.84,13.57
2024,282,24.30,13.94
2024,283,25.52,13.39
2024,284,24.26,8.58
2024,285,25.52,8.19
2024,286,24.35,7.29
2024,287,24.69,8.41
2024,288,25.26,9.31
2024,289,26.24,11.31
2024,290,26.67,10.52
2024,291,27.80,10.25
2024,292,26.22,10.29
2024,293,26.94,10.69
2024,294,25.50,11.71
2024,295,24.68,11.57
2024,296,21.68,12.95
2024,297,25.47,11.70
2024,298,26.57,10.90
2024,299,25.98,9.45
2024,300,26.56,9.33
2024,301,25.41,10.78
2024,302,22.46,10.14
2024,303,24.75,10.85
2024,304,25.54,10.67
2024,305,28.32,10.67
2024,306,27.97,11.17
2024,307,25.10,10.70
2024,308,26.06,11.85
2024,309,26.32,11.20
2024,310,27.86,12.71
2024,311,28.14,12.31
2024,312,27.76,12.31
2024,313,27.66,9.70
2024,314,28.87,8.99
2024,315,28.61,8.27
2024,316,28.01,7.63
2024,317,27.57,7.59
2024,318,27.04,8.47
2024,319,27.17,7.45
2024,320,24.61,8.26
2024,321,26.38,9.13
2024,322,27.48,9.02
2024,323,23.44,11.97
2024,324,21.01,7.10
2024,325,16.32,2.80
2024,326,16.05,-2.16
2024,327,24.22,9.85
2024,328,23.74,7.08
2024,329,25.96,4.05
2024,330,23.76,7.54
2024,331,27.76,1.46
2024,332,25.03,7.68
2024,333,28.29,4.23
2024,334,29.71,4.79
2024,335,26.26,6.48
2024,336,16.33,4.57
2024,337,27.72,4.59
2024,338,27.00,5.69
2024,339,25.40,8.37
2024,340,23.72,8.31
2024,341,28.60,6.22
2024,342,26.54,7.23
2024,343,25.78,8.54
2024,344,27.00,7.15
2024,345,28.27,7.50
2024,346,30.91,7.23
2024,347,26.82,9.24
2024,348,27.50,7.81
2024,349,27.35,7.58
2024,350,27.45,7.30
2024,351,24.50,7.61
2024,352,26.16,3.85
2024,353,24.85,5.96
2024,354,23.94,8.18
2024,355,24.24,7.82
2024,356,22.22,8.48
2024,357,24.60,7.65
2024,358,19.01,7.75
2024,359,23.46,6.53
2024,360,21.24,6.10
2024,361,22.14,6.96
2024,362,24.24,6.04
2024,363,25.92,5.57
2024,364,26.13,5.00
2024,365,25.73,5.76
