Latitude: 18.76198  Longitude: -98.34807
X & Y on Lambert Conformal Conic: 180671.85 -2583692.44
Tile: 9761
Elevation: 1730 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.78,13.54
2024,77,32.29,13.17
2024,78,31.08,13.39
2024,79,31.57,13.32
2024,80,30.30,14.11
2024,81,31.57,13.26
2024,82,30.98,13.32
2024,83,31.15,13.10
2024,84,31.41,12.29
2024,85,32.78,10.64
2024,86,30.86,12.00
2024,87,29.03,10.79
2024,88,20.23,4.13
2024,89,19.95,6.80
2024,90,19.71,9.98
2024,91,21.70,11.38
2024,92,24.29,14.07
2024,93,30.75,15.43
2024,94,33.35,13.45
2024,95,31.11,12.44
2024,96,26.85,10.30
2024,97,28.90,11.84
2024,98,30.84,14.15
2024,99,32.45,14.03
2024,100,32.01,14.09
2024,101,32.50,14.40
2024,102,31.69,12.98
2024,103,28.08,10.16
2024,104,30.28,11.56
2024,105,31.77,13.28
2024,106,33.54,14.20
2024,107,34.39,15.01
2024,108,35.07,14.89
2024,109,34.07,15.23
2024,110,33.63,15.92
2024,111,33.49,15.98
2024,112,31.35,15.43
2024,113,31.01,15.00
2024,114,29.36,14.70
2024,115,30.86,13.97
2024,116,32.61,14.63
2024,117,32.64,14.52
2024,118,30.22,14.15
2024,119,31.93,14.40
2024,120,32.37,15.60
2024,121,32.66,13.74
2024,122,24.63,16.33
2024,123,32.45,16.24
2024,124,32.59,16.00
2024,125,34.28,15.61
2024,126,34.34,15.83
2024,127,33.88,16.48
2024,128,34.37,16.76
2024,129,36.36,16.47
2024,130,35.93,16.10
2024,131,36.11,17.36
2024,132,36.73,16.20
2024,133,33.30,16.25
2024,134,34.50,16.52
2024,135,34.25,15.94
2024,136,34.15,16.77
2024,137,34.58,16.42
2024,138,33.91,17.08
2024,139,35.65,17.36
2024,140,32.12,17.48
2024,141,33.47,15.93
2024,142,34.23,15.86
2024,143,34.48,16.99
2024,144,35.05,16.71
2024,145,34.58,17.53
2024,146,35.14,18.74
2024,147,34.78,18.12
2024,148,35.64,17.94
2024,149,35.32,17.07
2024,150,34.14,17.31
2024,151,33.06,16.46
2024,152,32.86,15.75
2024,153,34.33,16.87
2024,154,34.18,16.20
2024,155,35.53,16.60
2024,156,35.56,16.81
2024,157,34.44,16.65
2024,158,35.06,16.73
2024,159,34.51,16.94
2024,160,32.88,16.33
2024,161,31.69,16.57
2024,162,31.82,16.57
2024,163,32.29,15.57
2024,164,31.06,15.44
2024,165,31.52,15.31
2024,166,31.27,15.85
2024,167,30.46,15.73
2024,168,30.05,15.70
2024,169,31.99,15.68
2024,170,31.88,15.68
2024,171,31.66,15.70
2024,172,30.97,16.31
2024,173,25.64,16.24
2024,174,25.73,15.63
2024,175,27.52,15.67
2024,176,26.37,16.04
2024,177,26.03,16.66
2024,178,26.25,16.36
2024,179,28.20,16.11
2024,180,27.99,16.51
2024,181,27.70,16.58
2024,182,28.03,15.76
2024,183,26.27,15.97
2024,184,25.08,15.29
2024,185,27.01,15.54
2024,186,28.31,15.37
2024,187,28.21,14.08
2024,188,29.88,14.46
2024,189,29.07,14.81
2024,190,30.02,14.93
2024,191,29.14,15.56
2024,192,27.07,15.99
2024,193,25.64,15.34
2024,194,26.10,15.11
2024,195,28.21,15.84
2024,196,25.72,15.20
2024,197,27.90,15.34
2024,198,28.47,13.86
2024,199,28.85,15.05
2024,200,28.32,15.66
2024,201,28.69,16.21
2024,202,26.06,14.94
2024,203,27.14,15.05
2024,204,26.55,15.44
2024,205,27.11,15.89
2024,206,27.13,16.40
2024,207,27.52,15.29
2024,208,28.87,16.00
2024,209,28.82,15.47
2024,210,27.72,14.97
2024,211,26.87,14.60
2024,212,26.47,16.00
2024,213,27.69,14.63
2024,214,27.83,14.54
2024,215,27.43,14.40
2024,216,26.84,14.71
2024,217,27.41,13.07
2024,218,28.91,13.93
2024,219,28.24,14.63
2024,220,28.63,16.06
2024,221,28.93,14.77
2024,222,28.61,15.28
2024,223,28.28,15.49
2024,224,26.50,15.70
2024,225,28.25,16.85
2024,226,26.92,14.79
2024,227,26.80,14.49
2024,228,27.57,15.37
2024,229,27.02,15.56
2024,230,27.41,15.80
2024,231,26.39,14.62
2024,232,27.93,14.44
2024,233,27.72,15.03
2024,234,27.71,14.68
2024,235,28.12,14.45
2024,236,27.39,15.07
2024,237,27.41,14.03
2024,238,27.76,13.83
2024,239,27.99,13.56
2024,240,28.36,14.09
2024,241,27.39,15.08
2024,242,28.59,14.89
2024,243,28.30,15.64
2024,244,28.23,15.75
2024,245,27.49,15.56
2024,246,27.44,15.77
2024,247,27.56,15.51
2024,248,28.96,15.53
2024,249,28.68,15.58
2024,250,28.03,15.62
2024,251,27.72,16.52
2024,252,24.42,14.69
2024,253,25.80,14.96
2024,254,26.70,14.93
2024,255,27.66,16.56
2024,256,28.46,16.76
2024,257,27.84,16.62
2024,258,28.93,16.07
2024,259,28.93,17.04
2024,260,28.72,16.81
2024,261,28.24,16.03
2024,262,28.36,16.04
2024,263,28.68,15.70
2024,264,28.80,15.33
2024,265,29.39,14.81
2024,266,28.65,14.82
2024,267,27.79,14.73
2024,268,26.87,15.01
2024,269,25.78,15.26
2024,270,26.00,14.96
2024,271,25.42,15.21
2024,272,24.91,15.84
2024,273,24.56,15.37
2024,274,25.76,14.70
2024,275,26.18,14.23
2024,276,25.45,13.72
2024,277,24.19,13.26
2024,278,25.74,12.40
2024,279,25.85,14.67
2024,280,26.16,14.58
2024,281,25.73,15.52
2024,282,25.33,15.28
2024,283,26.48,14.52
2024,284,25.80,9.94
2024,285,26.53,9.61
2024,286,25.60,9.05
2024,287,25.48,10.55
2024,288,25.83,11.43
2024,289,26.92,12.58
2024,290,27.42,12.35
2024,291,27.91,12.10
2024,292,26.48,12.33
2024,293,26.88,12.57
2024,294,25.79,13.54
2024,295,25.50,13.17
2024,296,22.99,14.21
2024,297,26.02,13.08
2024,298,26.91,12.52
2024,299,26.83,11.04
2024,300,26.71,11.38
2024,301,25.68,12.30
2024,302,23.75,11.81
2024,303,26.19,12.11
2024,304,26.65,12.48
2024,305,28.24,12.87
2024,306,27.89,13.15
2024,307,26.42,12.81
2024,308,26.86,13.56
2024,309,27.18,13.29
2024,310,28.76,14.19
2024,311,29.05,13.67
2024,312,28.88,13.55
2024,313,28.26,11.75
2024,314,28.76,11.57
2024,315,28.57,11.04
2024,316,28.83,10.28
2024,317,28.54,10.12
2024,318,27.78,11.15
2024,319,28.00,9.58
2024,320,25.59,10.07
2024,321,27.84,10.84
2024,322,28.11,11.07
2024,323,25.09,13.60
2024,324,22.67,8.71
2024,325,17.99,4.45
2024,326,17.72,-0.54
2024,327,24.89,10.63
2024,328,24.51,8.24
2024,329,26.32,6.36
2024,330,24.88,9.05
2024,331,27.57,4.96
2024,332,26.15,8.91
2024,333,28.72,6.50
2024,334,29.53,7.64
2024,335,28.47,8.07
2024,336,17.94,6.20
2024,337,27.59,7.61
2024,338,26.42,8.33
2024,339,25.84,9.92
2024,340,24.66,9.69
2024,341,27.47,8.91
2024,342,25.61,9.81
2024,343,26.41,9.93
2024,344,27.19,8.82
2024,345,27.67,9.76
2024,346,29.86,9.65
2024,347,26.59,9.63
2024,348,26.90,8.77
2024,349,27.28,8.47
2024,350,27.19,9.06
2024,351,25.47,8.80
2024,352,25.85,7.27
2024,353,24.79,8.50
2024,354,24.79,10.17
2024,355,23.85,9.75
2024,356,23.20,10.14
2024,357,23.58,10.03
2024,358,20.33,9.32
2024,359,22.95,8.74
2024,360,22.32,7.95
2024,361,23.21,8.45
2024,362,24.83,7.99
2024,363,25.72,7.63
2024,364,26.47,7.48
2024,365,25.89,8.09
