Latitude: 17.98118  Longitude: -99.04752
X & Y on Lambert Conformal Conic: 105203.8 -2674766.96
Tile: 9581
Elevation: 800 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.50,17.26
2024,77,35.12,17.06
2024,78,33.47,17.33
2024,79,35.86,17.75
2024,80,34.18,18.23
2024,81,35.27,18.48
2024,82,33.96,18.51
2024,83,35.81,18.27
2024,84,34.41,17.98
2024,85,35.51,14.74
2024,86,33.62,15.89
2024,87,31.97,15.82
2024,88,24.92,8.74
2024,89,24.69,11.39
2024,90,24.48,14.57
2024,91,26.44,16.03
2024,92,29.42,19.01
2024,93,34.57,19.86
2024,94,36.00,17.75
2024,95,34.22,16.84
2024,96,31.60,15.66
2024,97,32.38,16.23
2024,98,34.31,17.98
2024,99,35.73,19.05
2024,100,35.63,18.01
2024,101,35.30,19.15
2024,102,34.78,18.02
2024,103,32.44,15.95
2024,104,34.46,16.57
2024,105,36.26,19.29
2024,106,36.54,20.11
2024,107,36.69,19.13
2024,108,37.35,19.63
2024,109,36.98,19.58
2024,110,36.91,20.35
2024,111,36.92,20.69
2024,112,35.10,20.04
2024,113,37.27,20.00
2024,114,34.35,19.36
2024,115,35.33,19.69
2024,116,36.93,20.35
2024,117,36.45,19.53
2024,118,34.03,18.64
2024,119,35.98,19.15
2024,120,35.63,19.43
2024,121,36.10,18.62
2024,122,29.33,20.98
2024,123,35.68,20.21
2024,124,35.51,20.34
2024,125,37.21,20.67
2024,126,37.12,20.02
2024,127,36.28,20.70
2024,128,36.44,20.96
2024,129,40.44,21.92
2024,130,38.65,19.57
2024,131,39.01,20.52
2024,132,41.32,20.89
2024,133,36.80,20.61
2024,134,36.20,20.04
2024,135,37.26,20.72
2024,136,37.36,21.12
2024,137,37.57,20.53
2024,138,36.11,20.84
2024,139,37.80,20.69
2024,140,36.17,21.75
2024,141,37.68,21.51
2024,142,37.69,21.74
2024,143,37.86,22.49
2024,144,38.48,22.43
2024,145,37.21,22.60
2024,146,38.05,23.12
2024,147,38.13,22.88
2024,148,39.97,22.39
2024,149,39.85,22.55
2024,150,37.16,22.15
2024,151,38.25,22.52
2024,152,36.92,21.72
2024,153,38.39,23.14
2024,154,37.56,23.11
2024,155,40.34,21.65
2024,156,38.81,21.31
2024,157,37.13,21.21
2024,158,38.82,21.71
2024,159,38.36,22.10
2024,160,36.87,22.30
2024,161,35.79,22.29
2024,162,36.06,21.56
2024,163,37.88,21.62
2024,164,36.13,21.93
2024,165,36.34,21.85
2024,166,35.85,22.17
2024,167,35.96,21.78
2024,168,34.98,21.48
2024,169,35.80,22.28
2024,170,36.08,22.99
2024,171,36.34,21.88
2024,172,35.15,21.59
2024,173,29.46,20.58
2024,174,31.79,20.62
2024,175,31.69,20.40
2024,176,31.69,21.16
2024,177,30.30,21.17
2024,178,30.66,20.87
2024,179,32.85,20.63
2024,180,33.27,20.74
2024,181,33.28,20.99
2024,182,33.06,20.70
2024,183,32.48,20.87
2024,184,29.36,19.81
2024,185,31.68,20.12
2024,186,32.40,19.66
2024,187,32.79,19.54
2024,188,35.58,21.04
2024,189,34.32,20.19
2024,190,34.58,21.27
2024,191,32.59,20.80
2024,192,31.16,20.26
2024,193,31.42,20.04
2024,194,30.14,19.71
2024,195,32.60,20.84
2024,196,31.12,20.43
2024,197,32.80,20.26
2024,198,32.92,19.61
2024,199,34.30,21.10
2024,200,32.34,20.21
2024,201,33.17,20.75
2024,202,31.56,20.29
2024,203,31.38,20.28
2024,204,30.49,20.61
2024,205,32.42,20.33
2024,206,31.81,21.12
2024,207,32.03,20.16
2024,208,32.19,21.01
2024,209,32.40,19.99
2024,210,32.75,20.35
2024,211,32.43,19.84
2024,212,30.31,21.05
2024,213,32.41,20.44
2024,214,32.05,20.20
2024,215,31.99,19.98
2024,216,31.43,20.21
2024,217,32.42,19.20
2024,218,33.17,19.80
2024,219,32.51,20.57
2024,220,32.77,20.89
2024,221,33.50,20.51
2024,222,32.13,20.73
2024,223,32.59,20.71
2024,224,31.30,20.26
2024,225,33.01,21.50
2024,226,32.21,19.96
2024,227,32.04,20.18
2024,228,31.41,20.20
2024,229,31.33,20.30
2024,230,31.94,20.50
2024,231,31.53,20.08
2024,232,32.29,19.18
2024,233,31.50,19.99
2024,234,32.88,19.66
2024,235,33.43,20.07
2024,236,33.06,20.20
2024,237,32.08,18.94
2024,238,31.89,19.36
2024,239,32.53,18.57
2024,240,33.45,19.54
2024,241,32.78,20.09
2024,242,32.86,19.63
2024,243,32.66,19.77
2024,244,32.47,21.29
2024,245,32.02,20.65
2024,246,31.95,20.10
2024,247,32.16,20.10
2024,248,33.19,19.89
2024,249,32.68,20.14
2024,250,32.60,20.66
2024,251,32.17,21.36
2024,252,31.29,20.02
2024,253,31.45,20.04
2024,254,31.10,19.85
2024,255,30.99,20.95
2024,256,32.88,21.06
2024,257,32.41,21.01
2024,258,33.62,20.43
2024,259,33.76,21.40
2024,260,33.20,21.52
2024,261,33.21,20.73
2024,262,32.87,21.06
2024,263,32.58,20.45
2024,264,33.04,20.35
2024,265,33.29,20.54
2024,266,33.45,19.92
2024,267,33.02,19.72
2024,268,32.47,19.71
2024,269,32.27,19.45
2024,270,32.23,19.99
2024,271,30.52,19.94
2024,272,29.81,20.10
2024,273,29.49,19.85
2024,274,30.56,19.27
2024,275,30.67,18.70
2024,276,30.41,18.71
2024,277,30.18,18.11
2024,278,30.15,18.25
2024,279,30.60,19.08
2024,280,31.57,18.84
2024,281,31.55,19.85
2024,282,30.46,19.94
2024,283,31.37,19.97
2024,284,31.11,16.43
2024,285,32.16,16.77
2024,286,31.08,16.44
2024,287,30.57,16.88
2024,288,30.62,16.02
2024,289,32.04,18.03
2024,290,31.89,17.62
2024,291,33.15,18.34
2024,292,32.41,18.18
2024,293,31.54,17.72
2024,294,32.08,19.11
2024,295,30.82,19.00
2024,296,29.13,19.09
2024,297,31.93,19.00
2024,298,31.78,17.64
2024,299,32.23,16.10
2024,300,32.75,17.13
2024,301,31.96,17.79
2024,302,29.05,15.94
2024,303,31.91,18.25
2024,304,31.13,17.45
2024,305,32.90,17.67
2024,306,33.04,18.20
2024,307,31.38,17.28
2024,308,31.72,19.03
2024,309,31.54,18.95
2024,310,32.79,18.16
2024,311,33.19,18.71
2024,312,33.53,18.25
2024,313,32.22,17.68
2024,314,33.06,19.56
2024,315,32.85,18.97
2024,316,33.16,17.28
2024,317,33.51,17.96
2024,318,32.61,18.11
2024,319,32.67,16.09
2024,320,30.93,16.33
2024,321,31.84,15.95
2024,322,31.78,17.16
2024,323,29.76,18.15
2024,324,27.38,13.25
2024,325,22.67,9.11
2024,326,22.41,4.01
2024,327,30.59,18.39
2024,328,31.32,14.95
2024,329,30.58,15.11
2024,330,29.41,14.78
2024,331,31.67,12.58
2024,332,31.67,14.11
2024,333,31.07,14.00
2024,334,32.33,14.00
2024,335,32.62,14.16
2024,336,22.49,10.78
2024,337,32.69,14.22
2024,338,31.78,15.20
2024,339,31.58,16.10
2024,340,29.59,14.46
2024,341,32.19,14.44
2024,342,32.42,15.56
2024,343,30.31,15.84
2024,344,30.04,14.56
2024,345,32.60,15.49
2024,346,34.10,14.92
2024,347,32.12,16.26
2024,348,29.92,14.21
2024,349,32.50,15.33
2024,350,31.89,15.48
2024,351,30.61,15.02
2024,352,30.68,12.75
2024,353,30.42,14.36
2024,354,31.07,14.34
2024,355,30.59,15.59
2024,356,28.07,14.72
2024,357,29.60,15.70
2024,358,26.80,14.45
2024,359,28.22,14.01
2024,360,27.57,13.89
2024,361,27.38,14.27
2024,362,29.85,12.89
2024,363,30.36,13.76
2024,364,30.46,12.46
2024,365,30.98,13.22
