Latitude: 16.42549  Longitude: -98.52091
X & Y on Lambert Conformal Conic: 166565.22 -2854425.17
Tile: 9581
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,38.53,21.42
2024,77,36.90,21.18
2024,78,35.20,21.27
2024,79,38.97,22.02
2024,80,36.73,22.27
2024,81,37.43,23.07
2024,82,36.25,23.40
2024,83,39.36,23.26
2024,84,36.69,23.31
2024,85,37.33,19.52
2024,86,34.57,19.94
2024,87,35.62,20.41
2024,88,28.65,12.52
2024,89,28.39,15.17
2024,90,28.17,18.36
2024,91,30.15,19.78
2024,92,33.63,23.46
2024,93,38.28,23.56
2024,94,37.14,22.64
2024,95,36.05,21.86
2024,96,34.77,21.30
2024,97,34.49,21.25
2024,98,36.28,22.07
2024,99,37.24,24.05
2024,100,37.41,22.53
2024,101,37.22,24.04
2024,102,36.94,23.06
2024,103,35.54,20.21
2024,104,38.01,20.56
2024,105,39.64,24.08
2024,106,38.25,25.36
2024,107,38.04,23.77
2024,108,38.27,24.42
2024,109,37.89,23.95
2024,110,38.17,24.53
2024,111,38.47,24.72
2024,112,37.33,24.00
2024,113,40.30,24.49
2024,114,37.37,23.76
2024,115,37.97,24.85
2024,116,38.84,25.70
2024,117,38.72,24.40
2024,118,36.50,23.52
2024,119,37.73,24.02
2024,120,37.07,23.69
2024,121,37.99,23.01
2024,122,33.06,24.73
2024,123,37.37,24.29
2024,124,37.11,24.63
2024,125,38.57,25.49
2024,126,38.60,24.20
2024,127,37.11,25.05
2024,128,37.36,25.09
2024,129,43.94,26.16
2024,130,38.47,22.97
2024,131,38.52,23.47
2024,132,44.81,24.63
2024,133,37.65,23.79
2024,134,36.03,24.00
2024,135,38.52,24.77
2024,136,38.88,25.40
2024,137,38.77,24.82
2024,138,36.49,24.81
2024,139,38.22,23.87
2024,140,37.66,24.71
2024,141,39.16,26.24
2024,142,38.94,26.39
2024,143,39.42,26.83
2024,144,39.82,27.00
2024,145,38.24,27.24
2024,146,39.01,26.95
2024,147,38.71,26.69
2024,148,42.96,26.32
2024,149,43.16,26.65
2024,150,38.68,26.50
2024,151,40.72,27.61
2024,152,38.73,26.55
2024,153,40.01,27.88
2024,154,39.01,28.13
2024,155,44.14,25.74
2024,156,39.61,25.64
2024,157,38.12,25.64
2024,158,40.00,25.62
2024,159,39.56,26.00
2024,160,38.43,26.22
2024,161,37.29,26.39
2024,162,37.97,25.84
2024,163,40.15,25.70
2024,164,38.07,26.03
2024,165,38.30,26.22
2024,166,39.00,26.38
2024,167,39.19,25.57
2024,168,37.30,25.60
2024,169,37.20,26.88
2024,170,36.92,27.60
2024,171,39.50,25.95
2024,172,36.92,25.87
2024,173,32.80,24.10
2024,174,35.42,24.65
2024,175,34.35,24.25
2024,176,35.72,24.99
2024,177,33.35,25.00
2024,178,34.03,24.89
2024,179,35.50,24.26
2024,180,36.69,24.21
2024,181,36.96,24.73
2024,182,36.42,24.51
2024,183,36.41,24.71
2024,184,32.93,23.42
2024,185,34.80,23.75
2024,186,34.80,23.15
2024,187,35.64,23.47
2024,188,38.84,26.02
2024,189,37.29,24.56
2024,190,37.19,25.84
2024,191,34.81,24.24
2024,192,33.36,23.54
2024,193,35.13,24.03
2024,194,33.88,23.67
2024,195,35.92,25.17
2024,196,35.72,24.94
2024,197,36.85,24.21
2024,198,36.38,24.25
2024,199,38.42,25.86
2024,200,35.46,24.42
2024,201,36.54,25.10
2024,202,35.01,24.73
2024,203,34.02,24.68
2024,204,33.95,24.65
2024,205,36.34,23.92
2024,206,35.40,25.33
2024,207,36.04,24.53
2024,208,35.39,25.20
2024,209,35.50,24.10
2024,210,36.43,24.90
2024,211,36.45,23.85
2024,212,32.67,24.92
2024,213,35.22,24.77
2024,214,35.18,24.59
2024,215,35.58,24.51
2024,216,35.00,24.92
2024,217,35.78,24.21
2024,218,36.84,24.03
2024,219,35.21,24.96
2024,220,35.42,24.81
2024,221,36.62,25.23
2024,222,34.07,25.14
2024,223,34.91,25.02
2024,224,34.44,24.24
2024,225,36.72,25.25
2024,226,35.89,24.15
2024,227,35.85,25.06
2024,228,34.69,24.37
2024,229,34.98,24.49
2024,230,35.56,24.72
2024,231,35.94,24.40
2024,232,35.69,22.81
2024,233,34.73,24.29
2024,234,36.62,23.97
2024,235,37.41,24.76
2024,236,37.35,24.57
2024,237,35.75,22.70
2024,238,35.14,23.67
2024,239,36.22,22.34
2024,240,36.93,23.81
2024,241,36.34,23.98
2024,242,35.80,23.69
2024,243,35.56,23.61
2024,244,35.75,26.00
2024,245,35.36,25.06
2024,246,35.67,23.83
2024,247,35.36,23.82
2024,248,36.16,23.66
2024,249,35.46,24.12
2024,250,36.23,24.52
2024,251,36.09,25.46
2024,252,35.31,24.52
2024,253,35.80,24.45
2024,254,33.57,24.42
2024,255,33.92,24.67
2024,256,36.52,24.74
2024,257,35.28,24.43
2024,258,36.48,24.36
2024,259,36.52,25.13
2024,260,37.08,25.30
2024,261,36.83,24.52
2024,262,36.25,25.05
2024,263,35.70,24.15
2024,264,36.01,24.05
2024,265,35.97,24.54
2024,266,37.06,23.53
2024,267,36.69,23.55
2024,268,36.06,23.39
2024,269,35.81,22.92
2024,270,35.97,23.76
2024,271,33.88,23.61
2024,272,33.54,23.86
2024,273,33.22,23.63
2024,274,33.95,23.32
2024,275,33.91,22.61
2024,276,33.99,22.90
2024,277,33.59,22.50
2024,278,32.18,23.17
2024,279,32.83,23.36
2024,280,34.23,22.52
2024,281,35.43,23.42
2024,282,34.06,23.72
2024,283,35.31,24.33
2024,284,34.66,21.80
2024,285,35.73,23.03
2024,286,34.58,22.63
2024,287,34.57,22.25
2024,288,34.21,19.95
2024,289,35.65,23.38
2024,290,35.10,22.37
2024,291,36.55,23.44
2024,292,36.79,22.50
2024,293,35.22,22.16
2024,294,36.72,23.81
2024,295,34.49,23.42
2024,296,33.67,23.29
2024,297,36.21,24.20
2024,298,35.25,22.58
2024,299,35.48,20.94
2024,300,36.78,21.70
2024,301,37.02,22.96
2024,302,32.82,19.67
2024,303,36.23,23.83
2024,304,34.07,22.47
2024,305,36.65,22.31
2024,306,36.90,23.31
2024,307,34.90,22.17
2024,308,35.27,23.95
2024,309,34.58,24.14
2024,310,35.86,22.49
2024,311,35.89,23.94
2024,312,37.43,22.67
2024,313,35.05,22.75
2024,314,36.11,25.64
2024,315,35.64,24.93
2024,316,35.79,22.61
2024,317,36.87,24.10
2024,318,35.67,23.96
2024,319,35.58,21.48
2024,320,34.45,21.83
2024,321,34.86,21.07
2024,322,34.51,22.58
2024,323,33.50,21.92
2024,324,31.10,17.03
2024,325,26.39,12.83
2024,326,26.13,7.79
2024,327,35.01,24.85
2024,328,35.73,21.55
2024,329,33.32,22.53
2024,330,32.52,19.98
2024,331,34.34,18.79
2024,332,35.00,19.77
2024,333,33.10,19.95
2024,334,34.45,19.58
2024,335,35.24,19.82
2024,336,26.29,14.55
2024,337,36.61,19.06
2024,338,36.13,20.96
2024,339,36.13,21.97
2024,340,33.60,19.49
2024,341,35.90,20.05
2024,342,36.95,20.74
2024,343,34.03,20.31
2024,344,32.37,20.35
2024,345,35.78,21.15
2024,346,38.05,19.32
2024,347,36.89,22.55
2024,348,32.89,20.40
2024,349,36.71,21.96
2024,350,35.69,20.41
2024,351,34.37,21.02
2024,352,34.40,16.69
2024,353,34.85,19.70
2024,354,35.45,19.33
2024,355,36.04,20.95
2024,356,31.78,18.70
2024,357,34.79,21.56
2024,358,31.12,19.16
2024,359,32.40,19.97
2024,360,31.47,20.02
2024,361,30.64,19.87
2024,362,33.30,18.77
2024,363,33.67,20.03
2024,364,33.22,17.97
2024,365,34.45,18.37
