Latitude: 18.50266  Longitude: -96.91769
X & Y on Lambert Conformal Conic: 338159.02 -2609034.08
Tile: 9762
Elevation: 1046 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.65,17.33
2024,77,32.87,17.19
2024,78,31.78,17.68
2024,79,31.68,17.53
2024,80,30.14,17.20
2024,81,33.20,16.84
2024,82,31.95,16.82
2024,83,32.35,17.79
2024,84,32.15,16.06
2024,85,35.78,14.85
2024,86,34.00,16.63
2024,87,30.96,14.66
2024,88,23.59,7.62
2024,89,23.26,10.31
2024,90,23.00,13.48
2024,91,25.02,14.82
2024,92,28.23,17.63
2024,93,33.81,18.31
2024,94,35.90,17.37
2024,95,31.60,15.83
2024,96,28.03,14.75
2024,97,29.65,15.94
2024,98,32.24,17.53
2024,99,33.48,17.94
2024,100,34.88,17.95
2024,101,34.90,18.72
2024,102,34.00,17.34
2024,103,29.00,14.08
2024,104,30.69,15.01
2024,105,31.59,16.42
2024,106,33.65,17.40
2024,107,35.40,17.98
2024,108,35.37,18.30
2024,109,34.57,18.94
2024,110,33.94,19.46
2024,111,34.25,19.44
2024,112,32.93,18.89
2024,113,32.18,18.59
2024,114,30.20,17.95
2024,115,31.42,17.38
2024,116,34.42,17.96
2024,117,34.01,18.22
2024,118,32.10,18.36
2024,119,34.03,18.86
2024,120,34.28,19.28
2024,121,34.18,18.41
2024,122,27.98,19.75
2024,123,34.02,20.06
2024,124,34.67,20.39
2024,125,35.54,20.16
2024,126,35.26,19.89
2024,127,35.10,20.20
2024,128,35.46,20.54
2024,129,39.25,20.30
2024,130,37.36,19.91
2024,131,37.76,20.36
2024,132,38.25,19.66
2024,133,34.00,19.52
2024,134,35.83,19.87
2024,135,35.77,20.28
2024,136,35.43,20.93
2024,137,35.94,20.48
2024,138,35.90,21.18
2024,139,37.01,21.30
2024,140,33.67,20.56
2024,141,34.55,19.99
2024,142,34.77,20.11
2024,143,34.97,20.82
2024,144,36.73,20.57
2024,145,36.51,21.33
2024,146,36.34,22.13
2024,147,36.94,21.68
2024,148,37.66,21.57
2024,149,36.99,21.09
2024,150,35.02,21.35
2024,151,34.79,20.51
2024,152,34.01,19.92
2024,153,34.72,20.67
2024,154,35.53,20.26
2024,155,37.32,20.02
2024,156,37.19,20.23
2024,157,36.25,20.73
2024,158,36.76,20.83
2024,159,36.00,20.57
2024,160,34.08,19.96
2024,161,33.44,20.16
2024,162,34.12,20.06
2024,163,34.00,19.42
2024,164,32.49,19.42
2024,165,33.30,19.04
2024,166,33.51,19.57
2024,167,32.05,19.33
2024,168,31.62,19.18
2024,169,33.28,19.30
2024,170,33.98,19.48
2024,171,33.62,19.16
2024,172,32.43,19.73
2024,173,28.66,19.28
2024,174,27.96,19.09
2024,175,30.52,19.25
2024,176,29.49,19.13
2024,177,28.98,19.75
2024,178,29.27,19.73
2024,179,30.90,19.44
2024,180,30.98,19.44
2024,181,30.64,19.74
2024,182,30.30,19.02
2024,183,28.60,19.25
2024,184,28.22,18.19
2024,185,29.12,18.63
2024,186,31.31,18.75
2024,187,30.66,17.83
2024,188,32.03,17.79
2024,189,31.75,18.21
2024,190,31.98,18.53
2024,191,31.11,18.68
2024,192,29.50,18.68
2024,193,28.39,18.56
2024,194,29.19,18.31
2024,195,31.16,19.42
2024,196,28.83,18.46
2024,197,30.81,18.62
2024,198,30.77,17.79
2024,199,31.14,18.48
2024,200,30.22,19.04
2024,201,31.19,19.18
2024,202,28.85,18.62
2024,203,29.18,18.16
2024,204,28.61,18.38
2024,205,30.28,19.17
2024,206,29.98,19.25
2024,207,30.33,18.32
2024,208,31.74,19.26
2024,209,30.76,18.36
2024,210,30.64,18.75
2024,211,29.55,18.09
2024,212,29.07,19.34
2024,213,30.36,18.38
2024,214,29.98,18.31
2024,215,29.82,17.70
2024,216,29.26,17.79
2024,217,30.09,17.27
2024,218,31.48,17.63
2024,219,30.73,18.23
2024,220,30.88,19.43
2024,221,31.40,18.52
2024,222,30.77,18.82
2024,223,31.33,18.85
2024,224,29.34,18.65
2024,225,31.56,20.28
2024,226,29.45,18.11
2024,227,29.19,17.53
2024,228,29.81,18.49
2024,229,29.42,18.89
2024,230,29.53,18.90
2024,231,29.60,18.19
2024,232,30.13,17.79
2024,233,30.08,18.36
2024,234,30.07,17.90
2024,235,30.11,17.73
2024,236,29.63,18.24
2024,237,30.29,17.36
2024,238,29.79,17.18
2024,239,30.13,17.23
2024,240,30.14,17.58
2024,241,30.03,18.26
2024,242,30.46,18.37
2024,243,30.39,19.08
2024,244,30.46,19.05
2024,245,29.97,18.78
2024,246,30.01,18.78
2024,247,29.99,18.80
2024,248,30.97,18.62
2024,249,30.65,18.72
2024,250,30.20,18.63
2024,251,30.06,19.75
2024,252,26.92,17.78
2024,253,28.91,18.59
2024,254,28.88,18.57
2024,255,30.49,19.57
2024,256,30.98,19.89
2024,257,30.88,19.86
2024,258,31.07,19.36
2024,259,31.69,20.21
2024,260,31.56,20.07
2024,261,30.90,19.17
2024,262,30.41,19.00
2024,263,30.72,19.03
2024,264,30.86,18.55
2024,265,31.60,17.93
2024,266,30.85,18.02
2024,267,30.32,17.76
2024,268,29.71,18.06
2024,269,28.92,17.84
2024,270,29.15,18.24
2024,271,28.45,18.56
2024,272,28.00,19.22
2024,273,28.04,18.88
2024,274,28.61,18.06
2024,275,28.54,17.21
2024,276,28.16,17.11
2024,277,26.66,17.35
2024,278,28.18,16.63
2024,279,28.54,18.39
2024,280,28.97,17.93
2024,281,29.06,18.81
2024,282,28.42,18.72
2024,283,29.11,17.65
2024,284,28.50,14.18
2024,285,28.99,13.65
2024,286,27.90,13.58
2024,287,28.11,14.85
2024,288,27.82,15.89
2024,289,28.77,16.07
2024,290,29.38,16.19
2024,291,29.37,16.10
2024,292,28.63,16.32
2024,293,28.24,16.64
2024,294,27.51,17.43
2024,295,27.48,17.09
2024,296,25.92,17.67
2024,297,27.83,16.63
2024,298,28.47,16.24
2024,299,28.91,15.27
2024,300,28.42,15.86
2024,301,27.87,16.54
2024,302,26.72,15.35
2024,303,28.22,16.20
2024,304,28.40,16.96
2024,305,29.71,17.07
2024,306,29.36,17.44
2024,307,28.47,16.85
2024,308,28.99,17.32
2024,309,29.73,17.42
2024,310,31.56,17.72
2024,311,31.36,17.69
2024,312,31.48,16.86
2024,313,30.30,15.77
2024,314,29.75,16.14
2024,315,29.94,15.16
2024,316,30.41,14.42
2024,317,30.64,14.17
2024,318,29.60,15.50
2024,319,30.41,13.85
2024,320,27.74,14.56
2024,321,30.04,14.82
2024,322,29.22,15.29
2024,323,28.45,17.07
2024,324,26.01,12.16
2024,325,21.32,7.82
2024,326,21.06,2.96
2024,327,26.46,14.40
2024,328,26.37,11.99
2024,329,27.56,11.31
2024,330,26.75,12.59
2024,331,28.82,9.96
2024,332,27.86,13.04
2024,333,29.33,11.67
2024,334,30.01,12.13
2024,335,30.15,11.62
2024,336,21.44,9.66
2024,337,28.81,12.26
2024,338,27.24,13.20
2024,339,27.03,14.47
2024,340,26.54,13.91
2024,341,28.32,13.08
2024,342,26.94,13.22
2024,343,27.81,13.39
2024,344,28.71,12.84
2024,345,29.34,14.19
2024,346,30.82,13.43
2024,347,27.63,13.54
2024,348,27.51,12.78
2024,349,28.23,12.76
2024,350,27.75,13.29
2024,351,27.41,13.17
2024,352,27.39,12.18
2024,353,26.76,13.02
2024,354,27.35,14.46
2024,355,26.28,13.58
2024,356,25.44,13.78
2024,357,25.43,13.85
2024,358,23.08,13.71
2024,359,25.41,13.16
2024,360,24.85,12.80
2024,361,25.51,13.04
2024,362,26.97,12.71
2024,363,27.91,12.45
2024,364,28.42,12.70
2024,365,27.87,12.80
