Latitude: 20.81697  Longitude: -98.17827
X & Y on Lambert Conformal Conic: 194121.05 -2348949.71
Tile: 9941
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.67,21.28
2024,77,33.55,20.83
2024,78,31.66,21.27
2024,79,32.28,19.39
2024,80,32.11,19.96
2024,81,33.73,18.91
2024,82,33.25,19.54
2024,83,33.98,20.51
2024,84,31.87,19.06
2024,85,39.68,18.53
2024,86,37.14,20.29
2024,87,31.14,17.08
2024,88,27.41,11.33
2024,89,27.13,14.01
2024,90,26.90,17.17
2024,91,28.91,18.58
2024,92,31.02,20.85
2024,93,34.92,21.76
2024,94,39.13,20.11
2024,95,33.69,16.87
2024,96,30.90,16.91
2024,97,31.18,17.99
2024,98,35.31,19.72
2024,99,34.93,21.67
2024,100,38.92,21.22
2024,101,37.47,21.64
2024,102,34.53,19.84
2024,103,31.50,17.72
2024,104,32.07,18.08
2024,105,33.03,19.70
2024,106,35.46,20.09
2024,107,35.67,20.87
2024,108,35.63,22.10
2024,109,38.71,23.07
2024,110,37.77,23.72
2024,111,36.10,23.35
2024,112,35.01,22.02
2024,113,33.69,20.78
2024,114,33.02,20.45
2024,115,32.92,20.44
2024,116,39.14,21.69
2024,117,35.60,22.67
2024,118,33.08,22.46
2024,119,37.69,22.48
2024,120,39.05,22.27
2024,121,36.62,23.81
2024,122,31.82,23.52
2024,123,35.55,23.99
2024,124,37.67,24.15
2024,125,36.58,25.00
2024,126,35.42,24.02
2024,127,35.84,24.52
2024,128,36.36,24.84
2024,129,42.67,25.00
2024,130,40.25,24.11
2024,131,44.13,24.56
2024,132,39.68,24.63
2024,133,35.96,24.25
2024,134,37.78,23.63
2024,135,38.55,25.08
2024,136,36.98,25.07
2024,137,38.58,25.09
2024,138,39.69,25.48
2024,139,39.57,25.17
2024,140,37.68,25.58
2024,141,37.65,24.86
2024,142,38.53,25.73
2024,143,37.62,25.85
2024,144,40.25,25.38
2024,145,39.36,25.74
2024,146,38.33,25.71
2024,147,39.19,26.05
2024,148,40.20,26.54
2024,149,38.84,26.72
2024,150,37.87,25.40
2024,151,37.97,25.05
2024,152,38.20,25.53
2024,153,38.76,26.13
2024,154,38.21,25.53
2024,155,38.12,25.18
2024,156,42.36,25.24
2024,157,38.19,25.14
2024,158,40.50,25.85
2024,159,39.15,25.83
2024,160,36.64,25.07
2024,161,37.25,25.02
2024,162,37.23,24.51
2024,163,37.71,24.63
2024,164,37.29,25.21
2024,165,37.99,24.82
2024,166,37.25,25.32
2024,167,36.99,24.80
2024,168,36.34,23.82
2024,169,37.45,23.98
2024,170,38.34,25.31
2024,171,37.70,24.32
2024,172,35.99,23.64
2024,173,31.44,23.02
2024,174,31.50,22.56
2024,175,34.01,22.93
2024,176,32.79,23.33
2024,177,32.70,24.18
2024,178,33.47,24.00
2024,179,34.99,23.97
2024,180,35.87,23.38
2024,181,34.73,23.72
2024,182,34.14,23.36
2024,183,33.02,23.35
2024,184,31.56,21.96
2024,185,32.95,22.95
2024,186,35.72,22.55
2024,187,34.87,22.76
2024,188,35.32,23.10
2024,189,35.75,22.57
2024,190,36.49,23.82
2024,191,34.87,23.95
2024,192,33.69,22.52
2024,193,31.14,22.47
2024,194,31.27,22.07
2024,195,34.65,23.31
2024,196,32.52,22.22
2024,197,33.83,22.15
2024,198,34.12,21.99
2024,199,34.31,22.98
2024,200,33.24,22.92
2024,201,33.93,22.89
2024,202,32.94,23.40
2024,203,33.14,21.76
2024,204,32.06,22.22
2024,205,34.17,22.73
2024,206,33.87,22.96
2024,207,32.56,23.21
2024,208,32.81,23.24
2024,209,33.68,21.81
2024,210,33.65,22.71
2024,211,33.23,22.33
2024,212,32.74,23.85
2024,213,34.01,23.60
2024,214,33.48,23.37
2024,215,33.31,22.22
2024,216,32.97,21.07
2024,217,34.78,22.16
2024,218,34.33,22.76
2024,219,34.71,23.04
2024,220,34.64,24.14
2024,221,35.36,23.71
2024,222,35.17,23.27
2024,223,36.09,22.67
2024,224,33.14,22.38
2024,225,35.45,24.04
2024,226,33.16,22.42
2024,227,33.78,21.77
2024,228,33.79,22.64
2024,229,33.31,22.64
2024,230,33.05,22.53
2024,231,32.87,23.01
2024,232,34.08,22.04
2024,233,34.04,22.49
2024,234,34.21,22.13
2024,235,34.14,22.36
2024,236,33.74,22.49
2024,237,34.27,22.14
2024,238,33.65,21.69
2024,239,34.18,22.01
2024,240,34.94,21.49
2024,241,35.81,22.13
2024,242,34.75,22.54
2024,243,34.95,23.10
2024,244,34.88,23.46
2024,245,34.65,23.18
2024,246,34.16,22.68
2024,247,34.99,23.01
2024,248,34.32,23.03
2024,249,34.20,22.93
2024,250,33.07,23.06
2024,251,32.40,23.48
2024,252,31.68,21.39
2024,253,31.84,21.72
2024,254,32.50,21.29
2024,255,34.13,22.66
2024,256,34.07,23.46
2024,257,34.65,23.93
2024,258,35.51,23.25
2024,259,35.22,24.78
2024,260,33.48,23.82
2024,261,33.82,23.14
2024,262,34.10,23.65
2024,263,33.65,23.85
2024,264,34.55,23.60
2024,265,35.07,23.42
2024,266,33.99,23.16
2024,267,34.67,21.74
2024,268,34.33,22.38
2024,269,34.15,21.92
2024,270,34.09,22.69
2024,271,32.99,22.69
2024,272,31.81,22.75
2024,273,32.20,22.88
2024,274,32.39,20.56
2024,275,33.15,20.33
2024,276,32.42,20.81
2024,277,32.08,19.60
2024,278,32.85,20.30
2024,279,32.83,21.08
2024,280,33.47,21.09
2024,281,33.70,22.57
2024,282,32.25,21.97
2024,283,32.35,20.13
2024,284,33.20,18.73
2024,285,32.83,18.11
2024,286,32.34,18.21
2024,287,31.84,18.42
2024,288,31.64,19.17
2024,289,32.24,18.69
2024,290,32.71,19.22
2024,291,32.09,19.99
2024,292,30.57,19.95
2024,293,30.74,20.12
2024,294,30.80,21.00
2024,295,30.31,20.66
2024,296,29.68,20.49
2024,297,31.89,20.24
2024,298,31.07,19.72
2024,299,33.06,18.35
2024,300,31.95,20.05
2024,301,31.12,19.84
2024,302,30.39,18.02
2024,303,32.11,19.26
2024,304,32.36,20.39
2024,305,32.91,21.36
2024,306,32.87,21.71
2024,307,32.12,21.45
2024,308,31.68,22.11
2024,309,32.83,22.00
2024,310,34.30,20.98
2024,311,35.30,19.55
2024,312,33.80,19.66
2024,313,33.60,20.89
2024,314,32.46,22.38
2024,315,31.88,21.05
2024,316,33.32,20.56
2024,317,33.27,20.17
2024,318,32.72,21.18
2024,319,32.94,19.37
2024,320,31.58,18.32
2024,321,32.31,18.50
2024,322,33.34,18.77
2024,323,32.29,20.79
2024,324,29.87,15.88
2024,325,25.20,11.64
2024,326,24.92,6.63
2024,327,29.22,16.72
2024,328,29.93,14.83
2024,329,30.08,17.06
2024,330,29.98,16.71
2024,331,32.22,14.09
2024,332,30.93,15.89
2024,333,30.61,16.66
2024,334,30.85,16.70
2024,335,32.28,15.21
2024,336,25.11,13.37
2024,337,31.00,17.14
2024,338,28.76,18.62
2024,339,29.42,18.16
2024,340,29.31,16.72
2024,341,29.20,16.99
2024,342,27.21,15.40
2024,343,29.45,16.19
2024,344,31.01,15.36
2024,345,31.97,17.52
2024,346,31.52,15.25
2024,347,26.78,12.89
2024,348,28.37,14.09
2024,349,29.32,15.01
2024,350,30.65,16.89
2024,351,29.89,16.97
2024,352,29.82,17.54
2024,353,30.11,17.28
2024,354,30.52,17.23
2024,355,26.93,17.09
2024,356,27.54,16.55
2024,357,26.58,17.23
2024,358,26.96,16.46
2024,359,28.51,16.65
2024,360,28.86,16.83
2024,361,28.84,16.98
2024,362,30.06,16.43
2024,363,31.11,15.39
2024,364,31.66,15.33
2024,365,31.05,16.60
