Latitude: 20.38059  Longitude: -97.97546
X & Y on Lambert Conformal Conic: 216930.09 -2397962.77
Tile: 9942
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.46,18.87
2024,77,32.50,18.53
2024,78,31.13,18.82
2024,79,30.95,17.53
2024,80,30.68,18.00
2024,81,32.46,16.84
2024,82,32.19,17.26
2024,83,32.34,18.21
2024,84,31.12,16.68
2024,85,37.48,16.15
2024,86,35.34,17.87
2024,87,30.43,15.02
2024,88,25.01,8.94
2024,89,24.71,11.62
2024,90,24.48,14.79
2024,91,26.49,16.18
2024,92,28.67,18.53
2024,93,33.52,19.55
2024,94,37.16,18.10
2024,95,32.26,15.31
2024,96,28.81,14.72
2024,97,30.09,16.08
2024,98,33.36,17.89
2024,99,33.57,19.10
2024,100,36.51,18.91
2024,101,35.89,19.52
2024,102,33.41,17.64
2024,103,30.00,15.12
2024,104,30.58,15.83
2024,105,31.68,17.24
2024,106,34.26,17.96
2024,107,35.03,18.98
2024,108,35.02,19.77
2024,109,36.71,20.63
2024,110,35.68,21.10
2024,111,34.64,20.83
2024,112,33.43,19.79
2024,113,31.72,18.74
2024,114,31.12,18.42
2024,115,31.49,18.23
2024,116,36.70,19.07
2024,117,34.23,19.91
2024,118,32.08,20.05
2024,119,35.35,20.02
2024,120,36.61,20.15
2024,121,35.01,20.75
2024,122,29.41,21.12
2024,123,34.22,21.69
2024,124,36.06,21.88
2024,125,35.39,22.15
2024,126,34.71,21.80
2024,127,34.94,22.11
2024,128,35.59,22.48
2024,129,40.54,22.35
2024,130,38.69,22.04
2024,131,41.33,22.49
2024,132,38.15,22.00
2024,133,34.40,21.63
2024,134,36.67,21.55
2024,135,36.95,22.36
2024,136,35.65,22.47
2024,137,36.98,22.45
2024,138,37.88,22.95
2024,139,38.24,22.91
2024,140,35.40,22.92
2024,141,35.74,21.93
2024,142,36.56,22.43
2024,143,36.06,22.75
2024,144,38.41,22.41
2024,145,37.90,23.17
2024,146,37.10,23.41
2024,147,37.60,23.45
2024,148,38.42,23.80
2024,149,37.22,23.58
2024,150,36.28,22.92
2024,151,35.71,22.17
2024,152,35.98,22.22
2024,153,36.74,22.70
2024,154,36.62,22.09
2024,155,36.83,22.31
2024,156,39.81,22.47
2024,157,37.02,22.64
2024,158,38.32,22.95
2024,159,37.15,22.79
2024,160,34.83,21.86
2024,161,34.97,22.00
2024,162,35.34,21.72
2024,163,35.36,21.43
2024,164,34.55,21.76
2024,165,35.21,21.37
2024,166,35.01,21.93
2024,167,34.20,21.66
2024,168,33.71,20.94
2024,169,35.24,20.93
2024,170,35.83,21.65
2024,171,35.30,21.17
2024,172,34.05,21.12
2024,173,29.51,20.73
2024,174,29.09,20.22
2024,175,31.71,20.49
2024,176,30.44,20.68
2024,177,30.49,21.71
2024,178,31.00,21.39
2024,179,32.41,21.28
2024,180,33.07,21.13
2024,181,32.07,21.36
2024,182,31.63,20.69
2024,183,30.24,20.84
2024,184,29.43,19.61
2024,185,30.73,20.35
2024,186,33.30,20.25
2024,187,32.42,19.92
2024,188,32.93,19.96
2024,189,33.18,19.94
2024,190,34.06,20.64
2024,191,32.80,20.97
2024,192,31.42,20.34
2024,193,28.90,20.09
2024,194,29.39,19.72
2024,195,32.42,20.83
2024,196,30.00,19.70
2024,197,31.74,19.84
2024,198,32.04,19.39
2024,199,31.96,20.25
2024,200,31.40,20.55
2024,201,32.01,20.66
2024,202,30.30,20.45
2024,203,30.97,19.38
2024,204,29.87,19.60
2024,205,31.57,20.46
2024,206,31.53,20.70
2024,207,30.60,20.59
2024,208,31.48,20.81
2024,209,31.81,19.60
2024,210,31.44,20.08
2024,211,30.74,19.67
2024,212,30.62,21.19
2024,213,31.70,20.41
2024,214,31.39,20.27
2024,215,31.18,19.42
2024,216,30.78,18.70
2024,217,32.03,19.09
2024,218,32.24,19.82
2024,219,32.33,20.00
2024,220,32.49,21.44
2024,221,32.88,20.63
2024,222,32.77,20.41
2024,223,33.39,20.15
2024,224,30.65,20.09
2024,225,33.03,21.65
2024,226,30.75,19.74
2024,227,31.16,19.13
2024,228,31.57,20.16
2024,229,31.12,20.28
2024,230,31.04,20.19
2024,231,30.50,20.06
2024,232,31.69,19.47
2024,233,31.84,19.98
2024,234,31.74,19.60
2024,235,31.60,19.55
2024,236,31.24,19.78
2024,237,31.93,19.35
2024,238,31.57,18.95
2024,239,31.69,19.23
2024,240,32.26,18.90
2024,241,32.77,19.58
2024,242,32.36,19.94
2024,243,32.56,20.74
2024,244,32.61,20.66
2024,245,32.21,20.41
2024,246,31.76,20.34
2024,247,32.32,20.56
2024,248,32.28,20.53
2024,249,32.07,20.46
2024,250,31.10,20.50
2024,251,30.53,21.15
2024,252,28.52,18.95
2024,253,29.51,19.43
2024,254,30.34,19.18
2024,255,31.94,20.57
2024,256,32.03,21.26
2024,257,32.25,21.50
2024,258,32.92,20.90
2024,259,32.82,22.26
2024,260,31.65,21.48
2024,261,31.51,20.69
2024,262,31.83,20.99
2024,263,31.85,21.19
2024,264,32.49,20.80
2024,265,32.88,20.46
2024,266,31.94,20.36
2024,267,32.05,19.21
2024,268,31.43,19.72
2024,269,31.23,19.59
2024,270,31.22,19.97
2024,271,30.39,20.18
2024,272,29.33,20.51
2024,273,29.63,20.38
2024,274,30.03,18.55
2024,275,30.64,18.24
2024,276,29.97,18.37
2024,277,29.09,17.33
2024,278,30.12,17.59
2024,279,30.33,18.95
2024,280,30.58,18.96
2024,281,30.68,20.32
2024,282,29.61,19.66
2024,283,30.15,18.05
2024,284,30.44,15.52
2024,285,30.21,14.96
2024,286,29.67,14.98
2024,287,29.28,15.86
2024,288,29.28,16.84
2024,289,30.00,16.52
2024,290,30.64,16.83
2024,291,30.09,17.20
2024,292,28.54,17.42
2024,293,28.88,17.66
2024,294,28.45,18.60
2024,295,28.32,18.13
2024,296,27.20,18.33
2024,297,29.22,17.73
2024,298,29.08,17.37
2024,299,30.33,15.98
2024,300,29.45,17.24
2024,301,28.67,17.42
2024,302,27.94,16.12
2024,303,29.85,16.78
2024,304,30.21,17.92
2024,305,30.87,18.63
2024,306,30.56,19.02
2024,307,29.93,18.78
2024,308,29.86,19.18
2024,309,30.74,19.18
2024,310,32.33,18.96
2024,311,32.92,17.69
2024,312,32.02,17.55
2024,313,31.53,17.62
2024,314,30.65,18.40
2024,315,30.17,17.48
2024,316,31.42,17.00
2024,317,31.22,16.69
2024,318,30.60,17.87
2024,319,30.94,16.07
2024,320,29.19,15.56
2024,321,30.66,16.05
2024,322,31.25,16.27
2024,323,29.88,18.41
2024,324,27.46,13.50
2024,325,22.78,9.24
2024,326,22.51,4.26
2024,327,27.14,14.20
2024,328,27.42,12.47
2024,329,28.33,13.29
2024,330,28.10,14.00
2024,331,30.01,11.26
2024,332,28.88,13.62
2024,333,29.87,13.28
2024,334,30.02,13.78
2024,335,30.77,12.67
2024,336,22.74,10.99
2024,337,29.16,13.98
2024,338,27.14,15.10
2024,339,27.57,15.43
2024,340,27.36,14.47
2024,341,27.73,14.63
2024,342,25.56,13.66
2024,343,28.16,13.79
2024,344,29.31,13.23
2024,345,29.85,15.11
2024,346,30.39,13.48
2024,347,26.03,11.49
2024,348,27.43,12.26
2024,349,27.99,12.72
2024,350,28.79,14.07
2024,351,28.02,14.04
2024,352,27.81,14.41
2024,353,27.61,14.62
2024,354,27.90,15.48
2024,355,25.22,14.72
2024,356,25.71,14.46
2024,357,24.68,15.06
2024,358,24.38,14.20
2024,359,26.08,14.33
2024,360,26.41,14.03
2024,361,26.73,14.19
2024,362,27.90,13.89
2024,363,28.79,12.99
2024,364,29.58,13.10
2024,365,28.74,13.99
