Latitude: 17.13245  Longitude: -94.87858
X & Y on Lambert Conformal Conic: 571359.05 -2756071.24
Tile: 9583
Elevation: 115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.35,22.85
2024,77,34.59,22.86
2024,78,34.24,23.23
2024,79,34.35,23.31
2024,80,32.53,22.12
2024,81,35.63,22.45
2024,82,34.37,22.61
2024,83,35.60,24.12
2024,84,34.59,21.40
2024,85,38.53,21.31
2024,86,36.85,22.17
2024,87,34.54,20.87
2024,88,28.14,12.52
2024,89,27.74,15.13
2024,90,27.50,18.25
2024,91,29.51,19.51
2024,92,34.00,22.64
2024,93,38.08,23.27
2024,94,38.01,23.12
2024,95,32.76,21.48
2024,96,31.53,21.46
2024,97,32.42,22.36
2024,98,35.06,22.78
2024,99,35.62,23.47
2024,100,37.95,23.58
2024,101,37.86,24.76
2024,102,37.51,23.79
2024,103,32.71,20.68
2024,104,33.32,20.85
2024,105,33.19,21.76
2024,106,34.83,23.03
2024,107,37.38,23.00
2024,108,36.93,23.96
2024,109,35.96,24.33
2024,110,35.22,24.17
2024,111,35.92,24.36
2024,112,35.74,24.01
2024,113,36.07,23.81
2024,114,33.44,23.12
2024,115,33.59,22.41
2024,116,36.17,23.59
2024,117,36.55,23.79
2024,118,35.60,23.93
2024,119,37.12,24.33
2024,120,36.73,24.34
2024,121,36.66,24.33
2024,122,32.47,24.37
2024,123,36.47,24.89
2024,124,37.48,25.68
2024,125,37.52,25.73
2024,126,37.33,25.22
2024,127,37.38,25.20
2024,128,37.52,25.52
2024,129,42.14,25.34
2024,130,38.43,24.80
2024,131,38.94,24.48
2024,132,40.84,24.74
2024,133,36.09,24.31
2024,134,37.40,24.48
2024,135,37.92,25.57
2024,136,37.87,25.82
2024,137,37.69,25.26
2024,138,38.28,25.72
2024,139,38.76,25.91
2024,140,35.89,24.30
2024,141,36.60,24.92
2024,142,35.87,25.86
2024,143,36.82,26.23
2024,144,38.41,26.17
2024,145,38.56,25.76
2024,146,38.09,26.36
2024,147,39.63,26.62
2024,148,40.38,26.52
2024,149,39.79,26.11
2024,150,36.91,26.57
2024,151,37.18,25.88
2024,152,35.61,25.46
2024,153,35.78,26.30
2024,154,36.99,26.23
2024,155,41.11,24.66
2024,156,39.03,25.05
2024,157,38.89,25.85
2024,158,39.28,26.00
2024,159,38.35,25.42
2024,160,36.17,25.12
2024,161,35.99,24.90
2024,162,37.67,25.05
2024,163,36.03,24.47
2024,164,35.01,24.88
2024,165,35.75,24.29
2024,166,37.62,24.40
2024,167,35.05,24.12
2024,168,34.05,24.25
2024,169,34.84,24.33
2024,170,36.83,24.55
2024,171,37.14,23.91
2024,172,34.00,24.33
2024,173,32.83,23.51
2024,174,32.15,23.77
2024,175,34.32,23.94
2024,176,34.12,23.73
2024,177,33.00,23.86
2024,178,33.55,24.30
2024,179,34.56,23.78
2024,180,34.77,23.42
2024,181,35.09,24.22
2024,182,33.51,23.27
2024,183,32.98,23.77
2024,184,32.87,22.37
2024,185,32.64,23.19
2024,186,34.98,23.20
2024,187,34.29,22.79
2024,188,35.84,22.90
2024,189,35.50,23.24
2024,190,34.83,23.79
2024,191,34.07,22.98
2024,192,33.11,22.53
2024,193,32.75,23.01
2024,194,33.74,23.03
2024,195,35.48,24.34
2024,196,33.84,23.69
2024,197,34.96,23.18
2024,198,34.40,23.99
2024,199,35.31,23.48
2024,200,33.53,23.95
2024,201,35.25,23.68
2024,202,32.88,24.06
2024,203,32.08,23.06
2024,204,32.80,22.90
2024,205,34.98,23.68
2024,206,34.34,23.65
2024,207,34.94,22.98
2024,208,35.67,23.90
2024,209,33.67,22.82
2024,210,35.04,24.14
2024,211,33.85,23.15
2024,212,33.02,23.75
2024,213,34.38,23.42
2024,214,33.32,23.61
2024,215,33.75,22.72
2024,216,33.39,22.79
2024,217,34.34,22.90
2024,218,35.58,22.63
2024,219,34.16,23.46
2024,220,34.48,23.90
2024,221,35.04,23.92
2024,222,34.16,23.82
2024,223,35.16,23.67
2024,224,33.67,23.17
2024,225,36.03,25.00
2024,226,33.61,23.01
2024,227,33.08,22.67
2024,228,33.48,23.20
2024,229,33.44,23.70
2024,230,33.45,23.67
2024,231,34.31,23.34
2024,232,33.81,22.67
2024,233,33.92,23.25
2024,234,33.98,22.79
2024,235,33.64,22.79
2024,236,33.57,23.11
2024,237,34.62,22.19
2024,238,33.26,22.34
2024,239,33.70,22.36
2024,240,33.53,22.92
2024,241,33.78,22.74
2024,242,33.51,22.96
2024,243,33.78,23.87
2024,244,33.92,23.86
2024,245,33.98,23.37
2024,246,34.14,23.56
2024,247,33.83,23.26
2024,248,34.30,23.00
2024,249,33.95,23.15
2024,250,33.87,22.99
2024,251,34.05,23.89
2024,252,31.04,22.47
2024,253,33.89,23.54
2024,254,32.53,23.78
2024,255,34.67,23.96
2024,256,35.18,24.24
2024,257,35.37,24.23
2024,258,34.70,23.88
2024,259,35.41,24.51
2024,260,35.95,24.40
2024,261,35.12,23.66
2024,262,34.26,23.25
2024,263,34.10,23.55
2024,264,34.03,23.22
2024,265,35.15,22.68
2024,266,34.68,22.58
2024,267,34.45,22.32
2024,268,34.25,22.57
2024,269,33.35,21.80
2024,270,33.75,22.90
2024,271,32.85,23.15
2024,272,32.89,23.78
2024,273,33.24,23.40
2024,274,33.10,22.81
2024,275,32.25,21.95
2024,276,32.22,21.98
2024,277,30.79,22.53
2024,278,32.25,22.20
2024,279,32.67,23.26
2024,280,33.22,22.64
2024,281,33.50,23.38
2024,282,32.84,23.31
2024,283,32.91,22.41
2024,284,33.33,20.98
2024,285,33.22,19.96
2024,286,31.62,20.40
2024,287,32.94,21.29
2024,288,31.93,21.20
2024,289,32.67,21.43
2024,290,33.11,21.78
2024,291,32.17,21.81
2024,292,32.80,21.51
2024,293,31.44,22.70
2024,294,30.95,22.73
2024,295,31.33,22.35
2024,296,31.62,23.03
2024,297,31.61,21.86
2024,298,32.25,21.42
2024,299,32.60,21.90
2024,300,32.09,22.25
2024,301,31.91,22.38
2024,302,31.19,20.21
2024,303,31.90,22.01
2024,304,31.96,23.37
2024,305,32.76,22.94
2024,306,32.67,23.55
2024,307,32.04,22.36
2024,308,32.71,22.54
2024,309,33.37,22.98
2024,310,35.47,22.58
2024,311,34.20,23.37
2024,312,35.33,21.95
2024,313,33.31,21.92
2024,314,32.48,22.86
2024,315,33.15,21.44
2024,316,33.13,21.18
2024,317,34.60,20.92
2024,318,33.20,21.55
2024,319,34.26,20.91
2024,320,31.29,21.24
2024,321,33.01,20.83
2024,322,31.42,22.12
2024,323,32.88,21.78
2024,324,30.50,16.97
2024,325,25.88,12.63
2024,326,25.59,7.95
2024,327,31.22,21.09
2024,328,30.44,18.40
2024,329,29.70,18.65
2024,330,29.94,17.90
2024,331,31.31,18.67
2024,332,31.40,19.27
2024,333,31.30,19.35
2024,334,31.75,18.56
2024,335,33.54,17.71
2024,336,26.07,14.42
2024,337,32.54,18.83
2024,338,30.52,20.39
2024,339,30.76,20.79
2024,340,30.61,19.89
2024,341,31.30,19.77
2024,342,30.88,19.31
2024,343,30.73,19.09
2024,344,31.89,19.95
2024,345,32.17,21.24
2024,346,33.12,20.01
2024,347,31.76,20.48
2024,348,29.87,20.10
2024,349,31.43,19.95
2024,350,30.55,19.74
2024,351,31.96,20.22
2024,352,31.62,18.77
2024,353,30.71,19.32
2024,354,32.20,20.20
2024,355,31.50,19.85
2024,356,30.30,19.23
2024,357,30.16,20.02
2024,358,28.75,19.71
2024,359,29.69,19.92
2024,360,29.38,20.31
2024,361,29.38,20.02
2024,362,30.81,19.79
2024,363,31.36,20.10
2024,364,31.64,20.33
2024,365,31.18,19.34
