Latitude: 16.8764  Longitude: -92.55919
X & Y on Lambert Conformal Conic: 832187.6 -2766229.92
Tile: 9584
Elevation: 1930 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.12,13.05
2024,77,30.37,13.74
2024,78,31.44,14.71
2024,79,29.47,14.17
2024,80,28.47,12.33
2024,81,29.74,12.30
2024,82,31.40,12.86
2024,83,31.52,15.04
2024,84,28.03,11.80
2024,85,29.02,13.09
2024,86,29.72,11.77
2024,87,30.37,11.04
2024,88,18.92,4.20
2024,89,18.46,6.41
2024,90,18.26,9.34
2024,91,20.17,10.51
2024,92,26.52,13.02
2024,93,28.88,12.05
2024,94,29.68,12.19
2024,95,29.01,12.50
2024,96,26.80,11.29
2024,97,28.70,12.14
2024,98,28.69,13.73
2024,99,31.74,12.64
2024,100,29.39,13.27
2024,101,30.15,14.97
2024,102,30.44,14.90
2024,103,26.27,11.68
2024,104,26.11,11.73
2024,105,25.86,12.39
2024,106,30.25,11.43
2024,107,31.42,10.92
2024,108,32.03,11.34
2024,109,31.95,11.74
2024,110,33.05,13.84
2024,111,31.41,14.15
2024,112,30.56,14.18
2024,113,29.66,14.22
2024,114,28.34,14.41
2024,115,30.67,11.89
2024,116,29.74,11.99
2024,117,28.53,12.31
2024,118,28.79,12.66
2024,119,29.29,13.03
2024,120,29.78,14.40
2024,121,30.09,14.23
2024,122,23.06,15.16
2024,123,30.67,14.14
2024,124,30.67,13.88
2024,125,31.31,13.44
2024,126,33.13,13.11
2024,127,33.25,12.95
2024,128,33.25,12.94
2024,129,32.25,15.63
2024,130,32.87,13.97
2024,131,32.41,14.54
2024,132,32.06,14.61
2024,133,31.91,14.96
2024,134,32.29,15.13
2024,135,30.13,15.18
2024,136,32.07,15.87
2024,137,30.23,15.33
2024,138,30.22,15.11
2024,139,30.52,16.50
2024,140,28.93,15.81
2024,141,29.95,13.90
2024,142,30.63,13.78
2024,143,30.19,14.67
2024,144,29.96,15.02
2024,145,30.30,15.22
2024,146,31.19,16.92
2024,147,31.65,16.82
2024,148,31.10,14.90
2024,149,31.28,14.92
2024,150,32.91,14.51
2024,151,30.90,14.64
2024,152,29.66,14.74
2024,153,30.77,14.80
2024,154,29.95,14.51
2024,155,32.00,13.44
2024,156,31.67,14.15
2024,157,30.88,14.29
2024,158,30.84,14.89
2024,159,30.92,14.93
2024,160,27.91,15.69
2024,161,30.01,14.59
2024,162,28.95,15.38
2024,163,28.95,14.60
2024,164,27.40,14.50
2024,165,25.18,15.58
2024,166,27.29,14.35
2024,167,25.20,14.90
2024,168,23.65,15.99
2024,169,25.97,15.22
2024,170,29.10,14.93
2024,171,24.92,14.18
2024,172,25.64,14.55
2024,173,23.36,14.48
2024,174,23.51,14.45
2024,175,25.07,14.48
2024,176,26.40,15.15
2024,177,26.77,14.90
2024,178,26.46,15.15
2024,179,27.47,14.62
2024,180,27.43,14.00
2024,181,26.61,15.35
2024,182,25.69,14.92
2024,183,24.44,14.28
2024,184,26.04,13.82
2024,185,25.68,14.35
2024,186,26.82,13.88
2024,187,26.35,13.32
2024,188,27.22,12.40
2024,189,26.16,13.44
2024,190,26.63,14.01
2024,191,27.56,14.25
2024,192,25.46,14.23
2024,193,25.93,14.35
2024,194,26.13,14.54
2024,195,25.79,14.41
2024,196,24.17,14.57
2024,197,25.24,13.68
2024,198,26.40,13.43
2024,199,27.04,14.04
2024,200,27.30,13.05
2024,201,27.50,13.23
2024,202,25.41,12.72
2024,203,24.87,14.13
2024,204,24.85,14.44
2024,205,26.10,14.54
2024,206,25.67,12.49
2024,207,26.98,11.94
2024,208,27.41,13.28
2024,209,27.05,15.10
2024,210,26.28,14.84
2024,211,25.02,15.56
2024,212,24.94,13.67
2024,213,26.22,13.09
2024,214,25.47,14.07
2024,215,25.20,14.35
2024,216,24.75,14.60
2024,217,26.00,12.52
2024,218,26.55,12.77
2024,219,26.85,13.93
2024,220,27.22,13.75
2024,221,27.84,13.22
2024,222,27.10,14.05
2024,223,27.69,14.20
2024,224,27.27,14.00
2024,225,26.63,16.12
2024,226,25.57,13.43
2024,227,24.87,13.30
2024,228,25.16,15.04
2024,229,26.17,14.50
2024,230,27.07,14.91
2024,231,26.99,14.50
2024,232,27.01,14.34
2024,233,24.67,14.25
2024,234,24.72,13.46
2024,235,25.99,13.45
2024,236,25.69,13.84
2024,237,25.49,13.25
2024,238,25.92,12.79
2024,239,25.40,13.06
2024,240,25.86,14.11
2024,241,26.30,13.73
2024,242,27.57,13.90
2024,243,26.48,14.69
2024,244,28.41,13.55
2024,245,28.11,13.51
2024,246,27.31,14.97
2024,247,26.57,13.97
2024,248,27.18,13.71
2024,249,27.03,14.09
2024,250,27.06,14.24
2024,251,26.34,14.49
2024,252,23.35,13.57
2024,253,26.16,14.63
2024,254,26.66,14.64
2024,255,26.94,15.55
2024,256,28.01,14.87
2024,257,28.09,14.94
2024,258,28.38,13.29
2024,259,28.14,13.41
2024,260,28.23,14.33
2024,261,27.90,14.07
2024,262,27.53,14.30
2024,263,28.23,13.83
2024,264,27.50,14.06
2024,265,27.52,13.89
2024,266,25.90,13.00
2024,267,25.60,13.90
2024,268,25.84,13.99
2024,269,24.36,14.44
2024,270,24.03,13.78
2024,271,24.05,14.01
2024,272,24.79,14.45
2024,273,24.54,13.71
2024,274,24.85,13.67
2024,275,24.80,14.10
2024,276,23.90,13.20
2024,277,23.62,13.09
2024,278,25.28,14.58
2024,279,25.25,14.72
2024,280,26.63,14.83
2024,281,26.64,14.86
2024,282,24.04,13.81
2024,283,23.63,12.07
2024,284,24.50,11.30
2024,285,24.46,10.32
2024,286,23.78,10.16
2024,287,23.16,11.65
2024,288,23.53,12.51
2024,289,24.33,11.41
2024,290,25.37,11.08
2024,291,25.75,12.29
2024,292,23.29,13.07
2024,293,23.89,13.92
2024,294,22.81,13.82
2024,295,23.58,13.95
2024,296,22.42,14.16
2024,297,22.35,12.22
2024,298,24.32,11.90
2024,299,23.73,12.74
2024,300,23.83,12.96
2024,301,22.01,13.87
2024,302,21.79,11.62
2024,303,22.78,13.27
2024,304,25.85,11.71
2024,305,26.47,11.94
2024,306,25.36,13.21
2024,307,23.52,11.45
2024,308,25.30,11.58
2024,309,26.18,12.56
2024,310,26.62,13.30
2024,311,26.59,12.50
2024,312,25.53,12.20
2024,313,26.03,10.69
2024,314,26.53,10.67
2024,315,25.94,10.61
2024,316,25.39,11.11
2024,317,25.37,9.97
2024,318,25.89,9.62
2024,319,25.98,12.12
2024,320,23.15,11.73
2024,321,22.00,11.89
2024,322,24.00,11.37
2024,323,23.27,12.85
2024,324,21.13,8.43
2024,325,16.82,4.41
2024,326,16.35,-0.08
2024,327,20.83,11.02
2024,328,20.74,9.01
2024,329,23.38,6.38
2024,330,23.92,6.30
2024,331,25.51,5.29
2024,332,24.64,7.03
2024,333,26.76,7.05
2024,334,27.58,4.46
2024,335,24.32,5.52
2024,336,16.74,5.63
2024,337,23.29,8.25
2024,338,20.01,9.61
2024,339,20.95,9.46
2024,340,22.24,8.62
2024,341,25.82,7.11
2024,342,23.58,7.59
2024,343,23.39,10.54
2024,344,26.11,9.83
2024,345,27.48,9.74
2024,346,27.64,10.06
2024,347,21.42,11.49
2024,348,26.18,10.29
2024,349,23.88,11.08
2024,350,23.75,9.57
2024,351,22.48,9.83
2024,352,23.51,9.05
2024,353,21.94,9.49
2024,354,21.38,11.86
2024,355,20.86,10.72
2024,356,21.20,10.20
2024,357,21.43,8.87
2024,358,19.87,9.28
2024,359,22.60,8.28
2024,360,22.64,8.77
2024,361,23.17,10.66
2024,362,24.22,7.79
2024,363,25.67,7.89
2024,364,25.72,9.24
2024,365,25.77,9.61
