Latitude: 21.96502  Longitude: -103.44337
X & Y on Lambert Conformal Conic: -361494.01 -2213927.01
Tile: 9939
Elevation: 1744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,28.99,11.35
2024,77,30.56,10.44
2024,78,28.95,10.26
2024,79,29.58,10.36
2024,80,31.16,12.40
2024,81,29.15,12.25
2024,82,28.91,9.24
2024,83,29.28,8.38
2024,84,31.81,9.78
2024,85,27.21,7.98
2024,86,27.51,6.26
2024,87,25.16,8.60
2024,88,21.46,3.47
2024,89,22.83,6.18
2024,90,22.79,9.46
2024,91,23.96,11.32
2024,92,25.08,13.24
2024,93,28.43,15.56
2024,94,29.15,8.81
2024,95,27.50,8.12
2024,96,28.41,8.11
2024,97,28.95,9.14
2024,98,28.65,11.22
2024,99,30.67,10.64
2024,100,28.32,10.87
2024,101,30.33,11.03
2024,102,27.88,9.74
2024,103,29.13,10.17
2024,104,28.48,11.19
2024,105,31.35,14.32
2024,106,34.42,15.66
2024,107,33.16,15.24
2024,108,34.53,15.19
2024,109,34.25,14.80
2024,110,33.45,13.88
2024,111,34.39,13.64
2024,112,31.22,13.67
2024,113,32.95,12.29
2024,114,32.74,12.74
2024,115,32.18,13.69
2024,116,32.93,14.02
2024,117,32.99,13.99
2024,118,29.98,11.73
2024,119,30.66,11.07
2024,120,31.35,11.31
2024,121,32.14,11.65
2024,122,27.09,16.13
2024,123,31.43,14.19
2024,124,31.64,14.23
2024,125,34.00,13.89
2024,126,33.35,15.61
2024,127,33.57,15.24
2024,128,32.70,15.93
2024,129,32.86,17.32
2024,130,34.74,15.81
2024,131,35.77,16.76
2024,132,36.09,16.58
2024,133,35.60,16.74
2024,134,33.91,14.48
2024,135,31.59,15.10
2024,136,34.14,13.74
2024,137,33.94,14.42
2024,138,33.71,14.59
2024,139,34.09,14.81
2024,140,35.36,15.80
2024,141,35.96,14.76
2024,142,36.63,17.20
2024,143,38.32,18.03
2024,144,36.04,18.02
2024,145,35.03,17.27
2024,146,35.80,18.27
2024,147,36.69,18.66
2024,148,38.01,18.04
2024,149,37.95,18.09
2024,150,34.96,16.27
2024,151,34.75,16.16
2024,152,35.36,17.01
2024,153,35.89,18.24
2024,154,37.66,18.68
2024,155,35.83,17.69
2024,156,35.66,17.39
2024,157,35.81,16.08
2024,158,35.84,16.85
2024,159,36.29,17.75
2024,160,34.88,18.26
2024,161,31.45,17.71
2024,162,33.83,17.20
2024,163,34.18,17.14
2024,164,34.34,17.56
2024,165,34.57,18.29
2024,166,33.38,17.76
2024,167,33.67,18.14
2024,168,33.20,17.83
2024,169,33.18,17.94
2024,170,35.49,18.21
2024,171,35.17,18.54
2024,172,32.17,17.10
2024,173,24.67,16.16
2024,174,27.71,15.07
2024,175,27.23,15.25
2024,176,25.78,17.01
2024,177,28.51,17.46
2024,178,28.12,15.77
2024,179,30.18,16.49
2024,180,29.63,17.31
2024,181,29.33,16.46
2024,182,29.23,16.24
2024,183,29.50,16.29
2024,184,26.03,16.71
2024,185,30.10,16.37
2024,186,30.55,15.84
2024,187,31.18,16.22
2024,188,32.14,16.41
2024,189,29.90,16.96
2024,190,31.40,17.08
2024,191,28.95,17.05
2024,192,30.51,16.98
2024,193,28.89,16.04
2024,194,25.71,16.14
2024,195,29.25,16.37
2024,196,26.50,15.94
2024,197,27.79,16.12
2024,198,28.80,15.87
2024,199,28.53,15.99
2024,200,27.90,16.39
2024,201,29.28,15.99
2024,202,28.10,15.32
2024,203,28.27,15.98
2024,204,27.50,16.37
2024,205,28.22,16.26
2024,206,28.61,16.71
2024,207,27.07,16.40
2024,208,25.43,16.22
2024,209,27.68,15.89
2024,210,28.93,14.82
2024,211,28.30,15.68
2024,212,29.67,16.00
2024,213,29.44,15.80
2024,214,28.67,15.93
2024,215,28.15,16.15
2024,216,29.09,15.75
2024,217,30.89,14.79
2024,218,29.14,15.84
2024,219,29.92,15.45
2024,220,32.18,16.19
2024,221,29.70,17.13
2024,222,30.25,16.38
2024,223,30.57,15.53
2024,224,28.84,16.35
2024,225,30.34,17.99
2024,226,29.84,16.16
2024,227,28.12,16.23
2024,228,29.41,16.33
2024,229,29.17,16.39
2024,230,29.80,16.04
2024,231,28.22,15.80
2024,232,30.64,16.19
2024,233,28.54,16.18
2024,234,30.20,16.21
2024,235,30.40,15.15
2024,236,29.63,15.45
2024,237,28.96,15.45
2024,238,30.03,14.71
2024,239,30.35,15.17
2024,240,30.95,15.11
2024,241,29.40,15.64
2024,242,29.72,15.86
2024,243,30.97,15.84
2024,244,29.08,16.52
2024,245,28.31,16.37
2024,246,27.61,16.65
2024,247,28.29,16.31
2024,248,29.08,16.55
2024,249,29.02,16.59
2024,250,27.56,16.93
2024,251,26.00,16.21
2024,252,24.96,14.25
2024,253,25.92,13.65
2024,254,27.51,14.14
2024,255,27.27,16.21
2024,256,29.22,16.89
2024,257,30.29,16.01
2024,258,31.14,15.57
2024,259,29.41,16.75
2024,260,29.08,16.39
2024,261,30.17,15.76
2024,262,29.62,16.32
2024,263,30.14,16.69
2024,264,30.49,17.29
2024,265,31.05,17.12
2024,266,29.74,16.57
2024,267,29.57,16.04
2024,268,29.15,15.77
2024,269,30.01,15.43
2024,270,29.44,15.34
2024,271,27.61,15.44
2024,272,26.91,14.12
2024,273,25.54,14.39
2024,274,28.14,14.20
2024,275,27.88,14.45
2024,276,27.22,13.47
2024,277,28.64,12.30
2024,278,28.08,12.68
2024,279,28.32,13.02
2024,280,28.34,14.07
2024,281,26.77,15.62
2024,282,26.17,14.97
2024,283,27.00,14.43
2024,284,28.73,11.83
2024,285,27.94,11.68
2024,286,27.68,11.08
2024,287,26.49,11.43
2024,288,27.45,10.81
2024,289,29.36,11.22
2024,290,28.94,13.10
2024,291,29.12,12.44
2024,292,27.43,12.75
2024,293,28.76,12.44
2024,294,28.66,12.68
2024,295,28.09,13.23
2024,296,28.32,14.02
2024,297,29.17,13.60
2024,298,28.64,12.33
2024,299,29.01,11.70
2024,300,29.55,10.74
2024,301,26.38,10.25
2024,302,25.79,11.76
2024,303,28.87,11.49
2024,304,28.92,11.69
2024,305,29.11,10.02
2024,306,27.76,11.82
2024,307,28.21,10.54
2024,308,27.60,12.03
2024,309,26.84,12.02
2024,310,27.15,11.36
2024,311,27.95,10.09
2024,312,28.40,11.22
2024,313,27.67,13.08
2024,314,29.90,12.39
2024,315,29.09,12.45
2024,316,30.38,13.15
2024,317,29.62,12.76
2024,318,29.73,11.47
2024,319,28.53,10.97
2024,320,26.39,10.79
2024,321,27.89,11.02
2024,322,28.06,12.37
2024,323,22.61,10.65
2024,324,22.07,6.02
2024,325,17.90,3.74
2024,326,18.45,-0.76
2024,327,26.55,10.18
2024,328,26.40,8.07
2024,329,26.91,9.44
2024,330,27.99,10.42
2024,331,29.20,9.55
2024,332,29.30,8.45
2024,333,29.93,10.26
2024,334,30.03,10.07
2024,335,27.98,10.16
2024,336,17.70,4.32
2024,337,28.09,8.30
2024,338,27.78,8.30
2024,339,26.97,8.15
2024,340,26.21,7.76
2024,341,27.11,8.32
2024,342,26.76,10.63
2024,343,22.58,10.67
2024,344,23.82,8.87
2024,345,25.56,8.49
2024,346,26.55,7.47
2024,347,25.39,6.93
2024,348,26.18,7.70
2024,349,27.39,8.30
2024,350,26.59,7.68
2024,351,27.89,9.16
2024,352,26.90,7.43
2024,353,25.34,8.02
2024,354,25.03,7.59
2024,355,24.24,8.40
2024,356,24.62,8.81
2024,357,22.65,8.50
2024,358,22.60,6.50
2024,359,23.46,7.75
2024,360,23.21,7.28
2024,361,22.81,7.32
2024,362,24.48,4.84
2024,363,24.98,5.81
2024,364,25.13,4.81
2024,365,25.91,7.52
