Latitude: 16.4616  Longitude: -96.2571
X & Y on Lambert Conformal Conic: 421192.03 -2842237.64
Tile: 9582
Elevation: 1576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.36,14.59
2024,77,33.73,14.60
2024,78,33.08,14.94
2024,79,34.20,14.98
2024,80,31.85,15.07
2024,81,32.86,15.40
2024,82,32.62,15.20
2024,83,34.37,15.34
2024,84,32.16,14.14
2024,85,31.75,13.16
2024,86,30.20,12.61
2024,87,31.23,12.41
2024,88,20.92,5.00
2024,89,20.59,7.67
2024,90,20.34,10.84
2024,91,22.35,12.17
2024,92,26.75,15.41
2024,93,31.35,15.62
2024,94,32.30,14.77
2024,95,31.81,14.59
2024,96,29.37,13.28
2024,97,30.04,13.99
2024,98,31.33,15.63
2024,99,33.80,16.11
2024,100,31.40,15.72
2024,101,32.20,16.11
2024,102,32.69,15.66
2024,103,28.97,12.21
2024,104,32.36,12.99
2024,105,32.51,14.78
2024,106,33.95,15.69
2024,107,34.61,15.40
2024,108,35.04,15.46
2024,109,33.87,15.20
2024,110,35.13,16.57
2024,111,34.36,16.89
2024,112,32.14,16.30
2024,113,32.19,16.56
2024,114,31.00,16.51
2024,115,32.67,15.07
2024,116,32.37,15.64
2024,117,32.72,15.20
2024,118,30.65,15.13
2024,119,32.14,15.47
2024,120,32.30,16.61
2024,121,32.57,14.85
2024,122,25.31,17.10
2024,123,32.45,16.65
2024,124,31.90,16.42
2024,125,34.47,16.19
2024,126,35.24,15.73
2024,127,34.33,16.25
2024,128,34.31,16.36
2024,129,35.81,17.25
2024,130,33.92,15.71
2024,131,33.70,16.77
2024,132,37.19,16.60
2024,133,33.69,16.38
2024,134,33.46,16.95
2024,135,32.93,16.52
2024,136,34.50,17.42
2024,137,33.37,17.02
2024,138,31.66,17.23
2024,139,33.40,17.15
2024,140,31.42,17.22
2024,141,32.78,16.68
2024,142,34.04,16.46
2024,143,33.68,17.43
2024,144,33.11,17.62
2024,145,33.10,18.19
2024,146,33.87,19.17
2024,147,33.66,18.63
2024,148,35.23,17.80
2024,149,35.64,17.34
2024,150,35.17,17.32
2024,151,34.03,17.54
2024,152,32.42,16.76
2024,153,33.92,17.49
2024,154,33.71,17.24
2024,155,36.36,16.33
2024,156,34.41,17.06
2024,157,32.98,16.92
2024,158,34.35,16.78
2024,159,34.25,17.02
2024,160,32.40,16.97
2024,161,32.02,17.21
2024,162,31.08,17.62
2024,163,32.23,16.52
2024,164,31.16,16.10
2024,165,30.26,17.03
2024,166,31.02,16.53
2024,167,30.14,16.47
2024,168,28.49,17.18
2024,169,30.72,17.38
2024,170,30.88,17.06
2024,171,30.80,16.40
2024,172,29.27,17.27
2024,173,25.79,16.67
2024,174,26.36,16.46
2024,175,27.59,16.67
2024,176,28.27,17.36
2024,177,27.08,17.22
2024,178,27.31,17.24
2024,179,29.34,16.87
2024,180,28.87,16.59
2024,181,28.92,17.00
2024,182,29.23,17.02
2024,183,27.32,16.56
2024,184,26.58,16.19
2024,185,27.73,16.21
2024,186,27.95,15.72
2024,187,28.63,14.75
2024,188,30.40,15.23
2024,189,29.12,15.78
2024,190,29.81,15.94
2024,191,29.06,15.94
2024,192,26.84,16.33
2024,193,27.63,16.34
2024,194,27.98,16.35
2024,195,28.31,16.79
2024,196,27.20,16.76
2024,197,28.37,15.98
2024,198,29.31,15.27
2024,199,30.66,16.38
2024,200,29.27,16.17
2024,201,30.00,16.89
2024,202,27.73,15.60
2024,203,27.25,16.40
2024,204,27.63,16.76
2024,205,28.31,16.47
2024,206,27.69,16.51
2024,207,29.59,15.71
2024,208,29.52,16.30
2024,209,29.86,16.91
2024,210,28.57,16.48
2024,211,28.23,16.13
2024,212,26.61,16.29
2024,213,27.99,15.75
2024,214,28.06,15.94
2024,215,27.88,16.08
2024,216,27.30,16.68
2024,217,28.34,14.69
2024,218,30.25,14.46
2024,219,29.01,15.72
2024,220,29.00,16.33
2024,221,30.20,15.84
2024,222,28.73,16.31
2024,223,28.26,16.43
2024,224,28.30,16.38
2024,225,28.89,17.63
2024,226,28.37,15.85
2024,227,27.92,15.86
2024,228,28.12,16.56
2024,229,28.38,16.78
2024,230,28.73,17.03
2024,231,29.04,16.07
2024,232,29.34,15.37
2024,233,28.08,16.35
2024,234,28.22,15.73
2024,235,29.79,15.69
2024,236,28.98,16.17
2024,237,27.84,14.84
2024,238,28.35,14.82
2024,239,29.24,14.38
2024,240,29.20,15.59
2024,241,28.13,15.89
2024,242,29.93,16.02
2024,243,29.01,16.63
2024,244,29.35,16.80
2024,245,28.61,16.69
2024,246,29.14,16.87
2024,247,28.42,16.14
2024,248,29.70,16.11
2024,249,29.48,16.60
2024,250,29.19,16.34
2024,251,29.20,17.10
2024,252,25.47,16.08
2024,253,27.63,16.40
2024,254,27.44,16.47
2024,255,28.52,17.54
2024,256,30.02,17.29
2024,257,28.57,16.89
2024,258,30.12,16.38
2024,259,29.93,17.00
2024,260,30.63,17.28
2024,261,30.23,16.66
2024,262,29.82,16.78
2024,263,30.02,16.11
2024,264,29.36,16.01
2024,265,29.92,15.46
2024,266,28.83,14.88
2024,267,28.56,15.78
2024,268,27.86,15.96
2024,269,26.28,16.27
2024,270,26.43,15.69
2024,271,25.52,15.77
2024,272,26.31,16.50
2024,273,25.58,15.91
2024,274,26.41,15.82
2024,275,26.71,15.49
2024,276,26.18,15.01
2024,277,25.35,15.33
2024,278,26.05,14.90
2024,279,26.00,16.17
2024,280,27.40,15.84
2024,281,27.95,16.09
2024,282,26.65,16.18
2024,283,27.24,15.45
2024,284,26.63,12.82
2024,285,27.29,12.13
2024,286,26.33,11.49
2024,287,26.59,12.47
2024,288,26.85,12.60
2024,289,27.73,14.02
2024,290,28.24,13.39
2024,291,29.37,13.66
2024,292,27.81,13.55
2024,293,28.59,14.50
2024,294,27.26,14.96
2024,295,26.56,14.77
2024,296,24.94,15.83
2024,297,26.89,14.62
2024,298,27.76,13.80
2024,299,27.58,13.40
2024,300,28.35,13.01
2024,301,27.32,14.31
2024,302,24.53,12.71
2024,303,26.71,14.46
2024,304,27.75,13.95
2024,305,30.11,13.49
2024,306,29.66,14.54
2024,307,26.82,13.67
2024,308,27.78,14.48
2024,309,28.17,14.56
2024,310,29.52,15.28
2024,311,29.58,15.08
2024,312,29.35,14.73
2024,313,29.03,12.93
2024,314,30.12,12.84
2024,315,29.52,12.24
2024,316,29.01,12.10
2024,317,28.95,11.95
2024,318,28.63,12.10
2024,319,28.75,12.29
2024,320,26.52,12.50
2024,321,26.88,12.92
2024,322,28.12,12.91
2024,323,25.77,14.41
2024,324,23.34,9.53
2024,325,18.65,5.18
2024,326,18.39,0.35
2024,327,25.67,13.94
2024,328,25.38,11.23
2024,329,26.81,8.77
2024,330,25.84,10.18
2024,331,28.96,6.49
2024,332,27.06,10.70
2024,333,29.13,8.89
2024,334,30.53,7.68
2024,335,27.26,9.60
2024,336,18.78,7.02
2024,337,28.80,8.61
2024,338,27.58,10.23
2024,339,26.80,11.90
2024,340,25.98,11.49
2024,341,30.04,9.75
2024,342,28.40,10.17
2024,343,27.17,11.89
2024,344,28.13,11.60
2024,345,30.15,11.39
2024,346,32.11,10.68
2024,347,27.68,13.37
2024,348,28.96,12.28
2024,349,28.77,12.38
2024,350,28.66,10.81
2024,351,26.30,11.86
2024,352,27.73,8.12
2024,353,26.71,10.04
2024,354,25.80,11.99
2024,355,26.38,11.64
2024,356,24.39,11.63
2024,357,26.65,11.48
2024,358,22.13,11.14
2024,359,26.09,10.70
2024,360,24.39,10.74
2024,361,24.74,11.52
2024,362,26.44,9.87
2024,363,27.95,9.66
2024,364,27.95,9.40
2024,365,27.69,9.76
