Latitude: 18.4862  Longitude: -89.65757
X & Y on Lambert Conformal Conic: 1132250.69 -2546892.63
Tile: 9766
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.31,22.32
2024,77,34.90,22.64
2024,78,35.80,22.59
2024,79,35.50,22.42
2024,80,34.15,21.58
2024,81,35.32,21.55
2024,82,35.18,22.24
2024,83,37.28,23.12
2024,84,33.01,18.11
2024,85,34.82,19.02
2024,86,36.01,21.09
2024,87,35.48,22.44
2024,88,26.63,17.19
2024,89,25.82,16.76
2024,90,26.07,18.50
2024,91,27.35,19.33
2024,92,32.72,21.20
2024,93,36.06,21.36
2024,94,36.34,20.61
2024,95,34.62,21.66
2024,96,32.53,20.06
2024,97,33.53,20.51
2024,98,35.07,20.93
2024,99,35.84,19.68
2024,100,35.60,21.83
2024,101,36.27,23.41
2024,102,36.81,24.45
2024,103,34.04,20.87
2024,104,30.70,21.50
2024,105,29.88,20.05
2024,106,34.46,18.08
2024,107,36.40,18.80
2024,108,36.29,21.18
2024,109,36.01,21.76
2024,110,36.14,22.22
2024,111,36.17,22.33
2024,112,35.84,22.17
2024,113,36.33,21.72
2024,114,35.29,21.72
2024,115,34.33,21.04
2024,116,35.35,21.68
2024,117,35.02,22.25
2024,118,35.23,22.70
2024,119,35.49,22.99
2024,120,35.33,23.47
2024,121,35.87,23.34
2024,122,29.67,22.70
2024,123,36.72,22.62
2024,124,36.80,22.43
2024,125,36.09,22.45
2024,126,36.83,23.17
2024,127,37.37,23.27
2024,128,37.51,23.16
2024,129,38.23,24.34
2024,130,37.97,23.96
2024,131,38.57,24.13
2024,132,37.29,24.30
2024,133,37.57,23.99
2024,134,37.83,23.58
2024,135,37.68,24.18
2024,136,37.94,24.87
2024,137,36.93,24.37
2024,138,38.25,24.17
2024,139,37.86,25.38
2024,140,34.57,24.52
2024,141,37.19,23.47
2024,142,36.96,24.23
2024,143,37.33,24.41
2024,144,37.21,24.59
2024,145,37.60,23.36
2024,146,37.39,23.74
2024,147,38.46,24.73
2024,148,37.97,24.47
2024,149,38.18,24.77
2024,150,38.78,23.71
2024,151,37.39,23.55
2024,152,36.81,24.18
2024,153,37.27,24.51
2024,154,36.62,24.61
2024,155,39.06,23.53
2024,156,38.20,24.09
2024,157,38.43,24.26
2024,158,37.39,24.91
2024,159,38.32,24.91
2024,160,37.12,24.63
2024,161,37.01,23.77
2024,162,37.39,24.45
2024,163,34.96,23.98
2024,164,35.08,24.34
2024,165,35.53,24.41
2024,166,37.06,23.72
2024,167,32.40,22.99
2024,168,31.64,23.96
2024,169,31.71,23.55
2024,170,33.52,24.82
2024,171,31.23,22.87
2024,172,31.76,23.32
2024,173,31.16,23.11
2024,174,31.19,23.50
2024,175,33.05,22.99
2024,176,32.63,23.24
2024,177,33.34,23.39
2024,178,33.71,23.92
2024,179,34.58,23.69
2024,180,34.89,23.27
2024,181,34.11,24.61
2024,182,31.81,22.70
2024,183,31.77,22.92
2024,184,34.12,22.15
2024,185,32.65,23.65
2024,186,35.04,22.75
2024,187,34.50,22.68
2024,188,34.96,21.88
2024,189,33.65,23.32
2024,190,34.20,23.71
2024,191,33.82,22.63
2024,192,33.47,22.43
2024,193,34.44,22.40
2024,194,34.34,23.04
2024,195,34.76,23.50
2024,196,33.24,23.77
2024,197,34.32,23.01
2024,198,34.54,23.45
2024,199,34.60,22.65
2024,200,34.45,22.89
2024,201,34.90,22.69
2024,202,33.02,22.73
2024,203,31.95,22.97
2024,204,33.13,23.39
2024,205,34.89,23.55
2024,206,34.37,22.08
2024,207,34.78,21.84
2024,208,34.70,22.60
2024,209,33.99,22.96
2024,210,34.47,24.34
2024,211,32.94,24.12
2024,212,32.79,22.23
2024,213,34.64,22.23
2024,214,34.03,23.06
2024,215,34.69,22.85
2024,216,33.88,22.86
2024,217,34.88,21.93
2024,218,34.64,22.52
2024,219,35.37,22.53
2024,220,34.99,23.65
2024,221,35.55,23.53
2024,222,34.79,22.67
2024,223,34.67,22.65
2024,224,33.84,23.01
2024,225,33.54,25.77
2024,226,33.83,22.82
2024,227,32.56,23.05
2024,228,32.74,24.07
2024,229,34.63,22.78
2024,230,34.59,23.10
2024,231,35.82,22.78
2024,232,35.52,23.02
2024,233,34.90,22.38
2024,234,34.37,22.28
2024,235,34.65,21.97
2024,236,34.02,22.44
2024,237,34.59,22.12
2024,238,33.63,21.72
2024,239,33.51,21.53
2024,240,33.70,22.71
2024,241,34.21,21.69
2024,242,34.50,22.21
2024,243,33.73,22.82
2024,244,35.40,22.39
2024,245,35.74,21.93
2024,246,35.09,23.30
2024,247,33.30,21.82
2024,248,34.00,21.69
2024,249,34.47,21.65
2024,250,34.05,22.27
2024,251,33.97,22.63
2024,252,32.99,22.01
2024,253,34.07,22.85
2024,254,34.40,23.11
2024,255,35.37,23.13
2024,256,35.81,23.23
2024,257,36.01,23.86
2024,258,36.27,22.99
2024,259,35.70,23.22
2024,260,36.05,23.15
2024,261,35.32,23.11
2024,262,35.04,22.85
2024,263,35.46,22.76
2024,264,34.87,22.48
2024,265,35.68,21.85
2024,266,33.94,21.19
2024,267,33.80,21.29
2024,268,33.78,21.20
2024,269,32.77,21.66
2024,270,33.23,22.36
2024,271,33.71,22.26
2024,272,34.21,22.45
2024,273,34.57,22.14
2024,274,34.20,22.36
2024,275,32.31,22.63
2024,276,32.86,21.50
2024,277,32.81,21.42
2024,278,33.39,22.50
2024,279,33.45,22.63
2024,280,33.59,22.06
2024,281,33.60,22.17
2024,282,31.84,21.99
2024,283,31.34,21.29
2024,284,32.84,20.42
2024,285,32.46,19.88
2024,286,31.58,20.72
2024,287,31.99,21.43
2024,288,32.54,20.67
2024,289,33.00,21.15
2024,290,33.17,20.57
2024,291,31.98,20.92
2024,292,30.70,20.99
2024,293,30.54,22.65
2024,294,28.95,22.55
2024,295,30.12,22.70
2024,296,31.43,22.40
2024,297,31.21,20.55
2024,298,31.94,19.85
2024,299,31.94,20.85
2024,300,32.06,21.73
2024,301,30.01,22.70
2024,302,29.68,20.68
2024,303,30.73,21.50
2024,304,32.04,21.67
2024,305,31.93,21.72
2024,306,31.39,21.78
2024,307,31.55,20.20
2024,308,32.51,20.39
2024,309,32.14,20.89
2024,310,33.33,20.60
2024,311,32.21,20.86
2024,312,32.17,20.70
2024,313,32.54,20.17
2024,314,32.50,21.00
2024,315,32.49,21.83
2024,316,32.53,21.95
2024,317,32.86,21.08
2024,318,32.21,20.20
2024,319,32.70,21.77
2024,320,30.76,20.90
2024,321,29.74,20.27
2024,322,30.31,21.23
2024,323,28.67,21.99
2024,324,28.19,20.19
2024,325,25.85,18.51
2024,326,24.09,14.59
2024,327,30.39,18.68
2024,328,28.11,15.82
2024,329,28.96,16.54
2024,330,29.58,15.44
2024,331,30.58,16.78
2024,332,31.30,16.93
2024,333,32.14,17.94
2024,334,32.29,16.31
2024,335,31.34,16.09
2024,336,23.10,15.70
2024,337,29.63,17.60
2024,338,28.40,17.82
2024,339,28.40,16.78
2024,340,28.86,15.38
2024,341,29.74,15.44
2024,342,29.51,17.19
2024,343,30.10,17.79
2024,344,31.40,17.84
2024,345,31.92,18.18
2024,346,31.98,18.61
2024,347,28.44,19.31
2024,348,29.34,17.74
2024,349,30.14,19.11
2024,350,29.99,19.06
2024,351,29.30,20.60
2024,352,30.49,18.67
2024,353,29.54,19.48
2024,354,29.53,19.87
2024,355,29.62,20.48
2024,356,29.79,17.91
2024,357,28.34,17.01
2024,358,27.99,17.13
2024,359,28.69,16.80
2024,360,29.55,18.19
2024,361,28.82,20.40
2024,362,30.29,19.78
2024,363,31.40,19.93
2024,364,31.62,20.36
2024,365,31.07,19.11
