Latitude: 18.75145  Longitude: -98.67998
X & Y on Lambert Conformal Conic: 144393.35 -2585548.1
Tile: 9761
Elevation: 1771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.88,13.17
2024,77,32.38,12.78
2024,78,31.17,12.93
2024,79,31.90,12.95
2024,80,30.69,13.89
2024,81,31.58,13.06
2024,82,31.01,13.11
2024,83,31.32,12.69
2024,84,31.52,12.10
2024,85,32.43,10.24
2024,86,30.51,11.42
2024,87,28.89,10.55
2024,88,20.04,3.91
2024,89,19.77,6.57
2024,90,19.55,9.75
2024,91,21.53,11.18
2024,92,24.05,13.85
2024,93,30.53,15.33
2024,94,33.08,13.09
2024,95,31.22,12.22
2024,96,27.05,9.95
2024,97,29.10,11.49
2024,98,30.86,13.88
2024,99,32.53,13.70
2024,100,31.80,13.70
2024,101,32.26,14.01
2024,102,31.52,12.62
2024,103,28.36,10.02
2024,104,30.54,11.42
2024,105,32.15,13.29
2024,106,33.73,14.16
2024,107,34.36,14.84
2024,108,35.22,14.71
2024,109,34.23,14.96
2024,110,33.83,15.66
2024,111,33.65,15.76
2024,112,31.39,15.23
2024,113,31.47,14.77
2024,114,29.68,14.52
2024,115,31.13,13.85
2024,116,32.62,14.54
2024,117,32.71,14.32
2024,118,30.24,13.73
2024,119,31.92,13.97
2024,120,32.28,15.25
2024,121,32.67,13.32
2024,122,24.45,16.12
2024,123,32.45,15.85
2024,124,32.48,15.54
2024,125,34.30,15.19
2024,126,34.42,15.44
2024,127,33.91,16.14
2024,128,34.35,16.43
2024,129,36.16,16.24
2024,130,35.93,15.69
2024,131,36.09,17.06
2024,132,36.84,15.99
2024,133,33.54,16.05
2024,134,34.44,16.19
2024,135,34.23,15.56
2024,136,34.22,16.35
2024,137,34.58,16.01
2024,138,33.79,16.61
2024,139,35.61,16.93
2024,140,32.22,17.31
2024,141,33.68,15.64
2024,142,34.40,15.62
2024,143,34.72,16.80
2024,144,35.04,16.54
2024,145,34.48,17.24
2024,146,35.23,18.52
2024,147,34.76,17.94
2024,148,35.66,17.68
2024,149,35.42,16.81
2024,150,34.20,17.00
2024,151,33.16,16.23
2024,152,32.99,15.54
2024,153,34.57,16.79
2024,154,34.19,16.15
2024,155,35.64,16.44
2024,156,35.52,16.59
2024,157,34.38,16.28
2024,158,35.08,16.43
2024,159,34.58,16.76
2024,160,32.99,16.27
2024,161,31.70,16.42
2024,162,31.83,16.38
2024,163,32.44,15.41
2024,164,31.27,15.35
2024,165,31.65,15.23
2024,166,31.34,15.74
2024,167,30.68,15.63
2024,168,30.24,15.60
2024,169,32.07,15.60
2024,170,31.95,15.62
2024,171,31.78,15.63
2024,172,31.10,16.15
2024,173,25.43,16.07
2024,174,25.91,15.43
2024,175,27.35,15.42
2024,176,26.27,15.93
2024,177,25.89,16.48
2024,178,26.12,16.13
2024,179,28.11,15.88
2024,180,27.88,16.34
2024,181,27.67,16.39
2024,182,28.01,15.56
2024,183,26.44,15.80
2024,184,24.89,15.14
2024,185,27.05,15.40
2024,186,28.14,15.13
2024,187,28.16,13.90
2024,188,30.02,14.45
2024,189,29.07,14.68
2024,190,30.07,14.86
2024,191,29.09,15.47
2024,192,27.04,15.87
2024,193,25.68,15.16
2024,194,25.88,14.93
2024,195,28.08,15.61
2024,196,25.65,15.09
2024,197,27.80,15.18
2024,198,28.42,13.70
2024,199,28.89,14.95
2024,200,28.31,15.44
2024,201,28.63,16.03
2024,202,26.04,14.78
2024,203,27.11,14.95
2024,204,26.56,15.35
2024,205,27.02,15.68
2024,206,27.05,16.29
2024,207,27.40,15.16
2024,208,28.63,15.84
2024,209,28.73,15.31
2024,210,27.65,14.75
2024,211,26.87,14.45
2024,212,26.40,15.83
2024,213,27.66,14.47
2024,214,27.82,14.37
2024,215,27.38,14.30
2024,216,26.83,14.62
2024,217,27.39,12.85
2024,218,28.79,13.80
2024,219,28.15,14.52
2024,220,28.60,15.86
2024,221,28.89,14.62
2024,222,28.56,15.14
2024,223,28.14,15.35
2024,224,26.43,15.57
2024,225,28.08,16.64
2024,226,26.92,14.65
2024,227,26.83,14.46
2024,228,27.49,15.24
2024,229,26.96,15.37
2024,230,27.42,15.65
2024,231,26.22,14.46
2024,232,27.90,14.28
2024,233,27.61,14.87
2024,234,27.74,14.55
2024,235,28.19,14.35
2024,236,27.45,14.94
2024,237,27.32,13.89
2024,238,27.76,13.73
2024,239,27.97,13.36
2024,240,28.49,13.94
2024,241,27.38,14.96
2024,242,28.58,14.67
2024,243,28.28,15.38
2024,244,28.14,15.62
2024,245,27.44,15.41
2024,246,27.35,15.61
2024,247,27.52,15.30
2024,248,28.96,15.35
2024,249,28.66,15.39
2024,250,28.04,15.51
2024,251,27.65,16.33
2024,252,24.58,14.58
2024,253,25.75,14.73
2024,254,26.73,14.68
2024,255,27.44,16.39
2024,256,28.40,16.58
2024,257,27.74,16.42
2024,258,28.97,15.83
2024,259,28.85,16.83
2024,260,28.61,16.61
2024,261,28.19,15.87
2024,262,28.37,15.93
2024,263,28.63,15.52
2024,264,28.79,15.20
2024,265,29.34,14.78
2024,266,28.71,14.71
2024,267,27.79,14.64
2024,268,26.89,14.89
2024,269,25.82,15.15
2024,270,26.02,14.83
2024,271,25.35,15.03
2024,272,24.79,15.60
2024,273,24.39,15.12
2024,274,25.72,14.50
2024,275,26.14,14.10
2024,276,25.38,13.53
2024,277,24.31,12.91
2024,278,25.77,12.12
2024,279,25.85,14.34
2024,280,26.19,14.36
2024,281,25.62,15.32
2024,282,25.22,15.06
2024,283,26.42,14.45
2024,284,25.85,9.77
2024,285,26.62,9.51
2024,286,25.67,8.90
2024,287,25.48,10.31
2024,288,25.91,11.03
2024,289,27.06,12.42
2024,290,27.45,12.16
2024,291,28.10,11.94
2024,292,26.64,12.14
2024,293,27.01,12.31
2024,294,26.01,13.32
2024,295,25.63,12.96
2024,296,23.05,14.03
2024,297,26.24,12.95
2024,298,27.09,12.29
2024,299,26.95,10.74
2024,300,26.93,11.08
2024,301,25.80,11.99
2024,302,23.71,11.54
2024,303,26.34,11.89
2024,304,26.74,12.10
2024,305,28.33,12.53
2024,306,28.04,12.81
2024,307,26.49,12.46
2024,308,26.89,13.36
2024,309,27.06,13.04
2024,310,28.60,13.89
2024,311,28.97,13.36
2024,312,28.82,13.34
2024,313,28.21,11.61
2024,314,28.94,11.51
2024,315,28.71,11.04
2024,316,28.93,10.22
2024,317,28.65,10.11
2024,318,27.91,10.99
2024,319,28.02,9.43
2024,320,25.70,9.84
2024,321,27.78,10.60
2024,322,28.17,10.89
2024,323,24.90,13.38
2024,324,22.49,8.49
2024,325,17.80,4.26
2024,326,17.53,-0.77
2024,327,25.19,10.64
2024,328,24.82,8.18
2024,329,26.43,6.26
2024,330,24.95,8.92
2024,331,27.68,4.87
2024,332,26.36,8.60
2024,333,28.80,6.29
2024,334,29.66,7.44
2024,335,28.61,7.96
2024,336,17.71,5.97
2024,337,27.84,7.40
2024,338,26.71,8.12
2024,339,26.14,9.60
2024,340,24.76,9.32
2024,341,27.72,8.68
2024,342,25.98,9.76
2024,343,26.45,9.88
2024,344,27.17,8.64
2024,345,27.73,9.51
2024,346,29.96,9.52
2024,347,26.91,9.53
2024,348,27.02,8.57
2024,349,27.56,8.30
2024,350,27.48,8.87
2024,351,25.65,8.57
2024,352,26.04,6.92
2024,353,24.91,8.17
2024,354,24.91,9.70
2024,355,24.01,9.58
2024,356,23.27,9.89
2024,357,23.76,9.83
2024,358,20.46,8.94
2024,359,22.93,8.39
2024,360,22.31,7.60
2024,361,23.14,8.13
2024,362,24.86,7.54
2024,363,25.65,7.33
2024,364,26.44,7.02
2024,365,25.94,7.74
