Latitude: 21.50522  Longitude: -97.63157
X & Y on Lambert Conformal Conic: 250152.72 -2269670.38
Tile: 9942
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.56,23.20
2024,77,32.71,22.80
2024,78,30.87,22.97
2024,79,31.56,20.39
2024,80,31.67,20.94
2024,81,32.92,19.29
2024,82,32.52,20.64
2024,83,33.13,21.63
2024,84,31.00,19.95
2024,85,40.70,20.25
2024,86,37.25,22.08
2024,87,31.25,17.92
2024,88,28.72,12.70
2024,89,28.40,15.42
2024,90,28.15,18.57
2024,91,30.19,19.93
2024,92,32.08,22.09
2024,93,35.41,22.82
2024,94,39.75,21.12
2024,95,34.16,17.48
2024,96,30.80,18.08
2024,97,30.51,19.04
2024,98,35.63,20.88
2024,99,34.35,23.29
2024,100,39.56,22.78
2024,101,37.48,23.12
2024,102,34.20,21.06
2024,103,31.07,18.69
2024,104,31.01,19.09
2024,105,31.96,20.02
2024,106,34.65,20.40
2024,107,34.88,21.82
2024,108,34.27,23.24
2024,109,39.26,24.43
2024,110,38.19,24.98
2024,111,35.10,24.59
2024,112,35.25,23.10
2024,113,32.57,21.56
2024,114,32.47,21.16
2024,115,31.93,21.01
2024,116,39.87,22.56
2024,117,34.80,24.21
2024,118,32.59,24.33
2024,119,38.33,24.15
2024,120,39.92,23.93
2024,121,36.12,25.76
2024,122,33.13,24.87
2024,123,35.25,25.77
2024,124,37.59,26.02
2024,125,35.46,26.72
2024,126,34.26,26.09
2024,127,35.26,26.13
2024,128,36.00,26.60
2024,129,43.46,26.36
2024,130,39.98,25.94
2024,131,45.23,26.14
2024,132,38.32,26.13
2024,133,35.21,25.73
2024,134,37.16,25.26
2024,135,37.92,26.87
2024,136,36.44,26.85
2024,137,38.18,26.97
2024,138,39.58,27.34
2024,139,38.99,27.00
2024,140,37.57,27.08
2024,141,37.17,26.57
2024,142,37.93,27.34
2024,143,36.57,27.01
2024,144,39.51,26.53
2024,145,39.03,27.08
2024,146,37.23,26.45
2024,147,38.62,27.49
2024,148,39.32,28.07
2024,149,38.04,28.26
2024,150,37.46,26.93
2024,151,37.51,26.53
2024,152,37.97,27.12
2024,153,38.03,27.44
2024,154,38.14,26.80
2024,155,37.20,26.80
2024,156,43.23,26.84
2024,157,38.13,26.99
2024,158,40.00,27.65
2024,159,38.60,27.29
2024,160,36.25,26.34
2024,161,37.27,26.29
2024,162,37.31,26.01
2024,163,37.39,26.17
2024,164,37.14,26.57
2024,165,37.88,26.31
2024,166,37.58,26.82
2024,167,36.98,26.17
2024,168,36.62,24.98
2024,169,37.66,24.98
2024,170,38.29,26.62
2024,171,38.17,25.20
2024,172,36.16,24.84
2024,173,32.74,24.41
2024,174,31.92,23.66
2024,175,35.02,24.39
2024,176,33.85,24.57
2024,177,33.74,25.90
2024,178,34.71,25.68
2024,179,35.49,25.57
2024,180,37.08,24.84
2024,181,34.99,25.18
2024,182,34.67,24.86
2024,183,33.52,24.77
2024,184,32.66,23.19
2024,185,33.31,24.53
2024,186,37.01,24.02
2024,187,35.86,24.22
2024,188,35.25,24.59
2024,189,36.33,23.93
2024,190,37.06,25.57
2024,191,35.27,25.53
2024,192,34.19,23.72
2024,193,31.50,24.00
2024,194,32.55,23.62
2024,195,35.69,24.71
2024,196,33.45,23.36
2024,197,34.44,23.46
2024,198,34.74,23.69
2024,199,34.65,24.64
2024,200,33.83,24.90
2024,201,34.45,24.53
2024,202,34.06,25.05
2024,203,33.82,22.92
2024,204,32.74,23.36
2024,205,35.13,24.05
2024,206,34.79,24.19
2024,207,33.23,25.07
2024,208,33.51,24.66
2024,209,34.56,23.04
2024,210,34.16,24.19
2024,211,33.95,23.71
2024,212,33.81,25.38
2024,213,34.56,25.22
2024,214,34.04,25.10
2024,215,34.06,23.98
2024,216,34.18,22.20
2024,217,35.75,23.93
2024,218,35.01,24.62
2024,219,35.41,24.90
2024,220,35.35,26.03
2024,221,36.02,25.80
2024,222,35.97,24.66
2024,223,37.17,23.86
2024,224,34.19,23.92
2024,225,36.72,25.40
2024,226,33.73,23.84
2024,227,34.99,22.99
2024,228,34.63,24.21
2024,229,34.31,24.22
2024,230,33.76,23.99
2024,231,34.02,24.72
2024,232,35.28,23.51
2024,233,35.31,23.95
2024,234,34.92,23.71
2024,235,34.76,23.87
2024,236,34.47,24.07
2024,237,35.04,23.82
2024,238,34.52,23.25
2024,239,34.89,23.98
2024,240,35.77,22.65
2024,241,36.86,23.35
2024,242,35.43,24.40
2024,243,35.62,25.19
2024,244,35.76,25.06
2024,245,35.50,24.76
2024,246,35.16,24.25
2024,247,36.21,24.33
2024,248,34.71,24.80
2024,249,34.74,24.54
2024,250,33.02,24.33
2024,251,33.18,24.78
2024,252,31.96,22.47
2024,253,32.16,23.04
2024,254,33.36,22.62
2024,255,35.47,23.94
2024,256,34.99,24.86
2024,257,35.48,25.35
2024,258,36.28,24.87
2024,259,35.76,26.48
2024,260,34.19,24.96
2024,261,34.33,24.39
2024,262,34.69,25.08
2024,263,34.39,25.50
2024,264,35.22,25.37
2024,265,35.54,25.12
2024,266,34.38,24.80
2024,267,35.60,22.97
2024,268,34.88,23.87
2024,269,34.78,23.36
2024,270,34.89,24.15
2024,271,34.10,24.20
2024,272,32.98,24.26
2024,273,33.90,24.48
2024,274,33.50,21.70
2024,275,34.24,21.87
2024,276,33.51,22.58
2024,277,33.01,20.87
2024,278,33.72,22.23
2024,279,33.33,22.74
2024,280,34.01,22.51
2024,281,34.61,23.89
2024,282,33.15,22.96
2024,283,33.17,20.74
2024,284,34.30,20.58
2024,285,33.08,19.62
2024,286,32.91,19.71
2024,287,32.87,19.49
2024,288,32.27,20.98
2024,289,32.52,19.87
2024,290,33.00,20.62
2024,291,31.92,21.21
2024,292,30.21,21.23
2024,293,30.95,21.49
2024,294,31.05,22.33
2024,295,30.74,21.72
2024,296,30.58,21.53
2024,297,32.30,21.73
2024,298,31.22,21.46
2024,299,33.68,19.80
2024,300,32.13,22.00
2024,301,31.05,21.50
2024,302,31.54,19.36
2024,303,32.52,20.63
2024,304,33.31,21.98
2024,305,33.11,23.42
2024,306,32.92,23.89
2024,307,32.50,23.55
2024,308,31.99,23.88
2024,309,33.29,23.78
2024,310,34.30,23.03
2024,311,36.14,20.55
2024,312,33.99,20.64
2024,313,34.02,22.75
2024,314,32.01,23.68
2024,315,31.45,22.35
2024,316,33.13,22.24
2024,317,33.01,21.74
2024,318,32.62,23.03
2024,319,33.07,21.41
2024,320,32.27,19.84
2024,321,32.25,20.28
2024,322,34.37,19.92
2024,323,33.60,22.20
2024,324,31.17,17.26
2024,325,26.51,12.96
2024,326,26.23,8.04
2024,327,29.29,16.85
2024,328,29.56,15.80
2024,329,30.14,18.78
2024,330,30.41,18.35
2024,331,32.59,15.20
2024,332,30.82,17.77
2024,333,30.54,18.81
2024,334,30.21,18.24
2024,335,32.10,15.96
2024,336,26.51,14.75
2024,337,31.15,18.41
2024,338,27.80,20.63
2024,339,28.99,19.62
2024,340,29.41,18.10
2024,341,28.60,18.60
2024,342,25.90,16.16
2024,343,29.79,16.61
2024,344,31.42,16.36
2024,345,31.66,19.34
2024,346,30.99,15.31
2024,347,26.09,12.49
2024,348,29.06,15.30
2024,349,28.20,16.11
2024,350,31.07,17.89
2024,351,29.83,18.73
2024,352,29.62,19.68
2024,353,30.34,19.26
2024,354,30.62,19.20
2024,355,26.73,18.35
2024,356,28.04,17.56
2024,357,26.65,18.55
2024,358,27.40,17.76
2024,359,29.23,18.34
2024,360,29.65,18.60
2024,361,29.42,18.80
2024,362,30.24,19.01
2024,363,31.85,16.76
2024,364,32.36,16.97
2024,365,31.37,18.70
